lhs,rhs
22,178
2725,187
1215,257
820,171
42,391
1625,190
2184,217
407,117
1167,63
1940,342
1160,255
151,409
2576,271
1824,241
2621,391
593,197
876,301
857,392
2502,201
1291,52
394,255
442,64
277,41
2336,365
1695,129
601,273
508,398
546,321
1146,380
2498,311
1224,116
17,27
32,203
394,362
1285,105
1436,394
207,395
1308,5
613,306
644,305
698,54
562,246
1552,412
2521,54
620,128
592,231
422,187
49,9
60,377
1751,273
2646,218
2048,205
358,225
215,124
2014,180
156,25
1691,300
1223,107
601,273
2546,32
757,113
660,55
1885,39
164,219
64,358
2127,132
720,154
646,360
1780,164
2318,244
1678,137
2127,132
882,49
301,113
2763,25
1670,417
1878,100
2567,327
1836,306
28,354
1367,161
962,171
568,242
1180,394
90,361
963,344
528,232
810,254
335,263
122,157
2162,31
1986,258
2702,345
388,381
163,134
289,125
1130,279
229,323
1816,394
319,50
675,287
881,152
1609,382
1028,204
1272,372
343,202
1716,138
2160,123
1552,412
2124,294
1015,40
2694,132
651,24
1701,343
1111,134
958,65
2160,123
2618,4
395,415
2687,159
222,30
905,31
2189,146
2290,240
1192,298
109,14
612,253
901,110
578,65
708,372
1083,41
2501,127
1065,157
803,49
1550,152
164,219
422,187
1469,93
809,71
875,329
1260,81
944,120
1597,202
880,217
2154,71
745,311
2414,131
1811,101
429,212
2180,393
136,210
1510,21
516,246
591,294
682,415
1,95
2336,365
1840,113
2336,365
2590,69
1198,300
2702,345
1522,367
1127,276
1199,57
2149,318
2088,335
113,152
276,77
2502,201
2162,31
617,133
1273,29
1236,377
1758,415
123,34
606,218
332,6
2388,63
2691,280
1576,50
302,388
350,55
1836,306
1557,380
2304,256
1292,84
1032,133
2269,217
1714,23
2117,151
1803,164
2202,395
457,230
1360,81
2083,167
1579,354
2736,243
2005,25
1671,217
1590,402
245,338
1765,176
1504,265
1161,408
2537,268
2620,44
127,195
868,203
1511,362
1041,119
957,179
217,383
2149,318
1504,265
1608,210
163,134
1378,188
149,140
230,320
2001,385
1,95
2575,118
285,97
1539,145
1587,302
1307,331
970,408
97,129
7,372
1090,382
1873,177
284,235
268,383
987,147
2763,25
1490,273
1902,134
311,1
222,30
1641,93
1411,48
154,270
1539,145
2019,10
509,335
608,117
1377,256
1126,411
1547,340
895,175
1564,5
754,323
209,129
1910,339
291,216
1462,216
707,134
1884,92
382,258
337,315
399,208
1238,20
107,292
1192,298
1129,70
1312,201
356,312
192,304
1823,155
264,115
27,332
2615,410
920,272
2668,226
2724,60
623,168
1774,282
1889,180
1684,210
1211,280
125,300
941,343
116,204
1359,26
812,255
49,9
1264,249
332,6
1157,69
884,192
1059,399
46,148
2081,338
113,152
1262,404
1142,132
2203,282
1323,375
1247,72
2364,0
2004,27
1610,102
393,148
496,350
2121,248
1095,179
12,87
1241,344
824,144
1945,374
1019,177
1293,258
308,22
2761,64
1722,112
424,331
1177,12
82,176
2766,247
1518,224
2210,197
2078,150
2147,133
899,164
865,250
320,31
614,202
2704,177
2090,140
2149,318
435,118
1119,285
933,114
1753,210
2009,105
2366,260
1157,69
937,195
1677,312
2046,417
2299,241
2551,383
2067,333
1749,290
1441,404
2639,8
1342,252
1183,203
1891,240
1937,322
105,96
97,129
499,368
2448,213
1818,115
1090,382
1918,55
38,96
40,62
1962,63
2298,251
756,381
1678,137
1947,46
807,193
401,94
739,237
1995,313
2103,137
731,268
175,27
1113,215
21,220
