lhs,rhs
188,214
1031,192
4,207
531,148
3,195
456,176
67,259
657,225
90,75
619,58
12,65
406,28
1170,94
18,94
563,232
301,217
766,175
534,168
259,174
566,87
632,62
236,59
351,9
406,28
117,174
376,179
122,3
11,115
342,29
62,242
1032,121
311,15
781,187
105,181
1035,176
279,63
98,272
5,162
422,278
0,221
497,68
32,190
646,12
174,140
191,69
964,93
693,141
28,148
835,263
351,9
26,16
425,221
35,211
201,49
188,214
477,15
291,71
501,236
62,152
234,81
261,270
220,181
318,141
511,257
348,68
81,72
9,169
323,253
463,265
0,221
73,76
43,149
82,185
854,102
384,14
384,14
256,38
702,47
183,66
761,36
533,150
989,126
787,34
368,71
131,253
77,97
669,156
34,149
32,190
64,218
764,178
2,227
74,52
363,262
455,137
571,251
129,209
269,53
175,182
404,266
671,46
676,172
62,152
5,162
144,145
709,252
708,2
443,246
481,102
198,219
79,102
366,11
833,196
462,135
775,5
632,62
481,102
958,0
996,154
1093,245
737,46
53,235
592,280
299,183
530,274
538,133
491,114
483,273
352,256
130,79
500,223
467,265
359,91
163,255
538,133
982,102
597,254
19,91
620,32
663,143
338,80
19,91
682,123
323,253
499,233
684,188
332,48
332,48
525,9
546,8
193,14
277,109
135,12
104,241
19,91
207,78
32,190
18,94
211,188
764,178
643,258
348,68
764,178
25,221
400,197
318,141
102,127
102,127
93,161
249,220
330,188
78,285
68,283
433,251
493,256
449,5
206,17
279,63
521,157
743,239
180,138
554,9
677,253
122,187
20,266
685,52
609,27
597,254
161,150
379,16
190,24
956,68
721,152
566,87
75,202
118,117
959,40
24,268
1146,58
112,56
6,236
148,124
56,196
92,248
1116,149
49,133
0,221
521,157
354,260
544,96
264,259
595,90
683,13
807,97
228,58
340,209
121,261
275,50
517,158
131,253
40,193
20,208
305,41
186,219
5,162
318,141
264,259
148,124
242,54
957,284
28,148
422,278
202,283
122,187
461,5
113,192
819,265
739,194
698,160
321,28
4,207
194,247
26,20
155,241
672,276
327,44
688,262
704,107
32,190
280,182
165,109
56,196
970,93
22,9
11,115
596,58
477,15
255,16
440,41
624,58
15,146
328,211
590,184
4,207
989,240
217,161
29,79
1069,250
517,158
106,82
704,107
919,44
160,136
261,270
117,174
37,90
971,256
767,65
102,127
300,269
418,0
824,75
174,116
0,221
111,249
468,214
296,150
54,256
245,53
774,235
1069,250
99,148
537,95
325,9
886,277
674,274
269,53
87,198
100,264
66,268
16,112
194,247
37,91
885,191
174,0
138,42
595,90
737,46
351,9
437,43
94,112
131,221
1,246
891,44
124,143
950,102
1251,256
178,182
464,238
101,168
579,256
138,42
231,52
1154,204
410,176
168,252
477,15
1198,73
661,219
598,79
498,12
531,148
666,218
595,90
745,143
975,164
310,103
577,19
110,12
101,157
195,156
254,160
357,20
549,121
221,47
508,109
89,142
311,15
324,276
491,114
705,176
404,266
297,154
276,227
0,221
697,106
629,102
195,28
418,0
364,207
221,47
112,56
488,274
222,104
1085,8
839,207
0,221
464,238
577,19
309,139
799,217
475,84
220,181
495,111
387,267
6,236
628,161
17,92
593,247
1259,174
40,193
381,96
113,192
600,260
53,235
283,126
545,4
521,157
208,90
9,169
10,57
269,53
453,266
358,29
13,171
761,36
1,246
1032,121
573,157
132,70
385,190
497,68
749,57
145,92
235,134
1032,121
485,88
715,155
322,0
402,154
536,240
354,213
477,15
192,151
836,55
108,107
889,206
10,57
44,194
512,15
340,209
0,221
182,37
259,174
57,253
1118,245
443,236
453,266
378,140
845,78
50,69
125,258
604,34
742,70
906,21
509,198
477,15
979,94
220,181
225,257
597,90
19,91
49,133
455,137
203,159
366,11
467,265
47,154
8,175
455,137
244,163
363,262
31,46
33,108
43,149
584,129
177,278
212,249
85,127
0,221
796,135
757,254
250,34
813,175
230,5
