lhs,rhs
12,27
0,18
36,6
30,9
40,19
6,9
64,6
60,6
51,21
100,2531
56,3
1,27
7,2
0,18
38,26
33,431
20,7
108,30
73,1132
13,20
92,16
97,1
31,22
77,14
11,5
165,23
0,18
53,11
72,19
16,29
95,26
42,3
116,12
42,3
70,26
3,6
106,0
22,21
3,6
48,28
1,27
35,23
43,16
1,27
16,29
58,22
87,5
64,6
97,1
17,16
8,17
9,13
10,0
99,18
91,10
23,11
30,9
1,27
112,11
8,17
43,16
122,30
6,932
33,4
45,29
82,16
40,19
12,27
142,16
4,27
139,29
0,18
2,533
43,16
110,2633
97,1
4,27
19,28
62,11
2,5
103,24
68,6
57,7
36,6
45,29
38,26
88,5
25,26
80,7
4,27
44,0
111,11
11,5
68,632
53,11
38,26
61,18
102,15
22,21
19,28
88,5
4,27
55,8
126,8
39,6
32,5
30,9
24,15
6,9
29,9
148,17
67,23
5,11
69,19
109,1
37,5
44,0
48,28
16,29
3,6
86,4
163,1131
45,2932
2,5
111,11
3,6
35,23
2,5
44,0
36,6
16,29
0,18
64,6
96,5
36,6
50,15
56,3
56,3
32,5
3,6
51,21
41,1132
47,1232
0,18
2,5
7,2
110,26
52,10
40,19
39,6
140,6
2,5
55,8
5,11
74,16
163,11
100,25
1,27
7,2
19,28
7,2
53,11
30,9
32,5
82,16
0,18
0,18
10,0
30,9
138,1
83,26
36,6
3,6
133,12
111,1131
0,18
18,1
102,15
12,27
71,6
132,12
118,2
56,3
67,23
105,11
27,10
2,5
85,13
7,2
3,6
97,1
33,4
61,18
73,11
139,29
29,9
28,8
13,2032
24,15
0,18
66,16
148,17
137,10
78,23
59,11
10,0
71,6
118,2
2,5
5,11
0,18
17,16
89,30
30,9
86,4
84,16
138,1
43,16
36,6
18,1
125,2131
82,16
35,23
31,22
1,27
11,5
2,5
26,26
19,28
104,1
161,6
44,0
163,11
33,4
4,27
82,16
23,11
1,27
82,16
154,5
6,9
67,23
18,1
8,17
0,18
64,6
2,5
81,10
0,18
105,11
130,22
159,17
17,16
0,18
12,27
74,16
158,19
2,5
84,16
10,0
145,22
54,5
65,3
65,3
47,12
124,3
79,27
82,1632
41,11
138,1
61,18
10,0
9,13
110,26
6,9
55,8
142,16
48,28
82,16
0,18
78,23
85,13
64,6
137,1031
46,14
18,1
61,18
12,27
15,26
21,22
22,21
36,6
151,9
14,27
20,7
95,26
15,26
122,30
50,15
115,24
44,0
16,29
57,7
0,18
125,21
51,2132
130,22
91,10
0,18
108,30
110,26
115,24
31,22
90,18
24,1531
123,10
152,4
71,6
52,1032
1,27
75,25
4,27
103,2432
67,23
174,26
136,1
