lhs,rhs
270,2
101,2
997,0
1011,1
104,1
461,1
8,0
1,2
378,5
562,5
292,1
1399,5
1670,5
351,2
904,3
601,3
1362,4
1293,2
538,4
617,4
939,0
1933,3
0,2
754,4
1463,5
848,4
0,5
1227,4
576,3
21,2
811,2
2346,1
32,2
2010,3
2103,4
503,1
158,0
3,5
1835,2
26,5
72,0
724,3
437,2
1737,0
1590,2
746,4
541,5
178,4
1695,0
475,0
2020,2
312,0
1945,3
363,4
209,5
185,1
12,2
479,5
2183,2
733,0
1727,3
1042,0
300,5
1133,0
375,2
1591,2
1609,2
1941,3
31,0
394,4
690,1
6,4
645,3
926,1
237,1
1775,3
958,5
299,4
753,5
40,3
71,5
1444,1
1583,3
556,5
925,4
873,1
1315,2
167,1
487,1
648,0
2313,4
704,3
324,3
843,5
406,1
2557,4
56,0
232,5
1223,1
1164,1
1739,1
59,4
239,3
160,3
1832,0
649,2
591,1
515,5
1718,0
471,3
18,3
597,4
1389,1
800,0
57,2
105,5
1193,2
969,0
683,4
49,0
255,5
790,0
213,4
348,4
714,1
139,0
487,5
372,5
420,5
214,5
908,4
314,4
168,1
730,3
1252,3
26,3
1749,2
1595,0
1325,0
16,1
1103,2
290,2
1731,0
887,3
327,0
52,3
408,1
1285,5
932,2
1264,2
10,4
1061,2
46,3
1096,4
174,2
13,4
316,1
369,4
230,1
67,2
201,1
854,4
452,2
2358,0
762,2
1287,2
0,3
2093,5
996,5
1562,0
1832,0
166,1
64,4
1432,3
1272,2
176,2
1245,4
414,3
31,2
982,3
1289,0
333,5
1107,0
219,2
387,4
149,4
711,1
1023,3
242,0
187,5
20,2
272,3
246,1
784,2
995,4
124,3
154,5
829,5
521,3
13,1
22,2
406,2
65,4
1515,3
317,1
787,4
776,0
1207,2
274,0
515,0
117,0
1218,0
366,3
1421,4
93,4
192,5
1223,3
378,2
1105,1
106,2
489,1
1817,5
2184,5
149,0
1731,3
1563,0
106,3
855,2
432,3
535,3
234,5
1732,2
1786,3
1420,3
870,1
8,0
604,2
1454,5
176,2
460,0
1857,2
1401,5
2000,4
692,4
567,2
1653,5
597,5
1672,0
887,5
1504,3
38,4
619,3
1395,4
318,3
14,3
1565,0
44,3
371,3
1083,2
335,4
590,1
301,3
8,0
1964,4
1492,4
980,3
130,4
760,4
339,3
770,4
599,1
446,3
152,2
155,3
253,2
1927,1
742,0
153,3
89,0
1426,2
1195,3
822,4
1186,1
1461,4
40,4
444,3
1302,5
166,4
283,3
1421,3
274,0
41,2
2134,1
195,4
915,4
1790,3
548,1
654,3
51,3
1163,5
598,2
584,3
721,1
2038,2
1172,1
1238,2
2457,5
358,1
1741,3
1901,5
362,1
294,1
2228,2
380,3
907,4
181,5
1992,2
331,3
127,4
373,3
1578,5
331,3
2339,4
880,4
156,4
396,5
105,3
1431,0
2141,2
500,5
998,0
248,4
1060,1
1607,4
186,0
542,5
55,0
1108,0
2026,2
1301,4
1497,5
36,4
2400,3
814,5
2416,3
5,5
849,2
1565,2
172,4
161,5
16,0
204,3
712,1
2290,0
1089,0
348,3
1228,4
626,5
386,5
782,4
2352,1
1226,5
758,3
1817,0
1852,0
16,0
921,0
954,1
262,3
1244,0
1650,2
27,3
16,0
194,3
268,1
915,1
1577,2
1327,2
35,1
1704,5
668,5
558,5
38,2
421,1
973,4
61,2
476,4
1151,5
347,5
10,3
1950,4
115,2
2058,2
67,1
7,5
273,1
1798,5
1192,2
532,1
887,1
590,2
604,1
1837,3
1801,1
38,5
1302,5
2127,4
117,1
705,5
353,1
1813,2
1240,5
222,5
49,4
837,4
170,0
846,5
1237,2
544,1
110,0
2039,4
95,1
256,1
515,4
215,1
726,2
54,5
412,2
695,0
457,3
565,3
1034,1
2154,4
2206,1
1133,0
1184,1
21,3
648,2
567,3
897,5
1451,2
250,2
2204,3
1313,1
549,1
2014,3
789,0
320,5
570,1
38,0
1896,2
1049,2
855,0
269,5
153,4
0,4
152,5
1,2
6,5
89,5
295,5
380,2
10,4
147,2
323,4
2096,0
1256,2
733,3
1016,2
1426,5
78,2
731,2
718,4
649,0
1509,2
639,3
343,3
526,1
189,5
365,3
1180,5
727,2
1368,0
0,5
948,2
526,1
1332,3
686,2
1010,4
294,5
658,2
487,1
14,0
140,5
99,2
2126,4
243,2
777,5
99,5
109,5
469,4
86,2
1296,3
1056,4
898,1
388,2
93,3
2,1
516,1
98,1
144,1
1609,1
414,3
278,4
9,3
1058,4
315,3
466,5
503,2
242,2
601,4
20,3
1034,2
1827,4
229,5
993,2
1230,0
1357,3
1307,5
12,0
1377,1
557,5
1669,5
1057,4
544,0
52,3
277,0
1357,2
701,5
8,5
115,1
240,1
2013,4
108,3
174,0
1648,2
43,5
24,2
308,0
50,1
37,2
146,4
738,2
261,5
681,3
282,5
627,4
2131,4
1363,2
1601,5
269,1
70,3
265,0
298,2
138,5
115,5
825,1
786,1
133,0
877,2
760,0
570,2
41,5
1468,5
422,2
29,2
1088,1
1317,4
204,0
1121,0
627,3
569,5
1991,3
49,5
757,1
1722,2
489,3
747,1
672,2
2104,3
12,1
255,2
1634,3
1059,0
256,5
1444,1
425,1
461,5
471,1
90,1
45,1
552,1
704,1
1511,1
30,0
908,4
574,0
128,4
658,2
975,1
1359,0
678,3
87,2
962,3
483,2
83,2
299,3
985,3
307,1
805,0
1149,1
1282,3
969,2
845,3
331,0
19,3
595,5
255,0
785,5
1136,3
1009,2
1672,3
330,2
1494,3
727,2
1015,1
445,1
435,3
1408,4
0,2
493,3
209,2
1730,3
2187,3
2,5
1494,3
1414,0
661,1
1075,1
29,5
684,5
441,1
66,0
18,2
874,0
761,3
1434,4
646,5
121,4
397,5
828,5
113,5
88,4
1232,5
2067,4
471,2
164,4
183,3
488,0
915,5
196,4
1156,4
496,4
2301,2
815,1
161,4
2098,5
87,0
986,4
958,1
1914,0
1038,5
207,0
162,1
9,4
46,0
1584,3
927,4
1773,0
95,3
2114,2
1006,3
1092,0
778,5
549,2
116,3
185,2
1099,2
511,3
793,2
55,4
28,2
302,4
0,4
1680,5
897,1
33,3
1211,2
917,1
524,0
1227,1
153,2
70,1
1472,1
1553,1
131,3
798,4
1236,2
2068,5
1309,3
82,0
1065,4
1773,4
205,5
154,1
1540,5
2199,1
900,5
951,4
1338,4
148,5
257,5
1047,0
355,3
2001,0
161,4
2265,3
146,0
406,4
2490,2
779,5
1843,4
168,5
800,0
2104,5
2007,0
29,2
122,3
964,5
1792,0
1851,3
122,0
631,4
1283,1
3,5
67,5
1184,4
394,3
61,2
379,1
1017,0
392,2
1763,0
0,5
113,4
1318,3
563,1
869,2
717,1
457,5
1549,5
297,1
2595,3
568,0
668,5
1176,3
1105,4
1095,0
20,3
660,2
695,3
1719,3
1246,1
1283,5
330,0
59,2
704,2
1959,0
140,2
428,1
279,5
134,3
184,2
720,0
2153,0
243,3
373,5
1772,4
909,5
467,2
1221,5
164,2
176,3
877,1
691,3
466,4
1465,2
248,3
253,3
566,4
117,3
969,1
374,1
616,1
552,3
615,0
818,5
46,0
1716,2
988,1
951,2
780,0
622,4
1922,4
167,3
2078,2
689,3
305,4
1609,2
1921,1
605,0
1085,0
118,5
156,2
1508,5
376,1
1492,2
0,2
686,4
1307,2
472,2
277,2
18,2
885,5
1305,3
926,3
858,1
2113,5
274,1
307,1
2224,0
187,4
1006,1
65,5
883,2
290,2
1731,3
181,1
621,2
2261,5
364,3
846,3
145,0
10,2
388,3
769,3
2442,5
78,3
312,2
44,5
133,3
1217,1
628,2
51,5
1996,0
7,1
422,3
845,2
558,3
1785,2
2572,5
1573,1
571,2
91,4
431,2
1766,0
580,2
2111,0
153,4
415,1
1194,5
91,5
1798,5
2334,1
520,2
184,2
28,2
962,3
705,3
526,5
2006,2
730,4
222,3
1349,1
2368,1
172,3
499,4
77,4
620,3
217,4
1890,4
720,3
785,2
1412,0
374,2
201,4
929,1
324,0
769,4
5,3
1167,4
1155,2
587,1
665,0
625,5
140,2
530,4
72,5
1255,0
89,0
1547,4
876,1
1601,4
937,3
1,2
477,2
1809,3
577,0
441,0
1516,5
263,1
765,3
604,3
1918,2
360,4
529,1
1354,2
376,5
637,3
348,1
772,1
1835,1
1344,4
1514,0
222,5
1118,3
196,4
1457,1
107,3
76,5
1016,0
