lhs,rhs
513,85
859,59
1,6
209,351
1122,363
101,29
603,241
557,138
532,175
1140,122
65,237
86,26
868,357
338,176
1120,297
104,127
1131,316
109,336
829,265
1000,16
5,142
533,131
203,332
961,244
830,146
39,226
191,197
1263,170
706,274
155,171
909,287
857,344
57,88
1084,89
417,78
756,148
25,98
71,82
597,110
119,179
178,82
28,207
480,262
858,343
525,25
1258,346
667,107
812,59
948,183
468,326
400,125
215,65
1443,164
246,159
644,103
519,314
1297,122
794,24
297,337
1341,66
331,270
439,3
193,238
915,197
148,263
437,64
30,141
270,87
289,319
821,129
132,351
123,6
547,352
490,331
742,217
851,132
606,179
551,226
875,16
200,17
1003,191
1615,4
183,144
155,171
494,49
31,288
275,113
68,210
16,182
1245,108
265,300
391,285
232,246
1379,136
113,287
1375,111
432,259
232,246
795,332
225,147
475,21
1110,283
461,253
1125,44
524,330
868,357
356,75
735,158
0,131
62,164
52,127
633,208
116,199
607,288
980,294
616,196
770,104
1723,311
261,288
472,300
74,243
1136,78
707,94
250,22
218,328
511,3
182,120
199,184
7,44
384,45
140,310
152,256
202,231
69,350
254,38
1167,352
514,253
601,314
31,288
412,207
199,184
855,122
1162,142
701,110
699,147
796,262
960,116
368,62
83,359
823,135
102,252
128,303
262,272
366,233
999,311
790,44
878,346
1118,135
692,189
720,331
4,137
104,127
142,34
263,344
171,61
112,219
1073,353
1632,151
324,185
65,237
505,122
12,47
9,117
1112,144
355,265
368,62
836,256
374,245
152,256
122,274
151,205
13,266
1547,20
1596,133
1175,344
204,175
651,323
470,112
511,3
2,232
727,170
449,259
643,178
326,342
116,199
809,178
255,161
168,149
114,356
1272,178
788,99
51,253
1446,54
15,151
504,217
127,176
534,342
466,260
656,231
50,328
622,95
304,309
577,181
228,98
307,52
420,68
124,336
1117,52
402,22
703,247
977,243
70,15
482,116
332,215
112,219
24,271
53,228
407,168
39,226
1063,314
49,357
212,127
237,263
1343,47
637,250
319,29
10,221
1551,342
1473,43
2,232
304,309
39,226
37,136
1428,23
267,57
412,207
450,316
831,22
48,105
149,177
880,94
1087,274
156,311
414,34
7,44
143,321
753,52
1481,24
730,181
144,43
7,44
18,273
352,255
111,261
1288,92
295,0
501,279
163,8
936,344
793,70
315,254
106,115
348,313
444,192
27,304
302,263
777,57
583,87
282,191
1121,331
471,251
632,298
1322,215
23,348
468,326
743,337
1257,59
130,358
310,28
339,82
17,200
1269,303
382,304
530,332
640,117
568,152
94,146
702,107
836,256
483,206
725,125
571,63
184,185
669,5
873,42
610,46
107,172
804,357
66,40
45,102
21,112
717,4
416,349
124,336
840,98
135,170
326,342
37,136
13,266
21,112
158,208
323,220
60,174
817,39
978,296
35,282
7,44
357,330
22,163
682,291
595,254
232,246
1170,281
907,308
371,288
362,28
189,336
802,70
101,29
104,127
151,205
602,205
338,176
1223,240
246,159
266,157
177,77
742,217
832,98
964,32
108,248
3,232
986,102
27,304
58,95
2,232
132,351
259,313
1021,73
540,147
758,50
187,206
767,206
692,189
226,132
336,256
130,358
153,78
142,34
783,178
2,232
232,246
769,67
169,44
555,294
598,346
80,23
559,273
430,135
254,38
334,311
869,306
1294,133
421,160
1247,42
1100,268
847,5
81,100
1009,7
12,47
914,264
18,273
80,23
95,311
394,77
126,57
35,282
93,140
859,341
242,234
388,48
1487,113
659,332
139,14
1055,22
167,271
93,140
1006,91
225,147
986,102
1394,274
886,185
30,141
123,6
127,176
330,10
26,45
371,288
986,102
205,70
598,346
828,298
514,253
343,51
17,200
473,145
1100,268
256,122
115,183
170,281
124,336
38,272
311,5
226,132
745,200
10,221
13,266
590,38
467,78
725,125
192,16
33,203
25,98
67,214
39,226
893,285
20,213
338,176
595,254
839,101
105,49
594,37
405,235
145,150
47,195
11,223
405,235
26,45
1101,288
136,58
537,289
292,262
1462,265
237,263
951,294
104,127
74,243
556,263
248,124
113,287
63,77
1305,363
1377,338
74,243
82,10
3,232
364,277
38,272
171,61
1001,341
474,323
674,349
417,80
480,53
372,16
1159,200
661,261
329,273
503,223
339,82
577,181
152,256
1076,246
596,323
860,16
802,70
198,333
76,240
580,269
631,185
986,102
118,13
1036,40
416,349
1022,291
156,294
858,343
610,46
853,238
989,56
193,238
1223,240
215,65
309,215
202,231
1398,132
319,29
559,273
896,64
60,174
93,140
834,338
1204,293
162,81
257,76
811,165
903,129
600,212
253,308
49,357
304,309
715,118
1064,316
1044,329
829,265
74,243
14,117
65,237
390,330
288,93
912,59
350,165
1145,182
8,284
1006,91
34,181
181,18
706,274
792,318
872,347
251,102
207,44
202,231
615,147
909,287
1112,144
708,228
671,157
494,49
378,285
856,317
539,345
161,356
285,286
368,62
389,337
960,116
31,288
139,14
7,44
1020,188
790,44
8,284
1272,178
859,341
804,357
315,254
71,82
288,93
368,62
688,58
1488,320
242,234
407,168
1025,201
650,143
1004,251
62,164
839,101
1248,350
225,147
481,53
604,289
55,340
1328,182
401,63
552,305
206,42
307,52
362,28
575,45
290,175
994,18
124,336
569,160
858,343
1355,231
837,274
336,256
96,227
632,298
252,166
120,346
25,98
457,20
643,178
432,259
371,288
149,177
1414,151
253,336
263,344
8,284
130,358
688,58
656,231
924,169
1156,63
544,358
102,252
644,103
484,360
932,205
572,202
485,234
633,175
182,120
91,201
1555,322
312,85
1447,238
1005,153
18,273
1285,100
542,84
91,201
130,358
444,192
91,201
291,188
578,310
399,192
740,76
458,228
123,6
265,300
1332,12
321,213
86,26
46,198
457,20
297,337
450,316
879,83
1473,43
838,15
896,64
985,161
1236,4
125,349
35,282
918,220
384,45
1315,57
475,21
1522,213
1328,182
131,65
446,127
40,195
620,263
149,177
437,64
208,41
681,135
313,117
1554,90
762,194
396,80
707,94
243,168
201,124
1217,16
425,317
34,205
850,163
46,198
268,208
475,21
187,206
269,41
25,98
485,234
143,321
88,116
65,237
228,98
279,61
555,294
26,45
771,44
253,308
438,279
639,91
230,201
506,69
133,62
155,171
550,227
843,261
674,349
55,340
203,332
518,326
12,47
107,172
1157,74
1155,104
883,323
1518,330
134,115
904,170
76,240
634,153
49,357
1270,82
74,243
452,268
255,161
99,317
964,32
17,200
289,319
25,98
697,259
1532,297
1339,304
511,3
172,213
165,186
535,177
980,294
472,300
68,210
33,203
1418,328
526,213
300,24
299,246
67,214
423,20
300,24
324,185
1504,105
21,112
58,95
457,20
1223,240
649,239
457,20
240,108
9,117
329,273
1043,127
1221,179
270,87
801,251
122,274
605,253
71,82
262,272
52,359
608,88
440,95
712,185
676,40
132,351
280,3
1432,342
402,22
855,122
168,149
490,331
462,332
898,234
271,25
399,192
319,29
208,41
333,198
1077,311
176,140
666,355
287,183
1070,224
401,63
655,305
202,231
296,25
451,285
1070,224
48,105
561,217
615,147
172,213
20,213
235,6
656,231
59,5
1517,148
14,117
297,337
731,313
179,93
760,178
347,334
272,8
121,169
1016,219
623,189
106,115
579,25
848,209
532,175
180,355
77,180
785,139
585,71
669,5
357,330
93,140
275,113
200,244
135,170
401,63
902,32
52,359
119,179
497,179
61,350
1479,244
634,153
93,140
386,193
427,16
5,142
592,257
219,356
388,48
210,14
904,170
144,43
51,253
521,142
509,351
173,220
340,166
708,228
259,313
115,183
