lhs,rhs
4452,1029
968,1229
4614,618
2332,108
5171,1661
5563,95
298,1755
5391,1435
200,700
1530,274
2234,1834
27,483
5857,890
776,1751
307,2145
4820,893
2103,1074
593,150
18,889
5549,1852
2539,1499
140,2228
4652,808
278,1502
883,2022
5042,870
5563,95
3866,873
2213,1752
455,960
6024,1407
1253,1865
2289,702
2489,1468
119,103
2202,48
835,1392
978,1868
985,2253
3409,761
2655,1011
3745,454
252,799
2206,1263
38,140
793,574
221,940
6395,1139
5288,11
1386,596
900,1375
1224,1013
214,1123
1580,239
2650,741
2007,1451
1654,1505
1781,243
4136,1509
5984,1632
423,1764
3031,590
4906,947
4939,637
706,899
5939,1794
174,528
1183,1303
5456,426
4276,335
49,1263
2372,1963
3282,1356
652,1964
4466,1335
3582,631
4398,496
6502,676
2649,22
146,1646
104,822
18,889
858,197
2015,1065
856,1663
1169,1597
1850,1834
704,30
5699,1393
5913,1335
510,1768
4830,598
1488,1863
956,159
3114,1106
2877,1139
4090,1221
34,1753
65,2107
80,1961
1894,309
4309,1542
4158,708
4480,880
5527,2173
5098,537
106,283
2114,1661
1411,1550
2688,246
481,1872
6160,1962
1440,944
6010,173
2439,1569
6453,1197
6348,873
2553,999
11,756
1870,511
3468,697
3411,1017
264,39
1765,252
634,657
4861,182
2866,1702
462,489
1200,1953
434,324
5581,1354
1648,1161
2933,1876
1147,983
824,479
4058,417
450,1717
2861,922
339,254
1651,416
1951,1652
420,1009
1707,1988
2189,141
144,1560
4575,595
4600,159
837,1734
6212,176
71,180
352,2132
408,1425
2747,867
897,1735
5563,95
4770,222
4258,1423
2775,1170
422,1558
1307,1050
160,625
6655,889
532,703
3473,724
509,1744
6139,1357
419,2132
309,1736
4246,517
403,309
1286,680
3486,182
867,1368
847,1016
464,840
2964,2083
6006,812
6331,392
88,1974
2186,1598
1942,954
2469,1176
60,314
5,1891
1005,1855
6201,1782
6018,1887
3802,922
5189,1922
39,1505
2732,122
4465,1296
4822,223
4215,1986
2740,485
5221,230
5357,1111
3341,1526
1501,1967
66,1697
858,197
1490,112
3666,1560
722,941
6128,391
431,849
5925,104
801,409
847,1016
2648,1298
5896,861
279,1934
4990,1766
455,960
4905,295
6055,280
5690,38
6301,547
174,528
5407,725
3834,732
4355,1845
4642,885
566,80
5156,1618
4233,587
6732,94
4862,673
0,159
2457,1775
2883,1383
5208,999
2982,1616
23,398
1969,1777
1804,2088
1197,2056
1859,1710
2850,182
1304,228
6052,383
6566,826
648,153
110,1056
351,1561
1985,1835
1370,2035
920,1183
5494,1064
183,1142
2190,665
4977,909
2379,2048
1729,1150
465,1015
203,1970
4629,365
4983,409
1414,530
4813,1323
252,799
2553,999
6407,1019
5159,662
6341,758
4005,525
46,36
0,159
4650,747
2727,1624
1296,268
2210,2235
6175,1775
1225,1842
438,875
1305,618
3106,1587
114,633
408,1425
300,2075
4640,1016
1128,860
170,1684
708,439
5961,975
5054,1295
2985,50
7,1560
1235,758
2256,46
3719,100
368,875
2556,105
824,1722
5632,1530
3738,430
5653,1348
7,1560
30,1461
397,1537
4864,438
359,57
251,1020
6305,2083
58,1832
4069,2055
5620,1199
1612,1210
2715,1014
2172,117
3332,161
1117,164
1229,576
2898,668
1420,57
5321,1053
507,1518
1022,2260
126,1265
0,159
2338,89
487,1036
5412,1498
311,1704
67,1987
2,1150
662,36
2294,804
1396,969
942,2030
1788,1139
6031,1473
3500,799
1437,1461
2384,830
3206,1813
144,1150
1061,1064
4325,1636
1365,1030
422,221
4209,1920
6263,896
4502,948
891,1561
146,1646
1775,590
1853,1791
6645,1390
2493,1619
6031,1473
2010,1978
4385,1443
6656,1897
767,1704
72,1152
619,1436
926,566
6388,2241
997,1161
3910,833
408,1425
1127,141
1223,1728
903,1857
2978,1040
1015,2225
4808,1792
1833,582
2973,716
1028,1997
3630,2071
6367,215
59,1014
290,851
928,395
1278,508
2434,1535
