lhs,rhs
777,60
156,7
137,75
742,106
598,51
515,71
28,89
648,17
167,26
782,112
482,117
141,21
683,79
683,116
601,27
379,55
442,89
22,53
178,62
708,33
22,52
525,46
538,73
30,44
639,88
419,62
278,59
509,106
435,31
213,0
421,109
662,62
158,110
754,87
608,45
784,51
492,62
523,21
400,45
422,82
265,25
26,110
386,90
469,37
756,88
387,116
772,18
82,75
524,9
462,92
702,63
484,91
798,108
799,45
440,47
710,27
24,25
476,45
398,113
56,104
591,109
90,56
363,108
417,84
773,14
323,96
394,80
36,50
235,117
252,85
38,37
791,69
336,89
245,91
697,72
10,2
88,1
371,21
534,104
20,63
221,29
339,50
729,12
283,59
31,116
46,118
602,21
193,26
286,27
575,81
197,114
489,20
531,19
263,25
162,9
709,36
297,85
691,119
640,55
26,106
221,37
192,15
466,33
395,3
548,65
732,97
292,78
347,32
366,101
105,50
75,62
464,83
455,33
689,71
403,119
485,34
804,121
638,26
375,12
382,15
217,73
646,100
443,119
488,70
520,27
376,99
225,75
166,11
187,80
475,26
392,70
324,114
127,39
738,74
487,29
279,20
8,22
507,37
528,95
26,50
163,9
280,38
16,118
69,112
529,110
196,73
134,64
609,94
504,6
600,10
94,10
640,119
84,18
345,17
144,19
309,15
346,120
245,70
554,120
662,100
678,72
42,14
366,68
461,45
372,53
536,14
253,108
35,94
377,67
88,120
320,6
662,71
275,87
76,67
361,89
280,9
254,83
235,93
301,42
274,41
475,57
520,33
496,79
627,67
211,117
320,63
439,63
37,34
571,106
78,94
729,46
739,86
160,119
583,53
382,42
44,75
146,61
263,9
62,8
806,46
146,2
514,63
212,65
128,57
93,67
318,89
761,37
643,78
295,43
549,35
694,26
232,24
788,113
555,21
86,69
483,119
553,18
756,43
796,42
483,82
329,35
715,98
569,16
514,11
10,39
570,51
525,32
9,52
46,67
55,13
371,47
271,44
326,100
378,6
453,23
129,102
552,93
682,28
383,22
178,31
720,49
159,94
347,18
224,64
93,17
423,112
453,47
225,4
492,15
354,54
111,26
411,51
695,115
671,4
340,63
47,107
560,32
369,60
326,124
738,91
747,85
39,32
595,109
665,122
139,26
40,57
388,64
265,54
665,17
128,8
225,17
461,53
646,95
339,107
707,50
427,84
364,27
294,23
588,104
536,1
315,47
790,97
6,89
326,35
542,72
243,106
587,116
649,42
401,20
210,3
244,54
332,33
59,124
24,32
101,28
93,35
628,2
626,35
363,20
509,12
670,83
327,77
787,82
546,76
16,43
33,108
19,105
746,20
284,7
400,38
334,110
562,119
655,116
124,83
417,3
199,82
347,118
246,120
43,68
491,10
660,74
708,11
491,0
467,87
552,2
91,39
69,31
331,102
497,104
338,81
695,17
434,105
330,118
244,70
141,108
162,8
624,91
127,32
309,42
477,29
349,61
451,124
456,6
656,85
48,100
139,98
772,84
325,52
598,63
124,43
88,2
753,81
296,16
605,59
191,85
649,96
762,32
377,34
389,51
601,66
45,97
759,1
704,53
673,51
6,18
193,85
162,89
113,15
666,116
178,52
53,63
501,22
118,47
633,112
264,111
690,32
165,69
631,57
469,23
668,40
41,38
265,104
591,39
182,89
766,46
214,6
542,120
563,87
652,78
233,119
164,1
572,76
406,106
32,71
418,21
660,81
489,70
792,13
112,5
624,31
175,66
286,70
45,119
522,3
186,93
296,51
247,40
556,73
130,0
516,53
348,88
254,0
151,54
186,11
357,75
350,86
59,118
209,31
264,46
435,96
84,105
440,3
600,91
501,49
747,114
187,26
715,98
139,98
725,71
454,35
658,123
497,123
645,31
428,97
47,86
546,67
608,74
654,30
676,61
521,124
379,69
126,103
218,55
257,86
739,111
426,32
741,93
375,14
653,1
121,4
148,124
782,64
758,123
275,71
363,102
669,75
390,80
390,76
550,104
594,95
586,70
475,119
257,98
789,8
89,56
352,57
718,108
325,13
665,39
726,49
297,29
289,11
263,13
393,48
194,49
64,123
635,93
455,43
575,113
794,89
668,55
512,102
280,109
30,30
206,71
15,26
617,12
350,27
792,85
390,111
425,76
133,110
574,8
357,41
496,74
175,115
100,36
112,97
340,15
417,89
37,16
463,117
665,66
195,2
523,71
206,106
22,77
442,50
215,74
242,120
273,58
128,94
74,32
156,40
608,100
746,19
133,6
12,81
54,125
477,74
640,86
155,113
775,45
348,17
55,65
609,99
338,99
672,114
382,62
449,122
473,17
24,101
701,1
557,59
80,42
56,86
190,96
333,59
527,68
655,68
705,19
404,94
209,118
643,62
399,107
410,38
417,111
615,10
639,68
148,41
713,97
701,80
493,124
591,18
329,24
473,10
270,1
391,0
90,102
561,92
723,91
642,15
630,13
653,94
505,82
576,85
353,106
398,8
179,102
272,98
176,87
574,74
70,27
535,101
794,85
711,125
237,40
641,30
634,7
33,100
540,77
57,23
92,88
642,60
470,2
449,60
231,120
113,107
650,74
327,92
742,77
580,41
8,7
85,62
528,101
666,51
718,35
125,3
800,117
774,30
230,19
285,27
418,63
61,17
442,12
548,11
136,12
781,12
655,75
335,31
788,41
378,113
17,33
421,64
719,107
104,27
258,54
238,79
444,114
451,13
235,88
355,45
730,9
233,100
235,83
772,32
182,96
585,106
497,85
764,38
271,35
393,101
697,96
773,46
5,122
143,109
630,80
193,81
30,102
745,76
529,105
79,84
795,21
658,75
566,20
514,80
277,76
132,92
7,20
296,22
393,83
628,20
236,75
416,113
597,13
606,24
28,13
319,84
671,35
181,41
661,65
157,94
507,50
634,58
714,27
40,37
550,84
104,22
278,17
486,115
694,120
131,12
735,118
447,99
212,90
136,123
784,8
250,119
519,20
306,43
413,110
150,63
352,58
447,41
580,67
155,32
327,10
115,38
224,85
775,69
271,19
654,90
773,74
492,40
265,20
607,18
344,6
362,55
159,122
88,78
470,21
726,23
122,84
23,37
512,122
350,66
87,23
290,89
584,22
161,5
35,120
447,12
407,47
488,39
1,84
407,22
166,58
110,119
274,124
267,87
288,91
648,55
249,54
184,107
503,121
90,70
460,101
678,86
345,117
636,45
660,124
18,43
192,91
437,77
302,95
303,54
628,124
302,47
56,105
71,82
778,35
174,76
760,77
370,111
278,53
777,101
683,120
82,48
646,83
558,94
205,59
338,15
654,96
263,1
80,125
490,68
111,5
723,42
26,112
206,8
356,22
31,78
809,68
53,95
790,112
21,8
461,55
347,56
340,117
524,34
242,12
484,78
295,86
70,43
400,93
253,35
795,5
778,88
16,63
760,121
0,68
474,91
617,97
531,17
411,26
728,119
22,111
613,21
224,86
328,57
562,14
631,74
192,93
308,43
485,90
773,51
312,84
489,52
796,53
296,100
774,98
762,36
333,11
659,53
795,45
689,95
297,68
368,19
87,79
676,67
158,7
157,104
104,83
378,17
637,65
296,94
549,67
504,23
611,46
621,70
620,81
495,42
108,18
512,27
575,2
722,121
431,11
477,83
377,124
656,76
88,56
690,110
448,25
559,67
105,91
512,118
199,73
92,121
346,113
579,103
433,63
349,30
44,18
80,34
211,123
386,3
271,62
69,114
323,106
161,55
50,40
387,86
204,29
737,80
317,15
282,87
413,103
544,79
632,91
125,56
122,52
311,93
806,54
76,12
426,63
369,89
662,72
435,6
96,17
715,99
786,41
321,100
756,35
10,12
711,14
684,95
70,78
366,61
597,3
100,70
612,98
102,6
517,107
133,108
457,7
251,93
591,29
167,53
549,87
583,41
409,65
128,65
655,77
640,77
392,53
333,89
288,77
783,70
480,93
48,73
83,107
805,54
403,108
742,97
234,95
673,38
537,108
490,46
598,80
339,105
248,77
644,72
810,50
285,100
193,85
608,12
329,53
26,2
270,100
303,93
459,41
466,37
309,102
505,70
772,19
654,46
694,55
753,104
380,59
0,89
633,45
129,60
801,105
352,90
380,29
796,5
594,7
21,63
447,106
227,96
749,68
464,32
106,33
593,28
114,93
588,106
18,48
520,94
701,11
760,105
203,118
424,10
495,28
345,81
9,81
156,0
784,30
764,27
430,7
800,64
145,7
567,70
780,103
672,119
302,63
418,63
213,27
735,21
483,67
474,120
628,0
553,119
582,55
656,41
94,51
550,60
537,5
217,45
555,82
497,32
484,8
710,63
226,123
210,32
276,107
237,22
126,16
519,96
192,1
627,93
203,100
552,115
664,35
602,91
188,65
323,97
42,11
171,51
8,35
352,43
585,96
115,45
150,93
756,116
808,62
391,90
772,2
605,50
257,57
375,44
240,15
13,6
105,114
723,23
258,40
344,90
69,44
162,57
362,121
369,42
400,46
615,80
487,62
726,72
798,81
597,96
73,109
520,67
408,23
507,50
621,49
177,101
7,15
258,3
786,41
34,44
759,63
158,70
139,122
116,59
595,2
610,33
321,107
666,72
183,16
460,58
482,95
513,45
466,85
47,77
114,124
704,41
795,47
686,49
49,43
785,47
174,27
13,123
587,115
119,53
601,87
550,110
168,69
722,90
235,83
38,42
183,24
653,10
500,100
419,66
432,45
708,63
772,68
695,78
220,4
635,120
430,14
641,100
714,37
51,87
100,16
720,56
509,25
274,45
747,106
361,96
489,123
716,34
530,8
466,17
289,102
517,22
278,47
634,125
378,121
217,43
127,86
54,44
542,17
178,52
45,111
105,18
372,56
547,50
14,83
289,1
1,110
592,77
155,56
371,65
115,107
295,93
371,77
93,125
193,81
480,24
261,112
40,79
395,10
173,122
49,79
543,96
30,28
712,96
378,34
460,29
107,121
259,116
123,37
669,74
587,65
510,5
520,25
805,5
496,117
12,66
78,85
776,92
387,35
598,116
436,113
634,90
282,30
550,3
303,94
394,104
259,44
356,74
705,18
92,35
313,0
623,25
617,51
774,34
396,104
173,5
521,26
346,48
789,76
74,50
368,54
806,63
764,112
115,62
471,42
193,4
92,82
65,108
29,15
301,117
775,99
549,22
802,107
715,103
374,11
58,96
272,5
472,98
224,74
282,57
265,27
513,90
701,70
662,86
214,38
145,115
125,42
157,21
763,29
550,32
513,67
218,92
101,102
590,88
692,83
399,91
548,93
288,102
10,97
647,59
316,35
162,123
538,61
579,56
475,38
308,62
756,103
779,80
564,41
793,106
473,41
594,35
420,91
164,69
367,67
507,81
69,79
341,99
632,45
139,3
249,44
697,69
6,6
805,32
371,42
82,34
510,0
381,69
485,83
260,71
538,24
170,122
560,37
779,98
50,98
289,105
489,38
259,66
30,46
142,39
613,0
141,10
342,40
684,107
376,88
243,34
126,20
188,61
655,89
598,65
742,19
645,72
498,95
177,98
72,23
127,5
235,28
64,90
146,5
528,10
711,111
278,74
67,81
466,12
390,102
401,8
96,77
235,27
434,71
391,84
294,115
106,4
754,98
37,62
689,8
474,91
379,42
188,115
387,24
410,0
399,62
653,78
357,36
283,49
766,42
562,46
40,92
648,88
463,31
39,46
281,115
686,125
224,22
128,91
699,97
449,24
236,69
324,67
190,71
118,107
494,2
734,6
763,39
355,11
228,38
589,7
421,121
645,60
505,24
337,49
424,62
419,27
512,36
460,82
132,25
542,124
245,88
30,27
496,18
425,51
544,61
450,71
379,17
205,87
199,113
474,20
229,66
537,12
337,91
625,50
75,84
517,37
780,110
521,46
659,59
361,1
18,36
173,55
61,125
294,71
368,95
655,49
682,121
728,17
790,29
98,57
760,123
561,24
121,36
201,111
82,105
450,26
783,120
169,68
707,44
21,73
647,6
282,39
44,67
219,43
187,101
0,5
295,2
117,59
124,44
598,74
186,42
283,106
14,31
761,70
657,1
87,11
61,107
249,41
240,122
177,19
3,97
439,21
189,65
156,56
533,9
781,84
664,9
4,68
440,123
496,50
94,39
508,87
472,119
380,121
627,115
475,80
471,31
485,4
452,108
127,51
138,14
443,86
512,59
456,57
522,16
278,58
110,109
302,38
165,46
7,106
141,75
634,124
231,123
486,50
751,21
155,116
164,19
227,10
358,52
272,39
198,15
704,69
666,79
54,23
74,95
494,86
389,39
527,59
316,45
599,63
732,33
170,117
410,49
238,95
700,95
246,101
86,122
567,95
46,120
240,101
467,108
385,39
397,46
521,68
145,100
709,116
795,87
382,20
241,13
743,61
305,100
380,41
560,52
471,79
634,74
5,72
798,11
276,49
30,112
57,11
561,95
44,91
336,32
286,119
488,53
344,8
523,57
43,117
434,10
26,76
480,6
607,59
439,92
812,61
670,86
281,90
176,93
132,63
638,79
764,74
432,89
243,66
121,121
580,12
478,13
688,47
150,122
255,81
9,117
219,10
612,100
768,15
255,50
85,84
39,89
