lhs,rhs
666,0
880,5
1671,5
1385,447
2093,5
234,87
1324,4
783,3
137,3
304,3
850,4
938,3
1380,2
1980,3
345,2
1553,2
743,5
200,2
1631,1
380,1
2,3
1061,2
153,5
721,1
75,2
442,0
137,3
46,5
2605,2
303,2
1936,2
106,472
673,4
450,3
2322,3
552,3
14,1
385,2
826,3
1249,3
1774,5
814,5
577,3
32,4
141,3
144,1
635,3
29,2
793,4
832,94
366,4
821,4
689,1
446,2
130,2
569,0
646,4
209,0
1129,3
1166,2
969,0
555,3
923,5
262,2
917,3
441,1
407,494
17,5
550,90
1698,4
84,1
1104,4
128,2
1096,3
415,0
934,221
23,3
1685,4
627,5
1031,2
990,435
271,4
876,252
240,133
133,125
51,175
1933,5
1375,5
74,2
590,4
1721,3
874,4
273,0
2070,1
2346,0
158,5
1174,4
2102,1
1544,5
974,1
711,0
1148,5
1447,0
91,2
166,0
13,4
1167,1
1706,1
2081,5
263,2
503,4
1545,466
669,4
546,0
980,5
1165,4
91,115
341,2
118,1
1689,1
1404,236
589,1
461,5
1263,3
1704,0
1622,3
231,2
433,1
1839,3
153,5
367,2
1,246
576,550
334,0
473,5
340,1
393,0
4,2
44,4
781,453
64,4
915,0
1172,0
1339,2
453,2
54,0
831,407
1083,3
1101,1
144,1
1169,264
347,3
2202,3
6,1
39,0
998,1
1642,0
657,5
187,5
2318,2
259,3
630,0
2045,5
489,1
80,0
254,2
55,10
443,0
234,2
1956,1
981,2
440,2
531,3
1722,3
975,5
1793,2
1069,0
2565,3
1536,4
609,5
868,5
694,54
2477,2
1393,2
94,2
438,4
58,0
1122,5
76,2
19,3
1992,4
169,99
1243,5
394,3
20,4
1273,2
1917,2
1189,0
1276,5
1091,2
327,2
71,0
625,3
1493,0
69,5
1315,2
236,519
532,0
717,5
1196,4
1748,2
699,5
1664,5
2053,1
1503,1
331,3
279,4
210,3
604,3
483,0
1263,3
2130,3
439,309
1488,3
26,3
158,5
697,5
30,2
1903,3
231,2
138,0
287,4
1708,3
496,4
2262,5
1415,3
1682,2
195,3
47,3
143,5
320,5
1181,1
234,2
1485,0
461,5
1934,0
829,0
173,3
880,5
119,1
1400,2
43,4
68,5
1171,546
994,5
2340,3
1061,2
198,3
52,5
679,0
321,1
44,402
327,384
431,0
1200,5
980,5
1107,5
690,3
37,2
1697,3
956,4
244,343
598,2
119,1
1332,5
199,3
261,1
2166,5
100,0
182,1
459,5
599,5
183,2
1254,3
1578,4
1176,5
105,4
1184,0
1059,3
1113,0
1745,1
251,5
2164,0
890,1
1186,5
2076,0
429,3
200,2
7,1
873,0
2395,4
6,1
974,534
504,1
409,3
567,1
0,3
62,1
2298,0
334,0
24,1
95,165
13,4
1067,548
1692,5
95,2
835,5
440,2
73,3
1449,2
803,1
626,5
217,3
1863,4
758,4
1929,5
204,2
290,0
212,1
1779,4
497,3
666,0
94,2
73,3
672,159
2005,1
506,3
707,1
118,1
14,1
1198,2
842,1
1545,4
126,0
1014,0
1336,3
21,1
677,5
2049,3
205,3
72,0
321,1
438,4
563,1
1733,363
971,2
983,3
1131,360
2087,2
591,1
29,2
154,4
1299,1
1030,5
80,0
514,1
2145,4
952,4
54,0
612,4
224,2
1127,1
