lhs,rhs
43,511
1893,58
4,232
970,162
1,127
1280,415
123,554
2078,212
1858,127
737,70
1860,28
521,255
339,511
1116,205
30,255
287,58
3066,242
351,240
691,28
79,176
2325,200
627,123
2707,461
1095,152
273,544
34,189
3041,430
2217,254
99,381
709,356
96,560
4725,133
4330,511
2125,336
3467,295
4741,112
4014,88
1972,174
0,493
4157,222
2874,496
1606,118
3945,37
1663,443
2831,263
108,337
255,427
1216,139
3376,380
2317,339
2527,467
4032,367
1544,363
515,493
2977,514
974,403
650,335
2273,289
2115,287
2599,508
292,152
79,176
278,70
2346,306
545,74
2720,94
442,158
3266,310
342,163
1765,408
3985,105
582,293
3826,410
577,455
4244,107
2731,415
346,270
504,510
469,20
3683,380
7,270
1735,363
1865,304
4117,489
3180,62
1245,345
3820,441
4046,355
1315,67
4496,308
112,398
645,209
1037,299
802,127
2999,315
3188,64
1550,509
1,127
2018,478
784,29
1659,181
280,472
2736,426
11,486
3059,496
1719,480
3815,411
1510,337
388,234
2995,406
16,137
2064,331
1174,327
4049,27
1346,529
1292,521
3206,199
4001,224
113,425
2461,371
811,528
15,425
86,513
50,255
733,419
1084,151
4508,347
88,392
1627,569
2572,436
143,87
1630,312
3817,447
1703,507
709,356
3914,290
804,101
1589,419
433,126
713,147
2925,273
1331,483
726,149
1191,270
2410,37
330,472
1105,19
624,373
480,260
675,266
4171,216
129,402
2069,321
3031,35
3806,83
1081,32
3206,199
196,239
3917,335
480,260
1182,148
306,552
3551,46
1057,25
806,314
3985,289
2317,339
482,132
390,456
1100,108
131,33
948,547
256,275
10,421
1191,207
230,326
2183,128
136,43
1267,147
10,421
207,353
450,362
2447,225
101,324
2707,461
273,544
252,155
4441,335
1167,39
517,217
239,501
2774,234
2908,466
4447,350
1891,13
3821,348
4669,457
4086,154
381,164
3841,264
2868,175
4661,545
266,492
3524,497
2515,92
4330,511
385,352
1,127
2763,262
779,81
47,98
471,415
1329,3
552,262
4202,506
1861,418
160,309
27,396
625,162
64,458
4224,440
2452,143
1082,549
3819,356
1740,192
309,328
694,289
3003,434
1100,108
1824,15
40,167
3219,207
2154,66
1653,369
2215,21
1611,103
2115,287
457,534
1264,97
94,512
4364,403
1886,205
1116,205
3114,116
834,132
3175,325
1744,69
2005,282
2254,428
871,102
43,511
2548,312
562,567
1246,107
2452,143
4174,200
3596,348
3192,331
3910,440
3465,473
2050,413
55,4
4603,224
1758,116
382,532
134,271
2345,336
287,344
170,290
1995,546
3367,269
2226,385
3578,162
623,362
1067,376
1393,245
3808,220
3347,186
178,276
2392,191
459,33
1939,339
700,163
4372,258
964,482
3659,43
84,121
2235,346
474,84
2206,16
2478,538
2425,472
0,493
1866,228
462,275
362,251
3834,474
3323,103
3953,156
2866,258
2055,101
1998,378
2086,84
1071,85
3505,14
1292,463
398,495
35,301
2100,132
2130,219
1616,9
1438,142
724,108
515,493
4557,468
4280,46
2455,45
221,500
1194,488
1220,161
175,390
19,74
666,453
1549,19
2671,66
1498,109
318,119
4089,459
1259,505
565,267
4021,561
214,73
2132,159
856,219
727,493
1256,499
19,74
324,371
924,25
1535,439
3745,247
36,546
3350,343
2171,411
2437,207
2707,461
3126,86
294,73
3916,6
4427,303
2485,328
3328,214
4648,285
28,309
3954,109
3204,552
419,514
80,395
405,487
961,160
1065,122
808,143
1919,17
1387,494
835,217
24,379
87,371
910,211
10,421
3098,190
363,558
627,123
1057,25
4470,37
2,560
3372,30
2789,541
4147,287
1619,361
247,124
51,326
1456,184
1534,139
67,521
31,156
1913,534
2242,85
3017,103
2277,127
5,158
3281,496
3674,348
12,225
1997,246
194,233
2185,7
4044,292
3253,68
1136,446
3250,460
2012,405
1940,304
3337,530
1902,181
4642,505
664,308
52,154
2321,182
2952,222
2049,321
2666,270
86,513
4511,540
1040,174
490,392
320,320
2214,515
1356,454
168,490
19,74
40,167
3709,353
3041,430
2143,289
338,512
3181,404
76,226
211,189
821,174
337,103
778,256
168,217
1482,560
600,528
4223,370
857,8
2667,565
2471,287
615,125
1423,467
1744,69
1370,535
190,258
1280,415
1919,17
3229,549
3717,552
3500,443
781,334
1343,79
930,407
2497,326
1326,382
343,456
433,126
2731,487
1420,232
1101,284
1919,17
3659,43
11,97
257,252
713,147
866,117
974,93
898,287
0,493
760,467
882,191
2185,507
3361,500
2604,140
2151,35
325,297
3870,230
327,403
3969,510
1247,205
572,49
3266,310
28,309
705,392
30,255
2232,507
789,350
146,147
1487,340
3745,247
1,127
1744,69
409,380
1001,524
260,325
68,456
518,515
3109,145
3203,399
3839,454
795,92
2108,530
11,486
1191,270
2843,510
4500,485
181,71
1923,117
1463,563
1755,135
59,174
822,355
3647,289
1608,222
1971,384
629,186
2546,343
1101,284
1376,202
1560,219
2018,478
3021,523
4554,394
1734,145
579,227
125,84
1378,489
3670,100
50,255
4266,277
1274,84
727,493
470,43
2988,432
618,92
2481,513
387,288
3143,5
991,239
3204,552
6,29
385,352
4656,197
2847,454
1563,430
728,506
4580,178
2947,568
1045,52
1004,325
3270,244
4690,294
1137,211
939,133
3457,466
23,485
817,491
790,413
1454,419
3111,409
2669,32
580,443
3120,98
3303,477
1407,351
20,212
3,477
3336,187
829,7
231,326
3,477
584,103
2598,83
726,149
1541,444
4506,231
3596,348
2292,11
3046,108
193,290
2444,282
481,114
4496,308
2176,60
893,193
3084,339
71,13
3192,331
4265,271
40,167
711,236
1407,351
2279,326
282,453
2,560
628,480
1340,281
4525,394
3644,132
657,4
383,43
4120,212
2429,330
1747,64
1520,394
331,510
4248,335
674,296
1146,205
761,543
0,493
438,472
3133,363
2,560
2291,127
3726,378
403,115
1925,278
87,371
14,184
838,284
35,301
145,310
991,239
2618,497
901,205
520,473
4373,519
486,15
660,230
305,316
19,74
1665,515
2272,97
1681,47
3202,502
21,521
2442,69
2905,53
381,164
456,59
3656,384
752,219
1201,335
26,162
1378,489
1186,0
0,493
192,521
851,383
356,459
234,124
434,464
3823,397
3764,545
481,279
3126,86
159,284
564,203
247,124
4610,560
0,493
2732,551
869,19
388,234
4061,341
4330,511
1584,448
492,287
1244,447
1417,555
1079,301
26,162
845,380
4347,257
121,390
2727,464
150,199
59,174
4129,93
4745,230
2789,541
1506,266
3386,446
159,284
452,435
1087,162
966,212
1043,72
1030,104
1457,462
2049,321
2907,80
2947,264
2801,2
1092,139
5,158
1279,331
3514,127
4028,251
1243,368
3286,508
3092,266
1971,384
2430,11
129,402
2697,316
2202,319
20,98
391,3
2000,351
4737,325
1674,315
3909,169
168,490
1332,433
135,208
2990,111
3388,256
1139,456
630,504
1352,426
687,441
406,226
2393,215
384,328
551,543
311,353
71,13
527,509
2974,315
237,76
3514,127
3024,19
73,121
761,543
366,79
809,44
2698,448
2,560
1357,114
3489,49
1949,133
2002,65
223,28
603,6
2229,127
4384,545
2112,247
70,242
31,156
829,7
4368,518
518,515
1134,171
1809,474
909,393
1309,170
1861,418
3960,191
2901,266
21,521
859,566
1322,245
1426,399
4235,293
3070,252
436,10
1133,175
1266,3
433,126
286,119
16,137
261,490
1145,247
1348,49
788,39
594,192
221,500
947,323
600,528
4601,126
2008,231
1016,61
476,418
1882,150
47,516
3762,338
549,351
71,13
1768,472
1319,561
2160,309
713,147
186,268
2307,563
2604,140
199,445
1329,3
36,546
2846,568
2073,344
1857,295
112,398
1086,225
35,301
605,100
1416,154
3304,256
1976,87
3445,500
215,161
1897,85
443,109
549,351
202,507
2658,176
4221,62
2382,164
4653,239
3092,266
127,233
394,528
0,493
2477,473
484,291
3680,256
32,203
1800,125
522,564
941,49
4749,114
1574,117
1207,134
46,435
568,315
4242,139
194,419
793,196
1258,251
3604,549
102,104
3398,341
2999,315
2619,408
2724,544
1,127
1439,169
3746,452
916,167
2080,486
249,220
4344,327
3401,166
10,421
62,223
2431,211
2835,307
4205,377
619,297
1109,253
3063,127
903,11
39,158
900,441
4639,300
4414,295
115,90
49,242
3611,395
4193,539
2966,35
92,288
506,326
1464,38
991,239
231,326
1027,303
1637,309
1710,423
484,291
2384,310
308,398
435,268
2695,258
159,284
3339,413
178,276
159,284
758,383
2577,352
612,170
126,231
199,445
4233,231
1775,136
911,161
780,367
4269,435
1112,134
1531,504
3948,392
828,436
4526,58
773,254
4091,412
461,394
949,315
4326,59
350,500
692,455
622,193
46,435
133,72
2414,436
3320,350
3516,471
1348,49
477,403
2368,431
2786,156
4527,462
29,338
2237,72
111,359
66,167
3251,80
2126,91
4322,555
4738,331
1450,199
2199,489
1516,103
34,189
3381,232
1845,189
880,307
982,362
26,162
29,338
93,229
3090,540
1455,438
3636,435
18,230
66,167
1427,144
3244,204
4111,557
1553,243
4695,446
4776,398
4135,525
3987,299
411,337
1229,428
880,307
225,363
201,104
2683,205
20,493
148,373
1510,337
24,379
866,117
101,324
3445,500
2052,452
2973,210
1816,51
1321,245
2907,80
1497,520
2905,53
193,266
1678,363
1121,99
4673,390
156,483
3058,199
309,328
700,163
554,474
9,310
506,326
1,127
43,511
195,456
2657,557
594,192
3718,44
4549,444
115,90
1267,147
882,191
3339,413
13,430
4188,565
124,424
663,430
269,308
426,438
651,352
124,424
4446,148
1234,186
4722,4
2031,538
1783,22
1787,204
3754,366
289,129
19,74
1297,440
68,456
2151,486
3169,527
872,190
3543,350
1410,397
4126,134
1046,99
4330,511
2526,261
372,240
3136,261
8,415
7,270
377,330
3811,69
3907,109
87,371
2203,289
4106,475
5,158
1162,420
621,403
4471,6
24,392
2487,159
24,379
1414,559
1345,246
1011,219
1323,456
463,550
3497,326
247,124
1,127
4203,457
235,341
614,314
1026,277
522,564
2460,344
1060,209
951,302
1464,38
3228,529
526,326
4027,479
4480,530
3136,261
1347,58
4,232
2541,299
2279,326
179,519
1651,92
2950,250
3058,199
2,560
2415,278
573,115
3353,530
4179,242
2320,31
3393,183
75,374
2988,432
2648,537
2400,87
727,493
3435,200
3550,151
80,395
3452,47
2680,64
4226,445
756,54
1875,147
475,117
12,225
2033,429
3011,437
2958,120
899,128
640,242
45,109
219,407
2860,124
4496,308
43,511
4054,135
534,25
2131,569
1603,303
1082,549
1106,122
4456,265
3505,14
3179,516
2372,50
343,456
2319,442
2582,406
3359,99
22,176
627,123
1140,97
3253,68
4520,418
61,199
1994,102
3536,195
554,474
503,258
1840,425
4273,570
2242,85
3766,178
3118,493
2257,390
383,43
2297,173
3350,343
4402,25
328,569
2913,132
1620,57
3421,429
3174,213
76,226
70,242
16,137
2398,517
1738,306
473,102
3116,117
1248,334
1436,405
4092,195
878,269
2992,381
1703,316
2776,444
253,67
942,17
1036,194
2499,381
2567,213
4456,265
3779,471
436,10
2924,164
36,546
330,472
794,197
2825,567
46,435
19,74
314,551
3424,455
842,408
1765,408
12,225
470,43
413,499
1333,199
3672,179
2074,373
4601,126
2616,260
3998,453
3048,460
2877,278
4533,332
2421,553
762,432
2570,335
51,326
3101,208
1167,39
4274,360
647,87
19,74
3890,253
118,347
233,80
4093,220
1286,421
4178,130
3898,462
3503,307
632,362
1102,488
10,421
4168,60
2261,152
1403,435
1114,190
2806,456
226,317
3737,478
2139,233
83,334
3848,411
877,140
956,498
530,146
24,379
2129,55
240,227
3580,86
1207,134
1059,123
596,558
3739,134
2825,567
1406,267
2517,303
65,178
885,477
4765,173
170,290
700,163
29,338
1146,205
400,360
1710,423
1147,121
397,189
407,230
12,225
4754,514
2940,89
4543,203
79,246
152,276
3937,405
722,357
3941,131
327,403
702,475
229,451
87,371
2243,143
208,413
4016,293
1431,76
1591,562
275,333
1695,380
4515,44
2940,89
593,227
1701,552
4430,356
682,336
3819,356
1821,558
4162,279
401,152
2734,302
32,203
2656,152
914,61
2251,422
89,28
302,439
3773,298
2759,227
363,558
121,390
475,117
1272,565
2,560
3121,557
209,323
2490,281
992,417
3679,342
1081,32
4092,195
1011,219
475,117
176,370
84,121
368,381
1600,341
49,242
456,59
3921,251
1042,153
279,451
1185,439
2632,110
3728,282
1657,146
4337,6
3674,348
3051,225
4154,177
332,357
62,223
58,16
3132,95
4065,385
54,75
119,456
3429,76
2031,538
3641,428
75,374
2641,329
1137,211
2716,368
4092,479
1325,529
2961,389
3819,356
1304,378
464,2
721,178
3467,295
393,42
915,484
1483,552
4724,128
1050,488
57,493
4294,335
1086,225
1636,533
1225,346
283,257
1077,32
3,477
4358,196
1465,416
3762,338
993,204
1183,329
7,270
2200,92
391,3
3948,392
1037,299
1692,247
3300,188
3256,65
1955,368
1925,278
2717,316
3108,70
430,544
1940,304
4165,155
47,516
1050,488
3631,295
1120,403
3634,426
3670,100
2943,485
2348,116
2709,115
607,207
2559,562
2301,8
4225,242
137,74
4116,33
1289,244
1230,252
3541,102
43,511
401,152
626,207
2172,551
1352,426
2355,170
245,210
903,11
2699,299
3129,330
3077,403
51,326
3702,395
709,356
11,486
936,471
1396,21
2184,422
2733,489
78,552
4291,530
612,170
2617,174
998,417
161,161
609,215
297,165
3528,36
2451,243
324,371
14,19
844,39
2908,466
1277,437
96,560
4414,295
346,312
706,255
2506,172
3088,515
829,7
4120,212
1273,311
4574,213
1931,175
9,320
3233,84
224,550
723,570
2292,11
4476,474
216,528
4091,412
3151,231
2313,388
1224,392
1317,196
653,96
2014,174
92,288
407,547
1833,79
3813,475
309,328
1614,405
94,512
151,126
211,189
1617,530
3581,178
503,518
2436,63
2031,538
2007,261
3335,253
335,541
610,140
677,426
4067,357
0,370
385,352
59,174
1065,122
2321,182
1086,225
18,230
679,150
2810,70
4323,161
358,168
449,11
2905,53
322,482
1204,195
543,527
3378,122
216,528
70,242
3,477
186,268
2943,485
3820,441
2823,45
4298,185
3179,516
2629,282
51,326
718,299
146,147
2822,560
205,132
2950,250
1855,442
3442,282
616,449
835,217
578,143
2413,113
1531,504
1516,103
4011,214
3988,119
35,301
3144,128
52,154
174,101
37,287
207,353
925,128
4239,474
2209,465
56,449
1253,281
635,78
2545,232
4458,452
4004,0
1412,385
892,205
501,199
4024,549
33,253
3503,135
71,13
478,163
152,276
711,236
744,234
1071,85
2826,130
2413,113
90,518
2780,215
201,104
2428,164
518,515
92,288
1428,3
197,531
4454,62
3291,482
276,230
795,92
4260,40
2889,151
1048,117
2484,219
714,507
990,260
953,144
770,446
852,163
3743,277
2444,282
238,50
4317,466
153,144
1987,51
1382,228
322,482
327,403
1004,325
1828,508
91,38
3935,39
5,158
2767,476
2876,449
686,328
376,444
2611,142
1141,527
2626,174
2776,444
496,341
3422,316
771,371
33,354
1793,337
2718,198
3808,220
2,560
1392,365
4365,90
109,532
1647,475
3121,557
4590,390
4292,494
0,493
1263,6
2,560
121,390
2057,207
3474,338
673,498
83,334
3175,325
3458,203
3031,35
658,390
1140,97
3329,186
2349,413
104,17
1238,430
20,98
66,167
697,212
3706,331
2783,149
2154,66
181,301
2388,146
1485,236
192,521
2162,558
504,510
4535,238
673,498
3018,297
1613,373
278,70
7,270
945,26
2254,428
3092,266
1043,72
3922,494
2271,375
428,562
3023,210
180,178
33,354
4652,361
921,426
10,421
141,293
2645,504
706,53
2750,310
963,424
275,92
797,182
4177,280
274,332
769,446
2843,510
4229,541
266,492
4438,479
1673,19
247,124
1712,481
3300,188
3655,414
3237,257
3039,260
2078,212
255,427
782,462
2990,111
2126,470
4311,198
2250,549
766,304
3027,230
181,71
2279,326
154,569
1755,135
2792,85
850,324
2041,246
4,232
37,351
4666,472
254,322
1806,269
0,493
3774,13
3271,216
2654,413
4385,314
1116,205
3725,493
2829,413
1945,198
2687,326
1463,563
27,396
3735,523
620,540
4056,198
375,540
185,531
241,226
841,247
258,156
844,39
759,332
3065,281
487,372
3151,231
71,13
3535,148
155,305
2541,299
4682,470
22,176
3141,200
441,99
1859,199
3750,488
914,61
1,127
662,240
2535,11
2274,143
1772,67
3521,388
4726,146
417,288
262,512
4164,148
899,128
149,203
2487,159
1197,141
1372,38
2,560
630,504
1757,260
2278,64
1288,519
3091,401
3452,47
721,394
19,74
1036,194
1225,346
267,399
754,337
2939,509
51,326
4275,363
2603,136
1176,205
23,485
230,326
2572,436
730,244
1875,147
2321,182
489,532
4491,276
842,408
462,275
1213,73
4579,118
17,210
2828,66
1307,439
