lhs,rhs
989,417
94,183
648,693
300,451
1593,638
1373,639
365,783
19,346798
2142,134
407,235
2611,513
1014,120
39,708800
390,471
577,142799
647,173
228,231800
761,323
143,483799
587,446
1302,244
783,257
1947,385
500,114
271,175
1095,245
1830,423
1438,84
1442,641
2169,502
444,420
16,606
527,754
417,219
245,203
2112,32800
297,470
2891,431
2776,230
1329,779
574,117
175,781
589,70
1045,677
1652,741
1932,460
230,33
290,234799
454,39
706,315
1973,571
1974,659
1947,385
2798,342800
132,536
804,242
1714,546
9,316800
9,316
1480,397
2077,397
542,75800
990,219
1853,293
1527,617798
2357,540
2075,212
287,17
720,468
915,59
242,35
2218,449
505,484
685,224800
1203,569
778,446
2105,161
314,90
146,155
1292,467
1121,677
1463,691
170,712
43,633
889,621
1281,344
1304,790
732,774
2339,2
1366,75
2334,558
1259,157
1831,297
420,337
874,694
1184,52
464,333
1036,83
1075,46
488,287
260,556
631,40
668,526
2749,286
20,397
601,541
243,635
76,537
133,267
515,547
1615,18
1254,543
1828,342800
1593,638
1304,790
1853,293
64,278
1447,97
661,234798
406,41
1488,482
675,673
1345,746
78,244
1938,114
2207,351800
1699,670
327,528
504,434
543,771
2144,734
134,645
738,272
2378,325
2122,180
2139,69
268,360799
1079,703799
43,633
39,708
2664,755
2627,114
512,408
392,188
1002,295
209,296
17,593
306,750
1940,75
940,273
1059,689
1866,673
307,796
796,316
811,639
877,776
437,648
718,427
2763,667
574,117
1119,397
924,151798
38,678799
398,313
2639,9800
434,422800
536,307
484,208
493,365
922,429
23,203
337,617
1784,512
51,425
624,226
1328,102
217,680
462,74
707,175
1461,681
2103,791
2154,594
1990,76
2202,667
503,523
1909,389
2516,702
2404,413
612,51
1209,724
89,756
103,80
413,403
49,640
949,283
477,692
1435,667
905,647799
31,124
619,290
406,41
1514,416
540,725
2484,746
2684,301
104,483
173,353
1172,752
187,593799
482,287
165,244
701,500
2208,81
991,530
602,681
346,142
1252,90
1784,512
380,97
551,533
347,777
686,224
1127,466
2834,456
1551,512
924,151
924,151
969,402
2339,2
206,781
168,717
740,70
1519,311
796,316
1028,102800
104,483
349,742
856,470
2223,127
1627,567
80,332
81,429
1734,744
2081,741
2613,374
295,156
1553,463
774,223
1381,420800
1971,137
1351,609
2446,558
383,549
358,478
368,217
407,235800
330,769
87,782
2602,638
1221,50
2481,303
878,591
1066,322
411,0
1935,768798
588,300
885,593
1678,734
844,695
9,316
1715,169
733,419
568,12
385,792
809,18
1011,666
2022,170
536,307
202,383
2167,36
2666,107
360,70
952,28799
2237,171
850,220798
1063,753
2624,362
532,11
150,351
610,591
1113,181
1118,220
2527,469
457,299
1186,429
1389,787
584,568
513,687
1964,15
927,124
801,230
559,497
156,792
186,222
685,224
2683,770
2586,87799
1304,790
75,336
1846,22
1552,693
1395,630
2541,796
2234,674
819,451
2253,348
3,685
331,97
1025,441
273,345
1182,204
2101,655
1715,169
2172,35
1660,503
1588,188
1166,27
1563,600
1469,156
580,727
685,224
1622,304
1285,453
2675,789
184,129
1693,645
1787,302
491,747
805,55
172,136
2359,216799
868,213
2279,758
1653,759
2163,775
1180,434
1005,325
294,797
164,117
406,41
