lhs,rhs
310,349
134,207364
86,179
868,27
1544,297
1152,234
137,187
1230,260
134,207
157,47
303,303
1524,272
46,279
100,350366
349,3
1062,253
562,357
682,320
1121,224
369,353
186,184
257,232
677,351
118,197366
278,183
1295,233
368,88365
1104,76
1058,153
648,126
930,36
1126,296
462,62
423,157
25,171
169,178
600,43
1095,133
383,334
620,128
633,168
785,185
905,216
612,183
747,108
178,1
214,361
980,197
280,362
1443,293
209,33
139,67
145,294
360,66
969,131
714,5
445,312
169,178
385,114364
134,207
988,102365
66,206
84,231
1362,276
605,316
233,353
1262,160
480,292
670,323
996,128
1130,90
731,330
456,29
547,205
102,329
24,320365
535,107
223,334
293,252
352,323
530,315365
71,299
570,281
603,357
175,299
1282,109
355,302
178,1
105,261
1164,263
871,347
998,353
954,352
108,266
91,42365
190,160
207,176
1436,256
1235,245
174,32
586,2364
206,228
245,212
1285,179
120,261
429,270
731,330
533,363
175,299
1022,104
222,207
1205,332
130,137
948,100
524,66
292,54
843,270366
463,285
29,63
275,194
379,94
1076,236
1021,345
765,149364
190,160
569,303
1324,239
352,323
197,165
197,165
70,197
298,267
281,338
844,189
610,363
887,14
1285,179
378,265
181,339
1198,0
1515,112
531,19
669,37
741,263366
13,174
26,275
1298,133
1488,260
43,237
503,88
736,38
1245,48
154,81
1488,260364
861,66
585,25
625,201
19,351
249,294366
1200,319
397,117
309,128
1531,278
436,236364
61,183
477,82
486,301
170,164
389,212
934,87
11,267
361,317
920,126
565,134
26,275
813,351
919,66
161,208364
1555,171
60,99
1171,168
1229,229365
32,211
556,340
1110,299
43,237
789,263
216,250
2,204
1280,235
13,174
0,12
1307,192
384,27
335,158
454,340
409,90
1656,65
299,142
541,199
38,337365
1475,345
937,224
783,125
363,359
530,315
1429,86
151,262
452,103
289,99
420,326
379,94
46,279
1356,359
683,301
48,38
51,53
529,1
289,99
1268,155
189,248
318,159
90,332
1546,158
318,159
1009,229
166,260
859,133
597,95
429,270
60,99
1157,257
1040,345
252,322
390,327
710,112
9,209
186,184
76,74
99,361
350,317
754,50
477,82364
152,55
363,359
53,67
389,212
288,84
359,121
215,127
238,60
442,141
176,13
668,113
1290,127
1134,92366
308,92
1119,186
468,294
3,2
1022,104
53,67364
927,335
113,50
558,75
138,131
697,267
462,62364
135,181
446,348
1318,317
401,337365
149,213
628,117
205,269
1156,334
290,250
939,156
1184,32
392,307
426,66
805,256
762,305
67,267
66,206
1298,133
1313,308
505,144
644,219
8,249
491,128
57,298
57,298
1030,79
19,351
380,63
1,82
560,82
1480,240
769,116
141,105366
926,255
530,315
978,78
40,21
399,129
646,88
822,260
89,331
297,132
1484,125
41,213
1034,308
1052,21
7,305
514,161
53,67
65,221
1391,288
172,250
885,103
499,51
816,250
126,231
393,303
746,146
3,2
1227,251
673,13
912,23
360,66
552,215
117,199
386,130
909,100
300,262
286,224
606,0
674,32
19,351
483,6
205,269
832,312
116,165
239,166
937,224
797,54
284,362
212,92
619,137
925,344
246,147
1186,303
237,16
64,327
424,226
1118,288
346,180
888,94
235,93
97,23
61,183
545,213
1059,342
76,74
1088,210
126,231
555,226
114,68
383,334
30,140
1113,176
268,277
686,213
320,348
593,239
1466,313
457,306366
179,94
1081,188
75,211
19,351
386,130
359,121
965,198
65,221
287,268
1526,236
962,167
89,331
75,211364
440,24
1231,116
981,34
526,183
246,147
67,267
964,32
451,286
19,351
435,165
52,114
128,168
1365,280
297,132
1469,306
1145,109
214,361
335,158
329,277
149,213
499,51
473,311
943,20
505,144
589,359
727,117
1471,192
95,89
336,102
748,203
243,175365
210,278
586,2
627,79
316,315364
53,67
126,231366
1111,148
1193,189
361,317
157,47
727,117
407,78
522,277
0,12
63,246
642,206
2,204
56,123366
1166,275
646,88
852,318
74,18
815,263
942,203
1070,168
732,273
470,49
391,333
846,208
229,196
222,207
856,307
1245,48
143,145
182,41
710,112
620,128
68,198364
776,295
345,117
339,33
66,206
23,135
830,216
711,192
1498,151
459,24
689,170
184,306
826,169
644,219
219,272
1310,105
779,114
51,53364
43,237
811,287
368,88
466,168
250,258
485,338
266,190
972,173
251,290
70,197
28,52
396,149
365,12
35,155
82,289
852,318
1173,167
8,249
27,300
589,359
430,243
815,263
180,245
224,227366
197,165
1506,331
178,1
427,242
135,181
316,315
806,291
148,269
120,261
674,32
345,117
786,124
1173,167
1072,161
196,316
339,33
1192,182
375,312
108,266364
1100,269
7,305
411,208
484,20
271,320364
488,266
33,286
899,325365
284,362
188,86
1246,353
936,113
201,321366
472,348
254,201
630,226
1020,26
117,199366
637,70
38,337
181,339
603,357366
664,119
9,209
112,86
939,156
487,169
1210,38365
116,165
675,297
230,57
15,307
116,165
80,215
1463,49
543,108
97,23
1545,139
146,97
623,124
1457,355
1005,258
204,241
1134,92
342,353365
643,292
338,174
476,235
918,357
1440,177
207,176
212,92
177,90
269,231
129,53
337,308
49,82
840,24
842,358
569,303
460,227
371,60
589,359
7,305
411,208
285,302
450,19
448,34
403,31
914,161
1346,51
108,266
211,147
230,57
55,282365
10,77
1192,182
1331,62365
706,267
850,191366
333,39
67,267
250,258
105,261
1159,67
46,279
900,53
731,330
107,86
173,8
81,194
358,67
548,312
549,67
256,269
727,117
896,330
1118,288
278,183
304,33
661,296
1136,16
238,60
557,48
1470,265
1166,275
821,48
77,95
424,226
438,321366
11,267
779,114
483,6
197,165
217,353
1250,245
19,351
120,261
514,161
677,351
150,217
106,12366
970,203
900,53
1297,230
506,348
994,61
1485,147
833,144
1018,35
217,353
272,355
608,176
5,92
195,54
59,56
358,67
1211,240
211,147
1188,260
184,306
1317,300
114,68
259,182
104,266
1473,133
703,288
35,155
519,262
963,145
618,206
1359,53
252,322
1059,342
1252,19
267,12
415,144
30,140
125,85
288,84
238,60
477,82366
544,275
644,219
0,12
300,262
890,111
804,158
86,179
689,170
703,288366
360,66
259,182
432,36
52,114
354,258
639,289366
186,184
1220,274
790,276
1370,43
408,46
45,148
147,346
865,68
119,107
490,14
303,303
72,168
1045,358
158,81
546,297
1249,201
1027,71364
769,116
238,60
3,2
1170,170
353,106
164,258
69,340
1297,230
540,35
476,235
365,12
91,42
542,218
63,246
26,275364
378,265
296,352
731,330
351,116
562,357
707,29
105,261365
504,269
1301,40
418,97
283,141
75,211
11,267
1283,42
67,267366
964,32365
724,177
555,226
916,87366
425,78
576,349
434,29
538,317
789,263
410,337
87,315
1240,94364
368,88
358,67
401,337
477,82
444,288
587,132
666,186
440,24
1355,221
1220,274
603,357
0,12
1199,9
840,24
229,196
175,299366
579,347
28,52
273,66
436,236
1156,334
173,8
838,314
1,82
628,117
923,87
332,314
639,289
540,35
1297,230
857,204
725,278
212,92
235,93
606,0
428,186364
280,362
210,278
105,261
901,255
1067,278
178,1
145,294
126,231
1542,113
98,315
745,75
564,153
80,215
910,345
183,180
609,345
1361,104
632,75
19,351364
12,221
119,107366
401,337
269,231
115,34
754,50
162,340366
600,43
167,2
157,47
671,265
618,206
323,222
1029,69
345,117
229,196
83,82
20,218364
103,145
570,281
820,102
147,346
318,159
895,221
198,245
64,327
37,95
1086,241
482,87
51,53
71,299
357,114364
12,221
1200,319
256,269
209,33
822,260
469,253366
317,39
1274,351
556,340
32,211
205,269
1401,155
1630,184
333,39
57,298
391,333
98,315
84,231
209,33
160,220
48,38
1630,184
726,314
550,80
452,103
318,159
268,277
305,312
1593,256
43,237
937,224
647,95
988,102
483,6
1316,294
1101,70
6,136
1088,210
608,176
1467,87
714,5
587,132
238,60
1080,210
275,194
1592,254
1207,220
637,70
200,131
160,220
439,274
427,242
916,87
1348,354
529,1
920,126
94,115
539,48
974,362365
308,92
188,86
942,203
1328,185
550,80
1390,222364
339,33
33,286
684,358
717,45365
180,245
429,270
863,70
356,201
585,25
10,77
442,141
470,49
1052,21
719,185
1573,92
24,320
482,87
90,332
806,291
652,132364
51,53
327,260
74,18
43,237
861,66
830,216
263,188
232,29
923,87
28,52
693,259
950,342
136,204
291,345
1122,297
140,299
404,137
227,341
583,233
221,275
0,12
796,298
960,341
1091,143
505,144
720,122
95,89
1510,90
1343,312
30,140
62,233365
165,7
722,9366
1059,342
427,242
71,299
124,248
1600,186
1065,291365
1239,214
199,207
1090,235
88,219
109,354
20,218
437,146
79,56365
189,248
3,2
1104,76
433,87
2,204
465,291
67,267
472,348
241,136
930,36
750,29
1,82364
575,56
35,155
1075,346
370,124
163,213
431,232
339,33
956,331
144,51
88,219
148,269
8,249
652,132
258,3
224,227
169,178
68,198
1512,44
85,166
406,86
1174,315
376,166
400,300
82,289
1353,142
263,188
1117,46
485,338
888,94
296,352
225,5
141,105
195,54
664,119
843,270
40,21
1,82
1238,164
55,282
552,215
777,284365
1525,255
294,10
17,291
46,279
1236,42
840,24
107,86
111,267
559,279366
67,267
181,339
955,139
823,227
184,306
838,314
513,251
718,28
183,180
497,171
883,123
80,215
1373,197
308,92
442,141
404,137
118,197
269,231
1183,345
851,357
167,2
62,233
760,14
59,56
852,318
816,250
534,91
410,337
1032,357
1387,180
462,62
515,89
881,24
163,213
622,95
1051,305
754,50
282,193
21,203
642,206
710,112
739,90
1195,307
1491,315365
1272,113
489,83
1088,210
324,9
356,201
1,82
412,76
1162,286
336,102
3,2
1081,188
253,83
303,303
1216,214
897,210
33,286
196,316
138,131364
102,329
13,174364
60,99364
64,327
1245,48
501,120
97,23
849,150
30,140
188,86
291,345
84,231
565,134
325,79
89,331
997,28
204,241
162,340
426,66
246,147366
486,301
530,315
707,29
246,147
505,144
232,29
1116,160
882,34
80,215
518,218
37,95
846,208365
757,82
1057,136
937,224
607,340
369,353
1,82
63,246365
136,204364
1381,265
1017,267
16,298
817,333
35,155365
1407,238
534,91
1233,238
1008,343
1462,334
1519,182
798,105
101,280
27,300
158,81
155,214
1092,262
1206,50
903,321
810,296366
1163,340
163,213
850,191
195,54
696,107
26,275
372,69
381,148
218,197
776,295
1354,212
326,45
367,83
1686,262
758,24
191,73
1115,125
1096,333
1145,109
615,180
946,102
97,23
89,331
251,290
105,261
375,312
1346,51
1205,332364
785,185
254,201
693,259
969,131
257,232
904,304
1074,327364
647,95366
116,165
1240,94
149,213
343,149
439,274
534,91365
603,357
522,277
375,312
266,190
149,213
740,266
142,3
918,357
248,236
1177,228
1390,222
107,86
359,121364
512,16365
62,233
122,276365
1300,328366
8,249
318,159
1435,225
170,164
1210,38
113,50
495,203
1084,361
63,246
40,21
225,5
492,172
323,222
70,197
301,176
716,14
145,294366
229,196
1132,234
1210,38
1381,265
827,163
92,46
1,82
368,88
1251,63
690,128
352,323
279,347
342,353
135,181
577,131
1105,216
536,344
604,36
212,92
989,314
785,185364
1521,265
421,192
1117,46
141,105
275,194
1,82
283,141
53,67
1109,208366
50,137
66,206
16,298
391,333
145,294
37,95
192,249
344,244
49,82
333,39
261,210
2,204
1242,183
1521,265
208,112
717,45
304,33
649,17
6,136
1446,289
585,25365
778,267
1300,328
1505,27
406,86
1633,100
841,74
1229,229
357,114
175,299
389,212
183,180
1291,49
111,267
641,197
1178,253
696,107
1491,315
371,60
1235,245
535,107
694,292
626,138
997,28
145,294
201,321
1222,127
335,158
1318,317
767,203
920,126
642,206
122,276
118,197
367,83
200,131
128,168
134,207
1522,189
46,279
428,186
9,209
1093,12
770,159
857,204
524,66
322,330
392,307
726,314
479,216
66,206
44,356
636,351
1363,340
690,128
887,14
511,256
235,93
1007,199
442,141
330,78
346,180
93,59
36,308
288,84
1171,168364
441,169
43,237
374,311
1421,66
79,56
735,42
593,239364
17,291
1108,203
725,278
288,84
1328,185
570,281
347,311
985,276
191,73
83,82
647,95
937,224
67,267
870,183
946,102
536,344364
226,33
625,201
9,209
131,287
1108,203
113,50
862,287
1019,21
55,282
45,148
540,35
1008,343
175,299
714,5
1533,329
239,166
9,209
237,16
835,279
913,177
4,164
812,125
13,174366
402,216
1188,260
568,197
445,312
1469,306365
358,67
760,14364
696,107
402,216
677,351
7,305
302,181
1503,33
88,219
356,201364
62,233
326,45
46,279
279,347
482,87
32,211
599,350
410,337
485,338
478,181
217,353
399,129
507,139
38,337
362,68
8,249365
863,70
836,281
1312,16
38,337
41,213
55,282
320,348
517,175
57,298
233,353
798,105
716,14
133,182
75,211
150,217
460,227
237,16
476,235
333,39
671,265
821,48
874,356
173,8
1373,197366
1023,279
1262,160
1534,237
650,65
280,362
185,337
697,267
564,153
709,18
347,311364
233,353
465,291
1413,157
668,113
594,339
363,359
26,275
722,9
37,95
1106,218
144,51
36,308
218,197
23,135
611,247
296,352
771,219
920,126
214,361
285,302
532,263
551,222
336,102
328,63
149,213
280,362
134,207
1112,245
1348,354
423,157
1087,309
306,335
57,298
777,284
216,250
338,174
1098,1
1052,21
428,186
457,306
67,267
35,155
836,281
237,16
862,287
937,224
661,296
846,208
826,169365
1248,185
3,2
193,166
947,56365
227,341
571,341
1214,106366
192,249
74,18
188,86365
631,0
651,266
814,266
1560,138
1251,63
694,292
279,347
643,292
322,330
1060,284
55,282
452,103
579,347
1115,125
534,91
205,269
119,107
178,1
754,50
50,137
696,107365
1247,79
821,48
768,33
788,35
1584,81
88,219
202,101
61,183
2,204
1001,284
319,82
15,307
940,220
355,302
716,14
427,242
916,87
1289,284
153,256366
193,166364
516,339
653,363
984,69
420,326366
257,232
593,239
45,148
251,290
10,77
1157,257
724,177
281,338
220,17
1099,357
1074,327
22,41
295,38
162,340365
284,362
974,362
104,266
721,186
74,18
20,218
776,295
576,349
467,251
165,7
184,306
1476,208
12,221
121,216366
0,12
15,307
935,122364
683,301
432,36
812,125
126,231
31,298
540,35
533,363364
240,337
725,278
120,261
348,339
375,312
385,114
197,165
728,131
188,86
494,253
1294,67
369,353
1003,178
558,75
338,174
1368,298
916,87
1040,345
1572,172
358,67
76,74366
220,17
220,17
478,181
1,82
48,38
62,233
700,35
1152,234364
137,187
474,142
411,208
601,95
371,60
406,86
893,43
1301,40
851,357
2,204
527,274
629,144
44,356
1315,212
470,49
386,130
762,305
808,153
295,38
32,211
1093,12
345,117
906,338
1449,78
1016,102
1716,122
149,213
849,150
129,53365
1538,309
216,250
173,8
275,194
794,162
952,45
424,226
213,324
326,45
792,155
1329,207
1368,298
984,69
90,332
1307,192
408,46
141,105
604,36
87,315
3,2
38,337
20,218
6,136
248,236
62,233
347,311
717,45364
135,181
1289,284
635,243
476,235
322,330
970,203
34,8
104,266
1014,132
720,122
1121,224
238,60
105,261
595,287
143,145
99,361
1216,214
1439,56
809,55
717,45
64,327
935,122
646,88
907,257
62,233
48,38
325,79
191,73
500,243
25,171
607,340
293,252
364,184
717,45
20,218
951,147
1273,89
72,168
95,89
1137,39
125,85
1302,255
61,183
597,95
22,41
124,248
593,239
282,193
730,14
1031,160
1235,245
955,139365
285,302
490,14
615,180
760,14
77,95
621,130
520,53
273,66365
21,203
794,162
1494,250
229,196
345,117
459,24366
102,329
447,285
74,18
133,182
492,172
