lhs,rhs
460,273
1488,301
1242,217
663,17
2989,185
1537,213
1203,103
2169,104
2323,37
1568,7
1551,36
3366,287
2012,297
568,6
46,164
1922,55
224,76
4494,302
3017,27
290,67
1243,15
1825,64
1811,5
2394,181
4012,43
1192,268
112,107
461,178
575,238
100,80
2899,297
3314,59
3957,232
4940,158
2805,270
3431,228
911,146
5,295
3691,107
828,61
2414,242
3950,278
1194,308
2199,146
1467,207
4313,227
594,55
5043,245
2112,273
1802,270
4228,43
1201,28
1241,196
1376,196
709,60
791,216
1922,279
2861,300
1913,129
2290,85
2532,117
905,28
4144,309
3087,192
1073,302
2469,308
3458,159
4401,1
172,31
2369,159
3841,157
2031,202
461,164
4656,244
4681,212
1075,115
1797,52
2372,131
4901,254
4583,207
787,145
1684,10
25,46
2152,122
3777,206
2793,128
33,240
2713,134
3362,251
1171,160
4859,99
3448,224
1815,172
242,9
4496,266
1347,40
4036,206
2636,170
4863,237
1317,208
662,66
3396,97
2196,243
3142,140
2225,171
1695,208
861,42
2484,47
1011,200
1418,185
1919,23
3107,270
3646,117
87,223
606,193
376,280
1595,170
638,183
1698,291
471,67
3230,220
1684,278
3335,55
1207,51
5023,203
1900,194
4314,94
482,75
585,170
4129,52
1258,67
3039,16
4395,297
3483,273
1607,119
4133,66
1650,145
713,243
2779,276
8,181
1570,44
1211,274
1987,254
3173,293
25,307
4084,99
3421,73
2349,175
1742,210
2987,179
3255,293
500,167
4243,241
2541,85
1612,246
260,144
2246,300
1889,200
3050,283
337,266
3346,62
2821,260
1991,90
3247,271
2118,164
4983,82
1522,5
427,29
1270,111
2547,41
2502,242
3415,104
3180,135
862,277
2719,0
2909,60
1543,160
2549,52
1625,15
260,128
4705,114
4456,60
253,139
1432,129
501,255
4107,228
286,51
2163,137
3237,241
4446,243
4985,17
4201,291
3897,92
2656,196
8,233
1512,136
54,243
1394,81
3470,223
3983,233
3203,133
1898,124
3929,238
4645,12
1254,35
30,7
1342,271
864,174
1086,102
1880,12
2,100
2189,103
361,189
49,140
1328,135
1758,300
