lhs,rhs
1164,252
2930,921
3688,1017
1537,628
326,524
5185,366
2399,1086
3679,1095
715,738
126,745
1756,497
1967,1352
3557,1047
3351,505
1604,1466
3882,954
548,1014
2453,1299
3526,988
124,1286
4331,717
1742,1085
3248,1261
2189,740
1231,1218
4538,668
4282,174
14,190
3199,401
68,717
2609,446
1337,29
1414,1237
2456,849
3433,911
700,1227
5393,204
1465,97
1230,880
956,285
2169,653
4063,1011
4015,868
1401,1313
5084,580
5622,1070
1257,612
740,995
394,598
3341,670
3401,574
3434,1298
4616,1129
4357,1179
2287,189
946,84
2336,164
3714,1072
1949,267
279,315
1206,998
89,1653
4459,555
5307,1014
251,102
3980,706
2620,704
2213,76
1124,1098
956,285
1040,1126
4374,994
362,1147
4185,428
5144,543
2920,417
2562,10
110,891
1938,361
790,653
4072,654
592,569
5101,445
3671,414
1412,317
221,1086
2576,509
2997,879
3419,758
1298,1451
2267,762
920,4
3361,1081
2465,903
855,1012
486,1319
601,145
3673,819
793,156
4505,1002
2001,33
703,1139
3171,269
1885,1285
3381,566
4062,254
3174,705
2964,390
1233,636
193,367
521,35
1262,1561
1720,1202
5204,282
497,610
1692,342
3911,700
4595,1162
1383,1154
4999,1325
3851,822
4770,585
4555,579
332,1187
1009,176
572,199
2526,1353
3284,1634
3891,685
5305,1448
215,173
2708,677
148,1319
2796,1111
3647,1119
2548,780
3627,524
2892,909
1054,1730
3011,1322
1053,845
3720,1253
1205,853
2137,15
4042,61
2716,97
1697,4
1714,644
40,784
571,1087
4647,689
2827,1226
94,125
120,841
3251,1382
228,215
4282,174
3295,576
2631,450
2687,792
732,722
1015,847
3037,599
3671,414
3738,749
2280,117
2883,538
1995,1244
3426,1230
4389,435
4873,502
136,1353
4813,935
3130,904
1049,408
2841,67
2356,34
1472,990
1237,1199
5149,289
3237,987
4673,181
1377,1068
1386,641
2679,1254
3709,1319
4716,566
870,1060
1308,181
792,1414
5368,1196
2473,872
1662,715
1883,1161
852,1554
2345,724
3182,245
2380,500
3423,554
288,260
755,852
1000,545
1335,46
730,1501
2371,536
2402,564
3207,613
1295,402
2820,1207
3078,701
4086,689
2020,1260
1601,1222
273,1052
3507,771
1935,204
18,220
644,489
5025,494
1269,593
4774,52
4325,85
3458,616
3424,360
3271,1070
264,126
439,1682
4160,1174
978,411
1430,799
285,974
2361,582
2816,814
5043,38
1130,1223
1064,1160
1529,563
60,82
4674,129
2180,668
465,46
675,1609
4766,1260
5082,1752
4630,475
4743,551
1413,53
2266,963
5683,1356
3904,926
2941,839
1220,724
3386,27
864,342
1891,898
432,281
3095,450
634,998
2485,71
4246,1433
3679,1095
3303,657
3959,1307
2665,1073
55,286
4399,29
1559,867
3632,900
3951,654
3917,1236
3355,148
756,222
3311,831
3499,715
1203,187
4616,1129
1316,574
645,1227
3761,944
4741,145
4370,682
1222,142
4579,426
1917,1220
1472,990
3335,623
4561,445
4633,1171
5438,1147
3521,421
2648,428
3190,331
1405,1017
5206,1241
3125,1382
1444,553
1199,850
3396,30
288,260
752,1604
766,206
861,1403
311,1373
3568,4
1754,1119
3406,10
2568,520
535,5
3386,27
2293,67
3802,1288
4559,1061
1423,317
2668,23
1656,549
2327,460
2622,203
4098,1290
2163,733
1032,346
3684,1166
1214,407
648,409
1140,1134
391,371
4148,359
532,895
2084,128
1860,1081
121,1786
671,1356
438,960
1546,1050
2393,823
398,44
5186,89
4109,1035
2691,1336
3287,200
808,1077
1550,223
625,101
5016,1545
5076,142
789,705
1022,1738
2078,1223
1258,699
3024,777
3447,1534
989,177
4928,1112
3781,849
3211,361
2184,712
1500,978
132,699
1109,62
1889,90
1211,1173
3138,443
66,1110
2656,1014
3817,822
1256,336
901,1336
370,789
3611,987
544,872
1719,756
265,313
2052,826
4894,203
3842,1021
2228,340
3123,1510
1729,1067
5075,330
2926,327
1151,1123
3579,643
234,666
3986,1215
1066,174
5582,919
1221,1087
1515,929
3285,71
5272,958
1335,46
1627,1269
4370,682
2541,742
4573,1531
19,1296
229,1156
4039,148
2538,261
1235,1127
4727,139
1860,1081
145,1204
553,332
3618,1369
384,657
5680,401
1876,1164
1495,1085
4161,1018
5056,1382
2089,1339
1499,581
124,1286
3238,21
4447,590
3767,936
3204,1102
4131,1332
1270,1801
4275,272
4853,967
3461,1201
3182,1419
676,585
2623,1037
1369,533
1471,17
1516,573
3599,939
1918,841
18,220
1260,1115
5027,752
4067,737
148,1319
2014,820
2199,327
201,846
433,820
2521,1685
2082,1089
2753,39
5081,1288
774,796
18,220
3498,680
3624,1803
1232,3
2283,719
308,319
442,1057
3534,1216
3490,1241
2227,330
4775,1155
5426,126
1033,1566
2280,117
232,289
2676,1380
3306,1311
1671,702
651,574
3302,1242
1105,487
2832,551
1409,896
238,166
358,1046
1303,299
4404,379
238,166
1681,139
3851,822
71,1622
2836,997
3089,911
1762,1192
738,1138
4149,175
4201,908
3165,822
3287,200
342,1045
342,1045
5242,1153
3144,506
1732,74
1542,944
4005,335
1081,1207
2000,85
1379,833
3148,764
1482,689
1927,1077
135,1715
2702,505
5302,323
1262,1005
3692,1232
1050,825
281,230
4845,570
4972,928
4330,607
2876,1086
755,852
2136,134
595,841
1928,514
3328,386
2410,1150
3441,1219
3884,977
800,52
3103,267
5223,302
1822,136
567,1344
747,16
667,957
1986,997
2772,568
4081,50
2347,1107
119,482
424,431
5023,283
2515,393
1947,159
3407,512
15,971
5056,1382
3809,1237
21,255
16,460
4463,865
4848,1190
5114,1021
4136,16
2445,335
1632,37
195,683
5458,750
4681,1134
720,1170
3695,525
128,356
3491,395
505,943
3396,30
4215,808
2736,1145
2910,742
3520,290
670,133
686,929
2095,714
1558,1075
1134,1137
4209,966
4272,1
805,272
3233,563
2930,921
5623,443
493,610
3684,1166
4304,936
3821,1338
2569,1184
409,1689
1563,1516
4269,1035
1595,1229
1051,1106
323,1005
4053,1085
213,1381
2858,1782
2755,696
959,946
4667,9
4625,1219
3797,730
3934,487
5547,1307
3024,777
3655,1285
3171,269
4711,279
1695,330
1474,1326
1037,127
180,1139
3343,711
4184,698
4017,233
597,1151
3878,394
1677,670
5390,315
233,1384
5132,1148
5304,501
4243,1371
268,1098
1535,1340
618,587
931,1248
3376,642
402,533
4899,1128
1992,713
3136,1181
3395,650
4699,286
4401,1118
199,1279
1014,411
460,1155
2386,209
420,619
1355,1057
4429,1097
469,225
2768,1355
1527,1018
4838,364
2049,1103
4062,254
637,140
1934,120
4898,1009
4591,555
5572,1230
969,1216
781,1190
1052,821
5332,889
3355,148
3553,99
2141,762
3873,186
2384,1270
3541,1187
3856,101
1085,526
2982,436
983,1756
282,859
2216,506
1098,0
1112,950
1096,350
1108,1340
1924,700
4678,702
834,88
587,324
3857,10
1679,1322
5424,172
1501,1064
3554,86
2306,693
2219,1122
2749,506
5296,321
2364,381
5375,947
5437,1187
3131,997
3445,496
1394,1522
2761,490
3782,496
584,258
841,972
4238,77
2554,435
1686,1292
4778,885
122,1323
3144,1528
4858,514
1418,1300
1502,200
1360,359
5577,259
1260,1115
1859,284
4410,922
127,173
5026,408
5323,1041
496,44
2685,1101
3810,903
1376,455
511,1047
4177,1627
739,482
1901,1234
4933,98
3197,230
3782,1749
1335,46
3304,107
1640,246
1527,1018
5288,155
1022,544
1751,745
368,1075
5427,832
1964,503
3367,264
3686,1045
1953,1588
4728,1355
472,453
4325,85
773,983
2834,992
2589,823
5198,420
1971,1639
5206,1241
4819,1182
2551,956
2321,368
105,268
3101,47
1103,1035
1188,131
4090,325
1207,1107
1949,267
3877,509
5539,722
4524,1030
820,160
861,1117
519,328
3436,863
1670,1256
3862,667
1005,1282
2446,1025
4025,590
3050,546
2982,436
527,273
5079,822
2226,285
2039,577
2737,639
486,1319
4255,673
644,489
13,741
5640,583
1063,760
998,14
236,1292
3819,1162
726,1571
4433,45
1434,830
456,976
157,891
1113,111
1840,865
1128,576
3495,242
4709,1670
970,384
2164,1324
1105,487
2933,507
4,94
4533,1714
2777,607
4908,495
939,469
890,1679
522,120
2187,479
2518,1208
1905,277
1545,1476
2371,536
1452,1177
2918,306
3082,301
3805,1667
4261,633
1677,670
4600,1265
2766,1234
745,1294
738,1138
895,652
820,160
882,1197
5565,143
4037,263
3866,758
3814,753
2408,1260
3352,1093
2275,863
5090,377
1964,503
4806,773
3104,128
514,858
2469,876
1248,90
1555,1033
1915,807
3764,533
4631,294
3921,208
2808,545
2181,27
4400,1360
75,1166
2740,797
2000,85
2437,848
3257,581
3346,872
80,677
3142,890
699,122
2086,660
5355,75
2154,984
1040,1491
5449,1064
1364,1796
4028,291
4711,279
2028,235
2098,1015
2019,318
4581,1032
5213,15
922,654
3230,654
1003,585
664,717
1409,896
3618,1369
2412,1247
2667,777
381,389
1373,461
1488,876
2422,424
4571,930
5436,1163
1137,413
2215,1325
4976,767
1924,700
1441,784
383,1016
1960,460
2632,691
4057,368
4318,885
986,656
1802,1222
5239,827
3754,1499
1242,452
4479,572
2271,817
251,102
3340,618
2759,277
478,1361
5435,703
4130,88
227,516
3599,939
2635,1032
207,734
3422,642
5234,822
2837,466
2573,937
530,39
2462,69
3289,804
1063,760
1253,1753
148,1319
2719,31
1913,36
2290,307
2916,1137
4306,945
1769,1249
3937,1277
2150,302
352,72
2062,958
4567,717
3074,1246
2321,368
4166,1126
455,590
1334,1105
452,392
3752,56
929,236
3257,581
4540,209
1655,138
2220,883
3559,329
5612,645
2504,1148
578,386
3990,538
1470,1196
1802,1222
4408,1344
147,1097
2559,352
2889,104
2600,613
5644,1018
2544,1166
5076,142
1652,1145
3788,1189
1412,1781
3456,1307
5540,167
4709,369
5020,480
3167,915
2971,365
1084,121
287,609
1254,1164
5060,352
2961,1032
4191,1164
2972,766
3453,1172
5160,460
1371,1298
940,219
4526,1272
4310,196
3873,186
2423,1340
193,367
1044,564
2436,1243
312,609
2058,250
2326,1091
4715,1123
2585,440
3194,1076
518,132
2994,1086
5149,289
4652,1035
1629,1301
1258,699
689,1135
5000,463
344,948
4793,1169
3087,944
395,886
808,1077
4302,1271
1984,1230
815,611
5023,283
2858,497
1906,1232
5602,504
1561,30
2518,1208
4146,1112
3448,42
1057,1073
1656,549
4114,1000
498,508
776,1074
679,1090
3754,722
1388,747
2204,367
3244,466
4439,10
2030,1762
2048,1342
4026,1191
3456,1307
1747,402
565,9
716,527
4176,333
755,1450
4182,1092
1578,914
2021,1329
2247,1151
3588,553
114,271
3826,234
2734,327
4913,543
1773,940
2,420
2940,530
1630,307
4229,651
5630,1158
3166,1370
1703,1125
1409,896
3747,273
2360,217
1371,1298
2906,525
664,717
3697,1141
1639,249
2578,1248
4263,760
427,479
592,569
485,275
1194,606
4229,651
4631,294
1576,1103
4816,655
1279,856
3672,114
1134,1137
682,733
2623,1037
2685,1101
3478,1147
1038,414
3101,47
2445,335
578,386
3004,356
3278,1200
843,209
627,742
1287,1130
1004,193
4836,1146
2031,752
2756,685
2796,1111
5214,3
4056,1038
1374,1359
5223,302
2243,1243
1382,1103
5281,567
1524,633
2904,977
4054,1107
182,1141
4295,1330
10,805
2781,813
1909,1085
3091,652
121,64
5134,333
3273,38
1591,119
1797,51
4557,874
4185,428
2917,978
1370,69
1152,833
3124,919
1853,309
5234,822
1766,588
2279,1051
4210,445
891,804
1587,1349
978,411
551,891
1353,60
1318,82
339,1270
4021,1184
4009,936
158,231
1540,432
760,345
3645,221
2764,683
3119,648
1452,1177
2148,943
2383,271
3484,1169
3245,202
1365,1415
685,1275
4003,9
2649,342
369,293
4820,625
677,832
4486,873
1093,1237
3145,162
950,1277
4033,319
5536,834
2680,775
861,1117
1204,809
898,151
197,628
1042,1132
2420,1123
646,986
306,1201
552,1043
4715,1625
1965,1282
4840,914
2650,1168
671,1356
4604,328
3021,326
5294,591
1423,317
745,1294
4234,787
1607,445
4921,783
5276,1125
1141,922
94,125
5073,1442
2420,1123
4870,90
3851,822
1991,809
2704,1094
2226,285
870,1577
4803,826
4722,563
3579,1511
975,579
2200,753
636,937
5425,885
2387,896
1971,514
1315,919
761,894
1951,997
3444,628
2201,1121
1797,51
2314,984
3445,496
2854,1014
1228,1257
309,1432
689,1724
1053,845
3428,948
356,133
57,395
2217,744
2280,117
343,328
1978,679
1607,445
898,1644
5314,1377
1498,207
803,483
1553,3
1447,572
11,1020
2145,340
3222,520
1766,588
1179,446
4105,1200
5460,931
4472,511
3368,911
4462,30
204,1686
3719,798
2107,973
2481,1074
2692,1526
1283,992
3071,602
1938,361
1928,514
4279,720
2743,1247
2536,1035
1509,256
4528,1362
1526,1020
2626,171
4277,877
3080,722
3055,185
1402,363
784,583
1206,998
4354,1273
4168,695
2273,365
2200,753
1263,1168
1792,40
1608,424
1684,2
3355,148
4233,1697
467,17
5485,720
1989,1076
2845,383
4263,760
3757,306
2705,1129
1038,414
4863,835
1505,1278
3099,1348
2864,1100
3052,414
3898,1233
3376,642
4702,880
3752,1723
2333,1181
5195,175
2845,383
1802,1222
3665,499
4139,1192
2599,639
1353,60
280,1195
2946,1792
4934,558
2627,1220
269,184
3552,395
1035,339
3259,1068
3170,498
1454,378
5393,204
4909,433
2654,376
2422,424
393,1062
1523,819
2550,669
1114,55
1128,576
988,1259
3533,1294
511,1047
1957,406
3043,605
3172,1059
3223,959
160,759
5409,1360
1258,699
1184,192
3101,47
104,987
801,876
4471,678
2173,826
3492,771
818,1351
2593,1119
454,957
1147,533
4328,880
692,1126
5012,122
3569,1068
3960,989
1424,990
1905,1651
970,1413
2206,563
2600,613
383,1016
2908,870
1621,972
3319,1232
1308,181
887,1611
199,1279
3227,1398
4062,254
4723,607
4134,384
1355,1057
1150,1231
3854,782
1204,809
677,832
2351,236
1955,8
528,747
172,669
1293,1370
5011,675
1381,1285
3657,1014
2147,928
1212,187
2602,929
1972,445
1117,875
2692,544
158,231
3009,83
2600,613
1134,1137
826,1171
3619,590
1582,949
4085,730
62,971
1415,1452
2326,1091
1433,803
551,891
427,479
433,820
4108,169
3468,1195
3868,1120
4082,590
2985,1234
203,561
3594,1072
2237,281
3623,988
1631,1308
16,460
2639,1077
3536,1368
3101,47
2472,312
346,296
3817,822
772,1139
3459,893
2767,1228
4273,185
3368,911
390,1705
460,1155
1959,363
225,928
2907,121
509,383
5617,19
4085,730
486,1650
1262,1005
4798,471
4478,203
2335,709
1422,970
5621,674
2395,565
423,597
1601,1222
710,1097
2910,742
516,1388
2124,1162
2972,766
3145,162
4542,440
1527,1018
622,783
2678,1030
2723,230
2922,1356
3003,1134
5434,52
957,1382
3880,531
957,1382
3817,822
4019,1177
4291,901
485,275
2383,271
2300,572
2257,1606
46,23
5086,676
2173,826
1700,773
5592,991
1467,665
3612,1138
4013,85
1919,269
2990,488
3229,973
877,620
1159,419
4673,181
462,380
2030,584
3874,418
545,535
694,915
1674,1017
3775,81
2400,1287
5159,1212
815,611
3330,724
2958,1307
3393,638
4329,921
2336,1735
545,535
330,1257
337,794
1521,871
1285,661
3403,1717
5153,484
1529,563
2265,789
2147,1787
2586,596
3728,1767
3711,267
651,574
3447,50
2517,934
778,499
780,566
4706,818
4919,951
2147,928
3067,664
666,694
314,768
4252,77
294,706
3404,873
3548,932
1972,445
3908,1113
4031,820
3844,179
1024,237
4283,887
5574,213
3800,423
5182,252
3530,426
1053,845
268,1098
2939,748
5394,1004
4858,514
297,30
2752,1251
2703,17
2864,1100
828,497
3874,418
1287,1130
3532,670
2167,393
2856,740
2480,892
4653,1331
4707,849
988,1259
3247,1111
3437,304
1016,826
5278,508
2221,1248
2418,363
5670,983
3047,841
819,793
4990,1140
273,1052
5537,1579
3242,1039
826,1640
4876,351
98,1362
242,1092
1413,53
3691,549
1282,98
660,266
331,871
312,1530
3562,1271
1033,300
1085,526
339,1645
5232,1227
833,413
4842,580
1830,699
4356,1240
4836,1146
252,17
215,173
2366,556
3844,179
1054,671
5233,336
190,255
1589,126
3075,180
826,1171
264,126
4550,1064
5585,477
236,1292
1865,851
1310,939
167,882
86,781
2909,274
3809,1237
3363,153
4735,683
186,1172
236,1292
777,1270
3847,219
3726,1120
3817,822
292,1642
5674,525
670,133
655,971
1233,1646
2615,758
1318,82
1333,912
1400,910
2898,903
3564,1220
2022,356
3321,930
4038,1249
1382,1103
233,1381
762,556
5365,151
2739,731
1258,699
2688,571
4171,429
1586,880
4690,379
847,1322
3707,366
4048,534
2300,572
1772,233
305,909
1710,1075
1558,1733
4341,1158
1508,164
1231,1218
1356,272
1116,759
3481,1063
415,64
4688,348
4751,73
3891,685
1798,262
1036,459
3564,1220
169,1381
4729,1237
5383,669
703,1139
2108,1104
3601,872
1803,947
679,1090
2636,937
223,998
4541,538
4398,1331
702,758
108,1003
1205,853
2711,543
1837,45
