lhs,rhs
922,452
785,184
4832,543
1240,141
3751,183
2289,11
264,522
3372,216
1464,316
112,303
2776,429
2261,66
929,146
4083,401
34,349
1818,581
1590,576
5,504
1531,0
4488,31
1929,360
3259,603
449,143
2006,378
918,602
2187,568
3612,365
591,88
3012,494
3946,251
956,249
4418,212
2966,6
199,25
2026,321
1105,80
1330,421
283,533
2074,8
1860,48
45,146
4241,592
6,562
2787,196
2667,441
157,332
3324,596
12,409
3814,206
158,476
1084,557
1148,498
303,29
2591,505
1693,246
3758,136
4871,255
2668,527
3300,581
1763,513
1676,206
573,161
369,167
1961,509
1958,570
1902,224
3775,83
1936,514
982,344
518,172
2753,428
224,287
118,346
618,421
65,437
144,270
588,93
2874,525
751,135
17,192
2063,570
500,486
3189,22
2968,182
3236,443
954,364
1731,263
3538,22
3908,353
2338,159
2037,407
1294,180
303,480
2745,421
1887,13
2393,81
426,0
1314,479
4938,189
2809,535
1843,118
2867,503
1056,511
780,584
1697,557
4382,167
1150,304
269,513
1034,568
707,139
1990,223
3589,315
3336,564
212,414
2030,565
232,258
1246,239
2909,455
1524,394
4298,475
2078,449
18,271
4279,84
2345,171
1609,471
2347,74
4836,78
4224,22
331,36
3635,505
4212,458
1257,253
1409,508
4317,553
937,189
101,156
969,106
3813,398
136,86
4961,551
249,80
3,35
4763,222
4907,188
443,32
4055,71
4627,449
2713,469
2275,5
422,370
3732,572
4229,356
2271,420
2056,386
2431,355
3110,75
1948,65
237,546
424,46
1817,278
2182,57
473,324
4437,262
224,40
1087,418
2744,382
1393,366
1999,280
1878,125
1842,415
816,106
1755,158
3224,445
281,151
398,214
1391,226
3627,575
1537,218
237,508
2703,508
714,286
1277,253
2852,551
2140,519
949,281
2798,558
2828,26
1305,71
3081,308
600,509
2970,584
933,418
3371,519
1581,268
4348,608
3346,106
3311,444
188,574
1510,321
3867,494
47,435
130,268
990,555
349,185
978,56
513,473
2589,438
319,33
1047,545
2804,144
4663,481
2681,449
3375,243
85,253
3571,0
3312,402
3799,251
1521,315
4258,600
2325,429
48,232
1917,514
1444,372
242,408
1842,531
548,27
1375,370
788,79
1513,481
28,582
0,99
588,448
3163,237
3552,500
1805,300
3560,474
4397,58
3786,82
2166,278
3609,140
378,83
265,169
3733,86
2172,210
1647,232
879,264
1375,223
274,447
4409,278
1607,75
34,79
2827,230
434,275
1589,158
2229,267
132,459
1461,231
1140,413
2068,14
3210,534
1649,183
4418,599
3883,351
43,134
4732,459
22,279
3578,166
4027,453
2351,593
1863,373
2589,545
1854,107
3816,270
1391,442
950,4
3532,520
68,491
971,175
229,210
2164,561
4598,293
868,185
4590,66
434,316
1922,340
2688,244
5,188
2782,572
1468,85
3694,526
556,78
974,426
658,65
4752,47
958,552
922,0
2019,312
534,542
3877,232
4021,297
3457,525
1834,474
87,153
2347,7
2050,288
4569,294
4173,372
470,74
808,353
4481,124
389,332
1953,324
4715,549
2922,122
2417,212
1714,474
4607,267
344,263
4664,85
1082,539
3444,309
1927,227
498,78
3565,160
1711,375
4742,41
2935,375
180,13
2513,263
2195,61
1,167
3491,288
63,357
3238,602
2292,453
1254,269
2299,152
1013,64
810,409
3375,540
2282,158
2146,15
3889,3
5,79
458,61
3006,21
2203,381
2173,312
626,351
4589,515
2313,133
72,386
55,108
2721,457
3855,522
764,530
2165,174
579,249
3009,92
4081,359
2707,416
4120,341
407,133
806,454
4534,567
249,298
382,311
1417,326
4731,274
