lhs,rhs
319,603
1571,593
515,53
405,588
212,532
133,468
1826,331
50,342
128,5
562,454
1085,588
1569,246
443,346
412,487
1659,414
44,125
1613,608
1840,570
1066,37
1422,529
903,512
1215,623
481,605
997,2
1698,59
88,335
1296,440
822,472
1314,593
941,388
846,164
82,658
681,406
1519,382
528,614
269,433
6,386
599,157
1433,10
1181,465
615,248
1340,430
279,462
243,291
1468,502
1458,14
172,181
781,513
433,556
1646,55
263,650
193,453
1594,421
1471,593
105,431
1399,130
618,196
170,484
1695,179
226,235
1857,561
695,603
173,109
415,449
694,241
208,215
595,160
694,267
778,269
966,197
394,562
399,460
868,70
1197,30
1427,369
167,286
1680,311
788,189
17,315
70,630
13,193
300,635
169,113
767,197
1147,446
1588,168
768,493
1089,296
457,639
98,400
1575,346
911,289
1,523
1062,313
1224,267
801,100
42,364
62,416
394,487
695,563
605,601
1496,318
42,462
160,346
181,648
193,170
613,406
83,337
775,339
47,330
1084,154
41,615
1919,432
1534,470
70,623
790,196
327,634
1340,189
205,137
925,21
330,153
385,129
380,565
278,526
1230,309
75,552
1729,90
393,565
34,550
377,120
865,377
460,557
1653,529
1343,371
237,618
599,475
1599,476
1478,367
694,38
936,53
1481,311
820,486
1492,6
1701,373
99,158
1505,165
261,463
1011,263
1809,177
1109,45
1750,460
300,302
406,41
1783,97
126,397
382,485
605,367
707,345
1213,380
333,505
1246,603
779,409
1102,622
934,399
110,342
689,350
1151,84
263,346
151,203
1370,544
498,105
239,582
98,322
23,26
1630,258
1782,541
926,415
21,573
1271,253
1150,364
412,568
919,518
1484,148
537,52
709,398
677,543
572,544
193,190
1236,273
9,552
0,436
335,225
1675,598
3,295
502,568
1623,99
887,634
1483,37
570,199
417,529
283,200
64,189
34,501
1112,223
804,348
253,174
1331,133
271,367
891,52
568,652
567,413
1563,409
216,266
228,279
399,135
1619,383
920,396
940,286
231,85
277,637
1041,290
12,192
1615,469
1069,618
429,575
950,185
1395,514
810,659
913,163
683,224
450,86
583,427
196,53
1139,185
143,646
1604,63
697,161
948,395
618,651
13,481
689,24
1476,210
270,116
228,385
197,641
40,244
4,279
1020,463
84,614
904,435
8,346
1316,155
297,41
1791,43
572,377
1479,594
467,484
52,43
1133,303
1368,615
454,354
299,552
1151,448
836,478
1930,484
534,167
930,442
1770,53
1434,263
420,216
1529,81
684,280
1271,67
255,505
1492,148
906,539
819,157
189,37
17,422
239,254
1654,344
874,402
1042,441
1755,153
281,573
49,144
1324,106
1464,86
1494,194
706,54
415,612
1089,31
72,157
1372,577
40,550
1081,587
1239,548
1810,76
117,237
206,135
740,506
1174,659
74,7
1936,162
1904,538
822,455
35,275
749,462
19,48
270,16
1011,62
129,187
833,28
445,557
192,551
1326,211
228,147
350,96
1087,238
56,107
1559,112
21,135
1634,197
591,185
166,559
102,573
914,531
1785,171
1378,142
1558,512
41,286
1179,405
121,568
9,188
1054,188
225,580
371,168
465,575
523,640
1081,277
503,471
641,329
1281,334
1501,370
801,187
350,68
1581,440
1434,621
975,327
1849,174
266,498
1774,308
87,310
633,167
1036,33
727,630
1034,237
767,40
17,255
357,239
598,19
137,280
1015,24
522,260
708,637
1366,644
347,476
702,35
1333,309
821,388
1060,19
18,194
0,75
662,584
250,640
136,272
22,541
354,20
329,367
746,68
145,178
1285,541
282,539
1135,90
52,520
634,488
259,516
150,341
1624,181
1146,319
188,519
698,59
89,623
213,388
362,449
1464,182
828,213
990,619
533,196
78,244
714,236
706,251
1659,157
89,193
1314,67
1430,194
1032,571
981,268
18,268
1433,25
1680,301
1066,579
1298,242
550,652
29,539
538,494
250,303
377,130
226,131
1122,242
1036,630
379,102
780,506
244,475
367,84
273,460
726,369
484,393
284,211
1388,9
487,428
1690,538
