lhs,rhs
2559,815
446,657
949,300
1029,60
36,68
535,922
2608,199
3141,413
3372,143
2694,671
2692,1055
3120,533
1458,247
547,911
80,385
903,132
290,694
3265,334
2137,551
2038,993
3362,650
2090,210
1362,955
154,923
178,840
4428,172
4139,786
1902,76
4515,148
184,324
494,136
789,171
3910,498
2271,1004
244,772
896,116
213,414
1099,623
1402,1035
4259,280
1515,700
1955,82
1058,1035
2487,291
1136,776
1542,876
3790,266
581,584
3826,202
1673,164
3000,84
4491,253
3366,914
760,658
1451,367
4495,914
2839,1046
3455,1015
4046,237
1063,699
2127,1054
38,802
3922,48
3327,1045
1171,595
1347,721
3658,1053
53,474
318,405
2178,33
3256,562
1232,339
2766,946
1433,286
2544,1047
2627,592
2760,805
3943,750
2276,941
2582,919
3174,976
756,453
889,772
1430,532
1485,30
2938,25
1118,111
1131,922
1161,775
3709,724
1415,194
892,70
4251,198
2738,383
4429,859
3039,39
618,489
1845,1038
1697,739
850,243
4386,734
3435,301
3992,954
3321,166
3332,17
590,630
3679,761
4437,1055
1492,933
18,854
84,606
22,215
3289,90
2628,770
2608,199
2210,720
1231,226
2674,927
502,340
2732,547
4462,100
1092,362
854,567
2363,645
3703,92
241,312
3116,546
400,943
4354,4
3929,212
2561,367
3548,331
1452,63
1478,908
1211,877
598,531
4427,746
3874,49
3361,976
1949,567
3920,691
4152,328
401,1018
582,623
2221,405
477,136
1528,101
386,253
2071,1048
601,829
3416,787
4410,551
934,483
2656,918
816,922
3495,84
621,455
3329,971
3881,169
3811,592
3065,416
3207,245
2738,383
1141,530
608,500
3614,18
277,337
2862,930
424,287
2323,119
314,659
4544,1003
4259,45
3395,470
3683,298
4243,503
654,718
1928,99
4546,321
1415,194
3132,46
1877,525
4251,289
3160,486
3300,872
3682,478
2007,36
523,5
930,4
4446,689
1139,1055
1947,754
3209,200
3918,35
3167,681
2049,966
1295,952
921,598
3873,939
2379,493
3721,939
2606,608
3797,384
3233,632
2351,135
1526,107
4446,689
81,88
1208,296
2000,18
2183,677
880,1005
3824,333
1145,11
4129,544
343,760
4298,84
85,138
2827,299
1186,368
3869,175
2240,202
1158,791
197,67
3244,191
112,533
1036,886
1241,193
1426,757
1445,892
549,418
713,974
4493,1028
2013,881
2267,432
1725,760
1738,423
2016,768
2475,922
3964,853
1312,857
514,1029
1380,616
2887,328
1234,428
1937,534
1850,578
1169,306
3960,334
1041,689
1483,870
3677,628
260,558
587,530
3579,134
4208,940
1725,760
1560,736
1543,551
2258,364
1049,851
4161,367
2140,424
3047,601
2860,512
1272,729
1466,917
5,657
3679,761
3072,734
2357,259
2350,665
1006,436
3067,418
4563,271
2219,68
2201,364
493,757
500,67
1740,426
4432,731
24,519
1257,195
105,603
147,278
2700,520
1432,596
3454,501
2719,766
2702,381
2875,1033
4308,984
3863,876
3493,211
1263,500
530,638
7,246
3162,378
65,377
1812,813
10,564
546,455
94,930
933,660
2109,197
3505,202
3094,383
441,255
3236,604
1596,349
1219,905
1997,565
4259,280
1930,976
3965,650
4017,888
1525,351
3361,832
128,83
2872,845
3766,120
1894,48
3443,863
4061,163
495,394
3522,950
1547,319
450,73
136,779
3680,979
3725,365
1026,74
190,808
4497,410
293,680
3651,774
1157,443
4218,575
2786,750
659,326
3092,34
2284,330
1860,1039
461,121
2438,546
733,708
3497,1042
531,826
4248,727
4076,229
3705,1
705,208
2465,760
567,855
184,324
4289,877
1010,857
3779,484
1554,143
1443,213
1130,672
3644,343
558,148
3906,1020
1402,1035
1813,658
431,880
531,826
286,109
4214,746
1706,110
293,680
3060,577
4,767
1782,895
2807,795
2919,162
4014,776
2537,347
1314,72
2116,87
1483,870
1826,301
1574,1012
2568,837
3632,171
27,353
4494,448
3767,489
1390,563
3893,677
3096,387
51,876
3227,943
4078,182
2593,715
3123,278
4314,323
1854,152
542,50
1317,893
510,974
2080,416
590,630
1954,239
842,171
987,833
1432,596
394,628
2665,1028
1503,17
1176,897
271,583
537,283
3606,149
4479,397
4240,610
3267,197
3284,33
48,1034
3378,450
2155,73
506,25
1181,138
107,835
1634,670
4384,61
2066,277
2814,283
336,619
3318,479
2528,852
2584,750
1523,242
2716,337
3706,338
538,492
128,83
4273,814
3042,671
456,467
3919,992
4210,938
412,164
2608,199
3908,290
330,620
1414,567
773,333
626,252
3953,981
4330,124
353,447
1302,590
3246,596
71,465
1894,48
2121,436
1262,7
866,463
3933,685
1231,226
1363,155
959,654
492,870
2398,722
317,59
3971,865
4372,812
1435,898
2316,1016
2068,155
161,412
1201,733
3229,1023
952,348
4068,895
1273,108
2218,931
2706,660
4533,512
4099,843
739,677
1439,708
1177,124
1253,670
2378,78
2661,862
3465,835
1337,617
513,895
1956,795
2386,949
68,668
3248,1052
1240,643
4345,433
1658,536
4491,253
3747,300
2175,849
478,423
2113,311
2320,191
186,666
1344,742
170,183
1396,66
2787,89
393,765
2463,655
3216,46
3293,1022
2577,465
812,711
3538,227
1752,830
453,195
2460,122
1546,816
2409,864
4233,175
3334,205
3144,1012
3079,842
3965,650
4307,592
3674,1007
599,220
2130,115
3603,871
1132,863
3624,226
