lhs,rhs
123,44
33,108
51,20
80,160
36,22
259,49
139,32
193,101
185,75
317,42
136,81
93,72
38,89
20,39
102,127
202,96
165,99
363,111
31,96
197,126
37,174
24,192
292,58
97,57
59,76
9,167
301,46
115,138
483,137
182,63
0,93
114,21
2,190
13,158
265,59
80,62
31,25
27,55
141,138
2,132
79,130
243,165
3,164
85,110
228,172
222,159
452,151
37,137
95,36
26,182
40,126
111,187
151,14
140,27
5,15
320,105
53,188
27,5
114,152
14,7
232,147
3,45
328,169
195,161
262,115
138,186
19,164
480,118
8,51
194,142
14,67
3,0
366,191
128,106
150,62
327,61
1,170
102,83
10,37
128,148
330,172
163,187
315,96
4,7
246,93
183,192
410,78
297,130
292,73
291,107
86,104
299,189
29,108
36,150
38,93
86,84
6,146
3,46
0,7
113,188
304,171
202,111
22,86
243,54
74,41
119,50
45,183
103,40
202,29
12,65
193,39
11,124
380,102
181,3
0,141
2,191
173,15
85,123
150,92
162,157
132,33
4,156
50,130
6,78
212,88
26,19
424,72
139,56
567,43
149,190
526,169
298,79
161,25
50,74
7,155
286,88
42,100
28,103
310,80
66,109
10,32
1,93
67,116
527,27
41,90
30,146
23,117
350,115
136,165
80,131
0,32
12,153
92,160
327,49
2,109
24,107
4,29
84,159
174,117
347,38
56,135
509,160
366,115
145,167
539,67
427,5
26,66
132,47
0,91
48,130
371,35
355,23
475,47
39,171
21,127
489,163
215,132
228,183
3,118
18,99
7,104
48,166
46,110
55,11
191,128
183,174
141,157
147,188
5,86
4,177
27,123
31,164
299,149
448,90
146,155
208,78
32,55
182,188
39,173
430,179
105,50
71,65
285,40
120,134
226,155
467,61
167,178
12,187
141,23
369,100
2,96
130,51
270,38
451,71
96,181
32,126
85,34
547,20
35,55
214,105
66,31
76,130
467,191
250,40
8,83
83,95
256,87
30,33
128,175
141,29
175,103
4,179
34,58
29,163
342,185
40,3
257,70
407,139
13,190
162,52
222,177
504,161
1,190
13,110
76,168
256,68
362,162
2,182
22,43
392,30
242,120
208,8
317,139
127,152
48,8
357,160
221,44
2,17
0,95
252,27
76,108
22,115
37,108
399,55
220,128
213,66
3,187
350,80
499,119
3,88
31,102
266,5
323,128
237,130
1,59
1,69
121,108
0,136
19,142
532,173
28,106
292,120
174,154
172,25
208,102
45,150
5,25
105,128
4,20
1,186
128,137
9,169
212,88
0,189
248,124
30,150
0,138
78,108
220,94
40,78
164,133
408,34
23,147
322,73
94,79
61,74
25,63
427,15
546,23
383,16
508,33
2,73
59,17
154,50
66,142
11,142
503,147
247,102
366,134
130,173
458,92
529,192
166,60
96,84
119,190
148,79
15,193
100,163
1,168
52,55
220,78
351,107
497,193
29,185
291,170
88,39
4,29
44,117
407,78
139,79
74,57
128,56
50,157
68,166
125,40
44,45
0,143
88,81
92,13
463,93
284,124
372,87
9,68
20,14
222,49
36,96
140,120
136,48
352,98
3,143
558,123
204,80
158,176
259,126
478,86
334,99
52,17
6,127
134,58
329,182
175,9
471,154
453,128
95,115
81,134
199,2
152,117
194,32
225,43
278,98
19,90
367,34
225,162
561,176
108,120
143,191
2,192
357,63
401,121
20,13
283,184
48,35
1,34
75,14
273,4
24,67
189,9
24,144
110,25
9,3
53,85
7,121
417,23
466,31
22,62
145,75
12,5
110,24
156,11
204,174
322,152
73,89
4,68
98,13
61,112
97,41
165,116
242,160
110,66
156,102
2,125
28,102
377,163
77,80
55,157
57,6
90,9
444,76
19,134
10,72
44,50
216,14
34,115
53,131
16,130
48,109
168,102
277,92
404,70
25,108
44,52
144,158
201,135
47,68
378,14
40,118
0,155
151,153
307,65
429,89
516,33
0,47
464,18
376,56
257,50
203,192
358,126
363,34
128,121
432,159
1,66
38,23
354,35
567,109
4,182
33,44
195,14
63,149
1,136
92,152
348,94
464,172
280,64
180,175
56,6
49,153
16,144
22,129
275,36
32,57
37,16
440,51
517,187
505,17
378,110
41,184
0,155
11,152
307,169
147,23
250,9
17,134
98,27
150,47
110,7
14,53
99,18
68,101
20,150
200,181
536,144
157,188
59,125
309,19
161,132
17,130
384,184
285,81
55,150
114,20
531,133
27,11
4,11
2,15
284,109
10,58
62,33
11,55
245,28
452,107
445,87
273,14
29,47
409,150
260,43
95,106
282,5
436,130
80,115
6,145
143,12
0,67
105,141
51,177
26,123
192,172
198,48
208,0
189,88
16,29
2,15
34,128
557,62
29,182
6,193
393,190
378,132
53,149
26,179
190,31
143,74
284,185
228,153
87,127
109,192
284,9
196,130
40,92
478,7
12,151
198,50
152,99
46,173
3,62
240,145
222,4
202,1
322,60
9,147
395,44
415,62
286,147
77,176
342,189
32,190
151,41
438,142
147,177
29,154
117,66
358,96
125,59
7,31
15,115
519,176
130,56
223,98
70,52
51,124
365,182
335,81
333,166
7,10
211,11
52,7
232,130
297,120
511,174
218,63
259,30
66,76
54,25
348,60
33,63
147,171
358,193
145,161
269,77
255,46
35,85
101,172
304,124
161,176
12,177
169,121
127,37
12,42
58,62
305,87
0,113
42,151
3,116
309,116
79,36
163,156
124,117
115,146
473,81
41,163
306,126
97,8
29,18
52,58
59,168
91,103
194,129
0,163
137,166
120,94
9,122
116,88
195,56
33,112
73,103
132,170
491,17
293,179
175,167
159,169
149,16
25,71
34,69
99,67
214,190
514,71
89,163
16,79
175,177
4,108
3,121
177,68
61,84
9,72
22,173
313,9
0,43
13,99
78,20
315,121
116,110
405,8
325,64
207,142
71,59
139,191
35,27
218,79
323,160
0,12
16,67
156,18
0,37
224,40
17,20
408,52
449,23
78,3
188,83
434,111
92,14
174,187
291,62
316,47
11,71
159,105
59,158
339,187
307,49
182,151
492,26
56,181
10,73
334,98
112,3
110,33
2,33
97,86
407,21
179,39
121,13
154,50
8,129
108,152
78,185
134,10
2,128
491,70
16,16
0,123
379,127
9,85
1,181
407,15
101,127
34,110
389,175
172,142
473,164
283,184
165,110
116,14
56,41
2,24
33,126
37,109
280,137
142,136
124,85
26,144
39,145
123,5
151,129
276,2
4,141
275,65
50,109
48,188
138,189
61,143
256,51
27,13
329,0
69,98
436,52
23,64
6,128
57,125
269,138
0,128
213,119
27,179
485,130
222,164
436,122
495,167
225,55
142,125
445,39
256,138
103,165
280,122
205,131
193,46
16,158
295,176
6,148
8,70
7,26
24,46
81,170
313,10
0,52
19,168
273,67
97,13
53,136
51,91
83,102
60,167
243,35
301,28
103,42
126,111
155,70
0,173
291,43
111,193
276,171
80,172
2,52
262,135
17,2
410,73
419,90
45,9
194,138
195,174
1,32
338,50
548,47
248,34
5,90
142,25
14,31
84,62
91,10
208,95
171,110
58,13
427,137
48,38
60,25
201,41
144,111
43,112
240,145
6,123
1,11
291,102
163,54
17,29
31,26
296,155
153,121
284,129
481,159
25,70
1,31
5,26
358,63
390,191
11,72
16,92
12,18
525,14
107,25
130,5
346,150
13,73
92,74
28,177
98,56
21,147
127,104
10,135
76,25
15,2
62,10
64,117
84,36
158,161
157,12
64,67
134,83
490,126
16,72
62,187
71,163
61,190
85,70
186,105
2,158
164,38
352,46
488,7
41,128
500,123
433,110
234,96
0,71
391,2
31,95
10,21
11,151
143,83
235,189
8,60
79,130
18,112
456,37
127,27
17,130
361,21
24,20
20,111
18,58
69,129
22,87
1,136
1,114
122,80
119,145
0,134
23,68
317,28
25,181
68,19
15,156
114,112
328,91
236,56
7,106
121,73
13,167
132,42
1,39
383,148
104,193
476,130
89,107
37,193
447,166
298,157
8,53
305,137
73,128
33,64
57,113
0,94
3,190
370,89
160,108
34,39
410,42
120,67
421,22
298,22
0,73
377,45
45,106
82,103
52,152
64,152
264,191
5,98
294,133
47,87
195,30
382,78
22,102
19,116
98,185
196,11
44,104
40,104
58,103
11,153
186,41
214,3
3,87
210,100
84,86
35,74
401,184
38,98
2,152
151,33
175,6
32,107
204,58
70,36
78,134
53,89
51,53
191,176
69,188
258,55
18,125
11,162
184,10
0,5
134,44
198,143
7,155
423,3
71,97
5,10
422,172
81,108
461,180
345,94
3,16
151,117
546,185
320,20
0,92
122,125
