lhs,rhs
1348,140
3977,155
2247,300
960,69
650,308
2718,48
1359,126
2048,306
536,11
1168,214
671,188
245,63
79,140
2117,264
4493,268
1783,150
753,120
1593,90
847,89
3629,21
3482,139
4579,153
4089,11
2563,118
1926,83
2794,206
2315,295
2204,88
1463,290
3885,307
95,116
109,95
617,5
2133,244
1226,6
204,85
2745,87
3199,4
283,20
835,77
2083,282
4361,209
3500,44
863,155
3777,288
178,201
4375,96
2709,118
1098,65
4834,290
1288,57
4095,44
1446,234
383,85
216,287
1582,91
87,170
1817,87
2736,255
3020,30
930,230
1705,229
666,20
205,9
2442,131
4274,120
3911,66
1506,100
4405,297
2747,150
1701,209
1549,180
3306,247
881,44
3717,300
998,40
750,193
3838,237
1264,276
2695,201
595,219
4003,76
3832,199
738,258
1212,183
4683,105
1181,82
492,296
3312,19
1338,195
2825,271
750,210
2674,148
4407,270
419,22
4302,298
533,1
912,308
1278,15
176,230
2442,40
3123,284
2360,250
1147,308
1533,147
2216,274
1211,258
456,76
1496,158
2491,261
4552,273
2038,82
1340,55
4396,100
2166,234
371,166
4502,98
4251,220
2927,162
2868,30
297,19
4273,177
4216,98
1362,256
4953,309
3106,242
2688,269
4375,174
2369,157
280,130
3985,141
1194,176
2113,175
861,101
3614,220
613,263
1233,259
2351,253
3425,69
2053,118
2851,174
2454,35
4619,258
1369,224
3949,212
1030,61
3507,213
112,150
4909,309
1763,131
506,277
2261,55
3993,260
628,172
4335,93
968,79
2235,262
1002,26
315,215
3142,232
4133,57
1261,71
4172,268
597,62
1813,238
3321,158
3723,78
539,149
3792,26
4460,266
378,162
986,170
3982,153
783,179
215,63
2967,138
4300,22
1145,100
2656,261
942,177
1688,28
384,121
2600,263
1924,1
1338,147
2744,3
3402,280
1404,120
3191,182
611,5
121,36
2994,148
1228,231
3872,152
2021,8
631,248
460,179
4248,198
41,305
618,92
3476,201
3680,134
2008,7
3491,179
3037,85
1448,27
525,302
921,4
647,114
3197,290
3843,142
3933,93
4071,88
2292,288
3188,176
1032,184
13,247
4032,18
3943,201
1312,305
3835,49
1419,276
1523,290
3757,44
1657,105
2609,219
2616,40
1127,234
1959,68
4517,278
1783,257
1037,83
451,231
2306,112
1033,42
1892,124
372,143
3165,218
721,230
3365,52
1239,271
869,165
3291,27
1629,169
2373,174
1470,42
105,35
5073,285
2570,189
118,286
1326,122
4384,289
1245,274
4023,19
1163,255
2747,193
803,304
1775,89
4645,158
2416,229
1767,112
373,286
2457,119
3969,281
2442,43
3975,118
559,166
1004,90
2150,21
1136,252
2605,108
3563,30
2407,133
4699,48
80,230
2458,123
1736,245
1270,67
667,303
651,139
4193,201
2542,148
3431,75
1348,176
3699,0
2258,220
4833,19
3817,159
3958,24
607,69
1976,18
118,269
1684,203
4059,66
1194,119
1908,138
4893,305
4812,182
524,211
3679,168
3527,40
4670,207
404,125
445,172
182,286
2343,228
3334,233
3203,206
119,150
1052,199
1596,148
3422,162
2427,15
1479,204
1583,261
897,215
3663,94
2121,109
2113,252
1849,88
575,88
1147,226
232,275
444,185
1456,25
336,39
253,179
3571,202
160,133
255,245
520,236
4639,232
3758,299
709,58
4753,136
1628,2
2760,95
1396,11
200,161
687,195
312,46
2519,20
455,279
2923,53
96,265
422,36
4009,186
4524,169
3951,3
4427,64
1630,253
74,165
575,290
266,250
1803,262
120,62
4762,22
3364,203
4413,263
1069,198
