lhs,rhs
314,17
267,32
221,6
198,6
202,14
221,6
169,32
286,36
0,14
55,19
8,36
287,0
224,9
35,8
164,21
139,31
100,13
299,11
25,18
138,29
180,3039
168,11
120,21
214,25
229,1
140,1440
154,8
40,27
31,17
128,4
377,12
41,19
148,21
87,13
110,11
333,4
26,0
143,26
328,23
55,19
119,34
189,23
19,10
348,30
5,17
69,20
277,7
5,17
29,33
289,23
69,20
237,23
13,27
38,23
191,2
69,20
289,23
285,31
124,23
153,22
14,18
140,14
113,22
300,33
152,14
165,1
19,10
34,31
32,19
143,26
279,32
11,24
171,15
127,30
127,30
244,34
312,2
0,14
50,20
296,32
105,37
142,3
33,14
241,10
24,27
364,12
5,17
226,27
181,37
83,27
99,20
337,9
165,1
298,14
304,8
119,34
200,27
131,0
141,36
144,10
318,16
326,7
157,4
34,31
122,26
37,19
56,18
89,35
63,2
92,4
293,9
361,10
186,15
73,15
116,24
114,18
43,37
108,3
103,1
246,30
285,31
211,6
219,4
325,22
130,15
234,8
368,21
45,17
20,23
209,9
172,14
183,30
6,20
85,8
73,15
67,28
18,36
83,27
260,4
259,29
85,8
292,22
52,27
124,23
183,30
226,27
0,14
5,17
225,28
4,36
20,23
131,0
175,33
331,9
15,0
129,35
160,22
6,20
211,6
5,17
195,13
193,31
75,27
155,5
74,9
297,26
16,35
64,9
25,18
20,23
315,12
314,17
263,15
220,18
107,15
34,31
333,4
349,5
73,15
216,36
149,6
320,0
286,36
33,14
7,2
192,2
88,11
12,18
302,35
34,31
64,9
40,27
330,32
41,19
267,32
343,5
92,4
13,27
14,18
184,33
69,20
71,11
85,8
201,11
169,32
108,3
126,2
4,36
15,0
356,28
175,33
130,1538
139,31
378,3
101,15
192,2
61,7
56,18
113,22
49,37
141,36
295,26
203,20
148,21
106,22
90,6
36,33
18,36
22,0
236,17
240,30
79,7
372,10
220,18
192,2
237,23
12,18
16,35
319,3
26,0
185,7
184,33
128,4
289,23
5,17
10,9
365,22
70,16
155,5
283,9
117,26
362,13
226,27
177,2
140,14
230,8
61,7
336,27
49,37
40,27
22,0
40,27
28,19
74,9
287,0
302,35
265,28
174,7
125,17
115,27
155,5
136,0
96,14
86,1240
41,19
156,19
9,16
18,36
77,36
105,37
269,24
107,15
15,0
336,27
136,0
3,24
359,9
32,19
330,32
297,26
89,35
3,24
215,36
123,26
235,18
296,32
258,15
205,24
45,17
58,34
154,8
267,32
270,2
63,2
4,36
339,29
112,11
7,2
60,36
13,27
197,33
11,24
332,13
11,24
90,6
64,9
212,14
87,13
39,4
178,13
163,31
184,33
143,26
106,22
201,11
31,17
10,9
24,27
132,23
61,7
122,26
53,21
101,15
63,2
25,18
63,2
19,10
14,18
232,33
203,20
166,30
34,31
13,27
305,17
8,36
348,30
30,19
9,16
334,37
72,29
351,20
25,18
60,36
4,36
211,6
136,0
88,11
36,33
35,8
60,3640
187,25
74,9
5,17
82,18
67,28
215,36
70,16
204,20
260,4
23,27
27,25
66,0
77,36
220,18
191,2
249,1
118,10
57,8
95,25
119,3438
20,23
79,7
275,3
2,31
353,35
64,9
9,16
24,27
41,19
7,2
182,29
378,3
124,23
240,30
82,18
37,19
195,13
152,14
128,4
265,28
209,9
168,11
207,9
59,1138
166,30
281,31
328,23
230,8
129,35
227,15
101,15
62,36
257,4
171,15
165,1
150,34
187,25
257,4
5,17
243,13
62,36
77,36
116,24
249,1
121,17
109,22
58,34
117,26
209,9
218,13
150,34
15,0
366,5
7,2
236,17
79,7
259,29
378,3
361,10
259,29
22,0
19,10
144,10
14,18
310,3
209,9
118,10
71,11
183,30
225,28
105,37
381,30
290,31
162,4
32,19
5,17
29,33
31,17
172,14
12,18
86,12
200,27
74,9
148,21
146,14
86,12
79,7
221,6
238,24
276,28
9,16
44,25
45,17
183,30
66,0
152,14
5,17
64,9
241,10
36,33
223,26
84,33
152,14
172,14
53,21
324,14
327,21
28,19
3,24
192,2
23,27
210,21
327,21
34,31
201,11
47,20
187,25
94,22
255,37
266,34
349,5
42,4
59,11
66,0
138,29
24,27
209,9
217,30
130,15
226,27
97,35
59,11
379,25
264,15
31,17
61,7
177,2
7,2
124,23
15,0
158,25
62,36
101,15
230,8
12,18
75,27
118,10
78,28
30,19
232,33
73,15
154,8
27,25
169,32
357,27
89,35
67,28
359,9
210,21
123,26
46,35
14,18
226,27
167,20
31,17
153,22
1,35
113,22
269,24
263,15
70,16
142,3
140,14
358,18
85,8
67,28
41,19
125,17
103,1
299,11
265,28
150,34
15,0
89,35
118,10
17,33
282,18
175,33
84,33
61,7
128,4
84,33
219,4
9,16
86,12
4,36
31,17
28,19
18,36
277,7
231,24
330,32
29,33
131,0
31,17
114,18
164,21
80,32
185,7
26,0
178,13
193,31
7,2
105,37
272,2
295,26
56,18
256,21
0,14
3,24
22,0
6,20
82,18
274,28
116,24
302,35
269,24
95,25
86,12
41,19
114,18
19,10
202,14
237,23
0,14
169,32
293,9
63,2
304,8
17,33
51,34
233,0
54,2
13,27
232,33
157,4
52,27
171,15
111,33
231,24
372,10
17,33
63,2
106,22
112,11
112,11
322,19
266,34
227,15
370,13
0,14
12,18
249,1
24,27
144,10
7,2
31,17
126,2
336,27
163,31
162,4
24,27
124,23
99,20
45,17
135,4
56,18
179,7
58,34
32,19
242,34
365,22
258,15
134,31
35,8
122,26
213,12
180,30
78,28
14,18
252,35
42,4
37,19
89,35
327,21
8,36
78,28
16,35
142,3
379,25
262,23
144,10
92,4
86,12
170,10
141,36
78,28
36,33
12,18
157,4
69,20
75,27
75,27
3,24
131,38
62,36
19,10
151,1
8,36
44,25
348,30
217,30
31,17
7,2
93,34
2,31
67,28
24,27
49,37
131,0
116,24
19,10
6,20
336,27
256,21
47,20
260,4
277,7
106,22
39,4
337,9
160,22
210,21
211,6
121,17
174,7
164,21
83,27
245,6
105,37
319,3
180,30
67,28
127,30
257,4
40,27
65,7
184,33
249,1
73,15
0,14
253,3
108,3
344,9
106,22
24,27
52,27
195,13
95,25
8,36
348,30
327,21
302,35
91,28
218,13
185,7
120,21
28,19
173,13
77,36
306,1
47,20
297,26
206,9
83,27
19,10
66,0
280,0
260,4
180,30
201,11
48,18
7,2
137,19
89,35
304,8
287,0
70,16
3,24
247,28
146,14
218,13
57,8
101,15
208,28
108,3
46,35
103,1
39,4
26,0
2,31
59,11
20,23
9,16
358,18
318,16
272,2
348,30
55,19
147,4
10,9
325,22
287,0
112,11
13,27
7,2
226,27
40,27
214,25
24,27
41,19
28,19
0,14
49,37
121,17
132,23
35,8
291,29
238,24
169,32
165,1
122,26
311,0
360,17
306,1
158,25
254,27
247,28
359,9
311,0
44,25
55,19
235,18
170,10
96,14
177,2
20,23
189,23
304,8
265,28
28,19
319,3
248,22
1,35
100,13
76,4
285,31
92,4
0,14
203,20
24,27
201,11
2,31
153,22
97,35
106,22
245,6
82,18
45,17
51,34
114,18
72,29
312,2
45,17
120,21
206,9
135,4
192,2
142,3
287,0
47,20
120,21
119,34
101,15
332,13
122,26
241,10
5,17
108,3
54,2
139,31
270,2
1,35
69,20
222,4
3,24
21,6
356,28
0,14
193,31
125,17
5,17
6,20
129,35
0,14
33,14
41,19
200,27
4,36
282,18
10,9
172,14
214,25
63,2
204,20
48,18
124,23
185,7
146,14
1,35
54,2
119,34
107,15
100,13
330,32
172,14
194,33
259,29
75,27
243,13
171,15
158,25
14,18
25,18
50,20
257,4
258,15
171,15
52,27
1,35
41,19
125,17
112,11
254,27
60,36
58,34
118,10
374,25
1,35
234,8
166,30
77,36
174,7
119,34
53,21
18,36
208,28
29,33
23,27
7,2
102,0
205,24
0,14
127,30
302,3539
50,20
297,26
224,9
82,18
174,7
276,28
334,37
256,21
295,26
161,28
77,36
283,9
134,31
72,29
242,34
2,31
211,6
358,18
320,0
26,0
326,7
331,9
11,24
29,33
246,30
270,2
46,3538
240,30
37,19
3,24
189,23
4,36
142,3
10,9
223,26
42,4
6,20
18,36
148,21
218,13
312,2
223,26
178,13
294,10
262,23
350,34
221,6
213,12
61,739
55,19
276,28
284,20
294,10
12,18
313,4
10,9
61,7
83,27
75,27
48,18
247,28
53,21
142,3
202,14
196,7
48,18
177,2
281,31
43,37
3,24
75,27
129,35
144,10
76,4
34,31
304,8
328,23
219,4
14,18
120,21
135,4
13,27
337,9
331,9
137,19
5,17
81,4
32,19
128,4
12,18
304,8
361,10
93,34
154,8
264,15
85,8
44,25
211,6
61,7
16,35
60,36
305,17
23,27
135,4
223,26
205,24
48,18
20,23
24,27
125,17
30,19
26,0
361,10
90,6
1,35
304,8
54,2
34,31
357,27
15,0
214,25
343,5
22,0
56,18
70,16
286,36
209,9
334,37
17,33
33,14
21,6
203,20
2,31
200,27
285,31
16,35
102,0
155,5
53,21
326,7
33,14
230,8
75,27
98,27
42,4
42,4
174,7
6,20
138,29
39,4
183,30
359,9
104,14
100,13
217,30
247,28
89,35
94,22
6,20
90,6
283,9
10,9
216,36
264,15
331,9
0,14
109,22
256,21
250,33
98,27
168,11
206,9
22,0
181,37
316,20
37,19
362,13
55,19
305,17
147,4
85,8
107,15
219,4
246,30
241,10
78,28
85,8
182,29
217,30
0,14
1,35
325,22
115,27
105,37
45,17
71,11
316,20
108,3
237,23
106,22
211,6
288,19
56,18
120,21
2,31
203,20
12,18
350,34
40,27
309,32
231,24
168,11
219,4
183,30
36,33
106,22
22,0
256,21
54,2
96,14
16,35
69,20
255,37
14,18
30,19
234,8
149,6
248,22
47,20
77,36
137,19
143,26
113,22
117,26
139,31
3,24
222,4
8,36
349,5
221,6
280,0
52,27
170,10
31,17
15,0
77,36
208,28
114,18
128,4
86,12
257,4
295,26
82,18
69,20
175,33
37,19
226,27
225,28
71,11
108,3
75,27
59,11
298,14
22,0
140,14
146,14
38,23
196,7
126,2
139,31
277,7
157,4
150,34
269,24
50,20
49,37
187,25
29,33
92,4
214,25
221,6
116,24
51,34
258,15
284,20
352,2538
373,17
170,10
29,33
149,6
164,21
121,17
243,13
203,20
229,1
278,13
237,23
94,22
210,21
64,9
238,24
132,23
182,29
264,15
5,17
23,27
0,14
129,35
117,26
255,37
290,31
214,25
135,4
149,6
82,18
4,36
21,6
178,13
72,29
22,0
220,18
280,0
232,33
108,3
330,32
147,4
128,4
323,25
171,15
142,3
171,15
371,30
20,23
13,27
157,4
10,9
180,30
117,26
18,36
124,23
153,22
10,940
29,33
186,15
98,27
110,11
98,27
320,0
171,15
105,37
243,13
130,15
313,4
191,2
35,8
8,36
59,11
170,10
54,2
213,12
22,0
135,4
150,34
15,0
10,9
112,11
104,14
153,22
45,17
75,27
111,33
15,0
316,20
179,7
1,35
61,7
3,24
29,33
319,3
187,25
286,36
72,29
315,12
26,0
366,5
358,18
269,24
210,21
194,33
156,19
33,14
178,13
234,8
100,13
153,22
264,15
326,7
52,27
182,29
1,35
49,37
70,16
163,31
234,8
2,31
17,33
217,30
110,11
55,19
26,0
37,19
124,23
186,15
241,10
300,33
180,30
81,4
218,13
76,4
6,20
62,36
214,25
194,33
179,7
202,14
189,23
16,35
83,27
160,22
277,7
188,8
4,36
72,29
105,37
20,23
138,29
201,11
0,14
58,34
73,15
191,2
7,2
336,27
90,6
191,2
105,37
116,24
118,10
61,7
366,5
114,18
0,14
226,27
163,31
121,17
119,34
212,14
227,15
57,8
37,19
276,28
17,33
62,36
228,8
14,18
58,34
121,17
194,33
262,23
118,10
72,29
199,22
193,31
51,34
263,15
174,7
57,8
33,14
218,13
59,11
179,7
10,9
37,19
3,24
2,31
263,15
223,26
166,30
30,19
22,0
182,29
177,2
100,13
45,17
110,11
229,1
194,33
274,28
243,13
122,26
117,26
59,11
126,2
23,27
30,19
43,37
303,22
188,8
1,35
229,1
61,7
3,24
128,4
218,13
99,20
108,3
213,12
324,14
43,37
191,2
14,18
250,33
233,0
140,14
86,12
9,16
81,4
129,35
180,30
67,28
308,34
179,7
38,23
232,33
66,0
113,22
13,27
34,31
218,13
334,37
319,3
18,36
82,18
38,23
45,17
212,14
64,9
245,6
17,33
144,10
262,23
200,27
333,4
20,23
126,2
361,10
49,37
38,23
170,10
81,4
158,25
338,27
51,3440
26,0
310,3
92,4
189,23
89,35
136,0
75,27
221,6
54,2
102,0
1,35
79,7
56,18
9,16
277,7
202,14
209,9
207,9
138,29
139,31
315,12
15,39
199,22
196,7
109,22
122,26
264,15
197,33
7,2
271,20
25,18
346,35
173,13
27,25
198,6
48,18
21,6
159,5
1,35
44,25
9,16
43,37
154,8
153,22
176,11
26,0
33,14
160,22
15,0
47,20
70,16
74,9
2,31
134,31
18,36
78,28
155,5
348,30
65,7
4,36
21,6
7,2
145,25
146,14
274,28
141,36
206,9
225,28
84,33
220,18
98,27
133,14
33,14
117,26
164,21
188,8
131,0
30,19
63,2
8,36
114,18
133,14
59,11
303,22
72,29
29,33
277,7
368,21
138,29
17,33
90,6
177,2
185,7
302,35
42,4
64,9
306,1
96,14
48,18
220,18
139,31
217,30
6,20
2,31
187,25
101,15
151,1
315,12
89,35
36,33
84,33
83,27
128,440
5,17
42,4
8,36
226,27
209,9
43,37
54,2
369,20
4,36
206,9
207,9
222,4
151,1
25,18
213,12
13,27
86,12
217,30
50,20
31,17
121,17
94,22
209,9
282,18
59,11
259,29
6,20
135,4
75,27
89,35
1,35
292,22
319,3
284,20
55,19
262,23
59,11
284,20
234,8
112,11
31,17
378,3
267,32
114,18
0,14
65,7
329,28
160,22
78,28
63,2
160,22
161,28
174,7
77,36
15,0
69,20
19,10
157,4
134,31
157,4
10,9
152,14
40,27
90,6
136,0
78,28
0,14
114,18
322,19
17,33
332,13
13,27
352,25
289,23
3,24
59,11
311,0
76,4
42,4
276,28
2,31
14,18
70,16
89,35
118,10
6,20
38,23
