lhs,rhs
35,22
123,4
3,29
70,9
76,23
70,9
69,4
113,19
58,29
59,12
165,19
2,6
93,30
73,11
88,23
95,2
121,3
3,29
1,14
98,30
9,12
24,30
5,2
7,13
31,11
28,17
11,22
102,22
0,24
69,4
1,14
11,22
11,22
87,0
11,24
0,26
9,24
37,23
151,10
125,26
27,20
7,13
8,4
40,18
99,22
1,14
2,6
7,23
129,23
170,27
33,23
21,28
53,4
3,29
14,25
83,16
0,26
17,2
134,15
52,21
22,6
61,23
88,23
91,17
116,19
50,8
39,17
61,23
18,28
55,5
105,20
0,26
178,28
65,5
14,4
0,26
30,23
7,13
67,15
152,19
9,24
20,23
7,13
138,11
16,3
95,2
116,19
12,28
15,12
7,13
90,3
58,29
18,28
19,5
39,17
41,16
6,28
48,28
62,10
118,1
130,13
40,9
137,30
30,23
45,11
6,13
13,29
38,23
60,7
1,14
0,26
144,11
1,14
6,13
24,30
131,4
1,7
117,4
44,27
77,3
63,28
29,21
152,19
0,26
13,29
161,7
0,26
153,3
64,23
11,22
9,24
11,22
6,13
86,7
19,5
140,14
170,27
24,30
54,12
8,4
29,21
108,27
165,19
5,2
74,6
144,11
85,20
2,6
82,24
1,14
46,4
58,28
73,11
44,24
12,28
29,11
57,26
134,15
148,25
44,27
36,7
60,7
0,26
58,29
45,11
2,14
21,28
21,28
38,23
19,5
4,12
124,9
57,26
36,7
22,6
4,12
4,14
20,23
87,0
0,26
76,24
18,28
37,23
31,24
3,29
9,7
14,4
43,25
81,28
53,4
95,29
97,10
55,5
11,14
17,2
39,17
6,13
111,15
61,23
161,7
60,7
32,15
35,22
0,26
43,25
45,11
0,26
7,13
52,21
34,29
160,7
4,12
11,22
0,2
0,26
34,11
7,13
75,22
21,28
6,13
99,22
132,30
57,26
31,24
6,13
38,23
1,14
79,23
31,24
61,23
33,23
12,28
3,29
88,23
11,22
52,21
8,4
168,8
17,2
17,2
47,21
38,17
0,26
161,7
50,26
160,7
97,10
58,29
127,5
16,3
139,0
4,12
19,5
107,11
45,11
17,2
67,15
73,11
83,16
15,12
78,5
14,4
2,6
104,28
37,23
0,26
9,24
12,28
105,20
7,13
95,29
138,11
128,15
1,14
148,25
32,15
4,12
2,6
109,12
51,2
157,5
5,2
11,22
115,12
5,2
92,29
1,14
23,19
73,11
57,26
127,13
123,4
67,15
68,29
172,26
16,3
55,5
100,6
182,5
10,7
2,6
80,1
29,21
3,29
173,0
47,21
181,18
147,12
24,30
38,23
13,29
21,28
20,23
3,29
3,29
1,26
12,28
5,2
104,13
57,11
141,11
8,4
18,28
124,9
90,3
30,23
