lhs,rhs
86,282
347,220
49,298
133,275
301,46
695,180
718,13
394,67
19,148
20,36
219,239
150,313
260,275
326,273
73,251
18,47
169,120
477,297
150,140
335,108
402,121
208,285
646,180
663,151
34,175
611,287
688,61
382,12
63,246
384,238
394,243
144,78
300,83
228,233
60,214
15,258
75,22
252,50
107,221
46,213
237,57
229,2
49,85
217,280
143,25
89,80
122,98
6,255
509,324
382,67
96,257
144,115
347,301
351,303
466,261
161,151
226,38
161,125
512,69
107,321
81,276
10,120
139,143
640,217
714,53
631,221
169,101
298,129
222,15
410,318
55,197
185,38
514,219
122,196
14,102
170,80
22,75
441,59
233,173
0,286
88,103
142,337
5,129
190,300
41,261
15,56
429,202
93,317
212,71
30,170
49,352
280,214
516,145
621,271
182,333
191,340
341,255
359,168
381,87
306,207
228,324
422,285
233,142
240,38
29,46
328,23
258,164
379,25
440,233
7,223
232,20
87,267
193,329
5,15
183,211
98,185
397,50
108,154
51,77
89,165
501,251
284,211
163,226
22,133
70,333
63,94
55,326
394,106
34,292
37,165
235,226
153,41
161,169
87,128
16,165
164,162
577,98
118,123
41,221
113,278
470,322
590,147
214,72
44,229
264,32
96,15
259,234
27,65
67,324
227,127
548,219
227,155
303,131
452,335
0,43
72,242
380,119
5,287
566,84
245,73
312,59
90,140
74,187
174,103
10,237
33,311
388,93
520,212
512,339
252,323
18,347
188,308
118,157
361,237
498,179
120,185
557,217
151,297
549,49
188,335
9,187
739,160
230,122
275,300
76,216
321,325
17,38
188,50
506,281
143,103
96,272
223,264
455,26
164,310
10,198
105,71
360,173
122,291
394,122
39,69
532,325
52,102
83,22
35,179
144,186
421,319
266,273
41,100
403,289
80,312
181,325
247,264
320,236
199,323
260,86
215,59
271,46
27,266
212,170
312,4
294,265
34,97
367,273
53,55
45,207
165,2
107,190
240,152
646,338
174,169
31,159
296,19
133,258
420,175
117,40
172,107
214,250
215,161
287,131
417,134
420,21
125,288
240,319
563,238
51,70
8,328
25,145
146,344
154,129
303,10
343,212
132,176
347,345
115,307
132,179
236,285
71,347
327,313
33,328
41,6
417,169
103,280
320,67
99,161
51,329
12,244
408,308
629,310
17,14
315,333
42,342
99,72
157,149
16,293
104,26
233,124
631,48
83,42
77,220
379,203
637,140
206,229
137,22
82,155
61,54
112,136
475,272
174,272
156,14
418,334
259,275
632,80
634,336
301,181
316,233
14,117
12,14
187,240
396,335
112,87
158,72
41,297
621,179
450,32
159,296
697,275
51,318
54,345
743,75
78,98
286,331
270,145
731,345
42,192
213,338
30,132
330,118
88,277
89,334
300,119
509,349
391,285
217,105
264,117
351,25
480,222
593,45
355,95
291,110
751,214
218,86
199,192
40,288
457,98
49,87
494,126
610,158
368,262
404,330
44,65
494,244
190,287
300,163
16,10
279,173
125,185
170,5
293,54
491,210
190,239
359,90
256,187
197,32
105,189
48,209
213,203
648,191
36,127
709,237
