lhs,rhs
0,326
1004,53
2348,280
889,372
2279,107
2765,308
2033,212
17,245
294,67
491,103
668,117
1017,341
1296,379
2290,55
1400,22
1753,175
2658,44
2058,326
2703,118
2539,322
1834,52
1,45
594,52
2190,280
2240,53
1600,61
1311,255
1356,112
1751,229
1363,101
568,358
615,329
386,314
393,352
1461,336
917,57
0,326
674,309
1368,229
505,13
2286,408
1184,180
1811,130
984,12
1029,33
0,326
1581,320
2064,109
458,244
1083,28
1230,6
740,266
241,193
143,403
1126,24
340,63
1516,375
892,188
1849,97
679,260
1719,66
2291,45
755,236
1796,16
56,405
1127,316
629,64
50,74
1517,231
1185,239
982,102
166,293
2424,360
983,11
748,344
1084,251
413,31
305,230
1214,221
788,413
430,349
1681,416
977,199
2166,300
1918,234
2395,281
1185,239
1596,311
676,128
390,260
1587,65
2075,53
2265,247
1856,337
2048,178
2668,356
1529,188
1099,222
1631,117
1585,335
2380,379
1871,13
484,26
1943,108
315,120
2746,107
186,149
1244,148
252,17
118,260
2349,166
1034,112
165,106
1474,61
1294,181
1932,2
364,230
681,185
843,209
2239,383
2263,224
2502,64
117,59
1690,52
304,156
701,239
994,210
527,133
198,76
1972,2
2235,138
795,114
586,175
1827,124
1210,58
1997,98
796,408
2685,241
120,403
1899,263
1619,248
7,182
730,130
1334,59
1301,383
638,337
691,210
2517,81
151,188
2244,375
1693,218
476,184
834,321
927,241
120,403
832,179
1513,2
1344,273
2688,317
731,147
2176,130
1587,26
201,211
269,151
881,168
82,201
1352,73
2162,128
583,211
1759,280
705,10
886,326
953,110
800,257
2616,66
337,274
2419,221
1179,212
2419,154
320,202
754,354
1953,188
1536,112
1785,333
1289,1
936,190
1174,192
1836,334
730,130
1023,363
1334,326
1298,43
788,413
1331,229
2346,159
2449,377
1400,22
1183,358
1378,370
1441,87
1129,42
923,321
1683,134
370,371
1121,302
1753,403
2501,244
529,18
2189,178
528,292
1552,42
246,37
2315,159
2345,242
1045,277
1570,177
142,52
1307,180
734,416
479,298
2544,264
2121,168
2072,364
1544,222
627,206
1970,184
1672,97
0,326
1966,204
351,349
1451,289
843,209
1901,233
532,58
143,63
441,47
981,4
810,167
2554,45
1758,349
487,30
2045,288
696,248
591,318
1459,323
2623,195
196,335
2217,366
1798,109
189,165
2292,267
1794,375
1019,116
2586,147
2297,193
1859,120
2625,231
1919,416
180,100
2709,187
1736,412
1901,233
1049,305
1938,232
86,303
2543,353
1601,191
1062,53
1252,27
990,131
1458,207
1946,223
2641,184
369,96
1366,311
1093,42
2523,137
532,58
1556,37
1950,376
994,210
200,179
1907,86
529,18
1292,121
181,200
98,196
1847,261
1691,51
2491,397
1717,122
1532,47
2254,404
1129,42
1934,277
841,132
2279,107
2325,198
1876,253
969,231
1836,334
618,316
1887,177
87,346
2376,367
489,143
996,114
574,335
1532,47
1150,407
2522,414
466,56
526,234
2017,247
1807,168
1646,309
2002,335
1163,318
40,89
687,219
2025,90
1471,331
436,88
643,302
2230,51
1992,8
1624,383
2223,283
1346,271
652,291
2255,173
2427,220
2757,195
173,65
34,357
808,283
27,362
1180,256
1922,55
373,184
918,85
867,241
1618,88
1285,414
1123,245
310,413
33,367
656,56
937,352
1900,394
2203,254
2520,303
1476,91
830,373
2413,310
2089,371
1010,156
1319,346
1467,166
947,336
211,389
1969,20
1395,411
1426,161
2226,296
1127,316
2593,306
1999,357
1007,235
2314,58
1176,197
1330,271
2247,192
2585,205
109,3
787,247
2677,154
621,64
1047,11
1426,208
2594,42
642,156
362,94
866,151
429,155
1271,124
1557,176
264,101
743,81
183,69
1877,175
1626,74
2691,115
831,264
1194,360
913,8
1223,358
252,17
515,228
2461,81
774,188
972,225
1952,330
578,170
1037,319
138,2
1308,76
696,248
2729,351
1712,137
1171,404
2361,168
2596,364
126,413
1477,2
2696,193
1761,251
1273,108
55,240
421,22
46,358
241,193
455,376
513,170
2334,412
1318,18
913,112
1983,393
1086,28
2061,238
920,264
348,46
1555,198
2532,311
62,265
1382,359
1225,87
1715,16
2337,372
1391,366
1188,114
2534,3
1314,113
2318,71
1658,6
1186,129
2113,219
789,180
1807,177
188,256
241,281
474,69
198,76
87,346
1643,163
831,264
1963,3
1712,137
2443,245
1229,298
788,413
657,313
644,16
2116,309
2143,229
1028,222
1685,158
172,283
1370,99
1670,16
1800,261
492,339
1986,358
1117,374
1798,109
2205,76
1231,123
1029,33
1162,131
1152,342
517,75
2692,373
118,260
2561,284
213,309
1906,324
1450,70
504,167
63,104
765,218
173,65
962,170
2513,321
2357,151
333,25
2664,280
2170,195
2670,326
1327,285
382,76
2589,81
823,250
1853,21
248,50
734,416
1608,235
1788,39
1154,254
326,392
393,352
1440,289
1564,277
36,22
1568,201
1309,320
780,374
1649,111
1814,373
388,183
128,353
2570,95
1238,389
2576,142
264,101
1433,30
1715,16
2585,205
204,31
351,349
1765,47
9,120
2443,355
2456,22
1664,128
2391,48
2617,340
670,124
1154,254
2567,29
33,367
917,407
2424,360
2090,63
1051,218
101,367
85,177
186,149
1614,229
621,165
1175,44
264,101
2150,27
1662,13
1906,324
2555,141
2437,73
1082,325
157,73
762,301
481,24
178,162
1406,171
771,223
1723,331
903,335
1748,66
1310,333
1575,316
1985,293
559,71
1077,54
279,8
372,249
2139,55
1034,112
141,260
2185,338
125,55
2600,180
2287,311
1543,33
1036,136
1643,240
1458,207
78,68
347,199
2724,66
2659,137
319,97
244,94
1096,329
1979,211
423,103
402,108
918,269
2270,273
1558,191
1765,47
2000,330
689,383
419,358
666,80
273,144
190,146
863,228
331,280
1321,72
725,371
231,280
1406,73
2686,344
1755,81
990,131
2502,64
81,268
2605,244
1601,191
1798,109
0,87
976,283
183,69
2228,414
1980,295
470,211
1953,106
1872,75
57,35
2764,407
2292,267
2659,137
1030,228
286,263
806,114
1643,163
931,245
1995,178
331,280
51,33
2366,243
434,58
929,5
78,68
752,186
542,353
437,206
1045,30
1298,396
1735,401
967,134
1006,247
431,282
2478,257
2608,33
2747,396
1945,141
1615,306
219,344
231,280
1846,254
21,353
59,88
383,237
1128,92
1432,281
1944,265
854,40
68,180
1054,289
2023,120
211,389
2554,45
1995,178
1191,351
572,380
424,66
1812,94
1753,175
2257,237
2711,280
2411,234
641,185
2426,362
2297,193
2473,40
521,220
905,34
2401,1
251,345
2289,193
41,137
527,133
1255,384
1828,169
2355,51
443,182
567,7
238,229
1198,397
188,256
334,323
2670,326
1989,410
1396,139
545,290
79,284
521,220
1081,290
973,220
801,61
1186,129
530,238
1941,188
1347,63
1542,368
475,32
141,244
2291,45
320,202
1919,416
1984,259
2486,53
2219,287
238,229
282,112
2460,157
553,222
261,212
1806,127
2033,212
1788,39
838,126
1472,358
1758,324
397,285
368,137
2717,150
613,29
435,214
751,378
774,188
2487,156
1237,214
1526,165
1938,232
1776,32
1848,242
1733,53
2237,147
250,238
2268,315
976,283
319,97
2408,170
2565,17
2422,59
91,230
1264,307
204,31
432,322
5,241
661,277
2360,79
80,123
2719,81
2570,95
849,46
1812,94
989,106
2192,347
35,226
2436,323
1409,170
305,230
2214,86
115,403
2195,14
1823,149
2121,168
1094,146
1446,416
866,151
2294,28
52,332
84,191
1059,26
85,177
1285,370
82,201
1610,178
182,89
1095,273
227,65
1069,67
798,278
2371,44
2531,260
905,34
1802,234
119,307
1309,320
2458,292
1917,124
747,213
259,172
2105,146
1230,6
2539,322
1210,58
1034,112
78,68
194,297
1632,319
2398,218
2197,306
1629,362
362,94
1802,234
2185,338
1485,89
3,321
2599,180
1357,270
998,181
417,416
1282,91
1280,130
2193,15
2467,131
2058,326
1803,340
2737,320
103,319
404,13
2486,53
822,39
416,337
1175,44
20,278
2516,263
1671,113
457,352
2592,249
1086,28
1711,269
669,271
2445,185
1501,106
1749,108
782,161
1989,410
318,101
98,196
271,251
1137,290
159,183
1110,106
1530,333
966,150
2467,131
1470,122
55,240
75,199
690,63
1903,310
1053,378
18,367
691,166
993,306
2187,414
798,278
2707,342
1672,97
782,161
2422,59
774,188
2675,136
819,196
101,367
2017,247
2457,358
626,30
405,114
2447,354
1409,114
1645,370
1280,130
2047,118
1710,16
2348,268
290,271
361,323
689,383
49,28
2382,268
2551,288
903,335
2348,268
369,96
106,360
239,384
1436,292
1169,192
313,377
2453,185
2329,282
152,275
10,23
640,184
1589,223
2168,190
1909,377
1194,360
2685,241
2093,415
1395,411
2633,328
2162,128
2065,238
1479,356
2690,260
800,79
1197,409
1715,16
1313,338
1602,228
150,71
649,326
1352,73
2345,242
1597,80
2635,355
959,300
2046,11
2752,341
1961,35
5,347
1994,175
58,189
19,8
2393,409
2754,148
2282,149
474,69
2128,199
344,17
1335,188
2702,22
453,270
13,278
454,402
476,184
680,269
2081,305
1776,32
873,6
1624,263
1672,97
136,186
891,134
66,135
1084,251
1582,93
133,55
1376,392
2472,25
742,58
8,281
1914,376
28,156
507,344
2263,224
2048,202
2768,67
1897,335
1994,175
883,250
773,266
1849,97
1581,320
2503,199
167,34
1751,229
1750,197
917,407
1215,101
17,245
163,286
2030,80
1215,101
475,170
2536,314
1604,292
788,413
2098,92
2647,378
2683,122
1794,375
689,383
2,79
2759,346
1718,102
2,79
1469,71
1870,147
2538,376
944,207
2399,416
2070,373
553,222
1934,277
1432,281
554,281
34,357
694,280
14,386
841,132
