lhs,rhs
0,18
111,13
34,14
86,5
0,1
0,28
151,24
62,16
52,0
164,0
151,28
85,14
18,7
32,21
67,3
0,8
43,0
40,12
162,30
0,15
88,20
86,3
71,30
25,18
19,19
39,15
51,21
13,22
91,18
83,17
167,22
69,6
17,20
27,11
11,16
15,30
77,8
62,16
140,0
99,9
94,30
20,14
66,4
6,21
38,22
65,12
34,10
26,3
104,28
104,0
45,6
94,22
37,19
105,26
85,24
86,6
17,7
4,10
34,25
145,23
57,30
77,9
55,0
119,12
103,25
149,12
57,30
176,28
74,1
48,7
99,28
1,14
80,20
125,20
11,26
37,13
0,25
11,0
24,20
33,9
98,16
13,23
12,14
34,15
111,24
118,5
127,13
83,8
23,28
9,1
74,0
34,22
81,5
4,1
56,10
115,10
1,29
62,3
111,11
2,16
23,26
14,11
79,10
13,19
20,5
125,27
68,8
134,29
93,5
9,25
8,14
31,27
96,3
12,25
2,7
68,3
41,10
165,7
14,28
10,11
1,5
2,21
97,30
67,27
25,12
54,19
119,10
3,1
5,2
6,24
19,5
2,20
79,14
14,11
9,18
30,3
64,12
66,22
6,27
120,7
1,3
66,13
62,5
22,29
86,3
163,16
40,14
37,29
34,30
23,10
33,17
181,11
12,24
59,24
111,25
7,15
5,24
33,0
46,15
86,2
84,13
12,14
93,4
22,14
3,25
33,18
15,5
119,0
4,22
115,2
11,24
116,12
43,18
105,6
2,25
5,23
0,0
69,16
39,4
26,10
87,4
16,10
48,20
78,4
45,27
6,23
54,29
95,12
10,13
7,5
61,17
10,29
30,23
5,23
2,16
1,20
102,18
64,16
98,0
41,23
60,29
59,5
30,24
47,14
11,10
26,3
50,16
5,9
121,11
166,24
0,29
2,24
6,29
105,22
109,26
36,7
7,15
11,30
91,17
0,5
19,8
50,29
21,27
96,21
4,5
47,23
1,0
10,30
5,0
53,6
34,3
115,12
6,30
103,0
0,0
66,11
39,5
112,10
87,7
135,12
50,15
33,7
43,21
22,11
154,14
16,29
178,13
133,17
13,30
22,8
10,17
171,18
7,11
23,27
2,29
41,20
2,3
29,27
7,7
16,11
40,26
23,12
12,7
3,8
103,22
32,21
68,2
83,7
87,29
22,4
52,19
138,11
21,0
155,3
88,15
5,21
25,15
6,24
32,18
2,13
18,12
6,17
0,14
159,17
21,1
19,2
66,2
58,13
109,24
54,24
46,25
46,8
109,10
142,17
98,18
77,3
18,13
126,30
74,29
32,15
92,0
51,28
131,20
101,11
17,18
138,15
2,18
73,15
70,2
90,12
55,27
33,25
38,15
1,2
18,0
128,6
53,26
34,12
145,24
124,26
95,8
40,25
3,2
71,27
169,12
161,8
