lhs,rhs
934,11
359,22
1189,43
582,9
183,48
1067,47
261,53
291,20
502,22
85,41
559,16
475,54
68,54
657,51
1066,20
103,40
640,20
133,48
350,39
318,39
539,2
740,52
847,54
15,29
325,7
560,41
244,4
293,52
162,34
217,53
52,19
400,54
603,26
584,45
54,13
897,43
171,49
110,20
448,36
113,32
438,44
381,53
712,33
541,0
262,16
354,9
272,5
503,35
1090,36
604,34
495,40
657,15
68,25
592,38
1222,21
794,45
99,54
891,34
101,12
771,36
261,29
267,5
843,52
208,22
926,2
1100,53
375,1
525,28
529,2
321,45
182,8
148,38
439,3
32,5
142,9
231,39
262,28
450,3
760,16
1055,2
1075,46
1170,22
329,29
626,32
571,23
265,54
1086,0
1127,35
671,55
302,44
292,49
755,30
1026,12
1260,27
116,29
497,16
4,46
15,5
615,48
761,53
400,54
448,39
494,21
1116,45
698,1
0,49
382,38
116,38
544,41
940,48
444,17
163,49
391,30
240,4
0,30
606,14
522,29
404,46
418,55
313,40
260,49
45,45
960,20
725,50
438,19
3,2
1066,42
1189,3
522,39
225,20
520,48
138,21
109,32
1040,41
87,30
24,48
398,25
1269,14
208,10
1120,17
382,21
395,35
186,0
164,7
643,7
1036,22
373,3
731,31
285,47
105,55
149,31
401,19
560,9
119,26
372,35
251,37
210,17
30,17
32,53
685,3
818,38
72,5
872,55
188,36
824,49
1038,17
67,11
546,19
93,24
807,55
302,14
304,52
353,45
952,53
92,7
401,0
258,38
960,28
557,16
470,42
470,28
142,34
438,26
446,32
41,33
29,40
489,47
981,2
293,0
656,27
49,46
20,37
4,29
635,9
233,33
16,33
147,8
229,38
782,18
1068,36
148,37
521,32
398,42
457,26
809,51
451,1
921,39
63,40
174,1
746,43
927,54
54,18
790,15
225,26
40,28
498,15
18,50
311,48
870,48
669,38
319,53
498,44
232,16
141,22
76,32
206,27
211,27
317,43
767,25
333,15
140,13
758,49
114,45
584,26
101,17
615,41
355,9
891,31
955,53
96,47
433,40
796,24
565,28
520,17
81,28
872,1
180,0
340,38
795,13
35,34
419,29
357,23
660,48
9,20
516,52
174,4
240,34
182,23
388,18
1004,8
480,3
828,28
1042,40
731,37
597,7
208,11
582,53
39,21
1032,6
298,9
767,25
1115,52
40,34
104,55
2,24
348,47
1009,51
27,44
303,29
189,24
49,21
670,27
775,9
976,37
356,11
395,49
135,51
1106,43
11,35
341,27
313,17
597,50
518,52
29,43
697,34
840,32
1007,40
922,54
1073,45
222,0
460,11
1123,36
23,2
188,52
927,55
518,36
645,49
784,23
195,42
439,25
442,29
1001,51
623,6
808,24
563,50
173,47
0,22
788,3
894,19
1039,39
18,27
17,28
209,37
573,9
471,36
55,16
414,53
559,7
465,41
582,18
1086,48
102,47
312,27
689,10
88,46
127,16
1155,39
191,41
563,31
408,48
128,6
147,4
447,1
13,7
1050,18
1045,9
883,47
151,33
765,11
762,28
600,51
344,25
1036,44
372,37
55,30
115,17
876,11
945,48
471,44
369,42
1037,53
41,10
827,4
1004,25
325,55
373,28
553,46
456,31
196,12
798,52
109,12
28,21
184,14
1021,23
502,43
656,41
250,34
769,39
25,13
363,46
106,18
965,6
584,17
1168,18
188,5
650,23
931,26
302,21
246,0
468,7
764,15
1111,51
386,40
43,35
1192,27
785,37
758,10
806,23
84,23
230,9
514,39
672,1
319,50
334,11
61,40
176,49
577,12
394,50
82,40
146,2
137,54
455,45
707,32
1114,5
872,29
1181,34
787,44
1043,0
845,22
249,6
615,36
93,34
83,29
723,21
90,35
1011,34
547,11
496,34
8,33
218,44
241,30
8,35
857,1
841,19
358,25
1007,36
246,17
344,55
718,2
21,21
1098,36
24,17
78,19
170,30
160,26
180,27
226,33
571,12
72,17
674,8
36,3
1039,42
903,16
317,27
256,2
866,42
12,5
586,29
590,37
474,8
32,38
341,35
615,10
652,38
95,33
922,50
433,51
265,45
1037,6
204,37
654,24
918,3
947,26
258,34
316,21
1048,16
813,22
57,37
453,29
2,36
28,40
242,36
25,28
673,19
19,26
213,2
430,49
318,18
939,47
124,19
808,2
881,37
664,4
742,13
46,21
174,3
11,11
391,30
813,55
918,17
11,43
656,8
1113,25
704,17
