lhs,rhs
20,2476
1130,500
2417,1181
2627,1906
288,38
1241,278
1090,2306
541,20
2215,2008
3184,440
5655,2172
4227,147
1744,379
547,2429
4605,2214
2124,1336
881,311
348,1399
766,1566
5462,2423
5132,1622
5173,1055
538,1873
198,486
4042,2271
4450,673
4122,1370
2562,1751
307,365
46,1818
3722,805
6530,403
5860,2191
2000,1627
180,2245
47,1669
5982,2321
2551,1085
5808,1732
5774,1185
2276,464
3977,2226
1710,1145
4396,740
3303,1876
4105,1861
2734,1924
1376,945
4707,2415
5679,1817
167,159
2756,89
1140,1547
27,2208
3429,704
3455,1280
1764,201
45,1935
4327,1642
2748,1588
2932,1481
23,2370
29,1451
1079,1487
2134,911
5557,1355
5891,1933
3520,1578
916,2176
4040,2382
2701,1563
790,1550
1252,2282
2344,1431
6546,546
15,750
286,2240
430,518
14,1022
5811,1791
3286,474
2808,1785
140,2274
35,1356
9,2153
5992,1840
684,914
229,1401
2817,866
2862,2186
432,443
1249,42
5718,1672
2289,1999
2201,1703
8,2357
2909,731
5441,2003
275,2039
3485,795
1712,2479
176,1923
3736,2446
3005,185
6190,2495
3477,1392
2258,1708
581,31
131,2480
177,1108
395,1203
25,823
4756,1023
440,1825
1125,2435
81,2085
390,2097
1947,1556
4456,2038
2052,1170
300,877
1054,910
3,361
131,1119
1925,875
900,435
1451,2051
4155,2281
1767,583
5927,494
1223,531
1,2055
5224,2303
6368,1181
538,48
4334,1458
3344,1532
2775,612
4412,388
5468,1918
689,1668
3,2387
2600,1131
5625,2265
1470,913
1669,667
928,1773
315,1450
730,145
114,2420
2971,253
6104,1384
151,361
5671,2476
154,516
847,514
3663,1400
112,2475
2405,2140
1488,53
4706,1757
2370,1078
989,2338
1392,1151
581,847
1002,1874
44,404
104,2305
1122,1195
1703,2110
2136,2097
776,1006
1469,2244
2613,1173
3298,624
5841,274
4029,901
4167,1786
2274,1879
1131,2459
2628,2426
2219,1970
546,686
97,1740
3027,2381
4747,2039
2555,761
410,1064
2970,464
6216,2420
3053,1161
1657,676
52,1641
1993,112
3940,1963
1024,1492
1745,905
604,99
763,903
4381,1467
4156,244
233,1998
8,2266
1616,2491
3915,1368
1252,45
40,958
3736,1475
1450,1912
2045,2489
2758,385
2129,511
304,1169
6163,901
6045,651
571,475
16,1315
76,1454
231,1216
4490,1074
5230,905
4853,2359
5182,1198
3843,1376
2566,1841
23,1269
861,762
4079,2491
459,1274
4466,1900
3189,2409
735,1419
2305,1391
605,208
4625,915
122,1158
2514,1997
1801,651
2357,96
387,1335
230,255
138,1722
5937,607
2035,2458
236,746
1736,746
3361,1462
4993,1290
2668,600
407,2386
2217,1205
5670,2420
962,415
540,1622
461,668
31,1782
440,1763
2198,689
10,971
436,611
5372,2074
1132,1678
1266,629
121,1768
1207,1072
2250,2299
2419,1044
1765,389
3900,1243
1313,1832
2711,5
1918,1319
1288,480
193,300
1212,2006
5542,2208
3496,1090
6311,1010
4782,1315
4258,903
4575,530
1,2436
10,1622
589,101
792,632
3545,2165
3278,1452
1747,2264
2632,998
5472,848
1685,1740
386,1097
78,706
2521,1408
291,829
4758,2392
3595,1409
39,402
2911,1706
949,125
102,1734
267,2268
1676,1204
214,1416
1329,440
6129,1169
4033,2152
1189,729
746,1123
2861,1275
371,2209
2470,1182
3286,250
2220,553
1018,413
3663,828
4979,686
4304,710
3586,364
3984,45
1230,1540
306,1874
4563,1482
253,1812
3251,483
137,541
3522,736
34,888
1950,2229
6616,229
1158,1585
6154,829
1109,2411
59,220
338,883
3406,1742
3027,848
939,1587
4009,1795
3077,1724
429,2424
2786,1201
3543,1080
2682,1616
873,522
5438,1054
5451,1029
1311,884
242,1958
2355,742
2099,421
461,588
1261,282
4254,2180
201,1299
774,989
160,1287
1550,1800
4374,1496
1607,1049
2951,1594
815,1534
5174,1587
516,1606
5968,971
2200,1910
1475,584
4569,516
440,851
0,1050
3614,34
937,1083
154,737
3556,227
2543,1472
1069,2433
1807,1456
594,1009
868,507
2677,391
837,1637
5937,1846
270,502
2477,121
3203,840
1,1446
511,1035
1195,1849
5897,1672
1514,1872
6,842
627,2188
3810,1368
1520,1215
897,2120
316,406
225,2068
4896,2110
92,1312
5545,956
34,1071
5273,600
1864,2263
4168,2459
39,2071
2780,2363
1989,1142
1295,1051
27,1754
4727,440
26,384
250,998
194,2077
5603,403
518,632
46,2496
6276,1550
594,1478
3064,453
3151,1419
48,1798
2650,1574
760,714
3947,127
2563,203
15,1854
5607,203
2781,539
3654,869
1170,1459
4668,831
744,2009
149,391
4705,1398
242,1303
238,2103
130,866
4332,1425
5294,1541
5215,1041
5033,944
935,2025
667,1439
3929,1141
570,898
2799,1823
1491,1068
4019,1062
3165,2118
270,988
1331,1543
1199,2002
1219,2440
1602,904
3070,317
585,2153
283,1794
5646,1980
1789,1624
451,2183
1196,919
178,1088
4954,1730
2966,1546
3495,952
265,49
615,259
1199,2416
1411,799
676,169
2872,948
3826,2160
4203,682
1491,1082
1027,2374
3138,672
5363,86
1310,1294
118,2434
1121,1624
982,1144
848,1348
1301,1011
905,908
6125,635
1976,625
1335,2130
1575,1128
925,2420
2367,2475
1829,927
5292,609
1977,1388
2954,641
8,1658
2234,1564
3866,1721
2358,769
6129,454
1550,202
2014,26
790,1113
171,1711
4155,192
1973,1666
355,1292
5220,1457
1899,87
5530,1240
927,2019
4777,222
45,1231
2327,1120
134,1281
200,2379
1453,1507
221,618
942,1870
28,813
1917,1249
4130,1262
736,708
1259,309
