lhs,rhs
551,278
978,465
394,134
474,403
1047,380
148,339
110,413
877,345
974,150
287,164
1980,103
1484,150
1879,507
971,267
388,138
1381,142
682,336
694,308
1300,188
1321,435
2116,255
105,216
86,61
311,236
114,261
595,265
885,63
1616,269
546,163
1463,362
839,529
119,380
1009,480
1346,498
1164,66
609,531
272,460
2117,295
642,374
1520,163
1423,103
1663,360
795,198
490,527
267,493
653,478
654,25
777,433
1269,231
1811,106
833,164
182,5
500,71
843,524
826,189
2181,41
244,445
146,70
1693,344
62,241
83,32
240,71
498,207
492,203
650,361
489,445
1075,430
42,110
770,488
682,370
1680,115
136,195
105,58
735,409
1154,166
260,417
308,210
1944,124
1368,421
1130,166
706,371
175,353
4,90
443,495
2246,525
1553,211
1324,166
380,69
1589,347
130,475
514,165
39,484
680,109
381,426
545,401
1933,130
1461,386
2115,265
113,230
958,428
746,129
1579,162
741,0
720,246
409,288
2129,23
841,383
2138,165
419,191
1802,236
1004,400
1005,76
1652,249
1473,407
94,133
2233,298
503,164
1685,392
1670,428
686,245
1589,363
163,386
742,530
1275,444
463,90
750,60
159,474
2051,285
636,414
983,222
594,67
1221,169
2288,277
1439,305
836,271
125,328
157,321
799,59
74,422
1667,56
1009,61
20,443
363,479
937,204
1141,392
151,279
153,209
1161,157
262,118
157,270
813,293
182,263
38,356
180,373
1033,86
2270,349
1087,147
1400,243
627,110
876,114
1131,506
626,82
1428,184
136,61
810,496
972,363
1727,259
2087,467
435,294
1945,340
1315,135
1497,274
2111,450
1824,383
2099,182
427,13
1224,241
1358,503
1130,449
497,32
512,188
1220,193
1828,133
2061,251
384,417
81,173
206,173
629,163
1857,251
1539,110
1713,458
664,209
946,166
1235,257
35,305
67,287
91,28
808,158
13,190
1751,349
2047,108
1861,78
516,316
913,49
193,141
56,15
1123,207
1434,8
1361,45
1968,346
933,449
603,147
1545,283
2016,270
60,52
290,154
896,497
1292,526
287,104
1480,344
567,393
1243,237
1271,252
1375,236
238,420
259,205
873,479
1945,448
216,362
1174,286
1193,177
473,425
46,416
1513,74
266,301
1767,35
1097,31
1063,426
1120,120
1081,59
186,168
834,366
1256,325
976,195
640,93
807,519
30,84
35,208
166,488
964,371
142,476
1111,521
369,10
293,33
