lhs,rhs
117,1
164,3
7,6
55,4
119,6
16,8
182,4
83,2
2,0
23,2
86,7
142,0
68,2
32,2
178,4
23,2
110,8
0,4
6,7
37,2
37,2
149,4
34,5
109,5
10,4
1,5
33,8
225,5
45,8
6,7
3,8
150,8
178,4
80,1
35,0
199,1
0,4
0,4
58,0
150,8
231,7
2,0
149,4
144,0
221,7
69,8
21,5
14,8
16,8
3,8
145,2
31,1
208,1
12,2
39,5
26,1
203,4
66,3
145,2
5,8
173,4
128,1
109,5
232,1
226,7
4,4
151,0
50,4
4,4
56,5
78,4
34,5
174,3
0,4
7,6
228,0
56,5
149,4
150,8
45,8
60,8
120,0
138,6
5,8
160,2
1,5
9,1
17,5
102,2
217,6
5,8
5,8
144,0
119,6
17,5
125,4
99,5
201,8
15,1
135,7
0,4
4,4
167,8
104,8
140,8
74,1
25,6
217,6
22,1
6,7
110,8
12,2
82,7
199,1
31,1
233,4
145,2
108,7
205,4
202,0
162,7
153,4
16,8
77,7
22,1
185,3
208,1
10,4
6,7
75,4
164,3
0,4
12,2
0,4
35,0
177,6
70,4
32,2
172,0
134,8
97,0
148,8
25,6
6,7
143,8
39,5
206,8
121,6
86,7
65,3
103,5
13,5
125,4
35,0
32,2
75,4
51,5
29,8
17,5
108,7
178,4
33,8
16,8
24,6
7,6
169,1
193,4
151,0
117,1
1,5
0,4
40,1
16,8
96,7
207,6
33,8
80,1
90,7
201,8
164,3
172,0
114,7
2,0
193,4
4,4
37,2
189,1
20,3
11,6
11,6
226,7
45,8
136,1
187,0
11,6
13,5
97,0
1,5
99,5
2,0
32,2
131,8
52,1
206,8
34,5
0,4
143,8
16,8
91,3
0,4
151,0
46,0
133,4
19,5
136,1
33,8
220,1
50,4
0,4
78,4
3,8
59,0
46,0
8,7
121,6
121,6
187,0
60,8
7,6
2,0
90,7
3,8
187,0
81,5
218,6
56,5
100,1
125,4
56,5
14,8
232,1
0,4
32,2
99,5
137,0
30,4
6,0
12,2
90,7
56,5
131,8
209,7
8,7
35,0
154,7
1,5
132,0
4,4
147,3
5,8
152,3
38,0
90,7
116,2
127,5
50,4
167,8
140,8
37,2
9,1
29,8
116,2
130,5
44,8
19,5
112,7
13,5
128,1
151,0
39,5
105,1
2,0
38,0
1,5
53,7
71,1
0,4
94,5
56,5
104,8
125,4
168,0
149,4
225,5
10,4
32,2
221,7
124,2
12,2
67,0
39,5
31,1
100,1
186,4
12,2
84,3
92,3
22,1
193,4
206,8
2,0
46,0
15,1
36,8
69,8
122,7
85,1
231,7
30,4
65,3
141,8
119,6
14,8
22,1
37,2
202,0
84,3
13,5
90,7
27,0
34,5
0,4
52,1
23,2
18,6
1,5
190,4
47,8
117,1
37,2
203,4
46,0
183,4
90,7
2,0
198,7
68,2
230,4
46,0
21,5
170,8
52,1
126,5
30,5
135,5
93,8
40,1
177,6
27,0
21,5
18,6
17,5
25,6
133,4
25,6
179,5
105,1
232,1
0,4
76,1
182,4
200,2
225,5
58,0
125,4
155,4
19,5
145,2
12,2
56,5
138,6
147,3
52,1
31,1
148,8
144,0
136,1
28,4
40,1
124,2
157,8
211,5
105,1
0,4
204,4
42,7
173,4
70,4
55,4
49,8
7,6
28,4
116,2
4,4
4,4
56,5
26,1
87,1
152,3
225,5
6,7
0,4
226,7
89,5
108,7
106,3
181,4
47,8
25,6
110,8
195,1
2,0
52,1
61,7
31,1
119,6
166,6
191,5
155,4
214,8
9,1
178,4
135,7
2,0
49,8
174,2
104,8
22,1
21,5
80,1
115,5
36,8
34,5
73,3
10,4
32,2
59,0
55,4
62,8
67,0
41,4
46,0
209,7
229,8
6,7
3,8
208,1
21,5
1,5
30,4
47,8
29,8
1,5
40,1
221,7
51,5
6,7
3,8
0,4
160,2
119,6
10,4
230,4
6,7
104,8
173,4
150,8
191,5
218,6
13,5
120,0
231,7
43,0
181,4
75,4
0,4
50,4
155,4
186,4
36,8
114,7
178,4
103,5
0,4
208,1
65,3
139,7
16,8
12,2
117,1
26,1
40,1
3,8
143,8
215,7
45,8
220,1
19,5
180,1
92,3
96,7
18,6
117,1
10,4
1,5
0,4
10,4
75,4
25,6
36,8
27,0
193,4
11,6
107,3
113,3
0,4
142,0
232,1
26,1
224,5
1,5
111,1
24,6
1,5
140,8
62,5
29,8
3,8
142,0
120,0
88,7
11,6
117,1
46,0
138,6
100,6
75,4
125,4
8,7
22,1
177,6
156,0
198,7
2,0
4,4
140,8
216,2
184,2
28,4
215,7
91,3
11,6
18,6
45,8
49,8
199,1
89,5
46,0
180,1
3,8
3,8
90,7
94,5
160,2
14,8
149,4
14,8
10,4
69,8
212,6
134,8
144,0
103,5
37,2
99,5
202,0
149,4
24,6
26,1
142,0
1,5
125,4
156,0
7,6
96,7
144,0
21,5
6,7
78,4
225,5
95,5
11,6
205,4
179,5
37,2
22,1
58,0
120,3
42,7
170,8
37,2
114,7
1,5
4,4
47,8
154,7
54,2
212,6
42,7
86,7
37,2
172,0
52,1
27,0
104,8
98,2
9,1
0,4
140,8
48,3
4,4
187,0
67,0
117,1
1,5
1,5
129,0
27,0
192,2
86,7
62,8
33,8
8,7
164,3
128,1
36,8
3,8
10,4
108,7
134,8
91,3
145,2
13,5
77,7
87,1
47,8
18,6
90,7
151,0
126,5
64,8
150,8
0,4
93,8
232,1
51,5
46,0
6,7
76,1
27,0
111,1
51,5
17,5
24,6
77,7
153,4
3,8
87,1
74,1
134,8
50,4
15,1
126,5
181,4
145,2
55,4
31,1
137,0
8,7
136,1
122,7
14,8
65,3
76,1
49,8
216,2
208,1
192,2
61,7
104,8
190,4
73,3
89,5
19,5
34,5
93,8
4,4
180,1
105,1
215,7
160,2
137,0
12,2
167,8
36,8
84,3
159,2
147,3
121,6
103,5
67,0
200,2
86,7
109,5
169,1
189,1
65,3
0,4
59,0
41,4
3,8
153,4
77,7
85,1
224,5
122,7
0,4
4,4
146,3
144,0
145,2
182,4
13,5
3,8
77,7
60,8
176,8
28,4
190,4
6,7
47,8
27,0
158,2
0,4
10,4
95,5
3,8
201,8
62,8
75,4
11,6
98,2
122,7
182,4
0,4
100,1
116,2
129,0
33,8
115,5
180,1
184,2
220,1
30,4
182,4
120,0
187,0
8,7
83,2
94,5
6,7
72,6
15,1
106,3
31,1
25,6
21,5
222,0
18,6
85,1
9,1
147,3
67,0
1,5
14,8
24,6
1,5
205,4
17,5
104,8
30,4
43,0
2,0
169,1
18,6
19,5
209,7
0,4
211,5
4,4
85,1
151,0
82,7
25,6
1,5
15,1
63,0
0,4
161,4
48,3
3,8
137,0
1,5
193,4
128,3
174,3
184,2
1,5
213,8
42,7
77,7
100,1
14,8
188,5
179,5
110,8
24,6
80,1
121,6
92,3
141,8
173,4
132,0
180,1
65,3
91,5
197,8
53,7
12,2
207,6
45,8
188,5
171,3
45,8
99,5
47,8
62,8
173,4
81,5
231,7
63,0
7,6
18,6
9,1
15,1
33,8
156,0
120,0
230,4
43,0
199,1
213,8
130,5
0,4
9,1
63,0
99,5
112,7
103,5
24,6
32,2
38,0
138,6
22,1
0,4
231,7
111,1
180,1
6,7
136,1
187,0
2,0
227,2
31,1
41,4
187,0
49,8
206,8
227,2
158,2
148,8
96,7
58,0
41,4
80,1
53,7
216,2
210,6
123,3
20,3
224,5
6,7
30,4
79,7
44,8
1,5
108,7
22,1
78,4
220,1
59,0
205,4
3,8
99,5
10,4
141,8
6,7
208,1
18,6
115,5
188,8
30,4
103,5
0,4
172,0
40,1
5,8
117,1
13,5
1,5
4,4
98,2
4,4
96,7
5,8
130,5
40,1
146,3
5,8
22,1
34,5
54,2
61,7
226,7
61,7
206,8
22,1
231,7
194,2
95,5
123,3
111,1
107,3
226,7
10,4
88,7
3,8
27,0
12,2
3,8
12,2
164,3
0,4
177,6
142,0
31,1
31,1
69,8
207,6
83,1
140,8
206,8
227,2
72,6
21,5
142,0
27,0
111,1
18,6
104,8
18,6
66,3
0,4
20,3
61,7
113,3
214,8
28,4
11,6
106,3
4,4
113,3
106,3
31,1
173,4
132,0
138,6
82,7
1,5
3,8
17,0
13,5
206,8
59,0
126,5
172,0
64,8
32,2
54,2
48,3
212,6
22,1
53,7
42,7
31,1
55,4
90,7
123,3
182,4
28,4
40,1
156,0
181,4
2,0
15,1
54,2
103,5
181,4
61,7
230,4
212,6
5,8
36,8
118,7
18,6
57,8
197,8
157,8
111,1
209,7
33,8
52,1
29,8
21,5
30,4
193,4
2,0
142,0
27,0
210,6
199,1
175,6
90,7
90,7
54,2
138,6
66,3
0,4
89,5
15,1
0,6
1,5
0,4
145,2
91,3
135,7
19,5
70,4
96,7
20,3
6,7
21,5
177,6
84,3
15,1
0,4
84,3
37,2
3,8
4,4
48,3
83,2
168,0
69,8
32,2
21,5
36,8
71,1
152,3
195,1
21,5
230,4
44,8
151,0
116,2
56,5
125,4
115,5
0,4
187,0
103,5
0,4
34,5
2,0
10,4
26,1
42,7
33,8
98,2
157,8
190,4
28,4
