lhs,rhs
1699,323
106,152
667,218
90,1011
1069,322
2025,1185
815,180
20,1095
1463,625
258,128
1628,549
1201,617
3206,685
235,338
1344,596
251,832
2977,417
2720,622
1829,391
104,508
430,573
1005,589
1290,438
2654,751
676,445
588,479
630,280
742,942
2153,224
3081,295
1284,129
346,1408
492,538
79,136
1044,853
2108,571
898,1091
1386,1178
369,522
465,551
2286,108
74,597
600,323
1967,86
282,1371
694,182
1537,63
379,156
1130,374
2469,355
870,906
2870,1154
1935,840
292,906
2151,1447
2140,9
474,1304
1089,383
1318,268
2710,666
2795,232
2297,11
241,546
904,936
1209,162
966,1216
1023,10
396,881
1052,634
1188,591
1431,1043
457,473
1407,391
575,479
110,1159
132,456
671,1040
1914,235
493,342
1694,951
2985,448
276,686
986,992
1736,178
1989,1053
2737,1463
133,815
1252,1072
1308,154
247,854
782,930
1376,999
1674,960
352,1148
317,988
2017,718
738,1248
168,705
1375,897
3099,1167
1200,81
2406,1293
2385,520
1436,1231
181,774
94,636
2088,683
388,701
452,675
1354,1201
2407,977
1483,1464
1391,503
680,768
1158,458
1448,1384
622,680
1294,1005
414,1102
1535,1153
1347,1018
398,1140
369,662
1248,1293
1355,72
1742,470
1099,1158
3029,124
1578,13
813,785
2537,710
1013,663
596,1421
834,682
116,572
228,253
43,969
1968,93
2875,436
854,88
285,1025
2628,1038
1435,1416
1782,496
1143,1365
892,1326
1,520
1325,458
2846,176
387,354
249,801
595,1260
2434,103
1468,1409
2364,1362
621,323
173,76
1539,1421
2551,466
566,685
1672,1026
768,149
953,979
2189,1136
1385,999
3062,145
1624,784
927,1093
175,1433
934,1010
1320,514
1380,49
1434,976
760,189
1974,1302
22,1232
1941,1353
2945,10
643,112
68,807
561,1214
1277,606
76,187
1727,1118
1309,1216
2110,906
1558,913
3006,856
398,794
1179,1340
1766,710
2097,148
451,1292
1219,248
1334,316
222,368
1090,91
1608,440
1455,137
1674,821
309,408
2335,386
363,1205
546,373
85,100
30,22
265,1244
76,143
1624,93
137,783
1809,41
599,70
486,286
371,1192
1167,1287
1117,984
120,37
1286,375
250,435
711,458
515,782
302,1119
98,700
14,190
798,154
2210,803
982,1110
2346,1424
379,711
2093,545
3101,423
885,2
1280,1261
495,1444
19,787
1736,366
782,159
1822,1305
1854,1222
2615,11
719,223
1554,1253
592,485
247,1312
336,1433
1974,753
309,413
1517,1321
117,323
469,1425
804,922
1222,325
452,1228
2742,246
1905,748
146,1185
2221,1277
632,425
1317,519
434,283
2831,1036
333,1347
573,1279
1775,543
1904,535
868,1193
271,1113
1461,887
81,424
1750,1110
2520,407
2516,518
1335,569
2412,25
927,849
274,1242
675,556
2028,623
272,1004
1517,79
2625,1254
394,354
1034,290
2,236
93,1443
854,24
44,729
331,1128
1389,186
658,1369
999,85
133,454
1986,1102
404,910
2127,446
2165,611
1939,1342
45,701
171,299
927,840
48,1256
722,920
1476,451
83,669
2321,1086
969,1338
2017,1010
79,568
151,769
885,286
315,551
1876,34
56,521
1885,13
721,644
588,615
1800,660
200,1095
22,511
707,725
229,573
111,330
2878,791
420,467
2714,110
1643,871
2679,193
129,264
135,783
335,621
722,1028
131,1154
1189,1154
2562,37
161,547
1028,974
25,892
1885,1163
2092,1234
2406,217
1125,541
1293,1416
209,1148
710,1112
411,843
1041,1181
1093,1030
2830,1312
164,843
2705,279
1066,74
127,7
1381,1211
352,1033
256,1056
927,1369
2084,1457
565,447
2095,1315
1504,1458
1053,446
1599,979
834,817
335,28
523,793
1159,1175
181,812
1384,1205
78,494
368,925
2044,21
1297,21
1641,309
1538,947
977,185
1404,28
472,1317
271,69
448,1143
2157,1166
6,610
828,940
666,1285
2476,784
2889,978
134,1047
483,747
325,996
123,1054
137,344
454,205
1032,1044
258,901
1837,528
199,28
1428,1432
345,1337
2481,576
1132,80
1504,1349
2318,695
544,1270
1832,414
58,908
1019,865
1281,713
2734,387
2461,596
947,1051
1319,649
28,495
523,453
1601,352
516,1106
1349,728
180,262
1932,722
1187,836
1046,1227
1116,216
426,1170
3186,876
605,1029
935,873
699,150
593,306
835,1147
2056,1066
1178,679
344,216
1898,1175
680,271
1371,1043
461,1160
2727,1270
858,316
250,1392
269,267
178,428
0,770
168,1410
366,40
128,986
