lhs,rhs
8,7
2,18
65,7
22,18
107,16
54,14
1,21
110,18
125,11
63,17
8,11
92,6
33,3
13,0
54,5
122,7
173,15
76,7
12,16
69,4
18,11
42,19
13,9
52,16
92,8
21,6
162,15
37,11
175,7
42,2
2,1
43,4
9,6
154,21
23,7
2,7
31,15
58,12
7,9
39,10
19,0
105,0
65,6
28,4
64,8
49,3
122,9
6,3
136,4
54,1
13,12
6,8
73,19
186,11
14,17
50,18
27,6
8,6
122,2
135,18
137,13
39,12
139,18
95,14
86,18
127,21
17,9
45,7
14,19
30,3
107,12
69,14
100,18
6,7
49,1
148,2
46,17
16,11
71,11
13,18
77,17
62,5
155,20
91,15
196,2
0,12
4,15
14,7
60,15
31,19
127,15
0,6
74,15
122,0
2,12
100,14
46,20
50,13
62,21
142,11
91,3
6,9
14,7
92,4
15,19
9,4
85,6
0,9
1,15
44,9
34,10
157,6
190,20
55,1
147,5
34,20
101,12
9,10
57,14
144,17
72,19
3,18
131,14
17,11
142,20
2,6
82,5
26,13
4,4
34,3
86,3
12,0
33,18
19,14
13,0
8,14
150,16
10,18
24,6
67,1
5,3
50,0
10,11
28,20
14,21
0,12
114,13
35,2
116,2
95,17
131,14
26,6
110,12
15,17
4,4
23,14
45,7
13,13
92,12
179,21
111,19
28,6
52,14
7,15
7,9
73,2
38,13
85,11
24,4
50,7
32,13
20,6
101,9
55,5
0,15
118,19
159,21
1,9
178,21
132,16
45,19
86,4
8,18
21,5
19,8
162,13
141,6
104,4
135,2
40,2
153,20
21,18
36,0
6,0
84,11
99,13
29,14
32,2
47,6
52,21
9,21
129,21
162,5
22,20
50,9
13,4
171,7
54,6
16,2
136,20
108,19
21,15
2,2
95,21
76,10
105,21
46,14
44,21
26,3
116,1
44,17
119,19
28,15
1,6
103,0
3,11
48,1
51,16
8,12
75,13
3,0
23,2
12,12
9,0
32,2
169,8
9,19
152,7
68,7
61,10
46,11
117,17
42,13
53,3
39,19
54,16
113,0
16,6
51,1
30,0
164,9
1,2
34,15
147,14
188,20
56,15
91,2
0,7
78,19
103,21
65,5
179,17
22,2
132,8
0,1
39,17
5,20
35,19
9,4
16,1
17,21
47,10
189,13
111,19
73,4
2,6
39,11
38,20
3,7
38,7
36,16
25,9
15,15
23,15
112,19
24,3
40,14
33,1
73,5
87,16
13,7
19,16
78,18
23,19
133,5
19,8
134,3
17,3
26,21
17,19
0,21
123,7
41,20
28,0
59,17
100,12
55,6
98,17
159,1
73,7
105,11
82,19
0,0
86,18
57,4
16,5
19,9
0,19
30,19
81,9
51,9
40,7
7,20
86,11
0,17
98,7
210,21
83,9
152,1
9,7
29,5
4,12
26,7
8,20
8,3
17,21
102,7
22,11
64,15
18,17
66,6
137,13
130,9
62,8
183,18
81,11
8,7
101,17
36,12
91,9
1,7
72,12
4,4
57,17
35,11
90,8
123,16
25,16
40,15
26,12
149,6
137,2
63,10
8,17
29,13
56,21
62,3
147,10
65,8
59,16
43,14
112,8
70,19
23,10
51,8
141,10
164,8
40,20
5,8
111,21
13,1
46,11
54,19
104,11
150,21
3,16
103,2
18,10
