lhs,rhs
1177,852
761,844
312,789
872,478
2001,527
863,732
3780,45
3691,857
1677,175
2268,491
1391,606
3486,741
1305,1083
3038,211
2696,888
2656,843
128,1042
370,863
1792,293
1098,247
2026,1046
1810,481
1795,528
1994,787
1570,250
692,249
1063,50
1140,228
460,860
3257,633
1137,893
184,421
3570,728
194,938
223,1040
847,502
207,452
1453,988
441,457
791,271
1352,981
2,869
1612,284
180,1132
365,897
2048,338
2568,118
3245,223
1100,578
43,311
1000,183
2033,260
121,7
2110,193
529,707
273,1001
224,1081
2222,738
285,252
1557,919
1589,1081
2718,352
268,436
2095,1017
3108,1056
1728,989
286,299
3253,763
2322,297
725,377
1523,909
653,1207
1642,172
12,125
1463,337
2946,525
3859,705
2610,403
1850,228
1373,575
48,242
3835,384
158,869
1646,901
2089,774
1472,284
2133,613
3324,109
596,148
750,905
3355,124
112,63
487,359
1295,138
2516,360
568,92
1377,237
700,95
186,523
147,1024
729,950
3168,1040
341,930
0,677
3437,298
1420,581
247,1059
2734,121
369,476
2328,75
340,334
495,484
1368,585
1326,396
2314,204
202,714
369,476
3310,815
17,1101
155,631
1448,708
2705,808
1239,1093
584,102
2397,651
1540,456
3785,692
3176,403
1763,438
2195,673
3255,552
2269,253
4,280
890,973
1394,712
34,1225
1287,622
11,499
1453,988
342,578
868,302
138,854
2847,852
1002,246
345,1067
2127,622
1926,682
1617,40
579,444
1225,88
777,290
105,678
717,796
533,640
1188,953
621,435
360,732
1751,303
146,902
17,328
809,986
1468,258
2610,403
56,659
926,862
1654,176
25,435
2239,787
339,171
3214,600
1698,671
866,371
51,152
185,308
267,144
740,408
384,595
2611,817
0,677
3579,144
1343,572
1366,1000
25,435
469,1059
429,369
689,198
1070,684
23,671
726,454
282,513
555,374
2107,519
3,141
1542,710
182,909
196,461
239,850
943,745
113,628
1109,71
2837,752
1222,167
1691,387
466,476
25,435
2724,863
463,607
938,445
517,326
643,360
949,948
1068,1049
1410,157
27,906
640,986
721,481
892,737
3378,339
2576,1075
1031,254
133,1177
549,395
3751,468
2860,62
1443,941
238,300
143,283
773,938
598,382
285,252
391,489
2080,972
865,971
1840,1125
2283,153
1120,843
1732,618
1953,352
1005,437
608,262
3774,79
2540,988
3023,153
11,499
123,870
799,152
1251,127
252,705
2473,510
229,358
3228,644
664,480
19,650
1787,323
2432,107
52,497
1597,166
489,810
1330,622
566,910
3909,77
560,395
1699,812
920,1048
41,135
1852,581
42,529
657,612
491,683
681,372
2127,622
655,28
1467,670
325,483
1299,199
199,958
559,418
423,568
640,986
1416,64
263,205
1045,856
143,283
3111,345
239,850
3049,382
787,571
824,433
2638,562
2017,784
2736,648
1946,332
3285,792
429,369
744,704
133,365
35,788
2450,606
853,932
2722,464
2783,41
2010,685
531,601
9,202
457,674
310,182
832,1015
67,514
3613,147
1933,1010
2534,187
1643,430
1875,752
678,534
89,554
826,172
297,148
2026,1046
2656,1137
1253,747
218,774
2060,1006
813,1214
3444,322
1005,437
3522,417
1763,438
217,127
70,284
907,774
1078,330
3612,830
3697,323
1246,1024
66,268
1915,1093
1047,41
1285,171
60,485
531,601
1897,1203
3736,615
1843,53
1069,168
1927,252
266,581
54,358
61,76
55,593
3963,503
439,727
3280,562
3489,33
2351,1050
1352,981
1391,606
278,198
1169,80
315,837
1991,1083
1031,254
2442,476
1284,332
2409,812
316,417
190,499
549,395
621,435
1822,677
708,521
658,363
55,593
2914,1078
3632,1010
361,1040
651,158
67,514
1052,158
85,770
1003,865
2183,618
1838,939
906,231
3268,40
330,121
122,791
196,461
1685,257
1367,324
1667,869
1092,1181
2737,1081
620,753
311,536
3302,23
1350,533
25,435
1292,543
661,255
215,341
1769,734
12,125
2645,398
1954,265
262,722
535,906
2810,502
2957,953
2199,508
2552,330
3551,973
3379,346
1392,763
2074,164
12,125
238,300
70,284
1959,707
725,377
3325,589
37,970
814,481
485,87
1521,599
2686,355
3913,565
633,1067
2116,931
386,737
1178,172
243,404
864,829
2413,470
2379,444
2576,1075
3247,503
240,622
989,530
788,464
1541,807
1382,547
262,722
307,886
2,869
3602,143
2147,180
3290,967
3748,256
1078,330
964,320
1390,899
1939,960
332,713
663,932
509,986
1482,52
12,125
29,1072
974,1081
1041,551
93,257
534,653
2758,774
1933,1010
2698,523
3742,641
2905,390
1736,599
1511,410
1197,83
53,490
642,448
709,1041
2114,746
1025,13
1481,377
800,1054
3006,500
351,230
408,508
618,140
134,150
2521,342
1317,742
777,290
535,906
2489,819
307,886
2537,293
1500,1070
125,625
84,887
7,537
3879,740
459,910
2300,766
4,280
22,817
459,910
2355,173
1529,927
633,1067
900,1048
1724,136
15,183
1024,991
1946,332
306,257
75,145
506,194
1108,1040
545,136
178,542
1988,605
102,293
1884,704
1329,991
372,1081
1313,432
173,419
52,497
2928,81
133,365
2502,483
849,108
147,1024
41,135
46,547
61,76
4084,804
971,204
253,573
974,1081
28,385
8,855
20,25
1110,498
1774,257
380,39
2609,220
382,228
1396,852
162,40
3022,54
2620,35
2005,287
2492,408
21,927
3288,1185
1031,254
36,650
1687,554
92,436
1812,922
3,141
93,257
2393,183
2652,447
483,321
21,927
1051,1014
1120,1159
790,1045
232,209
3503,547
3,141
1053,266
60,485
1750,721
1482,52
253,573
627,233
254,100
99,316
1764,1235
1778,524
67,514
1432,359
1131,718
765,321
1701,730
1886,477
707,276
