lhs,rhs
5,0
1289,5
1921,5
1138,4
1142,0
265,5
226,5
1891,4
1768,5
903,1
1680,3
743,0
1907,4
977,2
121,0
2236,3
1,1
1136,4
1776,0
590,1
66,5
795,2
1473,5
223,3
16,0
14,2
572,3
73,5
1512,3
1724,2
513,4
645,3
204,4
11,1
255,2
242,4
170,5
831,0
773,3
869,0
132,2
302,5
243,4
1425,4
795,2
684,5
382,3
1102,0
1375,1
310,4
1012,4
1173,1
306,4
86,2
1059,3
287,2
1160,5
926,2
1351,4
543,3
32,2
1588,5
1287,2
1405,3
462,4
616,3
356,5
663,5
194,3
134,2
71,1
1449,4
247,3
441,3
805,5
522,3
292,5
340,4
393,0
547,4
373,3
6,3
2009,5
413,1
236,3
52,5
417,3
223,3
136,3
127,0
487,4
981,1
382,3
464,4
1785,0
1256,0
17,4
393,0
201,5
1257,0
708,0
778,2
1191,0
38,1
1311,4
388,2
1363,0
794,4
2125,2
625,2
402,2
47,3
1919,4
396,3
717,3
1046,1
1845,3
706,0
88,0
1202,1
1034,2
1686,4
1764,4
1294,3
634,5
1491,4
64,2
1680,3
30,1
346,5
253,2
738,4
183,3
438,2
864,3
585,5
1193,4
1142,0
515,4
97,1
542,0
1172,0
1391,0
375,5
1385,1
891,2
1156,1
51,0
411,2
1541,3
626,5
1091,1
188,5
694,5
712,1
6,3
8,1
55,5
397,3
530,3
710,3
52,5
99,5
21,2
738,4
251,0
311,5
749,2
636,4
163,0
204,4
826,1
397,3
1199,3
381,5
245,1
351,3
107,2
2167,0
681,0
1147,2
635,4
398,1
658,3
900,3
36,1
1197,1
171,3
885,0
159,4
2075,5
1114,1
1840,1
824,0
195,5
361,1
854,0
383,4
1723,5
1783,2
2158,0
41,1
129,3
1124,0
1733,1
657,3
390,3
150,3
76,5
753,3
320,5
342,0
252,4
881,3
395,2
394,5
159,4
333,2
1812,4
85,2
1475,3
1017,5
55,5
44,3
77,4
884,4
48,1
1074,5
1393,0
1272,0
1596,4
2192,0
1901,4
678,1
703,4
1089,3
533,1
299,5
884,4
8,1
1434,4
291,1
76,5
1135,3
1824,2
488,0
944,0
1510,2
1001,0
1053,1
2376,3
375,5
1263,3
2118,2
425,1
18,2
140,0
852,4
15,1
630,5
540,4
279,5
203,2
83,5
495,5
843,5
826,1
2269,1
13,2
1974,4
828,3
280,2
688,5
958,1
860,3
607,4
1758,0
279,5
522,3
580,0
2041,4
989,3
1365,4
1053,1
1027,4
69,3
993,2
835,5
1496,2
272,5
237,4
7,0
1538,2
1228,1
385,0
237,4
862,1
1367,5
434,3
373,3
2239,2
39,1
1479,0
357,4
1058,2
21,2
2102,3
398,1
460,2
1670,3
1094,3
972,4
49,1
222,2
1062,1
2500,3
1137,4
478,4
368,4
1656,2
104,5
993,2
397,3
2241,3
176,3
302,5
131,3
980,1
1495,2
40,1
26,3
117,1
663,5
4,0
3,1
746,1
218,1
1040,0
858,1
1320,5
1126,4
691,2
2103,0
471,0
396,3
5,0
484,5
2187,1
1303,3
970,1
1519,4
187,0
1182,4
314,2
1977,5
91,3
368,4
190,4
50,0
2144,1
121,0
426,0
2131,4
299,5
2365,3
851,0
798,5
1340,3
1372,2
2,1
603,1
1864,2
188,5
349,1
1106,4
601,2
1256,0
1122,2
998,1
722,5
1303,3
471,0
801,5
633,2
125,0
28,0
3,1
1832,1
583,4
2142,1
518,0
373,3
1523,0
2379,4
457,3
769,1
891,2
78,4
415,0
32,2
1170,2
1265,5
1503,3
8,1
229,3
651,2
844,0
693,1
908,5
2,1
1380,1
1132,4
453,4
1800,5
704,1
1162,1
1146,1
308,4
823,3
317,1
1346,4
1179,2
902,1
345,0
736,2
861,3
1994,0
465,3
1422,5
1965,0
896,0
1324,1
575,5
350,3
190,4
1740,0
454,5
442,2
654,3
26,3
64,2
355,4
1645,2
172,0
613,0
110,0
680,2
827,3
1540,4
420,3
1058,2
967,3
2291,2
673,3
116,0
2247,0
326,5
547,4
560,1
298,4
583,4
1968,2
2016,0
1275,0
8,1
147,3
781,5
4,0
15,5
417,3
2,1
1010,4
2528,1
725,3
308,4
2016,0
1494,3
507,4
1616,4
90,0
32,2
1569,0
1969,2
300,4
1350,3
537,3
1566,2
633,2
728,2
783,1
1041,5
1050,4
335,4
92,1
76,5
121,0
1199,3
1532,4
1898,0
59,4
1840,1
1760,4
784,2
1719,5
499,1
512,4
2548,1
15,5
1706,2
174,1
2407,5
931,3
908,5
135,5
219,0
771,1
1214,5
1566,2
75,0
1218,1
1259,3
813,0
1025,5
639,0
106,0
1124,0
1156,1
99,5
593,5
1144,4
501,2
188,5
1823,0
141,2
16,0
2299,5
780,3
1561,3
280,2
65,3
507,4
1325,1
194,3
866,4
866,4
1398,0
1707,0
83,5
1148,2
835,5
206,5
434,3
813,1
2129,0
716,5
78,4
708,0
176,3
373,3
1764,4
335,4
219,0
950,2
1172,0
449,0
1336,5
573,4
1725,2
420,3
1263,3
1213,0
880,1
1196,5
535,3
595,5
318,1
1169,0
368,0
755,3
563,5
53,1
7,3
1214,5
2402,5
326,5
274,2
1168,0
152,1
21,2
901,4
1637,5
544,5
1009,2
27,3
1240,4
846,3
1721,5
788,4
2002,5
701,1
238,4
993,2
13,2
264,3
1736,1
428,1
1579,3
1269,2
945,3
327,4
388,2
772,1
348,2
341,2
532,5
1321,4
186,0
60,0
26,3
364,5
644,0
390,3
313,0
1037,4
1557,0
1823,0
385,0
1867,3
245,1
238,4
477,3
1499,1
930,0
1103,4
2044,4
2034,0
673,3
204,4
224,0
2127,2
951,0
828,5
412,2
102,3
380,4
210,2
1499,1
1051,2
755,3
77,4
715,1
688,0
1071,3
486,0
1652,0
30,1
145,3
1720,2
2,1
277,4
1400,1
679,5
1710,5
1314,0
307,1
28,1
129,3
888,4
107,2
1084,0
601,2
1368,2
748,5
499,1
829,3
47,3
2337,2
606,2
1269,1
1073,2
2597,1
1029,0
10,5
691,2
195,5
252,4
961,4
24,5
1207,4
148,3
32,2
564,0
248,5
1660,3
4,0
2146,2
467,4
2069,3
1530,4
803,2
1802,2
1089,3
1436,0
1897,1
22,3
1143,2
174,1
106,0
389,1
464,4
109,1
34,3
615,3
1794,5
1198,3
470,2
300,4
1652,0
798,5
19,1
220,2
2084,1
188,2
399,4
1196,5
1137,4
650,5
1263,3
2250,5
683,0
902,1
1476,0
156,5
596,3
273,1
0,1
597,4
371,0
960,5
733,1
2135,4
1159,0
5,0
607,4
212,1
124,5
163,0
436,1
344,0
1697,1
1213,2
480,3
1195,5
1751,0
74,3
1396,1
129,3
755,3
81,1
341,2
10,5
164,0
480,3
906,0
31,3
1048,5
19,1
97,1
932,3
2019,3
617,5
214,1
524,3
604,2
1397,3
11,1
937,2
348,2
1577,3
60,0
207,1
385,0
1234,5
0,1
960,5
179,2
446,5
524,3
409,3
101,0
351,3
1319,3
283,0
922,5
586,2
72,0
76,5
572,1
947,0
1193,4
43,2
37,2
4,0
1078,2
150,3
616,3
989,3
509,5
1299,3
743,0
2117,5
524,3
83,5
972,4
529,0
2195,1
558,4
1816,5
104,5
1564,0
667,1
1561,3
717,3
68,1
480,3
3,1
674,4
537,3
1887,4
81,1
31,2
494,3
2238,3
234,0
872,2
676,3
11,1
399,4
10,5
1332,5
932,3
694,5
384,5
153,2
350,3
287,2
209,0
333,2
336,3
1319,3
1422,5
187,0
657,3
2,1
184,1
2361,0
2,1
1927,1
159,4
1404,3
1525,0
216,2
1826,5
1602,2
2512,2
303,0
555,5
15,5
778,2
1151,1
1051,2
324,4
1909,5
2380,4
3,1
451,1
1675,0
1180,0
605,3
111,1
344,0
100,4
81,1
20,3
979,3
504,5
541,4
60,0
469,1
1508,5
26,3
2174,2
6,3
284,0
148,3
1409,4
199,3
24,5
1093,1
527,3
308,4
19,1
46,0
198,4
628,2
1247,5
120,5
588,4
1454,0
1629,0
1471,4
1920,3
379,0
168,1
666,4
496,3
145,3
516,1
166,5
496,3
953,4
1523,0
0,1
1191,0
1774,3
234,0
156,5
1262,4
1925,0
212,1
963,1
36,1
454,5
515,1
51,0
906,0
18,2
534,5
67,3
143,3
210,2
396,3
113,4
106,0
560,1
643,2
473,0
1334,2
455,0
1068,3
4,0
1443,3
1151,1
1776,0
1548,2
198,4
142,2
521,5
713,2
2007,1
5,0
167,4
3,1
1170,2
742,5
294,4
11,1
38,1
29,1
1650,5
280,2
434,3
613,0
445,0
1402,0
342,0
1579,4
225,3
319,4
1043,3
2414,2
657,3
608,3
