lhs,rhs
843,246
818,11
1511,140
547,301
1592,52
1789,323
1011,203
830,342
1282,399
1182,529
292,200
999,155
2285,302
2314,101
1556,469
1781,261
1585,128
36,33
1243,69
588,331
741,10
52,194
1740,223
218,429
2023,369
739,226
699,389
416,430
222,214
1672,499
884,18
1618,312
608,197
1436,252
107,194
697,177
363,106
1987,163
1436,248
468,189
1973,160
1241,306
204,323
239,346
1619,323
1460,463
785,317
1699,18
54,298
243,534
386,28
643,225
479,9
536,36
1799,198
57,36
449,369
794,470
665,255
243,203
279,370
15,304
1561,316
5,438
783,92
279,459
442,313
419,134
250,406
1377,377
61,267
240,511
1771,226
166,262
508,334
6,388
927,206
166,200
1242,440
755,241
650,354
66,432
1286,404
98,93
15,184
1365,369
1114,85
271,359
881,391
1647,147
769,91
2022,497
81,259
1433,123
740,282
140,261
695,127
140,197
2058,112
1100,93
169,145
957,414
981,192
475,206
204,487
296,0
1324,301
168,50
32,317
231,403
262,460
13,129
40,497
1919,248
515,489
1083,65
612,186
1783,266
424,527
1748,194
1856,18
205,54
312,365
2169,469
57,354
1014,183
637,161
328,287
1085,49
1129,517
1589,503
634,391
1515,64
1375,68
47,357
689,213
1932,511
1429,505
1025,126
171,319
1084,348
1249,345
2029,270
319,72
79,200
809,193
1426,20
939,5
1945,129
257,488
1149,275
623,429
1768,421
1011,233
355,534
1588,243
895,2
408,295
247,56
359,324
973,102
2021,44
516,430
1396,382
486,74
1410,421
382,276
665,78
725,317
222,524
642,186
1914,171
847,47
187,487
915,40
520,149
525,284
1071,431
232,40
465,11
879,377
639,35
186,315
45,518
587,277
90,534
269,47
552,424
195,297
1413,305
612,303
39,266
781,55
1744,69
1244,87
1502,403
550,479
4,516
1676,499
308,224
1222,234
935,298
1904,273
754,128
1364,451
714,249
669,47
1117,64
535,45
105,502
962,533
496,158
2069,413
221,350
192,312
568,3
531,246
2225,69
487,72
952,150
830,328
194,182
1,437
419,314
318,282
1479,298
302,228
1929,349
1093,185
667,519
1396,189
696,192
1494,475
1064,93
241,208
617,412
1420,484
473,324
962,67
1297,251
1756,231
361,262
1021,11
53,195
764,367
1272,115
451,377
1274,351
286,373
84,57
236,469
304,444
1927,136
839,438
2228,350
151,257
1792,531
65,118
1707,131
24,343
311,61
14,300
36,162
1746,161
656,345
362,197
435,137
2025,160
645,313
1823,518
767,299
27,128
1111,120
659,70
472,163
1194,248
241,281
206,269
472,386
590,163
140,80
1576,208
1596,127
85,187
2029,316
1139,85
56,263
2277,220
863,442
1927,356
1173,107
1032,231
607,433
1041,523
876,264
528,210
2137,302
2221,495
263,475
1959,520
253,252
1211,117
154,279
515,418
1127,58
76,309
1979,503
796,194
1388,265
1589,434
990,527
498,336
671,13
1372,192
961,0
95,458
143,274
1850,127
53,112
492,271
281,315
1069,52
1308,103
1430,516
302,267
224,488
1404,416
1734,197
1251,288
2202,474
43,174
2138,375
441,9
1036,527
1984,295
1361,347
652,142
201,155
861,440
1100,473
1062,118
350,490
277,264
24,374
615,178
1230,263
554,198
1626,58
987,189
1894,405
198,186
182,208
265,236
1902,444
857,465
1409,488
1056,302
1012,28
220,284
360,311
188,312
1817,113
1436,496
503,358
1190,231
389,432
130,147
1446,8
1467,52
1152,437
1549,233
1287,154
2146,482
306,94
448,414
2128,346
293,200
1170,417
2331,509
392,360
1039,117
1368,266
1310,319
33,61
107,233
163,365
283,491
241,456
501,509
235,395
737,443
381,225
637,438
16,65
719,73
785,176
611,129
910,388
218,183
328,447
1160,297
150,23
1133,512
471,142
1914,128
1429,60
1410,296
541,176
531,225
1475,414
1253,247
1960,529
184,348
1319,397
1333,341
126,144
636,180
1551,396
155,504
773,373
358,52
1856,234
1007,510
1857,90
1317,131
157,415
968,507
1321,396
539,119
1778,49
1092,27
325,150
198,432
365,120
2267,129
36,160
219,381
419,179
258,123
1880,302
1704,489
1498,342
1506,488
2172,356
450,417
439,524
919,423
301,133
1042,263
226,162
277,132
1755,447
724,229
1844,453
1596,165
1921,533
598,76
1200,328
26,168
1305,425
171,423
649,81
20,500
214,144
1879,202
1386,178
1956,400
514,66
258,462
120,141
283,396
252,270
1155,236
309,71
569,286
36,169
1916,350
130,127
924,120
879,364
2227,370
739,86
701,29
89,410
2166,162
292,184
724,42
210,286
390,29
1473,289
1469,6
1099,247
232,414
222,97
1413,308
172,219
500,307
287,256
581,162
39,94
548,195
587,128
541,335
96,76
1767,138
23,417
2012,53
1587,338
706,351
31,433
1468,233
1118,193
1167,275
398,478
1015,367
1735,439
1225,197
53,369
893,379
767,137
55,482
1978,473
323,418
1980,121
117,352
592,361
1285,48
841,308
389,117
488,165
805,452
1429,354
1625,228
1321,420
1173,215
1654,517
1360,278
338,164
898,366
279,504
1483,474
2037,526
134,414
215,514
1308,63
269,87
1201,291
1393,379
1026,499
37,296
147,291
687,24
119,399
405,412
108,297
801,103
1603,120
709,171
1370,316
340,232
1523,516
1583,489
222,199
619,46
814,2
1624,178
613,243
991,478
484,509
1691,472
2024,509
1914,121
972,166
282,485
982,229
2033,278
1933,309
1476,230
1474,526
191,311
94,141
1331,144
255,59
1540,223
1383,127
1413,517
689,37
361,327
279,520
139,382
1256,251
417,518
1598,251
629,196
877,327
2154,301
2109,455
301,429
618,240
109,225
1122,420
1355,180
1344,252
1544,408
288,122
787,144
744,107
280,158
1066,470
1325,113
201,287
839,294
897,106
1053,445
1885,516
1858,177
296,200
1407,54
1733,320
184,351
318,255
2158,36
263,224
30,494
1014,316
1541,36
312,135
258,520
962,231
770,27
942,237
885,99
1799,174
1526,489
1327,409
1917,405
389,374
1731,159
2011,212
184,499
642,356
2162,387
534,374
1916,429
1470,468
2199,487
785,488
153,476
533,33
58,534
1996,220
1064,186
367,249
1319,213
1462,458
2234,413
810,211
267,100
40,12
780,32
403,48
1699,348
994,446
1176,529
592,443
528,421
1424,270
44,430
391,389
2051,514
519,19
2313,85
2114,382
2108,530
535,472
1059,20
697,465
188,202
1365,354
1606,428
73,520
647,204
75,236
2110,163
219,426
1463,93
530,377
675,148
540,450
1403,467
37,341
641,382
917,123
540,41
635,67
91,120
2335,424
714,269
1098,47
1006,388
1688,459
842,492
731,82
705,220
101,371
208,0
2201,283
234,258
550,325
500,531
2165,141
1496,288
1549,435
1397,301
1428,327
647,301
1846,247
24,408
250,2
109,199
1951,358
893,450
227,424
887,39
1228,267
1204,12
1042,355
129,52
293,493
811,80
162,435
703,511
683,45
1240,144
209,474
1940,118
269,259
1288,226
1488,104
1600,1
265,55
9,20
1886,467
1033,321
1849,212
1837,517
1398,49
2136,153
208,218
1068,346
633,465
1021,459
295,436
1848,346
1877,207
1200,493
1142,33
790,129
536,287
1686,170
1338,76
99,487
2253,77
126,272
94,298
1031,85
129,378
1012,285
2163,479
1010,381
1676,299
1138,125
2046,22
209,402
1999,510
2264,121
699,314
370,10
1499,176
799,214
250,78
742,117
2118,58
1138,485
90,277
74,522
1754,158
1745,50
772,319
127,39
1591,251
12,309
931,374
690,412
516,327
73,319
70,65
541,279
677,0
172,269
1866,273
2079,384
1991,144
372,121
461,77
1906,257
1374,145
70,14
1135,331
119,425
749,350
1423,280
330,203
1342,436
377,347
1300,327
1799,68
727,369
965,167
746,226
718,510
1072,484
528,306
775,14
1333,198
509,207
1842,12
264,378
884,380
1192,441
347,166
1138,159
510,214
1985,109
33,521
911,363
34,478
10,108
1962,4
1635,205
2183,537
480,334
804,125
707,507
1503,462
2,295
1744,31
2094,234
154,407
269,346
1936,13
654,297
717,319
152,421
303,443
300,312
141,355
68,454
85,256
977,233
2174,34
177,463
1072,155
237,525
856,483
1187,478
733,387
13,428
1549,456
1710,434
1751,333
455,445
9,50
102,538
1145,534
1858,100
396,491
490,486
1949,478
1194,239
954,462
1285,175
2193,353
397,401
