lhs,rhs
646,18
1059,206
962,325
551,196
695,351
64,290
2,343
238,58
481,107
118,88
325,204
667,135
691,189
6,113
394,229
531,321
1144,367
621,125
719,344
186,177
68,126
179,202
9,230
985,17
195,202
896,282
668,240
615,313
172,265
873,242
29,117
27,266
365,64
392,305
650,216
205,344
211,270
391,349
439,276
732,7
251,235
666,195
212,289
433,268
1088,171
436,305
534,174
350,91
691,270
961,317
511,228
1010,341
982,39
325,324
624,251
414,94
182,322
1047,97
6,121
247,199
418,268
510,167
343,59
1019,81
254,263
627,249
389,93
308,365
8,297
148,92
1133,63
440,143
725,286
1054,357
213,158
368,142
347,360
288,345
991,31
451,201
126,270
465,208
372,346
294,288
67,85
394,333
212,51
427,350
73,283
336,308
234,341
293,88
172,89
452,259
273,225
1115,189
884,124
393,184
119,156
1121,203
338,145
648,3
714,300
473,140
311,23
17,92
6,78
935,107
120,81
371,27
860,368
170,66
1131,306
787,271
244,165
137,137
480,341
1076,55
380,67
528,267
442,305
240,33
789,285
320,241
353,289
949,14
263,107
130,122
414,124
224,351
71,176
822,143
397,173
1140,133
847,110
285,245
258,220
1172,106
1050,226
125,309
37,30
283,123
206,46
288,333
647,121
296,240
174,89
603,254
249,230
549,155
117,310
806,139
644,362
562,298
125,60
698,282
843,319
725,183
912,264
627,203
13,301
320,158
1160,145
307,5
284,325
1195,101
580,368
26,115
260,218
868,34
781,296
601,319
360,120
561,103
211,128
703,122
839,272
454,145
806,319
652,36
106,32
992,307
1095,200
34,337
510,82
900,265
773,235
254,76
477,320
24,307
432,197
33,305
593,254
732,45
985,212
55,105
417,231
631,300
27,302
129,24
350,269
562,132
726,134
407,227
464,141
165,106
338,293
955,28
158,292
766,59
766,188
146,258
200,173
334,350
79,9
475,224
547,99
48,370
993,248
94,288
297,58
592,28
891,134
1133,266
826,95
773,126
47,331
879,231
107,305
455,178
35,332
425,36
1094,30
420,174
378,349
427,32
240,118
387,137
465,80
178,271
39,143
29,93
956,12
188,20
714,322
247,53
1019,181
271,119
883,31
708,46
197,14
64,80
88,156
292,80
548,34
246,30
250,271
470,106
371,295
47,151
906,182
485,322
126,286
365,36
804,98
574,9
519,156
1196,280
674,50
0,146
88,266
218,336
244,48
813,303
109,261
466,334
830,161
178,329
938,19
553,216
144,196
68,352
526,155
99,87
75,368
412,301
44,147
13,64
389,238
80,289
899,194
971,308
447,87
1129,225
53,287
291,17
150,194
130,106
672,196
175,213
827,41
251,117
842,235
312,287
590,143
127,261
419,240
464,318
920,251
147,9
977,132
658,289
1074,169
1067,186
4,212
169,159
1050,265
106,357
139,60
860,319
712,27
468,280
1138,216
745,182
163,222
137,281
406,344
70,366
761,260
1085,347
104,338
196,80
778,229
477,104
654,113
52,327
510,195
868,62
146,144
1097,203
804,251
814,299
94,139
637,329
381,349
267,231
196,134
192,175
332,223
838,112
325,11
119,30
115,201
721,80
289,233
592,361
245,86
492,128
628,206
570,143
229,266
595,335
256,100
79,250
117,237
76,6
856,240
401,64
1,198
265,274
1007,217
644,308
564,314
52,348
13,208
399,241
652,184
846,91
432,36
834,271
564,341
811,74
379,113
783,109
1010,310
1183,216
1149,291
517,60
309,144
758,362
282,78
586,296
667,6
161,174
1019,179
680,343
9,122
65,64
118,17
850,238
103,126
6,75
4,255
111,149
983,71
375,244
595,305
1073,299
694,363
135,61
886,178
278,152
601,260
142,246
1078,42
108,36
323,165
856,166
943,298
1011,331
108,312
427,298
677,259
181,110
0,174
809,256
761,151
866,320
465,244
943,68
346,0
319,2
284,65
550,259
361,217
553,33
857,202
766,263
509,143
815,305
22,51
249,357
0,161
238,64
365,37
1029,123
12,69
572,260
891,181
20,292
591,241
1020,167
692,290
626,101
119,128
117,61
803,38
95,336
299,316
9,189
340,169
796,256
362,81
1121,60
1077,14
864,129
670,308
40,294
191,279
246,313
1099,19
160,363
646,116
503,4
1051,144
725,91
103,92
232,281
417,353
414,301
64,240
659,326
30,80
15,181
387,292
67,220
483,122
46,154
581,78
795,140
572,161
256,39
301,297
472,185
375,270
389,210
1188,350
1201,282
483,265
98,165
829,122
445,124
425,87
1026,180
931,297
191,76
667,167
583,30
1189,211
59,115
952,162
689,299
347,290
404,341
155,220
631,95
481,275
79,362
743,10
96,303
848,332
175,71
170,32
54,311
1068,161
348,247
97,320
70,355
216,366
208,74
260,175
277,90
339,257
32,105
872,363
883,274
1163,62
193,85
468,207
