lhs,rhs
81,36
1185,3141095
801,1076
487,352
88,298
309,171
3117,609
397,767
2090,572
7,713
420,346
387,866
201,7301095
1887,477
508,106
1670,13
451,178
2175,877
413,63
3614,474
330,846
521,282
158,876
436,482
150,109
3484,279
736,7841096
3,3
2020,874
174,1071
2526,204
2595,552
1267,136
432,1084
814,949
3571,911
1087,833
1858,574
3780,258
1631,787
377,939
2166,413
2489,551
2166,413
693,577
22,257
175,1023
2702,1072
230,986
2659,831
459,580
3253,249
1670,13
1058,982
218,728
440,728
2,973
862,864
1875,802
2769,280
1427,187
85,737
472,766
2407,245
6,4191095
554,337
2068,1065
199,1063
2468,1066
239,11
2081,801
821,1006
1568,438
2225,991
597,497
762,887
1968,1025
764,145
3346,140
1445,164
820,1035
1319,913
423,1073
978,881
1355,431
20,26
2032,760
1398,157
979,136
221,679
3156,2721096
475,861
122,4651094
1813,902
1151,230
1666,307
351,1056
7,713
790,860
352,2
1707,413
1864,603
6,419
264,638
158,876
1519,197
1194,308
271,431095
1961,537
1,931
598,2991094
3038,154
3363,1071
1999,1034
2393,591
187,582
2016,130
200,901
1883,437
728,85
241,1951096
2088,5701094
2639,458
2250,550
2047,869
978,8811095
65,4
843,930
1750,586
9,392
679,150
3101,1020
1958,389
1062,680
940,969
2964,774
424,648
498,9411095
1354,772
1550,212
939,521
8,158
1293,708
2592,297
1384,467
2876,847
1952,965
3072,721
47,124
982,724
1,9311095
1062,680
434,780
1340,794
631,844
2022,982
2338,284
2585,252
1920,750
100,1052
2995,328
1064,938
2629,3411096
1280,437
537,425
1576,99
417,136
1650,921
543,9571094
759,218
910,298
93,333
211,746
103,673
116,252
191,822
641,839
732,457
1144,1088
1243,2241095
1796,415
2176,1055
1964,1053
1186,297
0,10
411,424
2797,680
591,828
75,131
1,9311096
1282,346
1107,200
345,298
2490,190
1471,156
1166,255
2,973
3121,712
36,849
1462,850
654,5801096
91,882
66,569
307,1049
260,30
1058,982
690,227
826,372
100,1052
2423,322
3283,133
871,426
729,752
1245,827
327,511
295,635
286,388
603,23
74,10891096
1227,874
535,615
1740,247
1778,7481095
806,646
388,649
59,203
241,195
676,1001
1338,813
1859,3
1939,489
1343,602
1252,438
692,873
82,75
930,394
338,707
1059,337
3254,411
1080,619
377,939
398,442
1727,140
918,692
1535,529
503,322
3934,94
223,984
2903,968
1093,889
1226,140
946,384
2059,791
157,230
1131,205
1981,418
249,29
784,655
2209,660
8,158
1087,833
1316,1035
2390,842
1090,194
640,110
77,715
2805,173
1639,567
1214,106
2637,612
2441,483
22,257
2866,350
721,275
788,1086
3235,997
11,928
2737,7
168,729
994,806
321,172
39,286
497,801
1166,255
2761,997
569,558
2629,341
1292,1079
2535,839
31,613
439,351094
726,1071
43,271
4039,1059
2105,1060
2344,698
614,328
1126,81
1132,418
1346,5241096
644,591
2070,322
2484,211
1371,626
2550,464
659,1045
394,1079
1332,7061096
2429,1082
686,428
2284,698
3139,271094
13,520
347,9591094
3547,942
136,672
401,343
2331,853
997,290
532,4641094
241,195
689,1059
2534,3291095
1445,164
636,788
366,1062
319,147
59,203
314,877
11,928
1286,867
1096,96
703,456
162,799
3720,160
1709,544
3437,1028
690,2271095
2850,1080
38,111
1143,53
3294,1009
2008,916
1913,304
3995,437
89,260
611,992
876,259
649,1040
1720,357
1820,229
1414,2791096
58,978
181,491
1109,89
347,959
130,19
439,35
2101,122
198,34
3513,387
496,708
109,458
2477,298
30,287
152,195
13,5201095
154,612
1662,776
940,969
538,81095
285,682
297,962
77,715
524,856
3697,798
3233,1052
694,915
192,500
701,277
101,408
974,669
493,2241094
2504,629
361,657
971,885
1510,659
40,10881094
809,635
236,722
83,80
987,352
979,136
2096,302
282,748
3425,8951094
2342,350
599,383
2494,501
2197,316
