lhs,rhs
64,3
3398,259
2641,305
3831,196
672,44
3076,67
1027,147
632,281
2292,158
3048,16
4423,229
1423,193
3058,196
2072,98
4578,194
555,79
3913,278
1121,180
4582,1
3510,276
3245,195
1216,99
135,95
4939,33
3478,241
1280,268
1428,247
2571,220
204,282
3307,121
1272,177
3099,119
3944,301
1924,116
3061,276
299,105
4889,175
572,255
2831,49
4625,285
3925,175
1637,86
1224,90
1964,82
1408,72
939,213
1807,262
4942,88
1968,92
3775,6
1186,187
510,60
3962,147
3772,124
262,170
3222,123
2269,109
578,119
2344,19
1936,21
4372,99
1187,32
3611,252
3423,168
403,26
2928,51
1625,67
110,185
4281,181
3136,300
4346,101
2167,38
3523,119
201,254
1618,3
5082,121
858,95
3146,259
542,156
888,22
2324,175
437,262
722,195
4572,288
3557,195
1218,55
362,247
3761,15
80,2
3546,75
4543,217
3462,47
2842,169
279,129
1450,159
4018,91
861,166
4430,266
4030,185
4360,207
1108,164
3142,171
730,132
3812,267
3178,283
3942,161
4895,297
4818,143
5012,73
1778,196
5077,88
4849,175
2986,257
4805,26
4298,19
183,216
2932,36
2236,47
2918,224
469,235
4606,213
1852,255
2151,101
2767,166
3366,190
558,46
1589,233
3185,92
3208,114
3177,102
4141,144
3834,219
1786,206
831,239
427,301
4454,119
625,2
5057,296
4706,168
2128,14
2387,305
856,17
902,35
3227,65
1564,15
960,92
1519,168
3379,107
4001,250
476,305
3904,99
3248,213
1103,209
4684,167
3824,112
4079,289
3445,110
1211,258
3950,38
1656,197
3464,69
2909,13
3038,68
3107,245
223,251
403,26
2397,152
2608,108
218,278
5072,123
4160,53
2002,261
1737,259
4296,21
2335,124
1711,274
2982,248
247,39
3352,54
2828,135
1401,170
17,45
4011,273
4474,65
4028,241
4617,230
838,148
4978,301
796,245
152,19
1929,209
251,297
580,190
4084,100
2812,123
1214,15
2347,111
248,151
1194,125
4555,184
3512,197
2646,61
1595,79
0,244
123,117
730,132
5031,267
3601,176
610,145
1660,56
3837,98
2434,132
296,23
1061,269
5035,300
1630,229
1054,34
1760,46
3069,54
4441,244
584,180
1841,52
4834,189
4612,117
3869,250
88,2
4176,273
3012,23
4846,242
4402,297
634,63
238,45
1515,110
3475,299
187,85
4389,214
1787,2
2843,36
2599,146
3469,18
4066,213
4387,18
2903,217
1866,260
3014,172
2837,94
1447,171
3801,235
1132,28
740,93
5018,288
632,281
4338,85
3121,49
964,263
2063,210
1036,276
3393,116
2787,230
57,22
4790,51
2695,18
3636,172
3330,180
3801,235
283,135
2346,30
3130,131
3461,81
4019,275
431,61
2251,153
3544,55
3832,0
3766,125
333,102
2716,248
259,221
858,298
1981,277
543,164
4440,71
2562,33
4124,285
1534,212
3627,176
39,103
4419,252
1615,149
2289,169
2514,251
98,219
4684,167
1292,64
3502,204
71,207
2564,130
1821,0
1340,26
1131,118
3516,138
349,34
3690,3
1148,8
27,8
1201,83
4233,130
1339,76
1316,67
1580,196
2150,48
1392,186
3087,11
2786,48
1754,47
244,6
1445,237
2418,173
285,226
1650,179
1382,247
1232,233
235,301
2377,211
106,46
510,60
255,137
3664,19
3567,24
835,252
389,165
29,192
7,151
4690,76
4030,185
1482,241
27,8
1800,247
3221,67
1339,76
390,206
3033,281
3491,281
4288,278
1855,44
3287,199
2683,109
4564,286
1321,53
2190,228
463,260
604,236
1759,149
4426,48
1119,138
4295,247
3735,206
1075,179
4515,203
1779,96
3045,297
570,276
1610,242
2939,181
833,282
4172,217
192,256
1673,163
1032,269
674,146
3067,241
212,252
1668,282
2415,122
828,253
4640,248
1982,56
1471,223
118,108
1710,153
1492,157
2045,302
491,182
4778,10
2459,153
302,34
869,57
2919,248
4858,44
3058,196
1676,80
4283,253
3798,28
1155,190
445,26
686,196
2696,287
3200,260
4684,167
843,72
4535,21
2717,169
5044,164
2002,261
68,25
5010,112
132,120
3568,55
1228,78
178,259
3370,218
2759,130
175,113
65,248
1564,15
1724,55
1273,47
3539,210
1237,180
1149,210
2094,6
3392,205
3756,174
2960,63
2416,209
1312,163
479,60
315,183
981,243
884,188
351,36
896,97
4465,199
4222,167
2528,130
1957,211
197,104
4254,38
2184,123
533,274
5064,63
200,20
2507,166
3172,132
3774,41
2515,15
2314,207
1673,163
4821,282
1460,33
1524,7
1721,273
3925,175
4281,181
403,26
4610,19
3976,148
140,177
3572,283
1096,57
3179,294
4500,184
1488,42
887,44
3719,5
986,242
451,288
26,297
1283,131
2983,15
637,81
3551,202
3928,257
1638,52
3115,200
1836,218
44,146
804,163
154,261
4063,110
48,256
913,66
942,303
82,158
230,249
3637,262
1834,308
1347,163
2362,29
2881,73
823,262
2802,25
2272,170
147,8
3040,51
4283,253
1410,218
49,174
2633,173
2330,16
3792,24
3181,142
5009,204
2059,107
10,97
285,226
3941,245
2783,117
200,20
3254,236
2155,202
2241,294
4849,175
570,276
4137,36
2047,266
143,282
1093,2
3967,124
218,278
3823,75
722,195
135,95
4821,282
3913,278
1962,31
1106,261
850,255
277,273
2843,36
1813,254
3312,251
1252,222
1262,100
2940,10
2873,176
2459,153
1001,86
1377,244
1157,278
3059,97
4381,66
1373,283
1464,44
29,192
2977,12
709,108
3382,3
2291,157
1324,110
4493,206
1185,95
2102,202
2911,34
2610,276
1277,82
1954,98
2051,183
1337,151
1057,89
1907,306
35,276
2308,221
601,202
2999,120
1663,114
4339,17
20,101
4790,51
374,67
1106,261
3773,170
330,233
480,182
2718,137
768,257
