lhs,rhs
476,138
873,384
1074,405
167,396
1212,435
128,136
662,280
534,63
486,381
135,316
1625,516
1675,254
94,625
74,519
938,470
1420,152
240,632
20,243
349,596
1897,45
52,286
141,91
320,406
959,60
1934,396
451,427
742,512
1876,168
1880,127
270,338
1186,418
194,318
1594,7
93,590
525,590
913,319
394,224
1477,225
1104,441
1813,627
1000,217
609,155
795,68
603,237
53,129
772,333
687,410
634,419
402,588
614,45
172,276
1065,319
387,142
539,518
676,603
50,194
610,113
346,299
610,328
779,88
103,232
595,604
1641,609
613,298
43,46
1124,119
684,464
372,124
1374,212
644,452
1467,606
1013,312
576,143
1295,340
450,131
1174,640
326,213
16,68
15,26
681,359
337,30
215,17
1509,541
1738,455
207,374
1684,619
1682,273
743,576
1738,238
311,38
1711,9
464,473
1055,643
141,603
532,590
1206,169
363,322
452,624
241,154
116,530
109,339
382,207
1830,110
538,199
17,535
114,400
130,333
982,354
953,612
280,311
716,202
1083,513
802,91
225,104
1126,144
388,612
460,83
112,348
119,66
295,170
1186,104
892,184
357,222
1078,84
1588,473
98,574
201,66
327,559
494,512
207,57
76,14
1452,168
670,455
1207,426
1643,316
143,551
627,241
1642,548
954,5
674,39
626,109
83,341
194,174
1542,294
28,17
37,546
584,125
1035,589
504,20
1206,486
414,541
615,358
104,324
1023,328
5,235
248,397
785,150
367,171
746,99
1753,345
1869,175
1398,88
839,302
725,38
438,231
739,98
1142,116
498,4
155,438
414,331
248,387
469,583
1458,135
948,419
94,629
138,483
191,459
1252,555
839,10
366,566
134,195
195,522
1900,519
259,597
225,68
1640,83
25,148
1128,635
885,200
168,331
291,548
1458,160
755,358
688,654
643,648
882,634
322,593
1732,298
510,507
1580,539
1641,20
423,343
971,581
720,661
405,534
1728,271
342,470
333,8
630,430
1376,592
273,346
1357,433
1703,209
337,437
625,196
768,558
286,493
122,90
833,149
50,229
624,397
91,449
430,117
740,404
1092,312
1319,331
25,21
1627,203
593,21
1664,614
1732,500
221,222
699,474
202,246
6,582
1777,36
111,205
1032,88
655,253
2,42
1298,399
133,614
325,550
358,101
629,103
695,166
1256,487
1028,624
320,320
191,567
739,537
1037,232
1320,592
490,320
743,334
1274,443
456,238
1103,202
1310,353
23,418
179,43
1462,240
549,354
162,385
1108,630
531,87
1005,104
846,156
1328,404
1041,57
187,567
3,361
1683,125
861,156
66,92
169,25
1078,176
456,228
479,438
306,364
761,310
27,214
9,305
619,4
1205,613
476,614
53,86
1740,424
22,334
558,101
1229,506
1708,121
111,225
590,8
1657,344
1274,502
67,289
1575,68
906,129
9,56
1578,349
147,251
710,550
1771,427
1291,21
1503,62
783,174
76,247
1659,477
169,14
758,563
119,153
1321,25
4,422
1906,447
1,460
266,14
1934,143
208,631
150,516
823,598
1209,216
1172,55
1347,156
255,178
1482,204
425,506
191,447
1659,299
1614,540
685,322
36,303
391,389
1442,494
1318,619
1424,307
770,548
489,41
325,224
539,617
98,14
1058,71
1293,39
280,129
835,79
658,109
6,468
1645,306
77,137
1801,592
1205,193
1170,607
1281,122
305,517
258,229
239,494
541,511
1548,183
1923,448
1770,24
768,21
210,496
16,327
561,28
358,320
51,447
559,556
1931,28
1489,632
1164,290
1487,565
347,0
944,216
1620,222
931,41
1018,152
175,229
701,447
1297,201
541,67
425,649
695,29
1368,118
359,489
125,121
450,548
114,562
13,61
1516,364
0,652
521,642
1814,569
331,438
1577,85
1186,396
106,314
1345,192
234,273
167,189
1136,432
1400,599
334,337
1935,275
1151,564
304,210
60,415
868,324
664,658
982,627
205,204
183,517
1626,476
592,80
480,427
1201,72
576,635
588,127
1862,38
1250,300
1591,469
822,0
616,280
432,571
877,65
763,489
1483,346
1235,322
1540,167
873,383
300,132
558,351
719,249
1589,247
1884,269
359,207
1488,225
715,116
895,207
1351,225
1106,614
1584,637
569,172
369,434
521,161
724,105
379,569
668,134
637,499
949,645
629,505
171,166
899,590
698,483
29,241
49,367
288,158
1239,120
591,58
1147,354
350,164
840,455
627,618
374,287
1056,323
71,18
1327,570
1084,345
208,234
757,30
899,188
1802,147
89,199
1029,444
1083,403
1134,431
1625,160
1334,47
19,35
119,244
1110,494
577,234
644,278
1034,195
97,404
282,298
2,357
242,363
3,646
412,178
1131,19
36,578
354,559
233,548
549,53
636,515
1701,383
673,79
1502,116
1313,573
1615,386
63,508
1056,352
245,619
1093,384
89,340
190,319
68,427
444,371
468,532
181,82
1433,483
915,231
446,564
296,658
841,163
296,50
1335,603
1825,109
142,473
815,97
443,397
1434,179
902,303
531,542
127,633
93,436
799,552
88,581
596,375
1324,287
1919,338
1242,561
1845,131
267,594
725,610
1138,495
1788,594
453,656
727,405
896,137
1337,537
952,626
1505,20
1756,581
120,125
667,209
591,62
569,342
14,25
916,648
946,200
241,128
243,500
259,325
841,281
707,234
1731,522
357,451
314,212
484,53
68,522
705,417
609,569
1088,510
281,280
1098,340
1855,83
911,167
391,99
246,100
1288,81
1522,448
352,160
63,154
968,114
580,5
995,260
1021,461
1269,487
929,437
120,26
844,25
41,229
1616,76
14,68
388,24
1509,379
1333,313
357,448
478,510
1454,489
710,79
1,311
1451,407
5,630
33,365
195,216
508,362
648,98
1474,296
1801,0
734,187
429,400
5,483
309,184
827,239
283,581
863,245
1750,35
24,212
476,361
46,344
948,286
375,534
510,24
602,523
