lhs,rhs
31,1178
2249,652
3089,1280
140,1776
4938,167
542,833
1502,37
4085,1931
3225,384
283,1964
1740,1676
193,2394
4983,1209
5406,815
5839,331
3938,1478
611,1474
2826,26
623,2265
2552,237
629,919
14,58
2232,1143
699,736
2976,2106
938,1104
3364,678
561,212
910,2494
5569,619
3122,1170
777,1966
297,1140
785,223
1934,867
357,669
1506,1458
4807,1878
541,83
1398,1856
4577,2292
4227,778
4038,1222
3071,2289
153,2206
4869,1323
5729,1556
305,1518
210,2075
1762,2010
483,1641
900,1756
1452,1457
2759,1652
3543,1743
1934,1520
222,2075
3289,1191
5100,1750
354,1253
345,727
4847,463
2966,1164
931,1768
1939,2429
143,2122
3196,1192
749,1307
4464,679
687,1951
97,2180
86,2065
2855,954
5258,1817
4860,2312
1656,309
55,1872
1932,1447
1148,1524
181,2258
3033,1226
300,944
2066,2235
2229,66
696,1248
1819,2499
3232,2241
759,13
2457,1047
3473,2192
462,1084
813,663
485,850
3182,434
1708,2259
1750,1976
2082,2023
354,732
4047,64
98,79
672,1223
3462,2382
1996,1409
3638,924
1070,432
309,458
4338,2245
403,2159
2119,1244
1688,36
3190,2283
8,1888
112,652
219,1584
6125,1612
2080,872
482,678
2454,1194
1385,981
3565,2368
804,1056
1112,1932
3401,1062
5644,1514
2874,2167
566,2262
6639,17
2023,153
702,1382
262,356
5184,2488
6122,2251
1293,640
1675,1880
640,1777
2389,166
665,1405
155,1496
3763,1853
4468,1164
620,1770
2751,868
6448,1670
774,33
476,2382
6580,789
2869,694
5014,1110
2389,2178
2999,1310
1938,1639
5895,1499
1886,1966
1661,1296
1513,942
1098,1661
2117,459
5343,670
412,2007
1542,1352
52,2009
4008,871
2006,1232
234,1066
3,348
2818,1822
5392,2402
3449,1931
4909,543
3897,1075
143,767
312,576
3335,1364
3845,955
1532,890
0,1548
24,1397
4154,1329
28,752
3160,1854
4866,1049
4178,1786
829,1454
2537,1691
969,1187
723,1621
2654,866
1032,7
6245,75
33,748
5114,76
2489,669
3409,1121
118,396
1382,1487
1278,1919
4088,1860
31,20
387,2163
82,213
733,1893
5102,1054
4806,1659
278,1263
510,2096
623,410
5947,1278
1039,1182
1991,1717
58,785
4427,59
138,1325
191,1377
2484,821
3748,2180
879,1752
2986,188
2640,203
4801,62
2693,893
3057,2142
2137,2248
3698,2116
36,2057
331,2480
5114,1185
204,817
4762,1467
369,1521
3642,1892
1192,2015
243,2314
2270,551
60,664
835,1851
6433,921
4,109
1212,1197
1,397
1007,2368
3355,751
129,1734
3199,2369
729,503
1194,496
1248,101
4698,2304
3662,2239
1856,19
123,247
71,836
4693,2489
3057,2344
3434,73
4846,1676
2250,960
761,169
173,579
4119,91
1925,2127
5731,1133
3005,931
320,1770
424,2271
5006,1657
2539,2095
6174,132
4634,737
4934,342
3493,1623
3304,1860
1299,289
0,732
5675,1694
3295,2128
1758,1221
536,383
2591,1435
1214,2136
89,821
7,1691
889,1516
4613,1008
2674,593
82,2099
143,1653
222,289
386,362
4483,967
6047,517
283,2025
5883,1504
2789,2311
1680,2237
1849,1657
94,1882
4487,1745
1617,947
3,1232
1102,336
1288,938
1457,2351
523,1802
2430,2190
2721,1344
2513,301
1884,1138
2557,1584
918,2178
6228,55
1009,397
30,465
5,1205
460,54
813,1064
3394,139
3021,2089
3021,1396
846,751
42,822
3819,935
3334,937
5381,2354
432,2130
6313,1086
279,1988
870,488
1383,2130
1111,1818
2526,814
2534,1314
804,545
2194,1301
2831,78
672,597
2534,2277
251,2329
1070,206
3606,2348
3324,2069
1385,2390
694,2025
3078,1359
89,1479
5791,1201
3160,374
3488,1363
3153,1459
346,430
325,2378
116,1661
3076,2422
6100,491
4092,885
6050,1852
155,2214
109,938
2967,1595
3878,113
236,2190
5176,1642
2602,1595
1967,1987
2253,1439
5773,2091
5913,2005
2980,2424
273,1037
3869,2120
5671,888
771,60
3397,414
6564,2043
1836,568
2741,1007
195,1098
5457,1746
667,785
6553,723
6502,1856
63,1995
154,88
3174,2244
183,2233
548,1371
304,273
2441,486
112,504
2,1427
5145,1021
3313,1446
2037,2067
701,2089
5150,66
2824,1841
512,808
9,227
5816,1723
1057,1977
66,795
386,1083
3610,539
1088,2336
2904,966
1272,1007
1849,87
1858,2332
3976,1932
6253,1288
5763,151
854,794
4865,436
1743,2156
512,689
1614,602
5834,355
3944,229
1454,465
1153,1542
2555,1901
6,924
1201,831
4277,1890
898,2015
448,31
528,1807
5911,1575
294,2438
2678,1483
427,2336
2251,2193
4774,951
6321,152
1123,1005
1282,1291
1711,885
3851,313
6098,572
2928,994
1939,1206
4022,415
3393,263
2674,1516
4716,2234
6078,1811
1209,2150
5875,346
3984,2095
4600,122
4995,1681
291,914
4152,473
1346,1685
130,414
6002,410
2737,2421
5408,2089
5169,1416
5650,122
3497,839
2029,404
1509,1401
2267,225
2756,1098
405,1649
2625,1196
137,2425
6467,1083
685,2345
349,328
4428,962
444,567
631,791
3388,1957
1696,1102
2879,403
4686,1834
611,586
4006,1401
620,2036
559,1155
164,278
1531,1005
1953,120
32,210
3107,1136
330,1450
4318,307
91,162
4773,774
73,1845
63,1183
3576,1317
397,896
1498,807
3703,1968
118,129
2495,2082
3043,112
1625,2284
526,833
6064,344
1019,2089
2609,303
283,852
4979,832
1072,1512
2475,1057
6119,316
785,757
4036,1836
239,849
886,1660
2672,2030
2557,612
881,594
3848,682
4761,1406
74,1665
684,1180
1466,684
1100,717
232,2077
3575,325
2936,2223
4636,1969
1934,9
2179,1155
609,2369
1744,2135
351,1241
1610,1997
2821,389
1626,676
754,891
550,668
5146,527
547,1983
1447,2393
218,1795
6188,1019
2634,840
247,187
4019,1158
3101,2420
548,304
2714,1528
3717,1086
497,613
138,825
5303,1151
261,1514
4333,1579
90,2022
4131,2423
3881,333
1015,57
2707,2365
1300,785
85,547
467,236
2466,1788
5826,250
2809,855
17,493
453,1963
5986,638
5304,654
194,1877
2899,2279
1466,437
5294,92
640,1065
5092,327
526,1573
2272,223
4761,2136
1186,1125
388,532
4870,538
70,2356
1955,2492
4711,1355
5687,733
1634,939
238,425
4090,449
3182,1739
5368,2044
3127,1049
594,1594
1633,1402
100,1546
1745,1263
601,498
131,811
3067,185
1350,511
1628,1275
1886,2055
2058,150
795,2483
235,939
786,1675
443,2478
52,1889
3980,806
4053,1288
999,1924
6368,800
2637,966
4766,1736
1158,1730
719,1814
94,1115
222,1909
1774,2060
2872,2111
825,1682
178,1167
4030,43
5109,2389
1840,2229
5207,508
2816,541
4376,2259
1522,976
113,2196
1911,1276
3334,579
1010,126
6313,1351
3892,2493
3051,705
844,15
3657,935
2374,677
7,2128
2460,705
5941,1246
1439,169
4460,1905
4065,550
2914,1426
2524,2210
1050,1327
1261,1453
1611,1354
739,728
1881,638
2451,2309
1086,1900
1945,778
2458,354
184,2187
5035,2145
556,733
15,721
2385,2161
2649,611
2410,370
4915,262
5325,699
1764,1707
5310,1868
2160,2253
6162,1047
1077,1749
2213,1610
2395,986
3975,1494
822,1335
3037,1710
2467,2227
986,2495
4695,1631
30,2211
2632,2069
258,59
490,56
157,1929
2351,1305
397,1805
1637,1585
2125,1431
3412,2044
6479,1861
6252,2456
943,2129
1211,1538
1838,893
1672,1148
2971,2451
28,238
1435,2059
3306,1630
6360,1944
1292,572
1499,1406
3076,2295
170,1755
1049,108
2087,441
3023,875
1127,339
1483,225
26,967
236,1633
123,1101
543,1833
19,986
2508,775
406,714
2374,2020
5351,1367
339,2164
42,199
645,77
1236,278
1625,2261
165,1961
2117,2056
4096,375
95,2234
2689,1246
2268,1486
6278,28
3708,1374
4962,2105
1718,2459
35,246
3085,1671
1336,2335
4224,264
4975,188
970,1246
5635,2003
5606,1056
1442,287
1070,1636
1018,976
2472,2251
5344,669
2187,1473
1526,537
5273,113
4474,354
5217,1908
1005,1960
882,658
651,1593
902,1791
614,1133
0,2492
390,2052
3967,962
1684,232
1263,2006
128,1602
413,1336
1267,2195
2427,2123
5401,1159
4997,1919
904,458
4295,2265
770,1334
4733,1681
361,1065
3026,110
944,15
4308,1726
4079,919
97,655
399,310
4622,853
151,1879
2556,866
1165,1493
130,1297
1541,2249
5212,1272
2361,2314
6313,2008
1701,2113
3254,1524
852,2059
114,1555
3742,1024
5424,2473
332,2123
6135,1538
1511,1734
1382,1858
4012,849
5450,1920
375,1198
3380,2014
1502,978
4786,681
1202,1208
3152,1293
535,2327
1114,691
3856,2181
642,291
2261,212
327,1199
43,92
2933,1323
1099,1426
2809,660
4307,1692
1240,754
4322,1136
2842,2215
5582,841
4325,1578
316,593
2667,40
5703,291
120,611
6436,939
3219,181
435,1033
3518,2253
235,1156
103,66
4035,142
642,766
1440,130
302,1610
440,840
1158,1578
1424,77
4772,953
6005,548
6254,1264
5671,2091
2620,2128
2581,2280
482,1882
1158,652
213,624
2454,2373
878,1438
6631,1680
1612,805
4788,529
3988,1361
1564,2194
491,365
16,110
2743,2456
3526,831
4545,663
4098,789
347,1449
3503,2395
3873,1183
5609,2092
482,2178
5582,934
1006,1870
3164,2367
2402,1015
5429,1527
627,194
5575,590
1149,2141
5341,972
1085,1457
706,581
775,1264
738,1926
870,1205
2,1300
8,988
3579,1692
1207,1083
1362,549
54,2488
4666,862
5793,1701
908,1466
275,2442
1293,2403
902,2036
679,1398
239,1617
967,2067
155,1396
227,2026
1888,1223
1848,2329
1527,1580
3870,235
647,479
664,1254
895,2498
52,1157
1262,165
93,2244
3670,80
213,263
1139,1088
704,2201
4680,19
147,1325
642,1985
167,1461
995,1123
195,1853
1823,1495
541,2433
3858,1989
5450,2026
975,1724
1338,152
6156,1408
4756,701
6256,79
351,296
1395,1667
681,2234
6406,2357
1713,2429
3129,245
426,2144
5767,960
154,1583
4178,1182
1465,744
897,779
55,318
1708,1128
3408,877
940,165
3247,1610
3311,1953
240,73
2847,1273
3176,2440
743,559
107,2425
3652,630
2135,1506
1190,803
1949,1436
5447,593
741,443
4964,1453
1211,1969
518,533
3972,1036
3865,1979
1258,2361
2847,1327
716,664
150,243
21,674
4032,881
2172,1194
1556,2438
1371,2426
6353,555
1143,250
173,1360
5192,342
2416,2453
606,659
91,2214
2069,426
945,1437
1477,1803
5070,505
1750,347
5793,959
224,856
4332,834
1180,24
72,1830
3324,2417
4212,1104
113,93
1921,654
2212,50
6198,2314
224,927
6356,881
1088,1142
992,995
16,2396
23,1209
4626,718
2104,843
512,1218
3450,34
774,916
145,1080
1015,547
3300,2420
1243,548
2913,1711
3570,2228
21,1301
763,2441
2292,110
992,1406
6087,1616
288,1448
2435,8
608,1555
2639,983
1661,2089
2472,1336
376,1075
418,389
5045,1158
3333,1326
6330,754
1854,275
104,1642
283,911
11,849
860,1783
504,1420
194,2054
1621,1570
13,2455
4294,783
479,78
2886,757
5179,147
6480,958
3209,2410
606,2494
280,967
1698,1290
215,10
1545,2493
1309,176
690,26
1149,996
24,1856
5382,1293
5152,526
6489,2187
4968,365
260,1982
5,1558
4235,1844
1429,70
4991,605
3684,1932
3153,1781
1605,296
176,779
4782,440
970,1413
2481,2496
3055,1565
968,411
6266,607
1181,1473
300,1835
144,254
654,2244
3176,1773
5773,1909
2434,1951
6480,2273
3504,2209
778,705
4250,838
676,354
2268,734
1528,1112
801,698
260,946
646,1463
4147,390
2149,685
149,525
2556,1651
2442,2021
2485,1727
1409,707
21,2491
5030,2158
26,1264
252,2097
2270,545
2877,834
3981,2264
5409,1773
646,484
1789,115
1519,1403
6504,239
5030,2369
2747,2069
1056,2066
1159,1293
4653,1588
1415,1307
3492,832
1555,1402
3690,619
1117,173
1705,1957
4334,1435
4613,1430
5016,308
84,536
338,257
605,1875
763,41
405,193
2216,1766
6017,2138
294,2084
639,898
2668,314
5941,1921
3834,660
634,261
3893,1537
1241,357
5109,1176
458,2008
703,1815
470,587
105,2138
26,70
461,588
4908,1079
6185,1596
3673,238
100,2015
6569,863
2636,1079
1760,117
4872,858
69,360
1093,1817
814,688
2003,261
273,727
5578,1017
1938,2057
8,492
994,1583
2043,1446
920,2121
92,374
2611,1687
493,439
3517,1856
160,1915
1751,1954
563,405
5885,1299
3839,594
5898,1142
2148,334
2114,1033
