lhs,rhs
707,425
2953,238
37,608
1165,809
515,598
1848,1241
22,796
575,263
1169,1089
1367,0
2035,101
940,410
1461,572
930,577
2560,423
181,1179
2118,1009
1417,205
2185,344
542,1257
12,929
462,168
616,1285
1337,352
1004,253
74,1019
1322,280
60,80
3,365
1045,613
576,1303
2026,267
1215,87
1008,965
3039,848
421,1216
1089,1058
473,1128
267,349
584,529
629,926
590,221
2565,1045
578,374
1314,346
278,1265
233,119
765,1144
1529,1327
121,580
2194,1046
1659,1043
161,928
1109,1
928,1284
1040,17
54,101
539,886
2177,744
310,997
54,885
1557,712
1437,533
105,904
49,277
2902,1127
2668,428
2331,453
857,835
964,1322
916,586
844,1261
207,43
981,157
2652,1070
1592,199
76,202
1575,344
0,1006
1940,44
2981,608
494,717
2729,260
1833,885
3001,683
82,233
1715,247
886,704
845,1176
1612,689
2211,1102
261,1084
888,551
1980,52
548,620
151,671
1163,903
251,29
46,429
161,39
348,462
93,481
122,1204
83,46
879,143
2656,345
100,676
651,298
965,1044
5,685
2535,1245
378,374
2000,814
2792,445
1846,492
32,525
705,731
166,594
46,604
260,1313
832,937
42,817
1493,845
1886,603
583,1303
2267,269
1017,1015
514,123
1027,902
158,916
818,880
252,749
319,703
117,629
210,963
293,1273
334,655
129,904
382,921
1004,1206
1062,347
905,568
367,58
199,592
843,715
1380,965
1539,973
143,697
1542,1239
47,1092
631,533
6,725
1378,683
764,616
1305,1300
3027,587
1607,841
1431,1234
243,719
2074,938
965,1002
7,534
934,888
781,795
106,769
827,1280
1057,610
1795,182
2658,1131
1694,909
1618,749
1505,401
2409,301
19,1150
1956,634
715,861
31,1242
1306,820
1605,201
1712,848
589,660
2492,779
1118,905
770,1066
361,1314
439,523
2911,1230
2432,46
987,898
697,530
268,1184
886,615
2378,932
1326,266
1699,577
1486,570
2360,889
404,755
106,1150
992,649
249,929
734,382
757,65
1951,630
198,469
469,212
1062,1130
2829,495
811,994
2120,1248
1241,934
1515,149
711,842
646,954
222,771
913,591
955,1307
3,107
247,1331
24,393
1586,951
594,306
2444,896
49,342
2734,703
598,227
2813,226
2591,587
