lhs,rhs
13,7
175,7
203,2
137,3
234,8
45,5
186,6
3,8
23,7
12,3
12,4
160,2
0,1
12,7
9,8
20,1
167,0
67,2
131,3
157,8
0,8
3,8
33,2
126,5
19,8
143,4
7,5
162,8
25,4
33,1
11,2
83,1
166,6
15,2
212,7
136,3
57,7
21,8
0,1
70,0
177,4
5,1
60,6
52,0
199,1
179,7
41,3
15,3
41,3
1,2
147,5
26,7
53,4
39,5
152,4
85,1
198,8
24,3
47,0
72,4
208,2
234,7
202,7
61,5
58,2
177,1
28,3
188,8
212,3
20,6
3,4
203,4
169,2
0,2
126,8
195,8
0,4
44,2
66,3
4,5
154,5
48,5
0,8
27,0
189,3
84,0
50,7
15,5
29,7
0,8
15,6
41,0
0,3
185,6
5,2
155,7
130,0
30,0
21,1
27,0
187,6
19,0
64,8
96,3
26,8
64,3
44,8
42,8
8,0
50,8
24,7
200,3
69,3
176,3
32,5
211,5
209,5
221,6
164,5
24,3
96,3
38,3
5,5
104,1
91,7
1,6
8,6
4,4
49,1
85,8
57,1
60,7
0,4
49,8
111,4
24,6
41,5
144,2
120,4
8,2
192,3
199,5
107,1
76,3
60,3
2,2
81,2
17,5
19,4
13,7
3,4
2,1
13,4
227,7
155,2
0,8
94,1
4,4
144,5
45,8
130,5
182,5
53,8
19,5
227,1
59,4
57,3
145,1
205,2
6,7
71,1
0,4
225,5
214,1
1,3
7,8
209,7
18,6
151,7
200,8
127,6
14,4
0,3
93,3
101,5
133,6
93,8
196,6
16,2
67,7
31,5
3,1
181,5
142,0
85,4
91,6
45,7
151,5
0,5
18,0
103,8
182,1
26,5
180,8
80,1
43,5
1,7
188,2
2,1
1,1
0,3
227,0
42,4
79,3
130,0
138,0
11,6
6,1
208,6
37,5
9,2
32,5
1,6
87,7
229,3
16,1
43,0
38,8
198,2
201,2
15,7
111,6
190,0
159,0
33,1
84,7
195,5
197,2
65,5
95,5
13,5
136,6
178,8
37,3
47,1
62,7
41,4
8,6
125,1
35,0
26,5
110,1
230,5
51,3
192,8
170,6
31,7
14,4
111,3
167,5
1,3
68,2
28,6
17,3
22,5
197,8
89,0
86,0
62,2
21,6
202,7
187,2
13,8
54,1
75,5
53,5
141,7
134,1
74,6
169,2
119,3
99,5
116,4
151,7
9,4
186,6
217,2
188,3
4,3
104,0
217,3
52,8
16,5
165,8
12,2
222,0
27,7
13,7
106,5
87,7
100,6
194,0
178,2
179,2
61,5
35,8
8,6
60,0
83,7
20,6
144,6
0,0
1,5
58,8
19,4
0,3
0,0
150,4
125,4
27,8
132,3
112,8
144,4
143,4
111,5
60,7
138,4
1,2
82,0
193,2
21,3
21,8
70,4
155,0
0,7
5,3
111,7
5,5
144,4
209,0
230,4
30,1
11,1
6,3
194,5
151,2
0,6
5,1
222,4
45,0
124,0
109,2
153,0
20,7
130,5
136,5
7,4
163,6
95,8
113,4
113,5
4,2
22,4
63,6
46,7
150,2
0,0
163,3
45,8
127,3
41,8
57,1
1,2
183,7
102,7
124,8
83,7
29,3
72,4
50,5
51,3
23,2
179,5
47,0
2,4
121,4
95,3
181,2
24,3
2,2
172,2
3,2
146,2
4,7
0,4
9,1
212,4
108,6
7,0
17,6
88,5
12,5
49,3
60,1
214,1
188,3
201,5
197,1
217,6
73,6
13,8
64,2
18,4
25,8
214,4
189,4
75,4
26,2
158,1
51,2
2,7
206,4
174,6
4,0
65,3
41,3
8,7
195,3
48,3
10,8
19,3
89,5
198,4
53,6
15,0
65,1
191,7
71,1
105,7
142,1
126,2
105,2
53,2
131,5
30,7
53,2
162,1
109,8
42,2
154,0
35,2
40,7
141,8
74,8
0,4
47,5
1,0
158,1
135,5
82,6
103,3
188,2
13,5
0,5
16,3
98,8
104,0
232,5
155,5
150,1
2,1
1,4
211,8
178,6
108,8
146,8
230,6
173,4
160,4
145,8
6,4
23,3
156,6
214,1
26,0
4,6
199,7
158,5
83,1
105,3
157,0
4,4
202,4
0,7
198,8
128,4
212,4
154,7
28,7
37,6
18,2
0,7
73,4
