lhs,rhs
236,95
831,1
220,33
130,143
423,98
734,95
458,20
242,70
16,141
226,153
151,69
514,8
37,87
40,4
731,42
305,41
243,100
151,146
407,65
37,112
3,134
422,105
12,28
68,165
28,31
175,26
92,144
659,36
610,11
264,125
656,153
229,94
36,83
16,68
496,40
28,25
718,56
292,99
59,0
13,152
66,158
11,104
20,135
276,39
38,57
361,138
456,64
83,24
460,68
103,46
637,12
67,45
339,29
664,146
142,150
180,95
459,46
521,152
153,170
612,163
238,34
464,33
348,21
378,16
664,36
3,110
610,92
144,154
73,102
439,3
124,8
752,30
18,147
228,134
693,14
59,53
71,29
5,4
2,157
201,109
93,12
524,98
489,123
0,25
55,96
10,16
86,0
713,141
57,56
409,152
113,115
141,124
384,160
518,50
109,65
430,15
138,160
580,68
719,126
182,35
7,109
262,171
109,118
18,149
335,56
0,94
540,135
355,26
51,152
145,85
42,83
834,11
498,143
143,7
24,145
510,14
87,75
302,39
90,32
116,164
119,60
517,146
355,5
23,97
103,101
29,123
417,141
5,52
847,101
8,106
191,81
608,97
672,17
209,98
391,114
73,3
774,138
94,19
56,147
4,163
447,18
816,161
10,109
0,61
414,66
266,172
188,134
18,96
609,156
1,21
145,68
174,160
726,124
75,129
185,102
297,69
359,33
561,92
47,119
331,67
263,3
399,123
153,81
478,60
463,77
39,77
30,101
73,115
315,148
104,163
93,138
81,161
539,154
51,60
6,55
553,72
503,141
31,114
331,96
253,158
8,46
447,38
620,127
123,139
499,149
67,4
667,141
148,169
411,78
32,146
240,27
742,128
426,6
106,157
452,6
182,127
379,158
609,171
0,113
206,30
340,35
466,41
668,50
33,93
606,123
210,156
268,46
15,81
113,129
757,27
13,65
402,56
370,47
67,172
48,148
474,94
12,64
64,84
23,93
288,165
752,17
133,90
141,165
617,14
183,77
584,127
68,17
652,172
587,54
648,3
13,65
46,1
313,14
322,145
687,142
20,110
166,113
250,56
322,46
342,135
545,110
187,164
79,83
32,164
252,65
6,57
673,36
642,104
304,158
103,35
497,107
0,92
127,135
108,46
430,140
617,36
587,29
105,92
141,68
2,59
238,48
65,9
33,69
1,109
17,87
293,76
142,19
87,3
176,111
323,149
304,137
362,166
620,29
478,141
572,158
392,20
301,76
390,148
302,70
435,117
809,73
91,123
129,151
576,155
0,129
151,76
35,25
474,107
187,93
375,173
11,12
620,19
521,6
287,58
7,24
489,97
690,16
302,113
405,68
4,148
47,23
387,151
91,106
0,120
199,159
12,70
82,123
809,61
1,45
24,107
43,44
348,80
204,49
338,83
231,28
269,130
517,30
623,156
41,134
756,61
47,121
462,34
631,141
239,58
173,63
223,14
210,146
5,43
616,142
291,71
530,58
155,150
493,168
185,54
163,154
536,154
83,115
47,159
133,29
2,43
567,113
570,67
646,3
554,37
252,63
196,19
41,102
6,25
466,86
136,171
130,113
226,74
30,85
632,98
95,163
426,130
4,14
398,123
57,35
544,169
48,74
447,51
8,50
9,116
346,57
202,116
265,167
608,84
569,67
756,129
23,22
280,63
44,113
817,9
483,139
328,125
301,112
753,25
737,63
37,66
150,39
499,43
88,9
16,95
737,60
0,70
107,154
308,159
105,143
577,46
407,48
91,69
4,42
2,146
116,5
206,139
154,159
313,159
168,126
338,68
110,157
198,123
52,11
125,121
471,96
855,160
11,0
276,50
699,66
580,52
5,104
169,22
474,95
611,45
79,94
174,149
126,80
108,44
121,47
348,41
281,35
44,138
118,167
236,160
40,149
244,76
2,26
1,147
593,158
767,166
248,131
524,108
80,74
326,18
92,25
237,92
32,124
108,58
156,171
