lhs,rhs
2943,491
506,1122
4755,1172
5248,764
2645,797
1498,789
4009,296
1021,989
5447,49
2948,425
222,464
4689,162
4764,562
2473,1181
2163,1201
181,608
881,250
5131,911
1193,737
325,1310
3542,192
464,504
1849,677
1362,1379
330,238
1093,1163
2889,437
2682,1333
4681,1293
37,308
4896,325
469,1303
4880,421
3864,1355
2011,564
2236,935
4914,550
4850,204
3484,1382
1408,881
2896,589
947,496
2715,923
1112,1012
1972,11
5104,724
5307,238
1169,1148
294,150
655,132
4748,444
366,686
1881,497
1467,1119
2142,701
188,403
3640,196
3319,565
2115,1152
107,771
4443,436
3227,915
682,943
305,1158
2326,604
3378,143
1055,1102
2435,641
305,1222
1462,1048
1904,624
5422,243
3383,394
1577,1347
2123,279
625,778
3331,1314
392,1285
4087,261
171,992
1752,1019
2093,149
689,597
1270,100
3588,1362
2347,548
4630,1285
136,186
2493,152
1202,109
3973,792
2663,330
2316,122
3166,443
2029,720
1131,996
3916,922
500,1209
5175,980
3475,170
2960,1033
193,255
4099,333
448,366
328,1203
5485,461
3762,856
927,654
4991,716
3578,457
4128,982
2370,463
1768,897
1652,284
206,1014
4791,466
951,224
4152,952
1108,1090
1573,1059
939,1077
2167,1184
1445,7
1059,977
1804,491
1588,627
1496,960
2821,504
1170,85
640,895
693,843
59,576
469,113
43,812
1599,48
2852,1318
1520,1018
1805,422
1496,523
2963,387
1780,229
2846,497
3778,1174
4302,570
3792,116
2275,582
3464,211
2019,81
5312,280
4664,461
3409,1182
1314,604
3555,496
1486,1240
2529,1096
3567,1265
5591,1192
3048,577
1676,953
1112,350
1656,1031
4834,542
394,23
3147,1213
4022,1226
3471,143
3582,1335
1671,987
1330,691
3707,1266
720,1321
1058,1266
941,737
40,182
456,999
1549,449
3304,682
935,1154
4714,699
4741,1365
3120,686
193,585
4181,1346
4074,654
2867,456
3543,324
3533,636
3517,1013
551,1085
1774,110
519,702
5315,74
2516,73
2408,498
4292,818
2646,96
4863,388
738,316
1685,346
1179,796
1321,314
4476,445
799,509
4833,765
4608,2
5046,922
3647,741
478,586
3510,170
1142,775
731,234
5558,809
5475,163
1661,1339
2392,794
3304,486
2170,484
639,1146
5274,277
4816,561
4639,995
2954,803
748,964
4268,740
3459,1088
41,899
4263,383
2827,328
340,1142
1917,868
4179,880
3817,490
3149,406
4792,222
2861,111
1394,163
4445,193
4688,805
1993,441
4216,688
4461,375
1979,613
4188,1083
1153,1100
2042,1234
4057,293
5508,262
2510,64
2910,839
801,573
374,1281
1817,197
1681,1370
1029,461
1658,793
2045,116
2958,1205
1991,771
2735,397
3607,1245
5654,894
2117,1006
2001,588
4228,429
4625,1382
5618,606
1249,1353
705,1214
805,788
4643,1354
690,675
841,549
51,1035
204,27
3597,539
3865,646
194,1197
3352,999
183,256
2775,847
4851,543
80,79
57,1164
1232,916
85,50
5685,692
673,1160
1213,1128
2918,350
1241,38
2279,901
2834,28
478,513
3930,411
3629,690
1055,785
2862,175
2959,207
2720,1167
4670,10
727,661
73,624
3370,1063
1457,22
585,752
4666,925
4807,1376
581,992
5532,114
2962,575
3888,652
3522,451
2635,1097
1904,253
884,988
797,1268
5425,766
594,1338
2382,469
946,1255
520,920
2322,1362
3730,554
4820,453
913,312
5547,828
5117,273
2086,1087
2718,568
1361,81
762,1244
41,1073
4778,972
3054,489
3212,1306
319,46
3418,786
5360,1020
2466,771
1474,875
2997,630
2135,867
4099,319
4014,373
834,1040
2156,601
3518,1217
115,575
3285,954
1670,727
4259,1294
1246,241
1014,1309
327,1345
105,826
3646,865
93,1334
1129,154
2880,224
3579,139
850,216
1609,116
1605,709
344,228
3227,180
5309,759
857,130
2983,1035
2859,910
4024,1305
132,649
4310,672
5207,611
2772,594
1652,175
1164,1004
4470,145
2042,1339
399,97
3294,477
3546,29
5314,541
2335,736
5688,618
911,223
2220,666
4938,752
1080,794
1328,793
4407,281
3328,182
1778,362
2119,23
4396,673
2174,376
5226,416
5336,394
3401,296
3067,1029
2634,1325
2263,249
3251,585
1790,85
1022,323
1733,565
3215,345
4623,1105
5468,720
5278,483
1024,424
1301,142
1505,457
2951,346
1281,1157
3932,735
5294,267
4739,611
1646,1052
249,392
4984,468
2894,780
2106,485
1415,742
1507,752
5636,1334
3115,1223
4522,632
3248,929
271,861
1450,1143
188,811
5374,240
5240,959
2740,953
1560,1383
2655,1188
5055,981
5407,802
4714,988
3251,1057
1892,693
586,261
1121,675
3771,79
5046,247
3160,702
3675,1186
4919,1297
795,1345
1536,1208
2232,1102
3794,115
3608,484
2607,166
2613,411
5197,1272
3028,494
2370,1056
1671,1053
1026,202
4671,442
57,974
1452,501
4384,226
1460,386
451,276
4104,1300
51,580
2602,336
5556,86
4644,1182
3760,396
1265,1353
798,102
369,1326
3345,1240
5536,905
3005,1296
4878,117
2003,612
433,584
3345,1279
1106,297
5630,1091
1057,202
3111,409
4443,116
3196,349
1894,856
156,90
4469,258
1138,954
152,961
2924,41
890,905
3800,1368
788,819
809,661
1319,845
3604,505
2163,1097
1106,416
3019,1299
3295,446
1404,949
1249,1086
2313,141
4369,766
3493,953
1874,253
3496,729
446,756
775,1205
5657,873
4461,25
2077,1253
254,967
3534,691
5620,1227
732,1266
572,422
2959,454
3912,700
1428,888
5614,144
188,47
3916,883
4277,200
1085,719
5191,287
4304,913
2203,827
5431,27
51,980
4114,108
3977,839
836,542
3716,1286
4220,1329
4237,307
555,153
4097,1355
4104,187
852,868
4062,674
3212,692
3799,164
225,38
4545,318
4978,943
3597,722
4564,1242
2658,389
3483,137
3680,1295
2164,369
1452,1241
3354,1025
1998,444
4855,400
4582,232
1087,540
833,137
5454,280
4361,443
315,737
175,292
1464,743
1447,1210
3398,1370
2610,1045
2252,491
4105,822
4494,1267
1641,1048
510,965
4981,44
3563,757
4457,757
586,105
829,354
1896,960
3921,1074
1416,360
2458,450
1434,139
1484,93
3095,885
3609,827
19,984
4740,541
163,860
935,1071
4447,238
1431,79
5593,241
1416,1106
1716,249
3468,663
784,607
1737,1001
3168,810
4219,111
2840,837
394,1073
307,321
103,1338
180,196
4174,1271
3305,1287
3712,263
2610,26
5293,771
5113,898
2545,58
3354,1345
2482,712
5387,1253
1129,1186
4286,130
741,1373
1071,1045
2885,892
2561,754
1494,129
3610,185
3319,649
4621,992
4507,313
4298,659
2548,1097
2422,232
1698,954
5025,1278
1948,279
5385,797
2223,772
4525,695
290,746
4607,309
4018,1150
424,721
872,199
1922,207
2333,811
5503,343
1997,85
79,481
289,83
115,788
1451,1262
3635,735
413,639
4257,1231
2246,856
3185,209
5093,651
576,708
3605,688
1866,879
3991,1226
651,204
5499,1215
2341,1356
4950,64
1481,317
3009,46
3591,216
2989,527
2946,756
1274,1018
4627,589
2936,499
519,167
4769,925
159,745
5029,1140
580,918
691,529
5488,591
3954,1378
3387,814
3332,907
776,23
5675,96
4533,533
4133,647
4063,748
3773,25
3530,38
2943,930
1140,762
904,527
4859,183
1907,33
496,71
2253,789
4820,748
893,167
505,11
245,918
4334,1026
278,172
4239,1375
450,728
3870,1197
3902,434
11,267
3054,633
2357,429
3880,480
5265,549
3180,1063
1083,965
4365,152
289,820
3798,813
603,307
2172,692
1972,529
1304,109
4980,685
3217,453
4116,538
2028,511
4831,394
1162,1251
2429,623
1904,569
4403,1033
2204,957
3972,572
518,704
115,73
4921,371
2089,891
2117,324
4157,237
2124,128
4483,699
195,239
831,376
2671,376
2876,818
2072,978
1255,1119
3201,1235
912,703
5522,750
4968,546
2765,63
5427,972
1430,514
106,828
1498,972
3472,1011
5002,242
4669,663
807,170
3220,835
158,1365
4999,596
86,1219
3360,16
4656,1194
3683,1032
75,855
1430,823
2685,999
5220,915
5362,1010
5053,139
5579,210
4561,758
337,197
1848,818
5310,1103
4807,1370
3527,746
4716,824
4824,120
4126,789
4868,806
4320,187
84,806
2542,943
2698,715
2261,244
1029,67
54,1194
994,1203
3800,1016
5214,911
4433,1068
4187,170
1808,1055
4156,213
5346,2
93,1074
2299,637
263,529
634,990
5001,707
5350,286
1698,235
4202,441
66,1
3569,1318
1986,532
1775,1335
634,1088
2493,1383
143,752
453,606
2888,1156
3877,360
3182,780
1200,1156
691,674
4852,1146
3299,586
1593,1262
4365,326
2597,1311
3972,116
512,987
5250,987
3253,1301
1877,1180
1104,950
2256,319
256,305
2793,1292
1650,1077
2073,660
2953,286
5039,1
37,275
2280,1040
1717,1213
2156,478
4692,518
593,1123
908,746
4847,252
2816,1108
2330,376
5008,1211
741,283
5156,251
2138,1245
2567,1098
496,512
1587,929
2220,1
3828,168
2570,1347
352,984
1426,411
3689,1258
1141,896
170,928
3475,1295
3259,253
518,94
35,960
944,687
2119,349
3577,237
613,346
3108,405
1796,131
4880,843
4403,829
4007,976
1259,263
3393,974
2874,1
5513,327
2740,300
5282,1315
2193,315
2745,1285
5516,991
1518,549
3977,368
2877,833
2297,569
997,988
67,741
3360,1139
3767,172
1413,1221
3184,770
3875,1334
2948,931
471,1083
2814,83
3459,992
2003,1116
4800,766
4447,1098
214,913
5276,1246
343,95
3121,293
1217,239
4614,942
1402,283
2782,549
2629,1383
4859,788
4658,1023
5158,770
1215,876
697,309
5564,220
3875,406
768,692
844,699
2900,854
2954,123
4511,1351
2938,617
697,336
3745,750
2692,369
5191,1107
5167,329
3400,1257
3566,225
644,1295
4263,1154
5679,1100
292,159
4872,1136
1279,970
2213,938
1534,1071
1085,1
5317,1212
1730,934
1693,192
2044,615
3770,1088
3681,79
668,994
3179,1242
1394,1276
2509,1126
673,1030
3593,84
1519,373
2677,1315
329,1021
4711,947
3846,657
1738,466
4316,722
3323,256
4845,1190
4228,733
705,883
2441,627
2132,1302
4983,885
2319,413
5259,1201
1990,1259
4605,1073
2781,1355
4189,84
1140,482
4537,407
18,207
2928,972
3544,208
2320,298
970,1087
1477,1368
3062,140
765,953
2683,10
2784,588
3925,384
1564,111
4291,552
3529,93
204,1225
2182,755
3496,386
2724,491
4731,424
1443,967
2241,880
3498,203
948,449
3698,1196
1655,455
1274,180
4645,1168
3551,1113
3674,574
5427,593
3642,1041
369,754
910,286
3413,797
3710,824
555,1349
1411,1176
4520,725
3795,777
4385,885
2930,1185
1691,317
845,102
585,887
120,276
220,507
4339,791
3536,182
1583,1329
2328,134
3318,580
4840,108
4917,1357
1374,1005
3648,195
1228,1344
4235,1311
3141,1368
1359,429
2089,569
5025,599
83,764
632,547
4833,791
502,1047
3884,641
1062,969
3923,479
334,81
1637,1293
3371,995
1064,688
2693,750
2580,597
545,480
1896,893
1579,1030
2265,967
1745,1382
1356,753
3103,28
1252,920
382,1249
4415,1131
1350,168
3355,1033
5570,791
121,1360
3318,1282
425,987
4624,523
3796,8
2568,697
5599,1020
1800,1226
5382,152
2914,699
4045,585
1699,1186
5194,737
2184,398
5569,370
1821,1115
5305,1120
3344,700
443,777
1387,933
2412,798
2539,285
5219,350
2208,368
2904,45
3474,1024
352,552
4950,57
2971,1304
1693,431
944,1050
