lhs,rhs
1316,1
142,1
789,0
1379,4
41,0
376,3
954,5
600,2
96,4
2099,3
1874,5
2390,3
813,1
1287,2
418,3
1939,3
39,5
251,4
364,2
538,3
1669,0
166,1
211,0
293,0
814,5
15,0
242,5
1093,5
33,0
325,2
767,1
2280,2
621,3
224,2
371,0
1279,4
1239,3
536,1
140,1
534,4
944,3
123,3
943,1
1923,2
375,2
1214,4
1455,4
397,5
962,5
1327,3
211,4
639,5
562,5
212,2
276,5
1255,1
1939,2
1335,5
1365,0
775,1
30,5
58,1
1970,5
293,4
1667,3
516,4
674,0
4,2
1760,3
990,5
2461,2
1475,5
104,3
1644,2
213,1
1887,0
2120,5
1806,0
473,2
1583,0
193,2
1665,2
1494,5
1919,5
68,4
405,4
350,0
811,1
1414,3
1956,2
202,3
356,0
1797,1
1607,0
433,3
17,2
178,1
1383,3
302,2
421,3
1242,4
15,5
1456,3
420,1
309,0
1448,4
1742,1
9,4
1482,0
85,4
29,1
105,3
279,5
134,4
431,0
143,5
1718,5
1430,4
1384,3
61,4
2412,0
2607,0
147,2
543,2
1563,0
404,2
1154,0
1283,1
624,3
2419,1
603,3
1870,1
27,3
672,0
115,0
1965,4
4,4
93,5
1367,4
1663,0
647,1
1214,2
261,5
734,3
607,1
1001,0
2,0
395,3
416,4
1449,0
1176,2
297,3
1405,0
261,4
1298,4
1054,0
1525,4
242,1
29,5
167,4
1112,5
243,0
1593,2
119,4
1274,3
554,4
572,4
797,2
33,3
422,3
1025,2
1787,3
1111,5
1884,1
1078,2
609,0
793,3
1319,3
194,5
1573,1
916,3
74,0
1809,1
1062,2
345,2
340,5
496,2
72,5
928,3
55,0
985,0
202,2
248,1
929,3
744,0
205,4
1665,1
1565,3
41,0
1115,3
261,2
138,5
718,5
679,3
879,3
25,3
889,2
65,4
1691,2
1747,1
2387,4
413,0
2277,0
433,2
862,5
61,5
32,1
12,1
923,4
296,3
665,3
543,4
413,4
1253,1
429,2
1644,3
92,3
523,5
121,1
652,5
118,5
7,0
2365,0
1387,0
240,1
72,4
375,1
1296,2
768,4
1629,4
827,4
2106,3
686,3
867,2
1003,3
427,4
656,4
339,1
320,2
105,5
70,4
11,3
1452,4
210,2
1303,2
165,2
117,2
2051,0
1,3
362,1
1443,4
263,2
701,4
1624,1
496,0
564,3
915,1
528,2
1008,1
949,5
1494,2
54,5
1141,2
1162,3
1064,5
38,3
349,2
573,2
24,2
1973,5
5,5
1024,5
1581,3
835,1
5,4
2019,5
768,4
1468,2
318,5
64,4
437,5
685,5
148,4
340,0
16,0
46,2
736,1
1484,0
245,4
295,3
276,5
989,1
881,1
851,0
87,0
920,3
895,1
800,5
729,4
646,0
352,0
291,4
494,4
274,4
386,4
879,1
608,3
100,4
254,5
0,3
1884,4
1269,1
72,2
1687,0
1233,2
1081,3
249,2
1088,5
1573,2
352,5
19,2
2,2
635,4
2557,3
133,4
878,1
1234,2
915,0
206,2
2512,0
1004,5
1818,1
46,1
1738,1
2522,2
1254,3
1290,2
257,3
1296,1
43,3
1423,5
960,4
567,0
114,1
910,2
750,5
354,3
420,5
86,2
1549,2
206,4
1740,3
314,1
808,3
2316,2
1112,0
87,0
37,0
865,1
1818,5
1129,4
73,3
515,0
1243,5
161,5
1525,1
846,0
2265,5
2229,0
676,4
1110,0
493,4
810,0
1515,0
1181,4
23,3
545,2
274,1
1478,5
1924,0
75,4
546,4
50,4
455,1
871,4
117,3
50,3
395,5
319,0
375,4
1820,2
730,1
1389,0
977,1
1351,0
1089,3
154,4
101,4
26,2
2159,4
710,5
30,4
19,1
1127,0
1683,1
70,1
1365,5
1399,4
1621,2
24,1
10,2
11,4
127,3
852,1
1801,0
2495,1
565,3
1784,2
54,3
205,1
285,3
697,0
1933,2
1181,4
166,2
152,5
49,2
164,3
2004,5
802,0
715,2
375,4
980,3
1003,5
877,3
1722,5
2,3
174,4
716,2
1551,3
800,3
762,1
1810,2
287,4
309,5
1978,2
1828,1
124,0
144,2
184,4
16,3
404,1
118,1
31,5
1030,2
360,3
916,2
0,3
480,4
139,2
1439,1
291,0
831,0
750,0
1570,2
1568,4
17,1
1191,0
2367,0
794,4
457,4
475,3
316,2
681,2
667,1
114,4
493,5
581,4
638,0
23,5
856,0
930,3
94,0
21,4
83,5
958,4
527,3
1642,0
484,4
2044,2
27,3
1116,1
1875,2
682,5
2084,1
1375,5
158,2
580,1
1353,5
347,5
357,0
1179,2
1728,3
638,1
15,5
1178,2
927,1
972,3
873,3
2207,2
2248,2
179,5
2160,0
1253,0
2015,5
23,3
1578,2
12,4
675,5
1699,3
2302,0
479,4
513,0
48,1
625,1
1104,0
533,3
1404,2
1005,3
51,4
207,3
127,1
1855,2
1340,5
1022,0
1353,3
640,4
194,4
977,5
958,4
349,3
199,4
1032,4
1851,3
103,4
1621,4
132,3
1075,3
18,5
96,2
553,0
617,2
185,0
265,5
1462,0
150,5
134,1
651,2
157,3
711,2
911,4
1200,2
1622,0
637,4
302,5
1404,3
784,2
282,0
1978,2
1152,3
540,3
1599,3
243,5
344,0
370,0
690,0
1044,5
1166,3
188,5
16,3
244,1
1843,3
48,1
1163,1
1051,2
304,2
1802,3
1651,4
1671,1
285,1
1454,2
121,4
1657,5
1758,4
174,5
242,3
826,0
2196,3
313,0
479,2
1672,3
653,4
298,3
11,5
49,4
246,4
209,1
202,0
258,2
163,3
810,3
1021,4
977,5
979,5
1696,3
809,3
20,1
51,3
289,5
96,3
2210,0
22,3
688,5
1311,1
486,3
813,1
73,2
672,1
222,3
636,2
39,3
1279,2
1040,3
667,0
312,0
2412,0
228,4
449,4
968,1
275,4
1620,0
662,4
423,0
1458,5
238,0
2234,2
677,5
430,2
121,4
475,3
800,5
326,2
54,4
454,1
1469,1
821,3
774,2
1329,1
1034,0
1566,0
458,5
388,3
749,3
249,2
1,4
385,5
52,1
509,3
1274,5
50,3
388,5
1603,0
36,1
593,3
1488,4
1350,0
912,3
401,4
0,4
1235,5
1550,1
833,4
365,0
583,3
477,2
422,3
1785,0
608,4
201,3
518,0
1057,4
658,4
1846,1
227,3
111,4
392,0
1447,2
243,3
1459,5
1094,0
714,3
157,1
95,5
37,1
1621,1
247,5
1813,2
37,0
2262,5
1471,1
746,2
543,1
970,1
261,3
2332,2
72,0
1537,3
1538,5
1522,0
1382,1
458,2
10,2
2388,4
568,5
74,1
1867,3
2014,1
943,1
244,3
1496,5
1977,5
703,2
1364,3
1835,2
257,4
264,4
1053,5
164,1
1207,3
1119,4
811,3
499,5
2045,3
342,5
519,2
414,5
459,0
10,2
2097,2
2302,3
251,0
3,2
2423,2
602,2
2425,0
1984,4
710,1
619,4
945,2
657,5
1505,2
1834,2
2046,3
1346,1
11,4
825,3
1841,5
566,2
1713,1
69,3
2038,4
1171,3
732,1
593,1
2109,3
1795,5
190,3
52,3
1438,2
567,5
2463,3
759,1
383,0
761,1
502,4
484,1
268,1
1227,2
426,2
256,2
133,2
229,2
768,0
1953,5
70,4
288,2
25,3
100,0
1035,3
133,0
211,2
167,1
262,5
71,2
1316,5
836,1
236,2
18,3
335,5
422,5
1408,0
251,3
370,3
2385,5
2266,2
2165,3
1526,1
1186,4
406,3
191,0
1091,5
1487,3
272,4
204,2
582,0
1076,5
306,5
686,2
454,0
1104,4
365,5
1611,2
1125,0
793,1
236,1
1181,2
61,0
98,2
1064,1
55,3
492,5
817,2
945,5
721,5
308,2
791,3
1392,0
