lhs,rhs
3080,414
302,84
1845,25
2574,355
1830,368
525,169
1391,474
181,317
1059,487
1010,41
2035,123
2493,5
483,503
3400,460
835,54
1789,190
4964,168
2226,106
312,443
5065,493
786,89
1694,18
1556,472
1863,880
2929,230
3664,331
1919,144
1276,85
1719,399
310,475
779,300
6357,234
434,563
407,359
4394,411
4297,268
514,167
5617,64
698,468
142,889
5,502
2549,74
3949,358
308,392
649,75
2621,190
858,49
3777,449
3823,100
2926,321
634,307
2277,296
41,453
117,621
2621,190
123,568
1957,111
2413,67
1183,23
2575,879
777,13
4795,474
1907,29
3,216
12,435
454,498
2602,366
3502,492
76,43
312,443
3031,306
2071,259
1240,396
2196,483
914,271
9,499
189,210
32,2
5977,190
1774,15
2770,121
1007,21
60,156
1163,443
53,17
555,176
968,65
181,317
800,74
812,231
1041,342
213,436
2055,448
52,475
5713,310
606,124
67,474
2666,238
1929,382
208,436
673,335
1211,51
1154,141
5250,66
327,429
4150,244
845,457
101,500
3045,230
261,191
2047,59
1205,107
5795,824
1088,341
2,405
1614,329
3973,496
13,221
16,481
2784,385
3575,328
2518,328
681,911
3350,101
691,322
1144,218
2144,468
2514,258
2892,456
3066,16
1158,410
45,472
1621,360
4484,360
2629,303
3940,348
775,33
5578,260
2319,455
1409,242
849,826
189,210
2984,301
168,444
448,126
1332,136
5348,430
2118,467
701,326
1928,423
1501,28
2028,483
68,95
160,545
950,232
4626,27
0,49
3292,411
2260,356
4323,300
951,576
3381,87
3067,479
1006,423
11,147
2933,97
69,306
4421,388
5643,413
1781,259
5405,97
355,413
48,495
668,323
2510,15
4258,88
3328,378
3,216
1857,260
2504,121
3475,6
547,29
174,283
193,107
460,134
98,224
1983,241
1395,130
3045,230
2805,120
2433,803
3235,375
2502,206
2708,406
257,517
260,449
610,181
880,208
1377,26
4723,141
478,68
89,244
2119,155
84,399
1911,230
3184,461
45,472
1450,273
1045,440
45,472
4484,360
5435,474
238,463
463,226
1183,23
3252,65
2128,85
2372,233
2468,471
263,228
1287,607
2691,316
33,111
1186,241
3093,303
625,398
87,441
2516,82
1779,193
354,289
2844,367
370,193
125,584
744,306
3715,272
2475,21
982,477
929,362
2739,409
967,306
1004,231
9,499
17,461
1733,116
349,153
4771,227
464,138
3386,466
1537,180
733,352
52,475
3447,167
228,433
226,335
32,2
998,599
884,158
695,54
595,130
4960,384
222,322
630,395
1530,330
330,244
2002,40
3008,852
1070,357
546,299
1145,311
1200,158
2908,697
3331,125
0,49
4330,6
835,54
1493,332
3070,379
4244,163
4608,446
4991,370
2884,402
6544,32
5220,105
495,107
867,314
3717,241
1138,219
148,216
4429,365
1724,200
1449,398
183,285
4218,407
3088,91
1448,166
1589,158
1397,227
2221,95
2377,295
463,226
270,196
182,239
1006,423
1989,45
2026,163
559,336
132,391
159,273
2706,89
139,17
157,249
1181,504
2680,256
5293,178
3302,90
2445,236
1310,480
4504,92
1951,70
1888,130
671,349
4264,88
2,405
2706,89
5599,248
948,439
1578,356
4946,383
5823,452
1328,163
4461,201
567,285
3838,39
334,140
3308,352
1247,438
2502,206
4914,437
2399,295
1492,246
584,441
32,2
898,268
3416,350
62,178
1821,226
1990,662
827,125
1644,415
1372,98
312,443
1854,55
4609,422
6028,257
2637,817
2585,417
2147,126
3917,26
2673,123
73,118
24,456
43,455
516,856
1623,406
5003,445
1949,433
21,266
1938,776
942,257
1409,242
239,22
4263,397
3691,140
34,273
583,207
1750,384
1402,355
900,27
292,267
1618,41
708,76
293,252
2287,450
655,696
2789,454
340,463
4406,98
140,149
1895,160
1947,52
4087,196
1332,136
476,140
3523,377
2798,505
3301,218
305,24
1240,396
1131,289
18,494
1404,635
560,218
2722,170
4602,269
1217,347
3800,215
120,96
4111,62
3,216
4372,86
1171,378
1430,364
1428,286
569,92
319,753
194,67
3434,194
90,210
5515,280
5741,495
920,359
4513,372
104,128
453,349
3237,25
156,215
3946,394
5281,118
1,311
854,18
1912,36
1110,498
33,111
4668,414
251,311
1093,786
1741,152
4972,193
1373,300
1309,446
5095,149
1427,174
6,161
156,215
54,211
1282,497
2303,290
109,529
692,47
3265,5
5174,340
2427,460
918,294
1697,143
1237,325
955,273
413,476
4800,365
1912,36
0,49
632,98
1757,227
152,36
315,17
4405,402
541,458
1189,22
3519,286
754,354
1869,496
2054,369
1444,451
1436,57
65,503
68,95
206,413
3337,10
2229,758
144,383
4946,383
5415,437
0,49
264,66
4440,51
294,79
50,345
568,42
2937,87
55,172
2568,137
742,484
1866,268
1188,111
2191,297
3105,365
87,441
596,465
11,147
2284,66
3045,230
1244,350
1842,279
948,439
8,86
1197,15
271,359
32,2
33,111
3625,154
2289,62
1491,485
5085,379
5941,105
1147,238
2346,134
464,138
1742,449
198,158
1540,246
3069,299
3376,26
1124,417
159,273
4223,479
1770,109
3928,483
4198,185
1838,307
138,170
361,400
2241,473
1589,158
2495,293
202,908
193,107
2071,259
141,141
1517,36
6678,476
2973,127
3401,178
146,19
4274,420
395,109
0,49
47,421
809,480
2074,105
23,298
4450,126
1111,219
173,68
3933,436
1,311
3987,7
3327,236
4967,289
1811,203
931,191
3229,279
103,244
3882,270
496,305
2728,364
4535,94
1148,73
894,145
89,244
1983,241
3722,496
4328,439
2681,436
5168,492
15,10
493,420
0,49
1866,268
172,262
3180,66
1340,462
1399,286
1495,478
1087,494
2251,172
933,94
2089,185
76,43
2100,43
2748,346
2268,12
598,376
509,199
1447,41
450,49
626,38
1597,266
964,134
3918,71
592,86
750,505
1990,398
3394,415
2203,269
287,321
3650,345
4056,412
4693,354
1692,147
1820,94
400,329
33,111
312,443
2380,308
2867,340
1749,256
672,427
1200,158
2214,344
1114,260
12,435
1593,324
3631,128
1769,404
860,105
5229,453
756,32
965,32
92,244
1326,503
1038,315
1219,391
3948,148
411,58
33,111
242,489
1068,50
1834,482
882,486
720,3
267,479
1730,25
3469,70
2930,164
3532,42
21,630
705,313
1691,369
1918,367
892,283
399,341
2488,162
2049,120
4684,259
85,6
292,267
3684,489
1924,738
907,209
936,87
1088,341
445,145
319,321
1799,296
3594,58
75,339
1917,477
248,299
146,19
4739,335
1359,888
2995,21
1360,261
2782,434
3614,282
978,342
5107,122
3163,474
216,38
215,378
2284,66
0,49
5704,131
44,82
354,289
3825,863
52,475
384,40
1842,279
5308,128
696,327
56,242
1144,218
1910,493
2404,348
20,60
49,265
1379,348
1145,311
461,62
21,266
554,62
2488,162
658,78
165,350
171,439
61,23
180,229
4475,78
2105,304
459,366
1621,360
1169,271
17,461
2003,208
751,297
727,367
1562,354
3251,420
470,206
2041,39
967,306
436,269
354,289
300,97
3,216
2816,168
6088,287
452,108
406,451
19,20
5358,218
727,367
3734,21
5,502
4062,21
1071,188
3355,341
2169,277
320,437
6450,4
1621,360
815,428
569,92
5,773
1631,424
3464,72
49,265
3913,447
5079,394
513,418
878,94
752,0
86,115
3822,292
4315,11
3265,5
4413,122
1383,335
1860,121
47,421
198,158
2108,368
4189,496
3800,215
3458,183
6155,66
425,318
1767,461
892,283
4,346
2848,26
466,391
1009,130
119,130
815,428
63,284
48,495
991,149
363,269
2442,140
5956,482
2665,55
4969,364
447,140
1624,438
4315,11
3020,298
163,232
1100,113
294,79
1820,94
5511,162
1574,392
3412,143
406,451
2864,497
85,6
42,43
1145,311
11,624
4058,11
2,405
4313,363
511,289
365,683
352,115
228,433
2696,191
913,240
209,60
854,18
4116,369
2000,36
3307,276
2150,153
1359,93
549,147
2003,208
1858,845
124,52
2212,609
1787,678
5816,66
3622,26
661,73
1214,504
248,299
4316,204
4347,51
783,121
72,60
3404,303
3776,303
5420,100
3894,68
3061,292
5823,452
1267,421
121,329
4057,405
6211,467
0,49
5736,193
960,155
2508,395
110,36
512,530
2582,456
43,455
655,375
1972,286
440,43
3492,373
227,134
4242,37
89,244
1440,288
69,306
7,152
4724,19
4400,49
447,140
2539,458
513,418
801,51
869,50
1349,358
1545,135
4837,489
1460,133
2818,200
1169,271
632,98
2181,6
615,111
18,494
2252,94
4604,139
1007,21
3923,194
1841,187
5602,369
535,390
351,68
3713,365
1079,335
1999,176
1163,443
884,158
2235,223
756,32
502,169
4560,379
1188,111
1153,149
3104,409
80,285
1395,130
4271,238
3904,297
32,2
1915,335
2555,129
126,484
6126,426
1489,201
52,802
3644,193
1146,500
5964,133
174,283
1291,251
2386,365
3161,252
513,742
289,55
5151,366
1997,467
281,405
19,20
3453,258
4302,204
2201,340
4456,0
65,503
2425,385
798,345
197,90
224,311
131,284
7,152
82,301
102,215
145,6
167,164
398,245
64,430
544,478
375,206
3475,6
89,244
4690,443
292,267
2323,183
1484,228
136,907
603,210
4750,185
293,252
703,627
663,495
1356,187
4137,339
2280,150
237,232
1508,78
2081,66
243,319
1263,435
3406,595
2086,112
3955,381
683,360
36,471
1367,225
1347,409
393,370
349,153
6034,486
1791,423
954,245
42,43
927,232
577,51
1117,125
2650,254
673,335
5763,4
2909,132
2161,128
579,358
2450,109
1346,192
371,69
121,329
2160,338
111,445
23,298
1374,499
4208,249
1611,369
296,71
4691,263
2190,157
137,346
779,300
2926,321
3367,88
1476,360
2362,81
4125,373
58,111
424,181
3415,201
2219,239
4061,391
1926,340
3104,409
271,359
94,188
45,472
1386,243
967,306
2115,314
290,500
1609,270
143,22
2271,318
400,329
1704,279
581,150
1270,241
486,242
2817,407
2863,438
2960,106
4834,276
5051,181
3296,115
4845,263
2405,105
2933,846
1616,311
113,100
178,728
772,352
47,421
2211,198
640,209
488,172
99,72
1414,471
948,439
3793,86
2756,301
940,175
5781,209
434,423
72,60
1787,179
824,367
1130,143
4496,422
4481,249
1045,440
55,714
2242,228
1601,443
3134,392
963,457
5438,295
1269,194
1805,809
7,511
351,68
1841,187
5933,422
1863,478
337,195
705,313
1854,55
1031,164
2055,448
215,378
564,247
2710,304
2145,19
1419,632
873,200
805,92
2146,459
2244,207
425,318
2821,89
4856,234
739,4
589,301
1933,365
1389,379
2757,49
1395,130
0,49
663,495
291,128
1277,13
28,337
580,66
850,450
3256,896
222,322
1340,462
340,463
1595,436
3472,141
1350,101
423,24
954,245
3677,371
0,49
1847,428
2537,163
2940,373
2340,204
1896,180
2152,166
1134,322
1148,73
4973,55
2556,340
5832,14
3134,392
3534,887
343,345
2569,178
1468,438
307,451
1813,335
680,3
2123,74
3903,462
342,302
109,53
377,454
2696,191
830,234
1267,421
499,478
554,62
42,43
2890,70
25,440
5,502
427,295
310,475
499,478
2020,495
74,238
389,478
2759,28
335,385
422,309
1953,342
44,82
2873,283
61,23
1929,382
3667,163
4002,87
596,465
213,436
5848,122
1349,358
288,354
963,457
2204,350
6349,112
1307,474
4306,410
2764,416
667,309
697,50
671,349
1128,166
547,29
1852,440
1111,219
2695,158
1007,21
200,904
2664,472
1723,271
1494,266
346,25
1361,480
493,420
3522,8
4746,263
454,498
1227,475
544,478
584,441
66,394
390,490
309,352
154,22
1240,396
4584,70
15,10
1717,251
2007,253
100,358
2,405
1820,94
2961,504
1105,492
2745,230
700,165
2453,285
1638,351
39,323
4,346
115,110
4285,122
559,336
3535,55
904,398
6531,426
34,273
2143,254
248,299
4779,36
80,285
1599,149
4252,7
1446,695
1643,35
39,323
2744,85
4285,122
94,188
796,227
274,180
644,457
1038,315
132,391
251,311
2323,183
1470,369
1108,248
2258,454
30,485
737,301
4420,152
2987,311
115,110
5745,249
3,216
3538,292
2719,49
559,336
519,69
410,428
854,18
298,263
3018,340
363,269
2544,389
13,527
499,478
817,53
2702,43
2891,268
3655,199
2386,365
701,326
6206,70
1889,376
5032,264
4259,163
