lhs,rhs
1533,84
1941,452
416,474
569,176
960,496
386,26
873,317
516,21
1254,449
1314,116
808,127
2130,37
150,35
1084,336
1521,495
574,374
2444,131
1590,469
2080,307
1749,427
1014,37
662,377
1471,415
1164,194
1459,140
288,49
1800,101
1551,490
1608,370
399,239
1025,62
2250,234
123,297
254,346
556,455
1434,132
935,22
890,52
1175,400
2428,228
1419,411
1938,6
62,347
1214,137
1226,409
762,157
1165,305
1669,134
177,462
2208,495
2068,513
73,41
1412,403
228,206
1523,12
1391,88
859,86
457,449
1078,398
453,255
867,197
104,94
24,536
1136,361
1301,395
104,227
914,30
394,26
2236,465
379,454
2015,505
825,116
931,173
1100,106
533,361
1850,42
28,222
1910,316
361,309
1711,172
23,479
1816,278
1109,115
652,351
289,455
221,149
1363,333
388,221
84,121
1293,252
517,429
552,534
75,495
1280,137
1153,198
1222,473
1254,112
1322,110
216,234
76,10
1550,457
52,419
2202,493
2334,297
1813,138
2168,554
658,209
534,225
416,379
2387,117
1752,110
2131,344
2047,82
1748,105
625,87
949,111
1599,54
496,442
165,467
1699,528
1492,549
716,301
1222,342
1395,351
1051,333
513,110
435,288
935,522
532,9
291,518
2425,530
1380,122
2543,406
586,459
1363,266
1851,464
1349,136
2269,25
846,97
436,525
1957,35
721,169
1775,501
292,413
560,401
286,54
107,450
2009,326
357,523
1319,35
659,294
2181,417
2224,18
1739,219
1467,332
199,262
754,412
866,15
1819,157
573,48
2302,28
1559,288
1363,353
656,196
776,527
563,466
745,182
1348,187
874,384
165,181
1475,384
569,289
166,24
1093,134
581,467
498,245
72,469
319,154
2110,348
1237,216
779,69
287,210
2427,170
1860,446
490,408
910,330
2543,521
756,324
1443,165
684,29
859,370
565,265
2098,31
1106,448
1089,81
2096,159
825,177
1521,26
319,201
373,366
1795,211
2452,377
2417,204
566,402
2010,241
1004,329
399,493
188,311
832,234
150,456
593,247
1812,441
77,321
2041,113
1228,88
2439,60
598,79
1519,129
1168,55
154,155
2108,466
1435,307
331,552
1222,198
105,544
1308,489
1258,42
1594,200
1947,137
1224,152
1921,95
83,279
579,266
1536,228
625,221
2182,54
878,402
915,187
1965,331
2331,16
383,181
49,289
19,101
1251,31
1064,305
1024,422
657,510
1736,124
2073,113
2180,216
340,132
2223,162
976,538
325,292
23,4
890,450
195,30
48,161
1551,187
1417,236
1293,306
2059,338
2071,7
1448,554
1535,93
47,278
1161,212
1786,520
819,281
1686,223
211,98
854,148
1758,154
2328,276
202,178
1825,252
620,253
98,477
1165,59
1395,259
116,311
1752,40
785,180
413,48
2089,161
1291,253
1222,41
1115,499
549,533
2072,551
902,274
566,415
283,440
1325,105
1202,533
1597,20
608,146
990,18
1466,128
2003,141
1956,353
263,423
2063,393
2518,414
1819,422
27,14
1039,41
763,10
1143,437
1377,214
2042,9
691,424
1245,499
862,485
895,453
677,160
2006,12
391,451
887,269
870,6
2046,69
1376,500
2076,140
1072,85
492,64
2332,226
2185,234
336,189
2442,434
939,386
466,291
2363,445
520,30
113,288
2213,98
2356,192
1054,228
1027,27
1651,390
699,551
1124,394
1220,213
1549,446
1630,139
310,324
2426,199
43,139
688,550
750,512
1212,99
437,401
1096,114
876,307
1949,312
2175,238
1262,236
1506,382
659,76
1539,191
32,278
4,63
43,291
1529,136
1428,63
1403,314
792,137
1269,236
672,434
65,99
2299,193
377,509
1777,475
361,450
1025,522
114,27
63,101
359,457
2455,266
906,423
789,456
738,70
2053,526
1618,311
1874,221
278,221
1244,115
794,352
757,103
1916,336
958,401
237,212
1858,305
7,431
275,328
2309,97
80,551
1524,425
967,165
1020,37
241,420
217,60
1732,492
1138,263
390,539
1129,470
1744,507
1556,468
611,530
260,315
340,236
1236,518
157,365
2343,40
1832,150
1233,235
2114,303
1050,102
2087,107
2456,511
1905,524
1586,499
1106,183
915,501
793,153
255,175
1013,182
2324,88
11,207
36,112
771,58
243,210
1320,352
2174,336
610,352
697,370
2118,490
2300,49
619,332
2303,405
1916,489
1001,10
522,182
1314,65
2054,288
31,289
1724,515
1446,511
205,445
795,288
474,63
2433,154
684,182
2366,295
1116,89
2212,471
660,335
204,540
1326,262
1331,455
150,548
1381,204
403,115
1137,450
63,287
1366,333
1846,69
363,12
622,300
1931,313
1083,429
751,72
893,458
531,32
1599,518
626,201
379,500
931,276
934,197
932,499
2079,460
26,173
1771,113
218,200
481,437
62,401
110,552
357,178
1198,207
2086,308
1596,449
1710,298
491,485
1827,513
580,139
860,470
391,375
912,122
0,281
1083,507
1988,129
472,64
1808,533
1113,56
800,228
1889,216
1591,83
84,156
2227,20
108,252
2368,503
827,56
1388,34
476,456
385,293
1399,340
487,320
650,244
697,129
281,101
440,224
582,400
1296,285
940,79
889,164
763,515
1812,296
151,489
262,376
1709,193
147,475
247,385
996,78
1346,514
712,18
229,496
815,55
1550,218
494,101
2246,260
991,128
2291,466
765,531
364,263
226,402
289,512
1328,418
625,396
1637,552
1262,408
959,519
1750,159
1652,494
1522,532
2299,468
2140,223
2307,193
2098,230
579,44
525,440
2133,161
2033,177
268,456
284,414
923,194
418,273
691,267
1626,151
934,492
964,38
1830,121
907,338
1201,388
1503,333
889,227
298,253
15,147
766,272
728,459
21,14
1050,74
1379,361
249,286
459,416
98,212
252,240
365,411
73,455
252,439
677,232
1146,138
2044,279
317,175
179,453
506,45
34,211
919,399
2416,408
1623,155
1281,161
746,514
1617,126
474,359
1531,3
2271,198
472,27
1533,232
1134,149
873,19
1266,487
1166,165
424,88
1551,181
303,171
2264,251
1533,476
2134,305
402,523
1498,113
1162,25
1854,199
2159,397
536,16
297,524
1526,84
185,104
1424,482
225,239
188,145
579,165
710,68
944,455
198,407
1897,232
680,321
238,318
2323,123
2280,187
642,184
2045,1
648,309
799,545
573,527
1,524
577,495
1780,351
328,218
150,172
1386,196
1144,446
551,392
1581,186
980,253
195,282
619,79
272,238
391,507
227,231
1559,549
422,43
1781,494
1964,216
1758,201
853,372
1100,419
1242,459
1221,509
2076,347
1282,221
191,426
761,485
579,184
1568,215
975,351
2118,297
2385,517
155,450
143,293
1791,477
68,136
619,506
568,234
2490,160
1018,253
1191,473
1458,118
204,391
2261,10
2315,419
1137,165
382,32
107,27
888,333
1811,226
2288,35
742,66
358,113
2098,131
1962,519
738,446
1460,91
300,522
691,518
1211,170
744,285
1443,454
1866,534
1273,182
1323,120
1383,439
139,96
1898,235
228,405
340,431
1777,39
1858,162
1085,152
256,230
429,530
247,494
1306,546
1737,114
1593,518
319,298
1699,163
746,107
1818,494
1039,552
1885,162
1491,310
1585,310
343,525
2456,457
223,343
1340,461
747,197
2174,299
1148,85
2126,96
1765,269
361,483
429,264
500,468
813,97
2513,348
1785,45
1812,438
428,282
577,6
628,210
657,522
1118,502
341,18
1676,429
191,51
983,241
1647,57
29,25
1548,270
2067,319
1145,217
15,74
247,363
520,387
2266,501
1289,508
43,43
568,88
1011,155
106,249
163,38
1182,151
12,411
502,312
2307,301
2432,295
166,71
1965,164
1748,231
146,303
203,520
2536,281
1624,371
1683,194
1015,360
1789,166
1049,450
1569,311
987,335
175,318
2351,105
2361,327
1472,284
1729,406
1434,287
2062,109
651,348
332,428
2122,146
1199,512
1588,68
613,202
1650,224
569,250
990,416
620,380
539,184
1359,437
1079,367
1613,513
1058,41
633,292
1474,22
1451,280
1858,347
517,166
2386,63
2451,328
90,46
475,141
1092,147
1464,25
2324,491
1442,76
379,73
617,388
237,418
729,205
2078,137
1937,15
326,175
2323,362
1215,429
1129,163
1272,102
330,386
2527,434
1479,247
137,69
938,311
2134,75
188,77
1052,223
575,551
1258,252
66,82
239,439
451,545
1024,59
1247,478
1226,144
905,523
1009,299
2463,484
1867,291
344,151
793,192
2419,406
2134,11
1151,457
558,185
430,519
1516,78
1833,488
350,141
99,125
988,57
898,433
1019,445
276,281
2176,451
2224,261
1265,66
778,386
2059,257
472,390
136,16
89,314
619,108
801,405
1412,390
310,210
569,497
269,166
2186,442
405,382
2206,367
536,506
2403,250
475,418
1551,230
265,269
194,180
2142,532
1128,326
282,365
1010,299
562,511
193,401
1366,339
636,94
2391,36
1941,533
188,335
1590,123
1071,322
477,43
1068,165
1716,211
314,225
1142,353
393,218
1545,35
5,485
1850,54
265,208
267,217
1747,247
63,85
99,311
2183,408
1455,233
384,430
1156,457
2108,176
1843,491
1188,410
461,206
442,86
424,26
1338,494
323,242
349,167
2557,273
1507,95
427,450
232,74
415,242
2412,177
1761,337
2085,123
2237,209
907,468
1990,71
946,416
2162,483
869,398
1573,304
1833,2
446,277
516,173
488,155
534,14
102,161
375,373
1561,365
1485,483
1015,386
537,388
2159,106
1539,485
758,459
631,243
582,504
1404,389
2225,488
1020,484
2251,523
323,106
1060,38
2256,219
143,257
1797,94
1832,17
1855,91
563,93
2312,523
1061,96
168,317
1017,28
2446,150
2035,517
1032,509
31,174
256,415
912,393
491,311
1426,320
360,68
731,196
678,500
280,475
1078,390
463,509
1757,56
1428,486
1295,148
765,401
851,315
981,466
727,3
1464,17
2035,301
735,184
800,385
215,448
2083,124
2242,206
1823,543
111,84
752,169
1586,472
630,301
1928,111
1016,346
1735,550
939,110
1107,58
1031,47
288,249
837,161
2135,92
300,510
1443,398
384,290
331,298
529,236
34,541
578,514
514,307
1053,87
886,211
1722,83
392,313
1553,470
918,194
724,286
453,200
291,425
1137,207
991,171
1840,359
392,75
677,451
976,453
1093,339
1409,498
1741,227
1115,133
658,479
1279,296
1489,455
1546,275
1253,224
1683,194
1394,231
711,431
1449,55
1661,32
1303,113
1495,384
90,70
1587,336
1786,541
1244,255
1535,406
394,536
1561,411
707,428
216,142
105,433
1970,232
38,45
136,348
1827,389
1756,9
2400,249
5,3
395,440
823,142
681,411
