lhs,rhs
1738,13
4554,529
4527,53
3463,70
4561,420
898,922
4124,157
2516,64
1594,24
82,556
3195,465
2718,518
917,585
4694,375
3563,218
3961,165
4115,189
81,323
4416,139
508,214
2434,535
3881,448
1145,1281
189,474
1047,134
2220,356
4,310
2237,52
4377,913
2635,4
376,435
4527,53
2226,112
4947,181
2589,22
1972,553
221,281
2606,57
933,416
1267,357
898,27
3201,218
2104,324
3057,488
4803,127
838,340
495,1045
2558,213
3773,245
3859,27
409,30
4148,84
1724,7
105,137
34,164
743,13
1806,407
3527,377
4260,579
3635,376
542,188
4009,855
1399,301
3333,543
3496,48
585,575
204,466
2388,295
727,166
99,190
1051,96
53,459
1702,316
1636,446
3774,270
4754,328
4842,113
345,384
2995,600
286,65
2127,79
3255,743
1163,348
3064,481
735,409
4637,1030
4046,193
1759,209
4782,484
2281,153
1997,597
1511,218
1317,162
252,281
908,25
2394,337
1874,416
1446,526
1089,155
2912,122
962,82
3936,467
63,125
633,69
3369,484
923,533
2224,578
3157,30
3482,608
189,474
4756,597
2239,116
182,131
0,335
1637,159
3452,512
829,542
3239,424
578,321
1597,1229
4719,541
3415,98
1997,597
846,0
3221,396
2248,746
2791,74
4931,295
372,11
3151,201
1202,846
1227,337
2992,238
4803,127
4112,215
3989,169
4488,500
3061,533
2916,12
3108,289
83,28
518,1188
3742,1008
2521,510
2818,1012
4158,2
145,657
1007,466
140,558
541,29
4963,589
4882,3
912,103
312,90
2001,323
3901,543
2477,216
2485,73
767,1114
4205,226
1194,895
2463,116
4260,579
4116,258
1221,140
3879,211
901,1270
2645,8
3729,420
3704,110
259,267
3487,235
4941,64
1063,524
80,238
3606,1371
471,222
4518,166
1862,322
830,177
4889,95
132,309
1353,114
2329,358
3524,28
211,327
1301,600
1883,232
3733,492
412,433
143,394
1946,278
383,467
2316,197
183,364
1828,109
599,485
2000,492
712,1146
4674,102
486,135
2855,271
1853,78
2926,226
3840,42
1524,179
2365,560
3901,543
2080,341
4592,469
595,285
2420,50
4761,463
90,94
3747,579
1209,27
1992,543
3641,709
2083,136
4330,377
88,512
636,64
1932,47
732,580
1781,94
2405,327
675,644
3141,201
3479,928
4462,487
371,116
2296,1311
4560,502
699,491
272,157
407,451
2258,28
2315,503
574,500
366,206
156,31
2785,100
2024,206
768,70
4479,149
692,587
3085,937
1246,479
495,203
2723,279
167,286
4488,500
