lhs,rhs
54,136
261,1
269,110
452,147
377,143
239,80
353,138
21,105
58,161
303,200
478,160
360,52
143,69
27,169
565,96
203,200
100,45
171,85
74,48
490,157
182,34
171,107
319,166
235,101
410,134
553,159
349,39
184,199
199,175
21,158
449,152
520,145
564,48
344,51
1,129
289,89
113,123
371,15
378,6
126,37
92,117
222,193
266,188
152,49
347,78
505,10
306,180
456,186
554,182
79,87
138,110
179,58
131,195
6,104
134,188
465,70
50,73
97,84
313,49
28,10
125,95
236,67
474,168
29,76
425,165
455,44
135,39
291,19
285,25
178,170
400,152
161,182
55,188
189,89
246,129
293,177
251,2
203,173
500,67
293,174
137,96
377,179
542,120
377,28
74,40
100,137
418,70
373,183
81,5
469,26
525,51
426,136
74,87
111,110
481,15
71,3
2,165
566,103
445,15
30,93
131,34
27,118
525,1
369,188
274,89
96,4
208,164
158,6
49,122
327,21
25,122
338,91
107,149
112,91
507,43
488,78
110,63
144,22
18,80
124,75
512,55
518,128
524,129
319,12
100,73
167,48
144,6
0,6
272,142
421,127
8,177
158,158
307,11
49,128
252,18
294,147
289,44
240,68
251,15
152,161
562,190
213,157
182,184
36,49
168,132
397,109
119,21
237,36
192,178
10,134
28,85
30,34
182,31
68,112
295,200
200,165
527,60
296,80
511,28
494,98
410,86
438,13
12,36
447,149
441,128
62,106
158,176
437,77
41,92
36,2
4,50
46,101
427,104
233,66
566,50
256,190
282,133
223,175
130,182
5,95
170,200
538,55
224,24
222,116
30,80
560,42
207,109
400,141
242,56
448,157
68,40
105,30
43,138
470,37
34,36
84,197
8,108
272,127
219,79
186,86
299,197
389,136
446,139
36,85
202,150
242,180
14,42
279,127
323,84
368,170
251,176
290,4
474,79
183,151
392,84
394,151
152,120
47,21
114,9
174,116
0,150
155,83
72,86
531,33
252,128
241,142
285,46
516,27
34,61
530,169
410,194
334,143
3,102
22,18
286,109
446,73
144,81
20,130
218,178
340,34
187,144
115,53
397,171
260,32
6,17
90,65
183,48
347,15
391,85
191,160
270,7
56,93
132,197
434,190
239,78
458,75
29,80
566,64
513,37
24,65
492,149
194,105
257,26
204,30
341,43
42,69
52,195
228,40
344,168
186,140
70,47
83,83
129,24
56,75
484,200
368,113
84,142
73,67
427,10
307,135
117,80
562,50
15,70
61,174
91,7
395,86
492,149
424,153
328,27
276,38
293,86
225,1
362,170
429,24
378,195
102,87
274,132
117,48
28,100
207,53
90,100
548,106
448,116
433,104
524,155
301,30
64,60
439,181
140,87
173,142
329,37
313,17
505,131
40,58
175,87
480,14
399,137
419,130
51,32
531,119
22,53
431,168
55,46
13,0
152,117
145,13
12,47
141,16
381,181
560,78
404,196
248,58
141,126
199,90
438,91
170,71
152,58
55,182
86,84
480,64
232,82
180,160
305,104
11,81
237,48
381,128
557,1
297,163
302,119
474,124
343,149
432,116
16,75
56,62
435,36
25,179
147,40
134,115
46,144
132,46
422,184
182,86
302,119
66,89
325,39
121,81
99,143
278,126
129,150
523,70
239,94
189,6
86,188
218,181
367,108
297,137
7,61
0,172
216,47
372,17
399,59
54,102
30,166
218,188
518,98
80,130
452,68
33,132
68,41
408,132
85,121
506,172
477,124
370,106
516,118
243,138
258,155
70,186
270,30
417,129
501,86
103,68
403,67
415,137
190,151
289,4
378,52
59,129
157,5
551,32
301,183
158,146
438,18
264,101
225,26
507,67
62,136
402,9
147,103
393,131
4,180
119,87
79,41
222,186
6,180
11,57
108,123
4,4
293,149
247,167
320,15
212,21
390,22
9,57
385,94
319,162
511,47
479,44
335,63
240,13
312,168
168,188
158,171
111,190
424,176
104,73
258,115
361,116
338,135
155,112
243,173
80,164
386,120
554,197
396,87
73,108
305,97
27,130
362,12
241,89
44,55
181,163
473,147
49,185
393,86
1,44
381,111
332,127
495,131
505,43
450,18
108,107
299,44
53,14
7,16
373,144
5,56
373,74
354,96
452,61
91,137
1,85
11,167
388,69
38,183
432,163
74,186
468,69
353,21
2,83
424,66
447,154
405,11
530,23
264,76
461,157
168,10
208,181
393,28
289,120
274,42
7,101
183,91
194,178
70,132
480,24
545,127
246,27
280,119
32,176
75,66
557,51
141,71
72,195
427,200
103,84
366,170
325,27
272,81
112,75
135,78
178,36
496,50
43,120
132,97
366,86
339,85
555,37
565,83
382,190
209,101
345,99
546,58
492,113
27,189
63,165
213,100
439,165
538,180
466,196
55,15
363,166
25,1
18,136
24,103
57,65
130,22
281,49
32,54
380,133
200,44
100,40
562,171
337,95
472,181
352,100
262,90
79,199
351,3
211,102
53,120
219,54
20,20
273,13
121,174
5,65
404,107
160,116
311,119
417,111
182,8
34,56
125,3
381,23
171,16
196,148
132,184
79,123
255,49
14,190
28,185
401,42
5,52
14,74
437,98
133,35
320,167
553,17
425,164
41,45
445,32
87,189
78,196
64,167
149,132
423,198
52,154
250,31
128,194
224,41
107,145
479,11
99,84
395,71
128,4
68,123
0,19
224,62
485,6
5,11
37,90
523,118
145,92
240,32
328,142
316,40
409,16
204,46
370,114
246,22
25,103
212,117
23,81
69,130
233,182
229,76
463,73
378,149
490,61
163,79
157,109
