lhs,rhs
6,117
118,159265
343,152
295,191
258,36
396,161
85,28
6,117
619,83
567,174
73,207
643,200
856,216
818,0
485,232
474,153
45,124
229,49
657,256
402,210
12,108
843,37
42,160
44,171
593,248
65,164
136,174
864,203
908,80
246,166
162,100
504,161
507,43
35,103
790,152
495,229
423,245
264,87
557,132
123,207
47,141
53,86
889,179
48,141
163,182
492,60
189,18
86,144
477,262
9,252
664,234
480,57
463,167
385,204
23,94
542,4
774,59
510,113
171,252
480,57
796,73
145,33
914,223
406,98
590,244
147,263
24,64
162,100
258,36
14,183
526,115
753,86
601,200
133,230
738,203
19,234
235,21
253,43
541,181
662,52
367,218
580,228
867,119
160,233
311,66
945,28
371,128
463,167
17,32
145,33
918,181266
869,231
789,246
343,152
632,209
504,161
838,77
956,220
580,228
312,101
22,129
131,113
216,91
100,145
553,194
691,48
446,200
951,53
241,43
380,112
691,48
892,30
361,72
416,83
818,0
405,67
962,114
176,234
187,116
583,165
146,93
775,108
1,196
796,73
209,54
601,200
63,193
296,254
135,40
207,66
683,212
777,71
603,110
78,2
64,134
16,94
919,72
723,106
775,108
307,233
290,55
142,191
262,135
214,144
426,170
88,76
377,179
477,262
938,245
18,199
521,197
768,39
960,138
329,4
580,228
597,262
735,260
665,32
820,240
154,84
60,195
679,215
47,141
204,149
814,209265
199,171
281,78
398,120
647,176
38,235265
78,2
431,40
200,261
216,91
415,116
18,199
151,154
52,174
938,245
703,212
826,107
150,27
667,135
696,123
33,225
899,182
324,119
385,204
39,44
235,21
817,35
374,36
652,150
37,57
35,103
267,222
32,36
1,196
288,233
863,187
266,74
206,266
690,82
146,93
620,87
358,90
377,179
135,40
343,152
108,140
255,254
558,207
469,247
60,195
483,59
246,166
56,121
587,175
361,72
416,83
301,15
843,37
432,118
196,137
215,199
925,2
923,180
181,13
157,99
198,143
388,58
82,112
497,129
76,260
470,52
369,19
637,227
495,229
16,94
224,84
237,250
12,108
22,129
274,254
858,239
274,254
184,64
769,173
242,134
198,143
165,23
153,123
301,15
268,121
510,113
428,210
247,56
27,102
496,155
164,127
929,42
405,67
196,137
50,198
3,194
846,99
784,219
176,234
66,55
927,107
332,3
358,90
240,57
457,126
734,233
458,244
495,229
94,125
349,164
932,6
431,40
224,84
877,29
117,122
203,127
341,73
856,216
198,143
40,168
148,50
83,156
577,46
94,125
379,12
448,31
559,211
534,187
151,154
327,12
214,144
201,190
226,175
370,69
153,123
164,127
107,89266
566,49
482,107
208,246
105,125
147,263
268,121
81,3
136,174
778,72
311,66
602,70
13,179
422,81
120,90
402,210
816,57
617,155
568,219
317,87
453,251
174,45
343,152
292,165
737,21
613,44
583,165
727,239
294,89
291,216
398,120
733,64
576,125
877,29
214,144
503,97
951,53
857,250
629,146
605,112
229,49
167,256
494,65
412,149
244,225
146,93
331,248
312,101
214,144
275,148
85,28
812,76
51,25
829,237
589,62
288,233
69,160
177,146
646,135
628,105
24,64
130,164
234,167
352,72
459,38
971,46
686,54
711,177
20,249
363,3
961,146
235,21
452,153
459,38
854,54
780,70
445,200
691,48
521,197
146,93
530,101
732,165
969,30
227,235
155,81
730,119
304,26
909,162
185,231
314,2
54,112
12,108
508,170
549,147
224,84
806,176
40,168
22,129
349,164266
706,151
488,136
121,67
258,36
128,53
875,227
763,200
844,164
534,187
19,234
56,121
27,102
312,101
297,3
441,98
245,232
408,226265
608,53
367,218
30,162
884,63
45,124
85,28
5,145
588,91
854,54
597,262
471,208
624,81
457,126
861,180
128,53
203,127
567,174
389,162
920,21
207,66
12,108
210,204
400,14
540,52
26,242
110,247
356,227
129,2
781,207
370,69
642,183
108,140
638,229
669,47
172,231
638,229
276,77
230,87
340,154
13,179
448,31
364,212
292,165
110,247
250,201
473,120
426,170
719,97
187,116
605,112
843,37
386,237
551,86
962,114
620,87
12,108
864,203
17,32
632,209
441,98
976,250
100,145
209,54
56,121
299,74
95,173
183,87
318,238
549,147
944,43
331,248
724,55
139,231
531,61
900,231
601,200
954,33
406,98
474,153
198,143
955,65
515,244
972,225
198,143
915,107
244,225
616,225
141,106
84,103
66,55
518,72
618,99
362,184
96,18
97,240
535,165
203,127
897,12
471,208
951,53
818,0
851,182
380,112
220,259
562,163
254,138
546,215
243,39
116,116
432,118
612,129
217,186265
399,25
631,106
50,198
136,174
328,54
100,145
231,33
865,131
88,76
362,184
661,198
352,72
430,135
885,86
588,91
135,40
975,81
351,156
940,173
190,216
487,93
873,6
142,191
603,110
695,84
162,100
230,87
814,209
22,129
972,225
854,54
557,132
48,141
603,110
259,236
157,99
263,257
546,215
324,119
128,53
397,71
558,207
427,73
36,100
102,219
437,42
616,225
973,18
62,216
480,57
24,64
395,183
561,181
104,227
248,141
202,217
534,187
158,222
233,252
382,257
865,131
328,54
635,216
704,203
202,217
742,70
323,114
168,34
620,87
444,150
682,111
171,252
348,100
445,200
126,233
302,117
576,125
239,218
164,127
35,103
511,164
683,212
971,46
663,114
563,10
3,194
692,93
964,231
39,44
117,122
652,150
575,114
880,173
722,117
964,231
490,98
926,123
174,45
728,243
760,153
527,217
894,78
505,44
772,102
163,182
639,215
579,92
717,256
747,110
764,137
230,87
694,107
874,128
211,49
834,13
642,183
274,254
83,156
65,164
609,144
846,99
762,23
362,184
391,146
487,93
176,234
636,60
472,201
651,6
382,257
611,46
268,121
811,32
418,163
335,246
22,129
766,223
105,125
866,58
473,120
18,199
113,93
38,235
537,144
208,246
603,110
516,220
287,204
776,174
154,84
125,95
51,25
239,218
305,74
10,57
3,194
34,170
443,197
751,234
73,207
827,23
845,133
93,23
799,82
528,84
82,112
906,246
553,194
274,254
12,108
966,247
248,141266
234,167
145,33
384,204
314,2
52,174
61,256
17,32
247,56
77,130
370,69
583,165
944,43
360,240
708,197
838,77
481,120
358,90
655,249
486,100
701,111
139,231
799,82
581,84
433,151
398,120
810,115
151,154
361,72
512,158
619,83
261,169
176,234
973,18
32,36
119,134
638,229
820,240
63,193
68,257
371,128
225,201
362,184
708,197
187,116
273,94
671,206
612,129
91,193
328,54
327,12265
248,141
458,244
678,91
539,63
505,44
39,44
169,87
335,246
37,57
850,147
762,23
316,263
770,23
80,215
121,67
737,21
503,97
176,234
892,30
111,110
452,153
428,210
114,211
13,179
12,108
71,132
799,82
143,41
695,84
437,42
615,185
635,216
57,17
360,240
950,120
29,141
528,84
279,77
291,216
769,173
930,17
59,232
892,30
727,239
217,186
901,205
959,197
880,173
686,54
357,46
299,74
9,252
58,204
113,93
499,72
42,160
222,177
696,123
380,112
33,225
694,107
616,225
359,235
441,98
878,202
806,176
844,164
264,87
79,219
622,38
603,110
373,242
346,65
540,52
474,153
968,117
363,3
684,32
647,176
897,12265
80,215
230,87
807,155
979,65
314,2
236,173
651,6264
702,141
683,212
180,212
274,254
75,175
517,232
494,65
260,155
679,215
148,50
211,49
509,189266
127,72
170,206
375,116
708,197
10,57
673,99
33,225
918,181
64,134
9,252
449,123
65,164
264,87
792,162
645,260
556,16
60,195
931,15
935,216
696,123
18,199
475,88
400,14
72,134
249,76
748,152
688,188
63,193
947,191
592,60
314,2
129,2
533,39
1,196
349,164
384,204
572,180
588,91
485,232266
682,111
379,12
650,9
650,9
568,219
611,46
451,133
271,143
698,184
921,15
590,244
215,199
89,227
453,251
511,164
313,188
973,18
767,112
0,172
683,212
429,195
57,17
701,111
131,113
455,10
878,202
620,87
209,54
13,179
875,227
143,41
276,77
46,48
