lhs,rhs
1724,209
1649,449
1579,176
1701,320
398,5
903,362
651,208
698,379
2093,448
1906,248
70,363
1017,128
539,345
955,56
430,409
79,108
1016,30
1588,274
1187,260
318,496
707,531
922,546
2543,25
872,256
973,543
560,2
387,210
425,179
2228,177
666,429
2123,334
1222,295
1636,307
2037,99
311,175
815,296
1044,173
1476,315
126,371
2302,438
700,76
1374,541
1538,136
972,397
660,404
517,359
337,148
780,35
73,33
1540,252
1766,190
726,57
203,294
680,70
1079,36
557,71
272,78
820,134
1132,84
1916,123
719,70
1224,286
207,249
657,537
1331,546
201,95
1013,343
336,402
254,9
1642,31
429,412
974,254
2243,496
1905,277
23,135
166,362
1367,272
735,487
857,146
1143,280
1119,37
888,270
1595,423
1616,53
628,460
204,480
2120,241
1781,50
2448,131
918,40
423,480
521,155
2119,284
1151,348
1520,541
61,318
644,19
255,94
1380,464
2196,64
1298,248
1681,312
632,536
609,486
430,299
429,501
193,528
125,274
2262,197
1194,469
692,58
202,398
2230,249
234,191
275,474
628,387
1390,544
616,284
62,156
306,225
2404,29
1093,340
1035,435
313,172
555,38
1400,496
418,487
1907,281
719,445
1594,71
619,395
57,477
167,83
305,36
2004,369
2413,344
352,534
621,471
1838,153
497,224
2286,98
2079,340
772,59
2203,141
1525,281
1117,415
1791,8
1762,106
349,256
1250,554
412,121
1520,194
2493,37
260,60
1357,344
599,115
416,495
1905,61
1221,161
362,289
1503,204
26,233
2094,279
1867,103
887,290
1817,441
2550,509
1975,409
536,20
432,74
1688,152
1761,516
1099,404
1139,234
305,197
1703,112
1422,548
1287,554
1789,267
418,134
891,20
497,292
2271,166
1225,86
1007,7
1039,190
2309,210
1745,30
783,183
941,22
920,222
232,77
497,542
171,273
2221,376
1440,343
53,406
1566,328
398,14
2096,367
1852,533
1621,35
2335,289
843,63
906,397
1409,169
1446,28
2325,55
2427,69
472,468
649,373
511,188
291,535
1379,179
1584,107
40,23
1013,16
1658,302
557,507
368,89
168,32
2394,212
236,73
2159,284
1134,138
147,132
811,119
991,24
2174,72
1370,239
646,458
23,337
1434,506
1163,306
850,553
2071,263
155,102
1381,125
600,151
18,67
1944,470
928,287
358,456
237,215
944,462
2280,328
1631,391
555,276
1163,304
848,5
36,305
2472,127
691,466
448,38
1151,53
688,165
991,389
851,214
1431,193
1076,147
960,461
1912,229
1530,494
1457,53
1373,188
279,362
1992,224
1831,549
1163,396
1795,423
1832,483
1015,114
182,238
325,487
727,382
1353,175
1878,49
2024,10
905,426
1173,450
13,187
916,193
925,325
1729,212
1602,333
148,15
1150,23
114,163
1297,105
2271,495
1932,329
1234,520
808,98
879,347
1872,104
128,523
1507,54
158,272
1094,141
180,286
2171,535
1928,128
1065,347
421,343
1749,456
2333,425
835,369
1783,456
1098,114
543,345
493,59
1150,446
626,23
633,42
1448,352
458,356
80,192
2392,196
112,472
2009,348
2024,129
614,416
204,107
499,279
1039,193
769,146
605,102
476,524
611,491
2520,475
92,112
502,392
2121,533
1998,227
955,178
125,545
61,108
1456,248
2262,387
753,315
885,191
119,466
205,525
2321,237
1637,24
85,338
1160,49
1308,112
633,241
346,497
1173,454
1783,357
626,318
1106,355
1874,218
986,335
2437,87
183,114
1050,498
117,83
906,250
2215,127
1070,123
2136,315
1555,460
193,131
1917,15
348,81
2372,39
1578,262
2068,479
1132,494
2323,463
226,105
645,147
440,542
1826,373
760,483
1123,70
811,324
2444,392
8,262
130,203
720,491
83,492
346,197
663,76
973,200
1316,54
855,251
30,78
854,140
947,243
60,335
783,84
2234,309
870,420
1501,458
1341,132
551,188
4,122
1092,223
1194,88
108,142
1896,288
1820,41
1468,234
551,194
194,61
1992,490
1723,364
319,418
802,148
1288,182
381,522
753,542
337,403
89,71
2212,79
902,384
57,71
1148,276
567,333
60,128
678,178
364,49
1961,299
357,475
953,18
1240,154
1760,410
1666,102
1766,435
1215,275
2433,21
1200,448
770,58
136,210
888,299
664,516
786,66
972,144
1970,54
483,551
1995,383
1372,98
203,257
283,164
986,379
1345,536
956,463
990,204
228,202
1197,424
2133,505
696,404
1009,424
805,408
528,227
199,342
1325,235
28,63
1939,300
1698,336
1848,275
1310,314
112,482
2263,380
743,380
2364,182
2108,411
331,546
223,27
1663,97
131,452
1963,194
306,369
1523,528
759,370
1461,127
1677,201
101,258
365,295
1363,129
1856,58
1162,166
649,187
1035,530
427,2
1246,383
1297,412
2029,399
1328,523
350,83
1407,314
1344,245
649,420
72,173
260,302
125,68
23,124
1105,90
1993,438
664,255
787,412
619,99
550,221
1205,347
13,356
532,31
963,2
615,25
484,52
1376,300
1068,303
1076,462
2031,157
1524,48
2169,227
386,78
228,166
558,364
974,172
1330,334
1373,177
1243,473
1227,31
1295,233
595,211
603,421
826,461
869,439
1261,396
1286,478
1631,386
185,76
1659,315
2196,75
464,393
1304,263
367,60
1480,394
404,437
1470,312
1116,15
1939,336
483,511
729,140
749,100
1615,72
2443,209
527,287
1179,533
1884,119
632,152
755,291
840,245
52,200
2113,366
640,536
135,75
1464,80
141,324
22,376
1362,62
469,461
1473,476
1884,186
48,305
722,180
1640,23
2325,354
1819,187
656,36
2225,392
1000,472
2213,125
78,320
598,168
1281,103
282,43
1765,227
1087,493
1631,260
179,496
2194,291
1555,484
1497,189
431,233
1881,43
1486,535
345,173
1124,99
2425,45
57,265
31,185
1996,128
502,403
899,535
831,23
483,27
428,295
670,144
403,236
1998,373
1576,339
2273,203
1907,209
2265,484
307,208
766,398
1308,1
553,515
1281,554
1276,35
2189,381
498,34
383,150
1317,119
1074,281
1713,185
1611,245
1683,33
1116,389
1469,177
423,288
195,78
124,380
1092,379
984,370
1690,459
493,129
1275,55
601,543
268,388
689,11
1485,428
134,101
2088,541
1322,341
125,402
2352,312
699,71
170,208
1263,499
1964,112
1520,50
1956,254
1444,524
700,128
295,430
2042,145
284,185
2023,235
2047,252
1877,394
1889,55
206,470
570,88
880,326
1508,121
1725,506
1052,175
587,469
292,3
157,128
362,272
1693,330
2216,415
1046,379
1304,439
1632,170
1232,85
2039,472
1875,509
29,444
2363,149
1575,252
972,263
1907,135
1630,495
177,9
477,225
290,495
2108,405
176,290
170,2
1812,103
626,455
539,315
1510,119
1069,454
1758,436
2034,94
879,535
1569,343
1215,304
1042,349
883,313
1030,85
347,290
58,395
1006,286
920,441
946,61
1535,548
1870,94
591,111
1806,373
429,450
1314,541
277,526
1906,85
298,39
88,219
575,474
149,552
278,270
354,312
856,307
282,14
1748,95
680,197
2233,50
380,149
446,123
662,196
1374,163
239,377
972,160
1680,10
100,274
297,45
1483,446
1648,186
2225,527
587,435
863,213
31,289
223,39
343,454
327,123
2100,398
389,396
1716,76
884,90
716,181
1018,221
222,391
2191,209
1233,80
543,208
1079,550
474,350
2422,519
1644,190
273,274
39,332
1131,278
2268,353
2145,92
274,410
296,486
1595,453
588,503
1669,453
1119,30
1274,18
552,531
683,333
368,499
1677,470
2168,361
404,457
4,430
2365,44
2109,152
380,20
786,159
46,215
514,405
2380,143
1225,333
1633,353
1511,553
515,265
1791,99
619,425
2204,392
852,93
1574,174
283,35
814,514
1973,40
951,523
2042,362
2135,126
1242,280
1817,449
1790,463
1359,129
2003,437
47,54
109,363
68,323
675,142
201,331
136,475
1240,19
830,409
969,135
575,190
647,72
1163,348
1639,163
1203,464
245,537
2018,343
1125,176
178,534
1315,242
1116,305
179,248
2225,28
1494,530
386,7
2368,357
2449,227
2072,47
34,162
1696,418
2259,230
2386,329
2342,234
1356,103
1036,257
1351,518
614,284
247,426
1108,500
1016,227
763,548
627,293
1694,16
962,298
1328,236
368,381
395,396
736,507
674,220
611,90
152,69
897,142
1176,432
733,127
1190,549
1607,445
217,508
1319,423
1844,431
28,477
1765,365
184,159
1686,335
258,255
1850,550
127,369
1370,136
1697,485
1127,425
1231,100
2001,494
458,500
356,482
2071,176
52,426
1153,354
1389,257
2423,81
1365,310
1437,185
646,388
450,177
2039,178
277,94
1059,172
1570,156
318,262
1664,51
1595,288
2248,233
1451,132
303,308
1995,374
558,112
76,348
1102,459
39,113
298,331
622,266
209,221
522,418
2550,289
485,51
2197,372
2250,372
1319,144
656,319
1909,340
1171,369
1317,543
2093,446
1530,543
1360,117
1041,438
761,177
1427,43
2129,166
1922,213
317,433
1014,278
1393,510
279,71
1789,415
323,294
2177,50
1721,302
1827,364
1530,214
1060,117
1628,453
1355,368
867,16
946,435
2059,351
153,25
523,347
597,18
323,420
1506,523
1214,532
475,133
1576,145
516,496
1335,127
1570,206
2171,77
412,79
995,458
164,268
1144,27
63,262
372,99
1568,95
328,164
1213,131
25,402
129,277
1623,196
1925,229
328,399
2399,163
25,506
2191,189
680,331
1301,64
34,120
693,300
504,248
1386,207
314,3
1059,17
93,478
1282,517
743,314
1648,176
608,506
131,417
895,406
601,95
80,553
1935,301
2291,304
504,269
954,543
546,307
1343,215
644,527
20,347
994,189
1032,530
821,156
1221,471
999,477
1896,215
1504,472
842,307
452,460
267,409
889,492
12,398
1289,109
915,465
1845,181
377,45
322,507
891,465
364,499
1070,41
436,34
745,257
110,313
1419,435
1232,364
1015,199
506,15
561,300
1989,484
1683,119
1280,292
1802,38
2035,78
723,350
1928,267
2439,201
1893,34
161,146
886,324
739,138
531,203
1228,269
647,399
1471,505
1787,242
963,90
730,128
2393,409
327,417
600,347
1097,197
1305,161
2002,273
383,552
22,438
423,521
1127,124
446,107
19,276
1832,546
1140,315
1657,410
1494,255
2459,217
1010,95
366,507
173,210
527,475
759,8
2169,186
1477,246
1469,257
324,510
978,388
763,108
46,361
1427,389
686,337
2532,132
344,543
751,486
281,360
839,9
1155,136
401,326
2140,20
1983,257
1482,111
1241,193
910,241
1394,146
611,129
1620,151
2052,485
67,305
580,144
2042,245
1681,96
1310,473
2032,112
631,184
374,328
736,482
1612,520
262,535
1694,74
1928,507
1549,247
359,204
914,21
1972,275
2041,46
230,481
1154,237
1394,544
1812,199
19,23
114,453
1069,60
1629,218
2287,19
1845,169
38,527
417,448
455,203
2190,232
1008,53
491,426
701,84
882,145
541,370
1814,466
1791,98
9,230
511,99
2411,435
826,88
1532,392
143,201
821,527
1607,533
872,412
184,238
1229,146
1086,306
1406,428
1157,106
1530,133
235,435
1293,468
517,437
781,28
2440,452
984,16
229,554
1129,228
927,312
1014,124
276,446
1973,91
196,326
1686,438
188,15
780,542
2121,235
596,375
2149,456
1493,259
589,392
783,499
603,413
191,223
2069,475
434,235
2247,354
603,28
868,367
214,479
755,474
452,198
864,468
684,442
2109,549
2081,318
2316,273
160,276
979,173
97,297
1119,125
2282,74
1900,408
36,182
1214,524
2253,233
1936,30
2254,111
470,513
643,160
92,484
530,98
741,231
1193,219
120,443
935,175
1252,123
1389,168
856,302
163,325
277,523
636,350
632,59
787,512
1764,186
1368,218
1164,377
427,135
347,71
2039,65
1019,479
1552,176
1259,326
175,327
1205,414
1440,366
2375,358
1781,393
1631,533
721,203
1057,332
2528,221
120,111
1667,224
1502,412
99,373
1757,80
2169,31
1003,32
393,261
630,310
2537,549
967,259
818,508
