lhs,rhs
399,153
584,15
164,189
536,210
58,220
356,49
224,141
7,118
206,341
71,139
138,58
304,46
205,233
78,160
176,187
265,180
276,220
375,91
74,43
537,125
490,156
8,230
641,316
326,70
395,27
428,98
177,187
99,233
738,303
66,175
130,121
467,311
540,5
148,222
646,124
173,297
323,169
420,70
446,315
33,80
588,348
251,330
73,178
8,196
240,6
516,2
251,135
104,175
464,279
33,304
667,261
106,146
92,144
256,239
608,180
329,115
354,207
731,261
679,81
270,131
370,62
0,92
340,307
16,146
689,30
14,68
0,272
108,61
424,322
339,149
3,341
35,136
333,135
342,305
17,282
67,93
166,325
53,48
6,117
30,288
511,302
177,115
35,292
67,99
276,214
582,297
0,137
302,15
470,221
317,116
517,162
273,191
25,154
53,143
447,162
287,178
338,295
19,130
313,78
316,299
62,254
186,274
195,278
210,285
400,211
624,165
539,146
583,27
268,9
185,133
501,197
124,58
298,199
266,351
218,256
215,345
84,142
94,178
172,252
91,6
126,317
257,108
556,10
426,42
11,112
426,224
42,119
378,330
206,352
350,81
108,34
418,129
94,219
42,86
338,274
17,222
647,22
14,21
261,39
120,264
541,103
479,342
750,336
230,300
466,332
562,216
28,282
597,259
444,282
359,228
87,330
158,121
189,271
98,299
0,256
60,127
39,101
502,9
27,319
74,244
8,15
372,280
547,92
16,129
533,162
146,282
730,82
523,321
437,205
208,284
240,160
23,313
174,347
228,286
378,46
271,36
125,38
136,105
22,9
632,77
508,334
125,205
31,57
13,268
114,333
101,202
345,286
173,0
487,55
391,198
497,155
99,65
474,279
216,253
146,12
191,280
7,213
85,250
172,60
141,229
338,54
273,104
209,209
184,255
86,57
311,199
8,239
351,323
2,98
417,307
85,294
260,280
89,316
11,93
225,264
185,259
391,339
58,172
292,279
73,16
251,159
231,114
239,121
303,271
14,267
228,109
493,345
767,310
458,318
393,144
581,58
224,130
13,289
192,36
278,243
213,109
212,220
3,93
269,55
11,272
193,335
501,347
516,29
8,62
32,276
77,150
53,144
79,223
2,290
299,73
428,91
80,295
689,206
285,227
660,318
622,313
52,56
358,2
49,123
266,112
412,108
81,178
64,157
327,132
558,247
535,149
76,79
532,317
50,195
496,343
0,197
117,64
207,54
543,5
106,232
198,113
696,287
256,228
586,321
36,290
504,47
135,320
261,60
177,92
2,166
292,66
201,268
214,51
149,103
488,116
341,210
24,176
192,336
225,144
580,48
400,132
163,43
546,244
103,94
144,31
443,294
60,31
198,209
745,49
196,124
180,240
154,320
333,81
338,140
450,351
580,1
501,121
277,40
258,43
73,253
333,104
91,10
313,328
21,319
157,220
139,4
114,21
680,227
666,287
262,134
150,143
84,351
696,46
209,329
392,348
92,324
461,67
383,143
405,219
632,161
1,94
56,63
279,63
427,165
1,77
107,169
119,282
0,201
257,161
203,303
308,80
380,295
260,96
339,338
409,193
540,59
368,55
337,81
43,203
443,78
358,34
139,46
175,100
237,346
299,11
91,166
767,206
128,125
20,90
283,150
225,49
526,185
293,40
61,134
102,214
111,71
346,104
332,277
236,288
299,273
285,150
636,304
490,38
28,85
31,104
250,225
159,86
402,27
559,58
21,175
55,108
380,239
31,299
366,189
272,196
474,57
178,264
470,301
463,114
539,245
30,210
498,176
66,93
154,253
269,255
196,323
144,83
65,88
72,220
172,315
437,95
295,175
320,83
139,196
485,182
286,219
282,231
462,331
533,350
298,148
386,159
432,263
473,182
114,58
439,108
259,352
41,236
248,288
355,326
40,178
43,349
314,329
285,42
278,124
235,316
475,278
4,303
231,283
365,20
194,180
97,208
160,8
29,29
276,139
541,342
93,130
124,24
129,212
368,251
145,133
247,144
8,327
509,206
119,5
18,337
550,129
207,350
577,163
308,72
27,102
63,130
308,3
316,144
0,237
408,293
82,247
598,155
191,277
344,204
188,89
72,22
46,263
305,46
698,86
40,131
416,291
159,247
215,336
214,279
141,146
204,12
149,127
431,331
296,88
49,217
2,262
297,59
269,224
28,197
480,333
275,344
389,266
6,148
213,157
102,24
288,144
269,351
169,347
465,67
286,119
46,264
171,218
174,221
1,192
677,325
561,340
3,147
279,31
555,283
407,73
132,93
131,115
54,88
351,229
312,269
293,21
5,167
38,235
407,252
19,82
616,149
377,37
0,208
311,269
632,282
531,6
3,260
169,36
61,325
17,173
113,320
184,86
