lhs,rhs
1762,258
1425,482
2767,397
700,469
1417,1004
2895,58
541,1092
1869,1246
130,426
1724,471
803,985
1411,402
18,526
1008,817
442,154
889,135
249,317
387,631
2324,1095
91,1328
9,1251
115,1236
1252,1326
202,395
449,621
6,120
765,121
430,1150
1106,230
2053,1163
1910,352
38,659
15,1212
1432,1129
18,980
2384,867
2458,904
1799,596
413,668
2179,326
1624,137
138,3
505,280
484,67
1820,83
5,469
101,555
1793,328
148,993
722,1058
36,193
2988,685
399,831
839,777
563,1157
647,1201
1620,32
2734,741
0,427
2076,187
450,200
2584,767
893,1277
147,216
47,991
221,780
19,380
2,211
1012,56
170,542
1270,746
271,451
658,109
1060,132
529,780
15,967
227,183
1327,1
2078,576
1735,377
456,1275
168,872
1511,976
935,663
942,475
2198,1132
518,194
1564,829
1374,657
498,795
676,827
671,911
472,811
1487,122
2659,588
2493,270
1455,1182
374,1240
197,1196
2759,61
67,551
597,1155
2664,1290
2001,577
415,522
1319,1146
2664,813
1742,596
0,730
244,673
1141,909
153,591
298,1011
2453,1234
1570,1110
197,1187
1262,842
586,1156
2489,472
260,554
707,1023
1052,1323
337,164
755,5
2151,14
1666,617
630,289
2474,160
749,766
336,493
40,869
658,34
1117,1183
325,1095
51,1336
3025,37
1708,908
1872,1021
229,310
2421,126
419,688
2706,774
825,55
204,410
710,733
1853,30
877,93
1465,1149
2153,267
765,1182
131,778
2837,546
322,145
431,1092
3163,628
60,1069
927,522
86,902
153,303
1469,1043
126,485
1037,151
1067,597
2183,1015
1563,254
1558,1081
2014,1031
1179,69
753,1230
1057,708
710,29
834,607
856,800
2205,1141
1331,1317
1368,998
407,961
440,518
1520,159
511,1044
494,34
704,423
966,1070
2069,802
2346,1194
429,1187
1855,910
382,976
129,425
44,301
705,145
1727,1274
112,393
268,47
830,260
111,1041
224,113
105,578
1642,1210
995,345
2178,159
1210,1128
269,1075
2346,708
531,1079
656,164
217,457
957,93
2915,680
875,627
720,645
3147,1273
751,378
361,983
7,514
274,230
979,44
512,1107
19,983
91,1101
1958,947
1564,1178
2075,904
431,723
1387,1041
242,1252
168,1050
2964,920
2088,888
1226,375
567,284
0,733
1442,214
86,873
173,853
2445,497
2805,393
560,415
81,758
1695,849
2418,913
430,305
2552,375
440,1226
1563,629
661,256
565,478
2833,1304
134,804
1193,46
1186,681
1424,281
2161,169
67,70
761,409
1091,439
2314,1102
1261,476
178,620
31,502
22,766
1777,741
110,276
711,319
930,58
249,361
931,550
2889,1095
132,3
2324,1097
2524,334
466,810
1302,257
176,866
707,677
33,1295
1878,610
689,186
1118,450
436,1099
1035,712
698,788
581,782
119,251
493,1103
264,42
907,191
979,902
1073,446
1480,861
648,897
450,762
1826,141
2048,685
2605,522
42,1304
501,198
2306,1270
247,697
823,995
1337,170
767,11
234,467
1344,723
153,1261
2390,239
635,702
1871,535
111,631
169,882
1972,806
579,598
556,423
1090,8
2696,804
2038,22
2532,1051
26,1241
88,274
642,136
1128,385
67,647
1934,155
1009,239
0,629
83,301
211,326
2127,960
905,734
1061,1088
2753,1318
2757,825
300,980
287,98
242,797
2627,531
3182,254
1801,815
1880,328
1238,1048
717,645
318,312
223,306
1299,1206
20,613
1665,1334
1690,246
534,1215
1438,997
1247,1213
2579,1223
404,863
146,24
1597,1049
708,1288
2854,1251
2828,1222
281,235
6,1178
54,559
2811,242
351,170
2112,620
464,331
1961,1081
2860,1292
2298,242
978,287
828,707
2794,916
1546,716
1604,951
41,293
3084,110
476,921
811,243
11,138
794,403
1534,630
2309,978
1487,56
1143,1008
1624,707
495,44
274,401
14,104
1360,1334
1718,1193
72,580
1205,1133
194,644
1523,222
2907,178
1494,885
2494,250
2226,314
1189,1256
814,918
1987,369
502,467
522,1312
756,897
164,60
2026,771
242,402
91,1303
2011,544
2388,242
101,144
203,1256
658,90
710,317
1197,1184
1093,413
109,970
893,500
2346,1126
2136,711
482,169
1606,179
31,356
2108,430
146,272
734,1095
738,1277
827,1021
332,112
334,640
789,757
1778,814
726,1156
1189,692
289,517
145,666
526,1235
1488,1280
1841,80
2285,113
2050,318
1518,1113
14,752
703,19
3100,678
2466,983
91,1202
1476,224
292,750
1658,563
1362,552
1870,1301
112,1324
633,1100
1214,806
394,701
1306,558
82,1335
1127,1037
2628,535
988,144
2538,1149
429,786
12,20
1273,1313
2480,627
1096,648
1204,404
2085,263
85,1182
1409,1016
2654,1287
1517,330
820,477
1316,593
2484,81
160,381
709,397
1161,406
892,446
42,434
1351,24
101,247
2076,1198
2241,1240
600,1002
3048,755
467,969
220,576
2734,802
118,1026
960,517
1749,766
1324,100
289,233
1615,780
837,154
201,607
670,552
1010,634
2965,163
1308,792
843,871
183,501
2901,1202
564,1195
2710,124
2032,203
2841,208
79,1336
2115,501
1952,632
275,307
1830,660
67,366
987,1270
679,167
1634,879
841,579
295,385
1359,117
1064,1054
1107,145
1357,746
542,1212
2900,891
854,884
789,812
11,321
2759,334
676,1239
2170,871
1707,149
2232,554
1359,511
2084,407
2414,477
7,1057
1109,1048
17,880
644,1251
2928,1037
826,817
661,1225
2380,1015
795,739
1603,1004
221,595
3075,204
46,498
2990,401
412,1206
974,50
1072,868
62,616
2995,1151
6,646
292,537
704,473
160,89
1089,262
997,588
506,1027
1595,1029
1400,12
2590,1234
250,961
2873,69
408,1194
189,1333
2566,596
1740,1062
1521,985
57,1147
1017,1246
1132,1092
1774,151
1160,514
15,160
2337,847
83,322
88,339
1332,1035
1473,717
1029,898
1172,277
41,564
455,853
2041,447
457,135
1790,1139
1552,624
1503,453
1930,1326
370,793
1808,61
374,793
471,400
1291,1190
530,147
996,1177
3087,1298
94,820
47,1135
350,559
1538,374
1694,173
1715,942
2963,59
203,514
830,416
269,84
1807,25
234,745
2030,123
967,1082
454,968
1712,1243
525,1277
1277,1130
2578,1025
1306,298
571,516
126,893
2640,368
1360,71
49,337
1187,876
958,673
299,1061
1300,496
44,720
855,442
2395,19
2533,1141
1007,510
532,1293
464,374
266,710
2142,967
1858,467
2906,766
169,1109
18,510
397,515
571,754
477,1161
787,662
1211,993
0,1050
560,710
1835,613
95,994
91,15
1333,820
586,467
1490,602
2,1333
2235,1225
1565,219
446,633
12,809
1522,997
582,244
2163,1084
1554,1324
469,505
432,1213
307,268
296,763
8,758
1992,316
1772,9
69,1045
225,568
2667,1298
631,101
63,990
1524,1148
2515,206
328,355
963,475
1505,615
1215,303
1730,1130
554,894
2507,959
96,1252
655,691
2326,996
1439,909
716,1301
189,282
1521,237
757,299
1532,801
788,925
865,1019
1757,1005
223,29
1664,51
2146,215
1082,1278
233,414
952,1245
2845,7
122,57
1,1307
341,760
246,1186
67,6
2305,669
1349,761
1786,112
14,1232
295,188
1673,821
2439,383
205,1035
1520,585
29,624
609,1289
1806,245
455,356
566,969
112,1272
1271,124
757,1301
477,505
98,676
2361,113
70,670
150,1225
131,1028
325,1081
891,1307
1239,447
1908,1126
1945,610
1669,1015
995,359
892,155
330,986
1480,520
1469,1073
870,100
238,579
720,968
1169,558
33,876
1613,714
1175,834
1358,663
1219,142
121,1235
1259,1181
2325,4
181,767
587,600
1368,887
2745,1073
949,486
41,224
120,241
2564,644
1258,1012
170,320
210,462
284,743
1375,1170
442,561
2055,714
177,656
