lhs,rhs
173,1191
1077,294
2008,1272
3,176
357,870
355,509
2303,853
244,1
872,1339
1415,312
1042,133
1074,1278
3,176
6,713
120,679
1244,82
624,668
222,413
1051,1241
1537,525
1248,1287
485,895
1297,202
225,272
349,360
1371,501
1234,335
1269,149
1106,330
236,556
23,868
1448,661
2528,298
1060,156
1092,475
415,780
1060,156
2011,92
902,1246
176,31
1127,642
993,966
21,974
174,167
2225,321
1429,682
1453,365
902,1246
2433,204
563,22
557,932
2284,990
20,662
13,778
624,1319
20,662
294,603
6,713
736,537
351,716
868,1219
1512,175
1416,73
676,1232
813,1332
873,1056
348,475
3121,766
1214,249
1853,355
902,1246
4,352
468,515
1837,94
1326,126
320,433
2910,665
862,525
119,289
525,1021
2217,275
1484,1127
2113,76
2184,777
281,424
3082,273
1114,1008
226,1016
2686,61
1859,274
1010,312
2422,1004
1208,987
2212,240
2596,457
215,987
1707,731
2792,1223
794,1298
1412,889
1897,337
1152,1048
399,1050
2833,566
45,176
1457,1218
481,629
2005,1202
348,1068
2321,15
271,624
144,309
3,176
254,1224
855,1264
52,874
133,240
251,63
1444,134
1856,1202
317,981
2364,401
441,1233
1475,40
1932,1133
123,667
157,83
2019,1133
1731,287
185,582
510,10
428,1239
730,1297
1758,704
2667,1275
2692,781
1961,1263
144,950
140,668
642,337
684,720
363,989
918,335
203,423
183,565
126,613
2082,1259
133,240
863,14
229,504
208,922
627,872
1738,200
628,62
2,975
1258,589
864,570
2147,158
2198,719
2256,488
53,1164
1907,622
111,353
446,9
2870,1294
17,970
1243,1103
1275,816
1891,683
357,870
878,698
102,1047
416,1269
175,185
386,61
1506,658
302,819
2757,501
382,1200
466,1306
1752,841
373,541
1295,867
592,1051
1430,583
307,1146
1072,956
507,634
1003,114
1906,1156
453,625
2050,1244
2560,656
1310,1158
1245,542
233,1279
1457,1218
187,987
2535,470
783,721
1523,1321
219,734
104,246
260,1335
2867,364
541,469
420,103
432,402
2206,1103
543,1271
135,779
664,580
23,868
1269,149
1962,222
4,352
1448,661
1132,861
304,1028
2096,586
15,1167
623,918
56,127
1112,786
20,662
1782,403
1195,529
661,974
318,41
628,62
372,460
3100,531
247,816
600,516
2185,1153
155,827
383,890
112,1106
480,157
917,1183
240,962
3146,746
356,114
609,206
137,2
3080,661
2403,963
2199,830
275,203
980,997
326,1274
2079,1279
24,749
2973,1036
211,609
423,339
2114,461
459,628
1333,398
928,323
907,1043
623,918
2125,156
1152,1048
6,713
2410,1224
1467,1
1284,42
367,874
2195,345
792,1123
132,963
1611,27
147,899
334,924
755,1275
286,888
20,662
684,720
1,968
2676,46
1903,1207
2075,1140
2137,1148
122,825
2609,1267
2457,1227
2127,1210
627,872
232,146
967,1103
2117,151
1373,547
833,985
552,997
917,1183
3034,459
2401,506
2184,777
913,453
680,225
1653,1249
2174,546
2485,428
191,322
262,905
1323,857
66,778
1619,1212
1475,40
750,605
798,1153
449,1311
2449,69
656,1245
921,1200
540,803
1583,940
317,981
2336,593
362,301
9,1200
1816,869
57,249
748,349
582,397
850,84
1474,818
1201,284
816,25
110,631
2019,1133
2497,236
234,931
102,1047
91,548
2234,170
63,470
880,552
25,1110
2469,835
155,827
2233,1041
654,776
4,352
1723,483
1938,764
178,1321
1687,305
16,151
2842,891
132,963
303,1009
92,1155
58,324
2270,179
428,1239
1368,570
19,255
268,146
1031,640
2205,118
892,611
443,414
875,808
2363,1026
1490,640
1771,367
856,852
603,1129
2199,830
2289,741
414,553
628,62
135,779
2505,60
495,903
1949,847
1954,842
2705,402
835,37
52,874
734,76
2423,179
175,185
1661,899
1456,408
855,1264
2178,54
1533,143
2288,955
1233,524
318,41
2551,127
387,732
2271,1329
1218,366
103,912
