lhs,rhs
2341,22
1371,169
1916,631
936,24
1708,694
477,643
1596,636
1838,552
1119,700
235,50
2830,470
2355,812
1428,52
2356,470
51,83
104,457
118,18
573,663
3068,856
1480,725
10,188
1906,3
2609,393
131,836
6,21
1304,807
81,37
511,384
891,137
2110,241
2243,866
59,839
865,656
554,489
2515,602
178,421
523,444
272,603
2608,673
1340,910
1842,470
106,36
40,277
861,154
686,40
1163,603
2368,791
62,625
897,837
2756,872
1183,378
713,381
2447,133
43,287
38,365
1662,757
1291,641
1097,448
1094,492
906,470
341,111
1636,71
417,109
1955,876
886,401
563,725
8,374
79,366
151,552
1908,439
592,184
764,492
0,546
5,486
2527,604
1893,211
16,333
724,67
171,382
573,512
1857,724
1069,265
2527,604
429,348
609,461
1733,421
572,682
80,664
827,460
2185,520
221,822
1229,334
3067,314
184,129
981,722
75,817
1651,16
354,1
6,21
107,214
49,457
242,683
201,497
1985,50
1086,80
9,31
20,708
1487,658
2864,587
1518,489
2370,167
831,576
10,188
603,727
2307,873
320,743
2247,854
18,532
233,321
444,278
493,290
1793,102
2670,819
1215,645
479,676
1551,629
1414,22
247,176
683,223
473,613
2011,112
1475,339
200,483
23,482
1118,329
6,21
1186,145
460,6
302,234
874,441
154,495
2,595
854,898
1947,99
1441,314
447,898
1449,871
1416,39
235,50
775,264
633,53
651,539
1971,218
1224,661
513,511
22,609
150,901
1146,594
1919,508
1787,262
831,576
239,258
1575,584
918,920
309,365
1483,256
1231,241
309,365
1757,781
494,640
90,749
144,238
36,264
270,879
547,82
6,775
964,707
375,870
327,527
94,895
277,340
329,755
1445,682
205,763
1022,229
212,570
250,777
909,346
5,486
167,413
1564,599
232,829
1110,369
1050,681
253,22
299,819
511,384
334,106
1129,539
14,739
2388,381
352,148
1158,455
1069,265
16,333
1284,142
224,354
1357,368
365,108
764,862
373,780
950,798
131,836
89,117
115,651
1831,75
2314,654
1837,706
1522,878
288,736
1202,338
1626,895
218,356
2482,748
1531,573
1667,699
793,566
139,195
1410,113
1161,77
559,803
128,803
660,539
64,332
76,621
2035,673
369,643
190,290
388,687
90,236
383,384
222,607
157,261
2373,379
2073,847
650,632
619,334
168,397
2167,849
1160,249
582,602
242,683
493,290
6,21
233,321
402,125
1475,339
742,140
160,125
404,706
2437,829
32,480
76,621
169,370
349,662
7,543
420,595
1901,211
145,288
130,70
2356,470
213,149
6,21
2134,622
2765,631
1058,52
1848,402
332,674
2504,696
664,361
2478,618
1380,762
791,544
604,811
926,364
1106,332
2239,649
269,870
346,199
6,21
368,255
53,612
1081,709
3006,295
145,288
75,817
900,455
1239,326
2769,850
303,157
1410,113
1698,136
26,174
138,272
519,256
981,722
1203,444
1762,161
255,418
555,137
874,723
32,480
625,592
142,893
43,287
945,704
1474,113
589,626
697,672
832,284
2472,150
194,200
408,483
580,423
263,292
1658,105
254,520
39,711
1000,660
107,214
158,612
534,666
633,628
49,637
478,409
2097,777
1530,17
50,386
868,109
2348,661
1178,613
708,800
199,910
1832,234
1605,862
11,405
419,686
2104,534
0,546
1102,726
1588,366
1371,169
864,837
145,288
316,859
1875,1
725,14
407,675
2341,22
1945,183
344,236
549,471
355,907
516,916
2020,240
1714,918
2769,850
1466,475
3,855
2897,536
2394,502
2761,53
330,81
1027,526
874,441
238,555
448,815
2091,315
273,338
2857,180
282,607
1665,392
902,407
344,236
2886,315
662,592
225,243
403,373
1153,813
1936,372
1119,700
184,129
1029,187
899,759
90,24
2071,58
965,894
117,331
1983,405
225,243
218,356
399,121
9,31
1481,653
531,909
830,94
1729,558
509,182
