lhs,rhs
0,4
1,2
32,7
54,1
167,8
216,4
103,8
9,2
110,2
56,0
41,8
19,0
58,4
136,3
18,5
42,8
59,4
15,8
52,0
208,7
211,4
182,6
46,8
204,5
4,3
22,3
63,3
156,4
30,4
187,1
102,8
11,1
62,2
49,7
199,8
26,5
19,6
118,7
0,5
32,7
126,5
52,6
11,1
1,2
79,5
201,2
210,6
224,7
22,3
1,7
35,0
209,6
175,7
188,6
34,2
167,4
154,4
56,1
51,3
8,1
30,4
118,0
54,7
113,8
21,4
35,0
22,3
129,6
84,7
131,2
77,3
25,2
32,2
183,7
52,6
14,7
38,6
124,8
20,8
185,1
13,6
138,1
102,1
82,5
2,6
169,2
15,4
74,4
27,1
234,3
15,3
11,3
4,1
194,8
98,5
18,2
95,7
165,2
80,2
4,1
184,5
100,1
197,3
77,5
170,4
114,0
99,4
40,8
50,2
176,6
153,5
201,0
95,2
108,8
127,5
214,3
21,5
55,6
176,2
222,3
24,6
14,6
45,8
149,2
12,0
189,1
25,6
0,8
9,0
161,7
73,1
21,1
186,8
21,1
16,1
85,8
210,1
14,0
2,5
107,3
54,5
73,3
73,5
85,2
58,0
101,6
171,0
201,0
37,6
14,1
146,5
124,6
153,3
95,1
151,2
179,8
15,1
103,4
52,2
105,5
14,0
32,4
6,6
5,0
52,2
6,6
122,7
1,2
178,4
1,8
121,7
138,7
92,3
36,3
143,1
160,7
0,8
58,5
144,1
98,6
216,3
126,2
30,8
207,6
62,6
54,0
32,5
98,6
13,3
77,5
232,7
47,8
110,8
110,3
4,5
144,3
0,1
83,3
54,4
106,6
73,2
17,0
123,8
123,4
53,3
220,6
153,0
9,8
160,1
163,6
161,4
34,5
6,5
124,1
0,7
0,4
135,3
3,0
77,8
6,7
181,7
209,6
79,8
206,5
165,3
64,2
9,0
198,1
1,7
135,2
56,0
69,8
35,3
223,8
76,0
61,3
202,2
6,0
60,6
116,1
33,2
162,8
121,2
2,2
14,2
107,8
7,8
114,6
54,8
169,7
14,4
90,6
27,3
130,7
188,2
68,6
57,4
4,2
37,3
18,0
208,2
0,8
18,2
159,0
165,5
141,5
164,0
230,1
135,8
179,2
23,3
209,8
96,8
16,0
25,8
133,5
1,5
121,1
202,5
69,3
2,4
1,0
175,2
96,0
109,3
109,7
90,1
120,7
20,0
0,8
14,5
75,5
168,3
0,3
4,0
27,8
63,0
1,8
212,4
225,7
38,7
177,2
150,5
3,3
190,8
162,5
115,2
162,1
108,4
172,6
5,3
39,6
125,1
75,0
88,8
70,0
89,7
41,3
68,2
78,5
171,8
2,8
206,8
62,7
3,8
0,7
163,4
210,7
201,0
172,8
35,8
93,2
5,3
21,3
171,6
182,1
74,6
206,7
36,3
143,1
169,2
0,0
185,4
212,1
136,0
7,4
73,3
30,2
88,1
196,4
102,0
12,2
7,3
143,4
233,3
44,2
158,4
0,1
11,0
145,4
185,4
0,8
85,5
4,7
189,0
13,5
3,0
123,7
30,0
74,2
231,4
44,2
148,2
13,8
115,4
20,6
23,2
41,1
32,4
18,7
164,1
48,3
8,5
22,7
23,8
75,7
128,0
150,1
19,4
3,6
4,5
0,5
177,2
51,0
121,4
136,0
16,8
188,2
75,3
166,1
197,5
169,6
57,2
11,3
143,7
20,0
105,4
34,8
0,6
89,0
229,7
209,3
133,7
65,6
149,5
109,8
100,5
35,2
32,7
93,5
107,8
23,2
57,3
37,2
91,1
46,5
153,6
107,5
11,8
21,0
5,1
66,6
0,3
7,3
42,5
152,7
15,8
103,7
74,7
201,5
27,3
19,8
39,3
125,3
40,6
206,1
50,8
125,3
119,5
62,2
9,1
202,7
6,2
0,1
125,8
36,3
85,0
21,0
186,2
12,8
163,2
50,3
174,6
168,5
41,6
168,2
65,5
4,4
41,3
59,8
62,3
142,1
1,8
38,4
6,8
115,5
0,1
0,3
167,6
96,2
200,1
17,1
206,0
215,6
89,7
14,5
11,2
47,8
33,4
144,6
140,8
92,2
37,4
15,6
5,0
16,1
225,5
4,5
229,2
0,8
174,4
58,7
7,1
146,0
3,3
53,6
181,6
66,7
232,7
8,2
21,6
87,5
49,8
139,3
45,2
94,2
87,4
3,5
18,0
0,1
59,6
3,3
186,1
72,1
217,6
40,4
7,1
157,6
76,7
11,1
232,3
170,2
233,3
0,7
217,7
187,2
10,1
13,3
149,3
167,3
11,0
163,5
179,0
140,5
30,5
89,6
70,2
41,1
23,4
196,1
185,4
168,0
13,0
102,7
114,2
9,6
120,0
42,3
112,5
226,5
2,4
88,6
183,1
49,6
2,1
208,6
23,1
7,1
205,8
124,5
43,5
35,0
105,4
15,5
24,4
117,2
66,5
39,3
9,5
209,6
90,1
51,0
127,0
6,4
182,2
9,8
2,5
222,5
160,8
8,7
143,0
12,3
137,1
45,6
1,5
113,5
154,5
156,6
63,8
117,3
112,4
54,8
105,2
0,6
1,2
2,4
191,0
70,3
91,4
37,6
120,3
119,8
10,0
55,3
66,1
234,5
0,7
2,7
151,5
183,4
229,4
40,3
34,5
11,6
201,5
44,1
18,5
231,2
120,5
195,8
125,3
115,7
75,0
200,6
9,7
4,4
211,8
48,6
21,2
220,1
208,4
208,7
190,2
6,3
17,6
91,1
195,3
2,0
11,8
41,0
91,0
154,7
94,0
19,2
79,5
7,0
98,3
19,2
13,1
165,8
107,5
14,0
21,3
226,5
191,6
224,3
105,1
33,3
0,0
11,3
194,1
9,4
222,0
42,7
44,8
13,1
122,2
50,0
208,0
83,6
204,6
13,6
231,7
105,6
12,7
72,1
79,4
91,4
145,3
175,5
67,6
142,0
11,7
146,5
3,6
113,7
