lhs,rhs
417,1079
1908,305
1153,284
2133,1271
395,562
301,463
2741,48
1528,581
2316,1026
437,701
787,2
228,43
2408,871
967,466
142,509
71,624
1363,1296
1354,230
129,1324
139,802
1151,501
911,1122
495,676
30,76
1180,1165
728,741
2439,165
497,383
2978,259
289,265
22,1083
2570,1009
69,272
1891,1212
1610,602
2996,678
2067,91
0,1087
162,1447
686,1195
299,830
17,45
2179,1375
157,874
1336,1325
823,98
2412,590
58,1286
385,1054
2853,203
2603,1243
73,1090
1488,540
2812,748
2851,263
16,1171
556,976
84,401
167,1019
1426,390
20,195
8,843
688,813
182,990
324,1265
1714,38
647,1158
773,151
127,195
71,624
1597,498
3067,869
1168,1198
107,1016
43,78
33,1034
749,209
2821,1019
346,768
631,1316
200,858
2397,476
1669,356
1673,595
204,351
64,576
725,137
389,812
2146,99
1073,1188
1625,1338
459,741
1307,876
4,707
204,351
373,655
12,545
1126,1077
800,490
750,1020
2162,1185
1116,331
692,433
2473,677
20,195
2689,1116
1206,429
1167,536
1366,274
203,1073
1875,124
1106,192
1656,945
2359,811
723,433
1256,874
61,1302
2306,1123
355,1281
1919,795
2695,617
1813,1153
1675,1364
2745,1186
137,640
1063,722
359,741
1102,322
103,382
1103,119
587,231
6,1317
269,1001
863,108
1432,103
2750,298
846,787
2779,1167
579,285
2278,162
2789,549
39,1394
154,1200
2002,132
662,780
342,368
874,131
849,218
2559,1284
1352,536
2019,35
2758,148
2646,1217
338,910
1314,451
2,1025
778,659
1541,713
124,778
404,1003
15,972
743,351
29,944
582,1281
174,236
934,874
2567,714
1884,914
286,1112
1291,463
164,1460
1106,192
54,1040
2377,383
99,931
675,1478
1506,45
2214,50
1572,851
1125,718
398,1118
469,434
3109,770
17,45
130,59
928,1065
1763,796
272,1326
1913,533
888,1189
160,507
1336,1325
1209,1087
2429,530
1582,639
517,11
732,224
213,721
1450,305
1553,1186
1799,105
1946,701
718,787
531,1226
2511,22
1536,214
739,412
111,1103
1294,17
1422,716
2077,452
925,736
80,971
834,984
288,1154
520,245
89,173
862,532
502,749
2011,919
874,131
2345,1241
302,395
223,138
2143,777
1741,2
96,786
146,1079
2296,805
187,1226
1104,1227
83,263
1095,355
901,139
1296,96
2270,464
1162,817
762,309
1589,1005
2013,75
2146,99
482,1153
106,889
133,1108
1433,498
93,611
113,43
985,643
2680,1190
169,463
427,804
592,1232
973,1251
883,375
1383,1122
201,671
570,766
1357,668
327,1239
2222,1055
775,276
1921,601
719,192
81,606
672,979
1106,192
326,853
169,463
120,1141
307,43
3,552
1494,541
82,876
598,226
90,403
285,361
186,1008
196,716
405,1297
359,741
406,769
181,695
239,46
801,595
1183,1095
791,108
577,767
425,82
705,560
1679,39
1453,799
763,887
1871,1242
1279,1158
2916,334
63,143
2027,1274
673,1179
700,489
1195,276
2385,708
253,770
887,1026
2097,1211
455,38
174,236
1038,14
2283,281
2078,1094
109,132
189,896
774,68
971,1308
3089,1128
908,1247
1211,1027
15,972
3187,373
36,250
205,563
11,1272
320,886
578,1351
816,1053
2515,153
1678,1239
2061,648
909,657
493,28
133,1108
2340,1131
215,41
180,87
1011,886
522,494
324,1265
1430,688
698,1455
1358,763
613,389
2329,925
1118,997
460,1296
2314,1256
2476,731
622,1409
780,575
720,386
2976,768
2156,593
1670,1238
2376,931
1877,1195
167,1019
160,507
840,518
601,480
1543,119
18,770
1788,1248
1280,1401
626,624
2924,682
94,88
687,1244
162,383
264,122
539,841
70,1110
1697,65
1209,1087
61,1302
33,1034
1333,1084
2171,36
2101,777
1734,1274
120,1141
1578,223
1684,898
1265,220
540,637
2325,542
121,1214
314,842
61,1302
1683,274
692,433
959,691
62,309
1,1262
2644,668
782,285
1246,374
241,804
161,565
786,1220
2582,343
2044,155
294,293
3030,759
889,446
1453,799
0,1087
339,1043
935,1310
173,1025
495,676
2478,848
0,1087
2924,682
332,132
78,1246
1778,974
2450,42
192,254
1559,1316
1146,131
1246,374
537,918
1476,165
2005,209
1724,701
1530,823
1237,153
13,635
1967,1149
2028,1413
2586,842
1446,405
1597,498
739,412
2071,1026
902,45
38,1192
2254,229
1813,1153
698,715
1435,1263
1184,468
896,1329
133,1108
1950,828
1015,1468
609,464
793,54
699,465
75,227
750,1020
67,1199
394,830
361,155
719,192
1412,379
2271,187
1499,1277
2598,952
2268,523
58,1286
531,1226
2688,1036
275,1346
538,1095
654,462
32,921
46,1454
697,101
1933,700
1383,1122
1469,620
229,856
805,1262
1301,589
9,1318
1302,111
203,1073
1257,1253
2404,599
418,606
2494,716
211,943
2124,1424
1391,383
1008,1215
2280,1211
1762,552
736,807
697,101
391,1462
472,426
16,1171
783,654
2365,982
1671,836
417,1079
148,36
1551,776
403,576
21,1054
67,1199
1298,84
1480,1263
2100,844
2233,384
416,1398
47,127
1649,205
1669,356
0,1087
2611,588
259,264
1511,1095
1543,119
884,360
1874,1298
596,757
2131,430
273,894
1100,233
732,224
3,552
2283,281
0,1087
497,1359
7,1258
1165,1116
425,82
1049,296
52,1391
1429,198
400,481
1194,1426
2851,263
1401,508
565,55
81,606
1798,1136
224,755
1002,1089
594,845
1474,65
696,597
1792,525
576,1277
1072,964
218,1275
548,1132
61,1302
963,152
1038,14
22,1083
181,695
15,972
1043,395
909,657
600,890
1864,4
233,1162
279,1492
597,649
2225,1010
269,1001
854,990
597,649
664,721
2805,310
29,944
2818,936
115,707
486,485
1504,670
11,54
7,1258
1083,278
13,635
349,238
2182,572
1021,1268
945,409
1730,131
457,1142
31,762
1169,57
227,1279
55,33
1987,837
1868,599
410,850
1944,1088
1112,1073
1414,1299
77,120
1179,358
40,442
2442,217
123,966
1239,415
1843,1078
177,938
477,17
1312,638
3125,1258
1043,395
3,552
811,555
1935,519
218,1275
72,99
723,433
950,328
746,747
1728,376
198,139
588,539
1565,245
304,216
286,1112
50,1145
168,1120
2066,973
3000,530
160,507
1137,243
1134,235
298,714
892,1310
1458,1003
279,673
166,495
2812,748
346,768
2961,104
112,806
2327,459
211,943
1302,111
1189,1341
753,275
2999,97
1770,1121
1001,1280
2663,843
1093,360
178,308
996,746
25,836
120,1141
2022,436
2409,272
1707,133
556,976
414,465
96,786
1545,419
68,518
428,1205
2400,889
372,40
622,7
1011,886
138,645
198,139
1294,17
12,545
2286,322
641,769
284,1150
65,409
1507,426
318,388
1203,509
1363,1296
924,1063
31,762
1052,496
805,1262
2882,1181
195,685
1190,1411
126,815
475,722
1673,595
1549,672
2111,607
1671,836
45,527
331,428
309,1235
92,993
552,863
1920,1299
2537,537
2359,811
535,825
1758,560
2912,794
458,1287
860,850
1325,761
737,6
1130,24
2571,1010
189,896
2,1025
1690,257
1303,681
2530,616
77,120
2063,122
1373,1343
572,466
2465,1302
2058,639
691,589
408,431
1656,945
201,671
591,998
1838,1079
113,1373
1924,681
1722,434
2706,647
2267,474
1691,890
2823,531
2652,870
37,662
220,488
1709,964
157,874
226,817
798,324
1698,103
1841,902
779,1219
1067,767
950,328
1605,1168
563,148
291,1215
1907,461
392,853
505,1033
1560,263
1580,77
999,253
77,120
1014,1258
1394,507
119,123
1628,118
2985,347
2409,272
362,1121
31,762
1469,620
1551,776
591,998
462,600
1543,119
987,17
1012,235
2198,1045
789,1233
1370,1123
563,148
1398,840
1565,245
2286,322
145,446
63,143
268,497
307,43
1774,1299
1300,30
672,979
4,707
140,706
17,45
1450,305
643,1476
444,1141
10,746
33,1034
76,582
395,562
188,1143
847,45
1099,888
906,792
1660,338
1021,1268
111,1103
228,43
2099,839
1463,1107
885,740
506,520
1620,469
149,150
1979,891
2493,74
688,813
1096,1294
388,247
1092,523
445,203
1823,1056
100,746
1375,87
583,77
922,1181
1041,62
1851,1217
1625,1338
2047,935
357,503
166,495
26,583
348,827
1926,1337
707,999
749,209
749,209
282,1169
2548,1019
207,514
910,12
1062,60
49,445
2906,958
1549,672
1214,449
2383,643
976,159
1397,207
143,824
310,389
31,762
0,1087
207,514
1057,747
216,502
1623,240
992,625
1,1262
1273,1219
418,606
1727,127
2457,125
984,310
114,600
1041,62
339,1043
854,990
563,148
339,1431
135,697
2111,607
365,205
1396,706
2191,1301
2298,1072
844,262
148,36
1216,13
675,864
2681,1105
156,119
1079,844
294,293
11,54
1508,1249
1358,763
60,836
1507,426
40,442
185,1293
2889,554
271,729
193,940
344,1170
991,148
469,434
316,145
381,548
95,420
98,578
1893,1091
1078,903
1751,1218
1017,482
940,324
1675,380
2798,291
2491,290
2142,552
574,1102
1881,489
3049,1231
209,335
1097,1128
1766,446
1885,1315
176,632
122,994
290,397
1993,532
850,267
1164,719
182,990
131,505
2,1025
971,1308
28,324
43,78
1028,23
139,802
267,1248
506,520
1362,1035
1166,854
851,1107
83,263
1604,192
1692,969
1167,536
739,412
605,1259
2028,782
151,921
2309,1301
298,1432
1771,239
901,139
1659,49
1897,593
493,28
1584,508
501,1280
1834,1099
1968,383
971,1308
1489,1149
113,43
1467,1001
490,1247
24,316
24,316
6,1317
2647,968
342,368
794,214
422,272
1208,1098
773,151
4,707
1107,717
1338,780
579,285
530,89
131,505
615,1196
1165,1459
5,156
1148,1247
1101,756
169,463
41,1332
564,574
2789,1388
1298,84
1280,1320
1416,359
161,565
0,1087
92,993
3,552
3102,1092
840,518
272,1326
2623,7
149,150
1780,1020
236,398
1164,719
431,34
1101,756
188,1143
2454,619
246,225
379,591
1099,888
765,487
1667,207
466,329
551,1233
1278,816
35,1012
169,463
54,1040
986,258
775,276
721,1470
196,716
357,503
1033,445
532,787
512,118
361,155
190,990
1004,504
66,802
2685,922
7,1258
2263,566
43,78
1378,529
2723,1283
924,1063
114,600
39,199
1990,505
2484,889
2031,1058
740,242
809,1047
1741,2
513,132
1124,812
612,221
209,335
1994,1069
632,881
1733,1274
260,252
62,309
783,654
298,714
25,836
111,1103
1149,1258
394,830
30,76
1261,15
1203,509
2634,906
707,999
99,931
1407,975
2660,699
384,1104
1347,830
128,725
38,1192
1927,677
5,156
961,843
437,701
472,426
8,843
984,310
1319,434
1687,862
83,263
1598,88
114,600
2688,1036
140,706
6,1317
1189,699
1658,363
73,1090
2118,1158
30,76
1975,621
3021,916
865,1062
2821,1019
509,878
2415,603
674,822
2024,818
117,624
24,316
725,137
32,921
1368,724
232,166
926,296
510,1082
1299,124
2493,74
767,251
1079,844
2636,96
230,977
2558,466
119,123
2462,961
251,359
1306,411
159,66
1053,1229
625,1002
1167,536
1144,360
580,171
620,926
705,1353
486,485
1755,503
60,836
1350,685
2103,678
2173,750
2172,314
1663,802
38,1192
214,770
253,770
869,425
1167,536
1141,420
1800,1203
2379,1045
38,1192
251,359
339,1043
643,567
1223,945
659,624
201,671
280,94
39,199
401,355
2040,212
894,179
1538,141
708,116
152,764
703,629
1378,529
9,1318
1095,355
1287,134
2169,696
648,998
217,372
226,817
1915,288
2004,83
876,556
1171,1302
1074,266
46,1183
981,1271
4,707
1673,595
1453,799
154,260
176,632
717,794
3,552
649,386
2788,833
135,697
57,1306
358,1155
500,1108
73,1090
894,179
1503,1050
593,618
1600,527
1717,431
894,179
1105,198
3181,409
706,855
764,633
1119,1001
2283,281
973,1251
524,562
2314,1256
2616,358
48,542
145,446
7,1258
2472,424
1706,56
2194,1339
148,36
1637,808
879,4
118,819
810,1098
1122,1294
614,1052
310,389
1355,418
1,1262
77,120
879,4
1385,118
1851,1217
2378,289
1499,1277
300,381
228,43
4,707
1255,164
47,127
4,707
1765,1337
717,794
524,562
1599,289
2386,713
1126,1077
97,1101
225,1369
5,156
383,1110
309,1235
374,691
1981,498
2272,230
1063,722
426,1112
698,715
862,532
2846,1239
166,495
380,876
536,1052
267,1248
1164,719
549,63
594,1386
962,869
6,1317
75,227
574,1102
2241,559
204,351
670,474
417,1079
1527,1176
536,1052
339,1043
1376,204
404,1003
751,706
253,770
21,1054
881,38
1153,284
1556,20
896,1329
416,35
387,46
912,386
16,1171
2227,363
3055,1178
1167,536
616,463
2179,430
1510,795
1385,118
555,406
1047,481
2790,371
1050,358
71,624
753,275
2267,474
10,746
647,1158
1743,643
76,582
2962,1168
154,260
1877,1195
1380,51
93,611
1528,581
499,19
98,578
417,1079
977,1112
544,36
42,17
26,583
1352,536
531,1226
554,678
2210,502
954,540
209,335
17,45
326,853
2924,682
852,1300
599,1228
1011,886
562,287
985,643
862,532
605,1259
1083,278
29,944
1148,1247
392,853
25,836
1197,569
110,1084
295,1107
668,110
356,187
209,335
71,624
2422,299
192,254
2967,103
303,619
1664,427
1181,93
2518,6
2531,716
1695,246
582,1281
472,426
153,791
1329,592
110,1084
82,876
239,46
2358,137
2802,1126
2075,1166
331,428
2030,582
1538,141
2171,36
1025,491
9,1318
717,794
1219,588
315,935
1278,816
2422,299
1125,718
2566,94
697,101
917,160
116,24
1040,961
1425,1309
546,528
831,889
245,238
1452,31
798,324
779,1219
431,34
1408,995
417,1079
263,506
412,971
619,1296
752,680
1880,933
2377,383
1364,503
1044,75
2247,35
164,726
311,886
786,1220
94,88
2867,19
126,815
1297,577
43,78
604,50
2135,283
691,589
403,576
494,91
340,1044
57,1306
219,1104
1505,543
308,680
1403,347
410,850
1758,560
1612,1098
2431,244
363,756
1049,296
1556,20
1248,1206
2255,844
2307,1121
405,1297
1750,597
831,889
95,420
690,555
457,1142
1106,192
1047,481
99,1442
368,978
12,545
1512,762
2327,459
523,688
2641,1292
1258,1208
1744,838
2036,146
1247,195
405,1297
1115,1255
795,1198
998,1308
644,523
356,187
2101,777
1331,6
431,34
1555,1237
321,1161
2571,1010
929,859
1718,613
1755,503
2026,615
1516,1250
1422,716
1347,830
1664,427
1497,476
1023,794
376,1175
229,856
79,523
1103,119
1255,1423
2256,1194
2189,147
1177,403
1664,427
1161,1043
492,1139
1400,488
1076,361
658,1334
991,148
1451,326
1441,224
14,862
1137,243
517,11
1703,1131
1777,675
1332,988
2874,914
50,1145
1576,592
1323,1233
1905,693
1191,438
1168,1198
1996,1326
28,324
164,726
28,324
250,580
67,1199
349,238
1109,220
398,1361
101,396
2058,639
2736,1009
542,1150
86,1253
2954,702
1661,1046
1673,595
359,741
1013,1467
1669,356
264,122
1141,420
369,1119
1904,81
458,1287
1324,1374
363,756
1330,318
1393,390
341,1311
631,1316
1702,14
1245,631
684,176
643,567
809,1047
2168,494
1575,243
1837,241
873,621
1284,1251
717,794
216,502
128,725
1752,472
1254,466
960,1083
97,1101
366,113
200,858
702,1164
23,1133
2392,402
197,1259
1830,409
1251,271
75,227
2108,1215
3154,949
1810,579
227,1279
973,1251
394,830
1300,30
269,1001
2055,868
168,1120
1904,81
1235,41
1327,258
966,1136
1134,235
2509,353
445,203
2117,1061
2561,157
811,555
1087,1163
1004,504
224,755
236,398
808,801
1167,536
