lhs,rhs
3686,334
170,375
2908,192
2676,284
33,35
19,342
2616,140
310,152
426,117
244,86
2323,129
2297,41
1626,355
396,412
1681,55
617,73
2202,248
2376,152
1554,413
599,127
2,327
713,299
2901,135
1394,85
475,253
366,406
1117,416
2357,385
2213,52
1774,187
450,116
0,331
1024,339
1451,64
1754,88
3007,187
593,246
249,224
2685,400
1410,15
3162,274
3289,73
2173,78
1001,412
2635,381
806,51
3162,369
792,356
576,372
2572,378
236,123
1935,331
622,151
3971,96
3122,231
1090,334
166,335
2315,253
994,371
449,431
1196,190
2062,65
3387,20
2990,119
1670,165
1827,245
225,390
2977,360
211,114
2117,430
2402,145
82,394
1692,284
3062,421
150,183
487,375
927,247
3805,56
2982,350
2441,303
2214,377
569,169
938,167
278,346
1993,267
1161,443
3626,422
722,191
1581,389
583,23
2169,84
1011,4
59,7
2853,276
1687,248
533,169
591,385
359,445
924,330
2053,71
17,55
3719,137
702,351
1625,59
470,159
1272,141
1583,200
138,396
365,200
1870,132
1135,109
1607,207
446,398
1830,164
153,96
2525,396
2283,154
1671,135
882,240
92,63
281,294
1606,175
698,19
1762,235
2737,274
525,426
1564,192
43,409
593,204
230,271
219,441
3541,319
2836,398
1230,60
429,431
126,150
174,289
366,160
357,383
329,53
311,314
2177,248
2511,201
3006,174
229,21
91,54
302,389
1474,192
1042,229
235,258
2996,402
2083,163
1514,194
2148,171
552,7
1969,269
2885,56
1524,259
2847,199
12,119
1513,434
545,269
523,143
224,31
1251,74
189,110
720,386
2082,168
1973,212
1091,281
420,288
2804,277
236,349
1514,296
2630,93
326,378
495,354
1681,55
2732,112
1275,4
413,372
637,34
699,329
294,3
1293,205
940,386
226,309
57,26
2843,230
142,22
2444,127
3400,420
2696,96
1420,240
3,398
352,375
665,432
238,17
1232,82
371,430
3124,172
355,374
3038,314
968,328
3433,136
308,349
144,394
2818,254
3059,90
3259,38
1954,411
179,105
305,414
1610,367
2897,133
956,360
384,245
1178,297
1104,19
1883,350
3062,6
792,123
104,61
634,353
0,282
606,159
872,6
2069,320
1547,360
40,249
334,340
632,189
783,112
795,440
40,55
248,268
106,357
895,222
3394,298
1976,73
1409,128
1314,381
3,339
879,26
2498,226
1204,358
909,37
976,414
870,110
3151,416
3,262
2353,409
581,348
2514,264
3274,127
732,430
320,105
1957,269
196,40
2840,80
685,7
1686,245
761,254
2030,315
1171,67
379,366
1502,444
2908,100
2413,109
451,397
3614,212
2400,204
1064,419
1744,281
1542,104
1306,340
1837,413
473,381
3188,39
78,351
790,117
1355,269
1489,279
879,428
834,364
1010,335
303,94
1520,240
276,119
76,32
1513,359
2732,265
1698,241
21,88
520,290
195,382
2083,430
2373,74
22,300
791,143
629,41
221,358
771,372
0,200
1868,153
1797,334
2152,211
2208,4
1195,158
258,195
491,143
117,186
741,335
3836,85
1665,323
1849,175
2247,107
6,22
2736,326
1271,201
2355,411
1262,285
411,343
1641,210
221,43
2190,208
2710,73
1073,162
170,144
1651,243
2836,286
907,414
1022,230
181,191
142,332
2098,229
614,285
3859,100
2718,58
1707,348
463,315
2184,51
195,46
1039,152
421,171
2752,197
33,35
543,153
921,33
822,334
2766,282
2597,109
2644,41
131,179
1261,238
