lhs,rhs
708,120
642,222
319,100
541,60
44,1
108,135
737,154
687,116
703,81
24,63
12,132
718,112
77,124
709,123
89,273
306,119
16,156
412,162
13,117
64,165
267,39
158,139
42,61
611,107
263,136
387,27
534,52
796,95
246,3
478,116
38,25
105,39
91,71
259,127
69,159
268,155
535,52
0,76
660,59
782,68
576,73
451,62
211,226
427,99
633,54
468,120
1,2
3,59
86,111
179,3
126,75
50,119
116,145
26,108
26,108
618,115
363,71
737,154
10,91
599,38
217,132
242,113
502,100
56,21
152,58
44,1
693,90
550,17
38,25
89,166
19,102
197,9
353,155
627,140
32,246
853,50
399,100
276,75
2,93
453,137
749,142
73,69
34,13
2,93
50,119
154,128
154,128
9,26
12,132
309,110
583,168
151,116
127,71
333,162
328,60
298,5
11,19
1,257
12,306
707,71
349,15
101,79
22,11
83,102
359,136
441,124
372,20
371,33
177,14
298,5
785,97
18,113
144,62
259,127
39,202
610,148
39,111
664,55
251,70
165,280
23,25
402,19
139,99
110,27
228,105
489,24
248,63
729,134
56,21
39,111
818,111
430,115
346,161
85,141
134,3
268,155
79,111
97,146
68,90
7,94
700,41
642,120
803,101
715,75
254,55
23,25
156,183
322,133
523,75
10,91
208,126
277,106
673,116
316,93
721,186
144,62
202,15
686,76
387,27
152,58
87,114
278,7
721,185
594,155
560,231
792,4
534,52
321,127
95,2
201,6
366,136
125,88
614,95
130,26
205,156
365,1
310,23
98,11
605,97
163,64
530,35
549,75
489,24
351,95
472,49
379,163
475,47
185,122
4,153
11,19
17,130
844,81
735,56
222,79
493,87
618,115
1,2
674,11
668,69
7,94
382,26
103,130
0,76
332,17
171,81
319,100
351,95
121,138
385,138
433,87
345,46
97,146
707,71
23,25
41,80
5,181
118,74
134,3
741,258
5,136
154,128
12,132
148,54
172,71
257,164
179,300
14,151
507,110
14,151
556,93
41,80
7,94
255,40
154,128
126,75
559,117
2,93
160,160
88,49
405,65
736,108
261,248
700,41
391,147
152,58
0,76
0,76
65,132
96,110
272,27
559,117
93,29
682,116
513,97
114,21
211,47
334,5
105,39
81,136
833,45
103,130
140,73
403,96
114,21
41,80
130,26
103,130
148,54
668,69
13,117
421,152
137,44
659,59
520,146
580,126
297,49
101,79
9,26
165,164
144,62
209,103
52,56
786,103
719,119
360,137
192,134
73,69
36,99
79,111
111,172
88,49
50,119
58,140
250,95
338,232
553,24
275,107
740,131
436,170
125,88
309,110
46,32
233,235
368,23
264,40
483,42
118,74
598,23
39,111
554,148
144,62
285,11
43,118
136,167
23,25
235,145
88,49
432,137
167,98
775,24
293,142
29,264
96,110
7,94
6,127
5,136
13,117
222,79
49,120
325,40
568,123
549,75
71,100
0,76
91,71
788,83
17,130
21,87
483,42
173,143
454,43
34,13
450,83
281,221
12,132
482,11
18,113
28,24
265,78
328,60
508,17
109,17
0,76
552,151
420,24
343,129
669,78
78,16
219,24
4,153
341,100
9,205
123,74
138,91
111,172
264,40
209,103
150,13
35,287
604,311
757,9
