lhs,rhs
980,384
443,456
58,301
577,40
211,333
418,258
201,45
524,311
107,50
49,480
126,317
1980,360
1071,5
1591,851
1471,217
482,527
36,680
940,345
157,570
1910,167
1798,474
574,846
1329,332
1055,737
50,577
288,348
110,14
92,812
2741,264
1429,239
203,278
376,122
1337,154
95,794
745,375
311,377
2068,472
919,26
1787,736
2012,138
591,422
256,139
29,703
332,583
313,900
120,104
402,219
1564,368
39,911
2302,787
154,861
130,323
1850,388
396,315
348,423
1579,322
2782,553
1779,304
988,464
778,616
104,894
409,283
132,98
859,17
2025,448
252,564
59,311
332,289
230,764
811,66
523,358
67,718
36,90
2626,440
584,499
13,721
2762,491
992,7
1102,691
1722,207
339,358
196,702
2127,129
441,665
764,916
548,71
589,45
190,820
1363,554
1368,322
1456,630
565,219
2714,909
155,59
253,336
876,175
57,550
814,368
849,312
1704,822
1446,543
865,281
1373,505
724,14
1003,110
71,751
1973,27
213,855
1354,734
3013,335
145,663
161,244
1886,208
1122,138
982,51
971,586
1660,246
2685,501
1985,142
232,221
1450,288
856,195
565,601
1338,213
652,80
169,584
1619,226
34,167
244,527
517,483
343,189
2142,479
1019,731
247,903
308,845
997,725
102,301
92,892
866,836
474,745
1300,178
1581,234
762,133
648,373
852,394
85,653
2123,11
90,701
796,428
1409,676
665,728
2838,259
349,584
2724,432
1959,921
696,370
33,478
891,538
2431,324
2477,339
155,798
281,702
680,740
1048,279
19,311
1956,885
1766,761
219,874
374,797
147,152
25,749
0,207
2038,278
1247,535
1409,733
1137,106
1259,830
1649,506
457,368
25,111
66,333
619,490
1885,874
394,406
180,39
1529,855
237,228
922,764
1009,528
459,696
547,848
2224,171
2389,309
704,877
2220,161
17,429
1493,697
242,610
2529,897
1765,797
330,231
1406,14
355,587
1192,538
2253,79
2185,210
440,563
672,869
514,340
802,725
1024,42
1662,158
1619,535
1831,125
1500,791
859,287
1918,920
177,36
237,14
426,667
2222,703
1703,465
45,794
570,547
168,632
511,199
691,427
1545,267
858,710
145,914
1621,596
929,747
794,58
1952,914
809,682
0,905
1147,529
2281,323
364,914
273,705
858,788
1935,617
1576,66
862,10
62,499
252,742
1849,681
2406,623
511,921
1515,715
185,255
370,336
21,566
2986,208
703,225
1787,432
42,545
1051,295
42,307
2570,806
1204,643
157,570
673,365
1685,287
12,910
1667,235
4,60
112,113
2292,415
1922,97
352,96
2257,493
2,689
2550,503
51,656
463,268
942,533
1437,137
1722,90
818,98
2827,42
45,326
558,388
43,42
1870,237
1238,759
1437,256
192,470
1242,834
1192,575
647,569
828,513
328,916
754,909
2540,521
1707,889
1699,424
560,190
2284,230
297,520
136,23
33,169
224,28
1559,285
2716,251
407,335
2353,462
740,810
1690,863
361,119
1,461
708,59
1103,83
493,211
170,26
1803,914
220,489
2031,849
85,413
985,423
2530,75
3077,90
1414,716
851,660
1742,322
2287,864
1174,137
209,443
209,219
124,742
2538,876
1013,305
1997,577
2501,482
2119,640
615,604
9,448
1725,441
2401,429
2497,640
202,586
339,439
12,341
788,419
175,316
69,480
2620,192
158,878
961,123
1009,267
2286,336
139,712
2213,78
388,781
2318,774
756,50
1330,149
342,402
112,151
2820,722
91,608
444,296
1,180
607,499
628,418
32,576
2337,200
1644,419
363,893
362,10
88,426
20,90
1369,896
1793,249
999,667
2,626
1622,341
418,115
1397,278
27,440
517,76
1215,647
2699,638
1323,325
1513,621
323,876
1322,755
2215,224
300,678
7,282
16,263
258,18
221,612
1954,833
110,628
285,154
1892,271
656,621
832,771
238,227
464,847
161,115
2370,360
97,760
2456,723
2861,506
562,114
1703,48
61,25
2008,359
2183,601
473,665
1472,28
437,571
2631,206
248,190
301,176
3085,823
469,139
235,155
1194,798
133,288
77,848
505,419
1065,109
2096,300
146,378
467,85
293,439
1705,453
42,601
1811,95
1236,716
119,746
20,464
1041,643
2083,153
1218,746
0,330
319,633
290,605
731,782
671,654
1486,8
2383,48
2655,469
392,162
73,36
36,377
2721,429
733,756
2574,255
2084,446
883,195
344,768
633,655
334,401
716,692
141,247
2691,904
529,840
1091,408
718,586
861,819
1368,198
1381,610
336,369
453,123
613,438
777,29
718,597
262,911
120,786
2057,170
1030,672
804,455
57,394
417,714
2645,150
1302,284
401,589
147,392
462,74
301,909
188,380
2064,232
1492,48
9,323
2043,418
88,551
1738,870
817,120
2305,883
531,301
2050,699
812,65
1135,504
354,363
1280,350
2167,238
276,103
1086,881
1529,817
2083,521
415,752
381,134
152,120
307,290
843,348
937,417
2806,477
474,752
1376,660
878,343
824,808
1468,814
353,382
99,783
826,27
1686,848
2041,82
1299,659
31,237
1011,177
248,681
979,173
2192,553
2,313
1466,130
2451,503
279,175
934,284
21,681
157,609
2387,736
1371,271
75,718
2023,753
1175,323
15,836
265,905
358,291
86,414
2691,873
243,169
1159,623
372,681
180,190
1228,56
37,135
889,662
647,660
1282,348
120,586
11,735
3,606
867,310
1347,152
41,304
11,666
319,252
630,155
