lhs,rhs
2619,287
2518,140
2290,93
3677,22
1786,409
137,28
4092,129
1128,4
937,144
3508,321
858,172
2294,250
2587,292
123,305
471,189
797,177
3095,267
1889,60
2319,401
2577,360
1796,190
424,344
319,75
1297,80
2626,319
190,197
393,245
1109,154
64,330
1076,198
132,213
243,280
730,124
1768,101
1075,402
0,339
335,259
983,1
1679,49
1627,50
3744,2
127,21
4,53
210,365
1044,1
3342,388
3139,4
1128,296
19,333
1439,386
341,46
1017,107
1312,55
2574,181
2985,281
250,336
212,124
1931,162
1375,365
867,49
927,182
2427,146
1082,277
1625,411
379,358
48,51
1065,156
463,281
1239,100
529,205
579,76
1420,372
953,278
119,210
2456,251
260,199
492,189
687,27
2929,228
533,217
2343,264
848,133
140,391
11,388
796,145
2255,42
2744,74
101,252
10,363
2524,123
647,208
11,193
1000,187
2,287
5,211
3136,183
459,401
3469,171
419,308
2035,144
1222,374
3048,78
121,115
1800,107
2867,187
381,111
1473,295
3397,261
1165,224
123,129
459,110
3040,326
1314,231
246,47
244,309
622,331
2881,285
451,203
626,168
2590,404
1308,314
445,376
1492,97
1092,371
1397,359
425,71
243,129
330,362
2354,291
210,299
919,70
1102,59
218,78
55,233
125,126
245,208
338,216
1473,10
2264,89
40,32
1334,186
590,332
3678,88
904,34
2451,376
2115,152
334,4
556,360
2045,159
2739,351
2063,373
1923,323
9,54
1962,333
424,65
3367,374
17,304
2158,142
2652,383
965,317
947,296
1260,364
128,46
29,283
2484,199
3089,152
540,6
3794,342
117,194
92,156
3386,2
1548,289
408,355
3883,245
912,128
3637,158
3375,59
2855,65
3429,32
1616,382
2806,292
1391,26
2469,63
1975,340
3338,237
539,320
3445,98
2810,260
3316,323
644,256
1621,382
131,274
370,270
410,63
569,377
3,57
2060,160
762,207
2181,304
1500,194
1302,241
1318,217
1428,198
2118,275
1119,136
3533,102
1126,198
2639,150
296,372
92,348
2027,209
118,235
2104,227
1792,261
93,362
3130,31
3574,124
450,81
3672,302
2942,200
3650,42
3106,110
502,214
1128,358
446,204
1768,295
2891,286
200,5
395,259
2952,4
2990,198
1637,257
3432,409
3006,254
2520,40
833,340
2676,119
2015,205
1039,99
442,145
484,179
155,176
3540,373
51,304
549,221
2775,82
2089,243
2681,187
454,243
110,1
1699,385
897,381
2099,25
571,195
225,42
1844,242
999,203
1774,224
110,269
3356,239
122,7
654,195
13,334
63,249
657,77
2092,251
886,87
3673,147
695,137
692,179
536,402
737,208
575,14
396,301
2875,109
2267,39
3769,324
417,79
330,249
2508,145
1544,303
1184,59
1317,328
2934,350
3840,208
161,376
340,120
767,278
5,312
993,45
30,229
1133,4
1101,78
2260,196
1316,329
598,401
1402,161
1147,248
2233,317
676,263
3238,389
2431,2
1022,313
545,204
3670,132
1935,61
624,304
76,98
2247,389
2116,15
47,224
3590,185
438,85
2494,160
302,38
149,105
1205,128
60,68
814,401
195,343
1136,273
613,131
2421,68
1127,365
2328,247
3335,219
1374,78
896,220
712,321
3939,34
883,262
8,314
2248,406
3514,187
611,21
3530,118
3023,339
489,134
490,407
802,142
2450,110
1994,376
3189,221
1059,295
2250,102
252,128
1423,194
429,84
2562,120
1359,404
1182,55
1232,357
525,54
3614,20
241,369
2344,223
4,102
136,283
1305,96
62,98
1839,96
2473,165
3648,35
2695,328
2070,208
2099,17
1098,151
2570,9
2802,333
2235,368
327,249
3815,137
1505,138
2787,8
900,202
605,281
281,291
1251,391
60,230
2805,370
804,386
1261,248
1627,86
371,155
1715,54
2002,143
1098,208
2444,253
204,121
1380,329
3731,299
1808,311
1058,109
1939,318
1536,247
448,234
131,396
1380,14
3550,267
3878,291
995,355
1777,387
812,299
333,177
3091,305
28,14
582,55
844,57
1319,253
232,103
1484,286
3245,57
2736,126
1645,42
2313,202
469,173
1167,111
1405,54
2603,68
324,297
3787,306
918,334
1917,299
22,117
1568,157
2624,175
196,375
429,59
463,372
107,97
2155,406
409,256
1968,320
986,66
2264,287
1264,341
2803,313
3644,133
22,39
3456,88
1485,90
514,371
1527,339
2221,120
1888,378
1318,205
1666,157
181,109
629,69
940,132
2239,224
1706,31
1409,355
290,50
213,206
1222,352
578,282
161,285
2249,316
2217,380
1746,58
616,323
339,4
1087,66
1837,190
231,279
959,289
2044,44
1950,205
1644,284
884,274
72,150
2463,318
1550,38
274,367
424,168
2265,136
2827,340
714,170
587,50
443,379
691,387
63,328
952,321
205,222
649,94
1745,265
2033,208
933,250
1699,249
739,204
231,167
1481,177
2263,251
852,246
2122,124
133,374
29,251
1746,327
253,151
1293,265
164,331
1914,59
430,93
1110,398
3026,26
574,159
518,32
119,353
740,299
187,59
1913,92
786,257
3198,337
1002,377
1998,291
1688,80
2994,71
894,236
604,272
1608,332
3866,221
448,208
2314,66
442,317
2904,39
204,314
1513,345
3296,156
1128,342
8,22
3184,172
518,136
3241,275
2195,299
2769,322
2361,214
2179,214
538,129
497,391
1552,294
2787,161
35,337
2243,279
1044,189
4,11
3183,243
1028,371
6,147
997,150
3795,227
538,230
3086,148
1127,334
677,286
2614,254
95,307
2342,247
1109,188
1353,255
2613,376
1097,228
81,93
3253,403
332,178
102,5
2555,264
9,163
2724,49
2260,125
11,143
377,226
1682,3
1561,362
124,108
148,221
912,81
570,318
80,18
917,46
153,42
390,25
374,266
143,50
1670,318
566,125
2376,389
1641,275
1612,203
1924,122
2228,24
3208,151
3663,271
408,154
2765,193
1240,397
1363,285
1842,47
267,223
833,75
1057,3
1216,317
2092,304
625,277
1417,220
2858,263
686,24
1490,105
1518,385
1480,84
1433,328
1475,231
771,239
1013,172
1782,272
2641,31
1124,177
98,287
674,159
209,275
321,19
1103,110
1533,163
3552,401
421,248
2778,250
6,379
3603,286
474,74
3592,172
2347,125
1649,111
23,220
899,288
848,190
8,109
1926,31
690,292
2597,319
3416,350
858,333
3806,12
1541,350
914,105
2546,149
3497,180
3649,222
1906,390
1511,13
1344,136
959,193
257,75
2812,23
2663,102
148,79
295,149
1251,52
0,384
468,247
2490,194
2458,353
1619,232
700,35
713,212
567,167
1008,288
1989,75
49,243
2536,65
649,171
1320,56
1593,260
1323,20
1276,106
1063,329
883,61
2415,308
1066,200
1164,332
1836,70
1243,235
978,164
2464,34
1653,144
2349,111
1678,395
2312,310
2010,121
199,202
886,42
1357,209
3668,101
3399,373
2846,236
3637,5
3116,15
4,54
1586,71
1581,383
2653,227
279,260
3398,124
1708,353
281,258
1620,20
