lhs,rhs
2798,2835
5002,81
1864,42
301,1440
1675,2847
536,2807
2950,1652
378,31
33,1138
4019,1639
76,768
2406,1255
180,1112
1809,1998
3575,2427
108,2275
57,2144
116,1051
5640,1405
739,2217
5156,316
1679,731
879,2247
4657,2172
584,664
9,866
3173,2392
3468,1268
1396,1078
1844,607
1352,465
5456,111
1287,883
271,2262
4625,2265
2023,1439
2000,1466
4897,1466
3273,167
3843,785
58,918
574,1586
1193,1640
2270,355
5632,2280
1394,2037
1860,768
5767,1884
1863,1628
447,1859
5218,782
2304,1532
915,1186
4323,2730
716,2354
519,129
1045,2483
1347,2472
151,276
305,490
6510,1912
409,1996
5539,1103
1863,1628
2284,1098
1280,59
515,2389
2841,1360
2456,1748
531,2246
2479,811
3325,2297
1822,1285
6365,897
62,1769
805,430
5843,497
2474,1342
391,1282
397,228
3020,1193
2734,1828
5475,1274
1023,252
3772,1277
269,1333
66,382
2944,608
59,1979
1480,2179
118,1078
2034,1930
3030,878
1361,1398
27,793
93,1892
1189,1912
288,500
2079,1126
1245,1231
3872,1882
1072,29
4412,1308
4013,879
396,735
5200,1326
2269,279
4828,785
6115,1967
768,1449
844,2172
286,1222
950,944
26,634
456,1151
1285,542
116,1051
356,526
4632,2391
2498,1156
2337,1889
2191,1126
1234,769
4515,158
2645,2152
1795,1407
1583,730
4538,1521
410,2266
5376,1711
3162,622
3590,3087
29,1227
629,1231
4123,1980
1320,2384
365,531
4020,1567
1592,825
132,1829
584,2889
1549,552
184,1235
1730,1064
5821,2042
4130,652
3352,1815
5175,2093
1286,2665
5211,959
553,875
4348,1266
1783,2862
2935,140
3427,1205
1611,848
3901,1602
4536,891
42,2412
1559,2246
3182,1362
4710,1261
3349,491
2735,1228
460,2092
2762,2065
3266,863
3695,2178
1263,1233
1177,1235
988,2769
4784,758
420,1370
596,1995
1550,46
45,1115
35,150
1483,2493
198,1445
512,335
1391,972
3248,1745
4322,1218
2826,1916
4758,1520
4713,2638
581,169
3515,146
715,90
4046,1106
1063,589
2453,2394
3254,1191
190,1538
5055,385
193,1777
124,1671
4547,744
270,1469
6225,1458
346,1306
1654,120
1024,340
3294,2441
2821,774
385,1335
1180,2016
452,633
240,1965
875,1273
5143,2111
11,574
1679,731
1556,2988
2695,1572
4122,1356
1161,1037
4956,113
5661,2057
4516,2169
3365,1887
5365,1666
2093,1504
1289,833
108,1942
3140,529
63,2199
71,1955
75,1377
1015,1239
1303,2561
1555,891
2836,1221
2302,758
207,1662
1117,556
13,2332
1868,871
2491,796
398,1053
2960,2019
4400,1081
4539,1295
557,324
4297,1434
4316,49
1493,285
1996,1608
2763,142
386,109
6364,1369
5475,1274
3010,1861
3337,769
250,2237
1245,1231
677,2042
1818,1224
5807,170
1489,1256
2945,1212
108,1942
1784,1576
4224,740
5419,85
18,1386
3586,917
1928,743
1317,2237
1101,964
6218,2132
730,814
1615,69
572,1242
4209,258
333,2960
52,2510
5358,2120
6162,1629
1306,1910
4267,1190
2338,2479
74,1358
4804,497
423,852
6102,879
6308,2301
2163,996
673,298
176,2207
3532,2129
619,1744
637,843
5058,972
3756,2873
3448,318
1411,376
14,1155
1461,178
5052,516
1987,1661
783,98
4336,1438
63,2199
2065,1572
1643,1840
3480,852
1986,29
1682,2216
50,1509
1556,728
736,349
380,1038
5653,2176
2355,2307
1405,362
3227,686
409,1996
317,134
2113,237
119,75
3174,1794
