lhs,rhs
4059,1311
1011,1479
2236,1319
1831,2134
5349,838
680,105
5616,127
5302,680
619,1898
1198,1749
150,1942
67,755
12,602
1831,1702
2684,1552
2813,1952
4489,860
3383,267
313,1846
5202,1167
1052,2148
549,1234
650,1963
2499,1458
2159,603
3158,979
4673,1185
3440,2060
1380,1112
26,23
5944,358
4151,217
3102,1503
3362,1816
432,1720
1771,1857
2939,61
4848,409
5175,2255
1269,1920
62,2043
1072,687
6324,146
6449,221
260,2017
5196,1529
154,145
1436,1031
1302,1816
1069,1071
0,79
6642,1359
3365,1962
3198,158
4,1592
1166,45
3397,229
3492,1520
886,364
14,867
889,354
754,1155
756,777
3873,1140
6656,1863
99,972
5554,168
1752,1362
3257,768
1,2183
210,1265
4434,87
3768,278
3883,817
1997,842
1471,509
4127,634
4216,2202
1872,1447
826,1997
2,1608
207,267
922,186
3868,441
2590,2059
45,926
1251,555
37,1245
718,111
772,404
6695,1173
2153,1935
2792,1017
2625,2008
1725,1178
4084,1715
1707,2147
3540,42
931,1640
4896,864
3007,35
4399,1321
1097,949
5093,1667
272,1535
2626,2215
3001,1484
2395,1343
6161,1705
3394,1382
71,601
6364,1608
3741,2088
2960,280
2913,76
12,1930
875,1861
772,139
2883,1127
2442,1364
2015,1921
586,2238
4293,1749
6152,917
657,1204
1364,1629
1253,1063
5740,977
12,1878
4250,1530
2552,509
4322,237
4167,1496
13,1228
75,689
737,1524
4859,324
2741,1063
16,2212
4108,930
1616,2136
659,661
4692,1185
31,759
3805,293
1316,1563
5356,189
3994,194
2044,743
6567,733
1434,1070
518,620
3138,840
4,1609
1595,273
157,948
2992,1656
86,1663
773,1660
1888,2213
4267,2236
227,1673
2778,1644
5733,538
1509,2250
2090,1543
941,2024
6497,768
6245,999
5834,842
4236,1760
2771,1670
3592,315
458,379
6221,523
736,1260
2490,363
278,684
2748,2028
3894,2190
401,474
5171,2047
1159,629
4382,586
5299,36
6192,1495
272,1824
244,1204
3304,2160
2687,2248
144,17
320,57
1050,2046
4659,643
920,365
892,1842
1114,37
3297,1914
2854,576
4531,2043
117,2237
3598,1121
589,1505
4002,1853
763,680
81,726
1566,1126
1078,1217
1558,1382
2524,890
3625,1616
1930,1633
5322,2158
4363,724
1764,1581
3346,1859
1295,397
75,2232
1473,1497
759,1513
5013,2225
2087,1478
114,1841
487,347
56,2225
4031,535
4858,1524
5255,938
2914,326
207,440
1876,368
4537,418
40,437
380,261
6674,1373
2503,863
882,1723
2781,935
1190,415
357,684
4613,1176
4,250
6688,951
3465,353
6358,1359
2013,2177
144,36
6468,1839
2094,1797
4455,1456
30,619
3862,1631
54,2148
789,1932
248,819
2206,1014
60,765
1311,1208
5698,722
5165,94
1287,271
122,739
146,338
1823,1340
432,1656
720,1312
872,571
3147,1472
540,1194
2151,1460
90,1094
529,1095
561,21
5784,1359
4133,341
3428,1829
188,2083
5152,1512
1726,296
46,2124
130,448
18,1891
3895,1136
1020,919
69,1856
1961,828
434,432
438,1545
1474,1042
3766,767
1829,816
1400,2025
889,1629
2018,438
362,1037
2059,1592
4897,52
4124,229
4644,1357
1698,1444
3617,201
222,1545
913,822
4714,914
3695,893
97,1193
5725,470
74,1214
