lhs,rhs
3883,557
872,35
2172,264
3360,117
1616,156
374,57
4047,366
3158,469
758,351
4772,171
4427,397
1594,4
91,128571
49,241
425,46
2679,227
1598,195573
4056,91
4403,384
129,73
2355,524
1635,185
788,365
3546,501
459,300
327,3
299,516
4065,283
1181,497
2816,455
4592,333
155,259
3520,21
1534,506
3575,305
2255,163
3348,395
2238,175571
281,337
3512,375
3514,310
145,45572
204,56
37,189
2702,431
161,305572
4552,383
297,85
4772,171
1667,516
5,4
429,452
1368,307
191,10
2865,152572
4775,435
1204,405
152,285
723,437
1284,344
526,192
140,215
3348,395
3877,408
1233,543
2250,31
1377,268
1247,134
2501,262
673,548572
152,285
4116,173
1479,131
1870,188
897,557
3934,213
754,147
113,191
2134,548571
406,568
221,288
3412,160
2485,232
489,287
670,506
538,6
0,94
1793,433
902,42
188,1572
2022,304
1195,461
1002,494
4114,44
867,64
2214,541
3907,443
2651,115
1937,551571
4206,367
3605,429
4182,280571
2584,347
461,194
2460,211572
9,458
2335,246
2882,179
556,568
917,189
2751,398
538,6
874,54
3513,244
777,438
2776,66573
1188,534572
407,277
3923,45
545,141
2780,193
2027,80
2780,193
1190,362
532,210
4305,219
2767,196
65,535
1595,330
315,357
2867,137
671,25
3185,261
3149,190
2701,204
1,173
3894,132
2327,87
25,276
4621,518
3364,383
815,276
1464,403
1164,128
15,483
2858,468
417,487
57,537
2610,542
798,284
75,134
173,121
2353,241
4057,537
4093,480
1466,9
3051,24
1,173
1040,523
3603,310
2066,565572
1132,471
1045,465571
3198,460
142,122
848,214
4577,151
4577,151
1443,246
2,188
4545,82
4561,360
988,172
4533,91
3153,312
1404,536
1423,420
1403,44571
408,120
430,352
1167,170
22,104
775,310
4184,180
1132,471
3856,498
310,309
2309,271572
1713,205571
148,238
1048,425
736,381
2565,224572
3633,206
1223,221
1340,520
70,560571
1094,375
953,50
4470,376
2824,344
21,269
1240,291
508,242
33,72
3581,46
109,56
30,162
3823,229
1539,141
1045,465
126,480
3570,196
40,28
3528,81
70,560
1364,51
2600,286573
2047,203
4301,335
132,293
854,124
3163,237
488,501
356,149
535,3
415,102
921,216572
224,538
3377,205
2045,142
715,110
2177,308
1163,344
693,399
18,380
1818,271573
992,98
4642,312
26,519
2658,0
3138,76
1824,258
223,493
2156,79
1880,323
2689,373
1596,247
792,97
596,321
4082,69
0,94
2200,442
1346,400
3622,369
65,535
4750,239
2020,227
9,458
402,81
4704,337
1698,493
661,344
115,477
759,435571
3278,436
2737,146
22,104
965,176
34,46
3158,469
384,235
682,229571
51,59571
4266,248
3407,423
232,439
483,372
2690,280
495,394
562,523
1580,519
944,130
3948,259
7,548573
254,354
3539,83
571,518
2730,38
2815,363
3328,143
956,561
729,313
3807,439
28,490
209,295
2071,382
2222,36
972,360
665,399
1972,491
3939,41
3773,342
61,99
4388,176
167,441
604,101
947,59
1472,161
1207,276
3553,234
4243,417
109,56
0,94
3136,310
300,50
2298,78
1015,100
2344,557
4377,234
3984,394
1577,230
699,195
2125,66
3345,15
949,505
2789,109
289,221
3290,402
1222,545
1678,158
4281,307
1059,289
2622,396
3255,153
266,42
1714,228
1043,269
3233,15
4223,427
6,320
3709,56
4304,18
963,496
1489,505
1598,195
1821,384
2706,17
1104,73
3522,447
1772,59
1246,164
362,201
545,141
2492,230
1714,228
3368,73
329,342
294,556
156,179
1339,151
6,320
1523,407
4272,25
185,517
2141,220
818,344
1652,239
1054,251
430,352571
731,107572
488,501
434,484
4100,238
31,311
1462,175
2041,506
2046,384
4526,533
1558,447
506,501
568,533
3403,499
3907,443
1144,107
4083,430572
2561,506
4216,456573
3287,379
31,311
127,406
1385,347
3972,481572
69,568
2972,374
74,256
3705,255
3663,451
413,247
214,368
1500,94
1006,158
292,523
753,518
1968,88
194,555
14,247
1230,532
2415,90
2023,554
3190,566
1272,145
914,501
118,317
316,296
685,436
145,45
230,228
1613,112
285,533
1455,167
2234,343571
92,94
53,477572
1415,481
3967,246
4351,189
399,198
4519,556
2275,281
2708,278
3742,221
2073,188
4332,182573
4220,300
233,28573
431,532572
864,193
2216,252
191,10
687,521
1311,370
4093,480
304,522
4441,379
671,25
4606,165
151,119
184,157
2539,251
614,540
1499,497
1271,144573
3542,331
1535,194
969,375
15,483
2924,127
2598,51573
364,298
4444,431
3,18
170,45
1525,304
83,174
3,18
3719,186
448,522
164,292
1108,70572
84,133
47,454
77,188
226,36
3929,215
0,94
4760,360
39,515
2099,185
2639,504
137,112
470,14
174,511571
2683,556
4563,478
144,94
3196,238
1633,74
3916,246
2619,381
2771,286
437,131
0,94
2501,262
1375,523
2157,322
972,360
342,345573
1829,324
3236,503
3321,288
432,528
3,18
3355,285
4342,528572
77,188
3583,485
202,154
2373,159
1577,230
28,490
38,496
3057,369
3245,522
3300,512
2743,137
4463,328
4108,423
14,247
38,496
1629,536
1944,444
2560,52
10,505
2933,159
29,502
281,337
1496,55
850,420
3628,23
1486,428572
710,312
1097,483
127,406
2524,231
1945,529
882,299
1660,499
1246,164
665,399
3441,326
1652,239573
3636,496
1069,455
3678,214
3318,357
807,441
553,63
462,25
3238,41
4547,322
4349,172
2934,188
228,558571
3219,305
17,395
3385,503
970,437
1514,480
3641,247
3869,89
1550,569
2359,231
2021,482
42,26
1684,267
94,68
199,60
263,387
736,381571
1462,175
1764,208
932,456
2609,242571
258,22
1954,349
1332,328
2319,39
595,566
214,368
3143,188573
3710,375
957,564
1409,146
1254,103
4172,214
4533,91
2646,392
12,328573
2072,444
4107,20
3201,417
4467,262573
2108,225573
1773,347
2076,85
3877,408572
3029,391573
465,354
10,505
3443,36
3326,181
3377,205
4486,92
1538,568
4593,142
2912,105
911,12
894,64
2652,501
1886,322572
4200,154
3890,494
3556,294
64,122
2821,6
4581,103572
40,28
518,266
605,395
2380,565
109,56
294,556
6,320
195,10
328,250
16,6
831,503
2289,232
3944,451
3175,564
272,104
241,335
3223,465
1335,174
1039,416
1316,566
200,494
3477,153
2718,90572
2585,420
3098,546
305,170
2879,132
3474,262
1522,508
3421,101571
863,356
2685,42
282,410
4,557
4676,7
3808,533
477,39
3247,71
339,261
82,109
3261,212
64,122
57,537
1456,545
1955,359
3888,303
4,557571
3378,303
3711,542571
4743,489
128,497
53,477
3533,492
365,287
392,154
126,480
349,347
1247,134
158,115
1592,328
658,217
1844,73
4103,436
14,247
2016,254
1068,122573
1255,403
2913,474
569,398571
2388,158573
263,387
2766,496
715,110572
2921,539
14,247573
3934,213
3457,184
3589,373
3963,235
21,269
1437,38
971,570
1020,432
1285,542
4568,115
57,537
211,109571
1767,493
3998,506
1395,557
1157,360
1211,486
810,108
3244,220
1299,470
3327,483
2916,23
787,169
3230,33572
120,112
3287,379
833,558
3093,85
91,128
1735,531
1296,143
3114,197
17,395
2457,466
1216,555
2002,36
1,173
3684,225
1216,555
1807,89
579,434
2792,95
40,28
1509,370
292,523572
2697,168
882,299
665,399
172,371
338,41
2472,397
2951,537
401,399
328,250
4703,447
2969,478
39,515
3436,507
1324,538
1477,123571
2963,236
2218,105
1529,300
1176,241
115,477
1895,429
2288,230
1133,203571
4639,150
2460,211
199,60
374,57
140,215
1201,244
3280,197
3585,406
235,343
2093,221
719,348
194,555571
578,448
4445,156
4524,167
947,59
2539,251
1063,217
2945,312
1797,343
4618,264
1972,491
1282,381
652,3
4367,231
2294,324
1432,159
4198,559
203,570
1342,417
2553,401
210,75
3018,468
98,111
4565,484
580,322
2574,318
3860,168
761,472
3286,118
4045,518
4127,369
21,269
171,231
2100,266
2543,114
3985,53
649,298
8,124
267,380
250,275
668,213
117,323
1525,304
3123,215
325,424
0,94
2314,113
850,420
3750,158
2973,65
295,516
23,529
207,321
1665,429
1200,14
2727,443
3154,540
2338,234
1363,415
10,505
1393,178
478,81
2353,241573
3529,112
1941,87
3342,539
266,42
912,465
1335,174
1549,232
2024,449
1511,224
3790,302
4161,51
360,245
2524,231
238,533
2097,15
494,42
1993,140
1153,272
651,548
2615,284
399,198
2864,517
106,338
1602,171
723,437
1177,160
2288,230
4566,301
2795,60
1984,220
465,354
4261,251
521,508
565,215
1863,96
4030,332
43,478572
342,345572
3938,305
2083,182
89,345573
259,231
778,20
1467,448
2369,285573
43,478
198,273
186,301
1,173571
1895,429
3637,494
741,568
165,221
359,461
921,216
3782,437
134,113
3245,522
2414,253
1234,252
3349,433
954,152
2907,565
2910,484
2958,372
8,124
3118,8
2599,266
4236,494
3498,196
936,233
1077,12
1465,298
3346,151
2136,201
2243,165
323,515
3152,251
3762,113
627,488
4154,197
1285,542
3596,560
2666,423
155,259
184,157
4414,58
3117,118
3816,356
3653,77
3903,4
4771,559
0,94
2913,474
2936,308
1295,293
4505,75
890,246
93,544
424,315
407,277
3288,480
225,145
1021,42
1470,418
82,109
1888,250
1719,564
2489,301
1879,558
384,235
4215,455
253,225
1267,202
1394,398
