lhs,rhs
1124,258
2673,705
299,219
362,42
193,567
1219,185
158,347
116,581
938,608
30,295
2354,158
276,654
868,737
700,786
363,653
965,974
1934,58
29,1211
48,994
656,130
163,224
2599,219
2375,943
1573,1216
2056,34
804,582
4936,429
2244,870
1105,440
1872,827
708,1203
1658,107
1463,516
44,294
806,0
1050,1035
173,714
22,49
2890,424
626,253
37,268
886,969
1373,271
4583,1070
4301,128
2333,155
1336,19
1773,1165
808,635
2666,662
173,714
551,1028
989,696
96,1084
2878,57
4607,1180
3321,287
623,1168
150,883
1309,41
2298,701
823,244
1996,89
269,989
2795,1209
2532,170
1412,756
2805,234
1234,547
2346,947
3031,1222
1264,1017
838,821
4612,465
342,390
1384,120
4446,351
3466,820
761,1006
2338,381
259,294
221,716
4249,1188
169,950
1304,317
2940,947
5044,250
1151,469
460,33
4377,541
3781,732
870,843
4872,348
2062,889
493,903
24,983
4194,293
865,874
1320,753
4648,808
1677,425
2951,1219
3005,31
328,261
3956,324
332,499
2476,1193
2505,849
2063,289
2829,380
3042,1082
827,1080
4729,414
1743,820
681,335
7,985
25,226
1252,692
4516,157
1004,814
675,1084
2183,55
1,628
3092,935
839,1066
3863,559
859,383
3474,1219
3585,336
284,319
1767,1173
1355,1135
249,663
3325,1218
2476,1193
2478,711
70,19
649,227
930,899
1538,1057
2635,370
4156,269
420,343
2777,1102
258,1113
1515,1000
4262,209
59,745
665,106
3811,1042
294,878
1555,429
9,643
830,756
250,945
2039,767
1130,632
59,745
2661,646
3466,820
478,1220
4619,216
122,487
24,983
141,1193
2749,465
1519,683
3077,28
2674,603
2075,351
2000,290
1423,1119
69,928
50,409
1738,859
979,840
338,627
2069,179
1789,264
177,451
4028,113
2513,712
223,137
128,565
446,1217
549,272
433,957
982,129
66,745
482,11801230
1598,258
89,171
3345,1023
2983,655
2,1018
361,2
2888,1205
108,488
278,126
197,1086
839,1066
3939,982
3121,150
1137,845
116,581
1978,1200
1605,566
1023,192
281,1140
3813,257
215,380
3754,738
526,1132
4795,509
1624,867
4932,1195
5,483
492,124
281,1140
2792,227
1065,1168
95,1153
2512,270
623,1168
172,809
5057,755
2333,155
2784,943
1408,465
113,682
2479,1149
268,44
402,77
4078,747
3741,826
3165,914
3118,254
620,0
289,426
610,137
144,221
2122,570
1536,393
1929,1132
2258,1090
744,990
6,456
1453,330
971,1164
1344,141
457,944
3183,1194
3628,85
2632,567
1525,269
3690,587
1542,449
1818,163
403,1047
3341,1060
1619,339
574,108
3741,826
68,503
3878,498
2086,1193
1859,1091
4190,1090
5101,870
2441,474
739,978
2081,617
2802,250
2947,334
84,437
1041,392
1284,1112
15,595
1949,462
870,843
200,170
1446,200
1764,1078
891,867
2042,614
4961,75
179,986
1730,543
223,137
2699,86
33,344
2991,373
2904,89
1087,837
2964,488
34,895
660,1114
3492,836
353,683
1384,120
253,439
2075,351
896,222
1104,79
1769,923
348,561
3992,386
621,366
1951,932
3191,800
2600,735
1463,516
4427,664
2767,851
1250,1095
2103,29
806,0
3932,987
1245,145
145,535
5078,663
2469,52
3174,1196
2154,238
772,521
1529,1131
573,98
54,1200
2683,319
4546,274
3254,775
2332,1039
1372,152
160,599
108,488
4255,217
2480,188
473,605
4312,638
2001,48
406,686
596,989
189,258
53,669
190,402
3244,382
3598,795
2085,961
2070,480
1924,22
2242,585
2760,494
1328,1207
2738,60
1868,199
3434,883
2102,572
2778,884
13,234
3989,413
264,274
1259,569
2986,553
530,840
18,457
30,295
243,544
4282,947
2869,514
3849,562
3870,552
2300,573
2738,60
2490,41
436,743
731,1036
3757,650
2777,1102
671,1214
439,817
3211,1133
12,70
1847,217
119,103
5,483
38,423
2858,32
2266,789
18,457
1,628
62,820
2841,586
1943,888
679,466
1062,115
1792,443
1025,180
72,1153
2312,678
2833,916
1071,703
99,666
2743,1691230
6,456
2853,346
300,731
980,792
737,99
188,1146
756,529
366,63
1070,39
2393,899
1393,689
164,1173
4625,970
335,892
148,848
2449,442
4390,467
1713,217
128,565
764,296
215,380
2256,313
1382,953
3991,608
1148,40
3394,1222
1720,1013
83,452
1450,69
363,653
1969,700
2639,470
1328,1207
124,844
1799,149
3651,455
4073,990
129,580
327,3841232
37,268
1515,1000
793,977
0,805
752,476
602,770
533,1179
81,1060
2268,1218
46,1229
975,1089
928,736
4235,936
2576,1107
1104,79
639,1170
3427,138
3140,316
2847,450
2776,470
2215,978
2,1018
2300,573
3682,1015
4129,588
2436,261
106,637
330,1229
2023,777
2323,1228
75,621
3321,287
370,170
1519,683
512,248
590,911
1639,727
1028,660
179,986
714,122
749,1000
2268,1218
1511,691
720,119
356,417
2,1018
1851,520
1694,583
1957,396
3413,943
3486,993
1254,960
1378,1035
2932,793
4452,849
370,170
3414,381
2108,689
3443,1198
1823,185
263,321
2195,507
3235,113
4024,1199
874,890
4704,541
2748,273
1708,652
1932,1140
642,141
3814,1088
336,132
3936,439
4857,726
2444,737
119,103
4268,698
99,666
693,1167
2704,1123
1323,802
37,268
3104,258
2577,828
710,1171
387,1025
195,181
539,209
3490,209
1407,902
411,688
331,671
2555,1037
2715,464
748,417
843,835
3129,1042
38,423
1161,6
2768,810
365,1169
1761,13
2034,166
3607,835
846,343
199,376
3777,422
438,333
731,1036
1466,889
241,1094
1543,166
1418,234
1348,212
2610,7
0,805
1179,905
647,672
3957,977
2557,34
164,1173
3620,1118
1542,449
2188,244
3116,43
2767,851
40,289
1378,1035
866,281
9,643
2388,1158
277,914
2166,141
1871,3191231
563,899
1842,628
3158,465
1505,1
1514,936
160,599
167,478
838,821
4209,1054
3958,378
4361,406
1055,870
4148,885
4178,75
1906,1139
44,294
32,512
3504,439
5120,706
1166,1012
54,1200
472,825
2498,1023
70,19
2012,290
797,52
41,295
4294,584
3972,554
9,643
129,580
3226,1073
1748,56
1495,750
4194,293
2171,685
4406,756
706,305
1,628
2483,561
2340,689
631,972
4403,965
1385,580
378,671
3390,466
920,1215
657,644
1874,787
236,121
479,351
78,298
2216,779
470,569
226,924
2779,898
214,1015
49,1069
80,276
152,200
2977,134
2364,1071
270,1157
36,276
1174,246
854,805
730,311
388,109
2165,1087
942,374
540,1189
1088,578
398,850
1476,1079
223,137
1686,789
13,234
948,152
910,171
1389,754
26,76
4745,673
376,1045
1243,619
1475,313
0,805
2918,1219
200,170
1778,934
1157,446
3633,10
1012,801
1407,902
584,101
230,722
1334,99
2054,353
2099,169
4212,346
4564,294
2191,279
3925,1109
3582,1011
57,222
372,674
3843,590
2353,979
3778,1149
1664,1149
581,695
985,523
71,487
2547,642
2,1018
1636,1044
3285,752
25,226
340,828
78,298
1009,621
308,108
853,691
3619,1009
1160,757
2454,1208
246,496
1814,175
1639,727
836,644
1801,1203
2060,190
1983,433
1253,1220
344,121
2246,1012
673,1035
2989,164
3803,446
3436,349
3278,1009
530,840
539,209
926,328
165,891
926,328
3,129
270,1157
5018,347
673,1035
1413,1054
1401,80
3041,799
1374,214
206,323
1107,795
1340,283
850,178
131,793
4232,492
2,1018
1559,941
345,136
964,371
2128,450
1616,587
1099,747
2678,840
148,848
1353,267
2597,437
93,925
1200,705
10,410
3650,621
2535,303
1188,556
1643,41
4976,444
139,225
3232,879
933,980
477,561
3073,712
3028,993
173,714
1108,522
163,224
1309,41
2996,870
14,845
1164,10671230
1936,567
133,723
2427,71
326,1110
3363,1210
150,883
1215,683
53,669
1676,221
162,81
1363,149
3397,94
533,1179
1186,1134
1482,476
35,288
611,196
3197,91
601,780
4994,1193
22,49
3254,775
2252,909
2299,1220
1464,655
152,200
2122,570
3052,432
13,234
283,609
2,1018
1239,97
332,499
4896,985
2290,511
39,1042
2,1018
1851,520
1905,332
3348,272
2192,391
167,478
4452,849
1484,739
55,670
150,883
290,414
1203,595
31,722
59,745
2736,29
581,695
1360,817
60,1022
3346,1114
820,522
822,185
2801,1076
1559,941
81,1060
979,840
1141,943
1961,1156
3,129
3249,69
587,110
1253,1220
493,903
43,6
126,679
212,691
1847,217
983,313
849,870
4561,148
260,33
180,197
94,650
2794,636
1310,798
3821,202
2919,941
3749,1164
2954,419
544,714
210,613
507,338
1373,271
2106,557
4917,125
1483,522
5,483
3219,379
2164,686
896,222
1304,317
1030,1052
1338,743
444,895
2274,285
1,628
649,227
1632,1040
885,426
748,417
1694,583
1,628
572,414
478,1220
159,531
499,9071232
845,954
1336,19
3251,480
173,714
3032,888
3823,932
297,169
1363,149
3274,1158
3152,237
184,165
2220,1052
1631,24
574,108
3453,11561231
637,211
2763,360
2022,68
2493,646
1816,606
7,985
0,805
297,169
1499,192
2396,223
1193,741
4029,7021232
791,394
527,860
220,205
249,663
1949,462
873,132
653,961
109,746
3523,521
1225,408
589,860
2759,941
1239,97
849,870
4502,459
357,1164
0,805
338,627
118,937
315,459
927,376
255,920
1149,583
88,1075
277,914
1007,554
579,1078
89,171
466,365
0,805
4292,956
1427,842
836,644
3223,460
2892,646
4008,152
22,49
4144,296
2070,480
748,417
1869,425
3081,792
1272,758
2208,253
1221,268
134,897
3720,1060
2306,415
2978,204
1492,169
14,845
477,561
1580,737
2887,1123
545,1012
638,503
1248,483
1961,1156
398,850
692,5
2399,955
556,757
3103,222
1612,1149
2918,1219
4728,337
99,666
750,41
2485,776
822,185
2933,662
4,35
808,635
728,685
3140,316
1081,694
770,12231231
1569,1221
2536,535
330,1229
821,108
923,812
60,1022
1281,893
2963,1172
1025,180
1403,814
116,581
2142,12
1852,65
886,969
2378,1001
507,3381232
3041,7991232
1273,758
952,1148
2316,705
297,169
1641,451
961,1155
4025,138
384,577
2754,169
1716,754
331,671
2084,346
1539,1208
3267,1211
2654,1086
1464,655
71,487
3,129
4263,1139
1832,946
237,614
31,722
121,1121
4115,146
3026,374
576,573
1756,877
320,140
8,210
174,934
3312,1034
3882,509
156,524
2,1018
1043,961
4615,50
844,595
1832,946
1728,437
2263,522
4960,1041
740,846
1863,145
304,496
64,22
1820,918
1122,234
1375,838
3238,1006
0,805
697,427
3274,1158
1618,88
471,589
905,203
1125,79
228,505
174,934
39,1042
2587,148
1637,79
1874,787
390,238
7,985
796,620
197,1086
1425,872
3448,512
1556,1213
145,535
80,276
1133,298
3759,322
923,812
2637,1210
281,1140
1715,688
1303,1062
1036,1179
2356,896
205,150
72,1153
3561,362
76,288
4787,259
2013,764
812,1146
883,265
4320,785
2414,1085
217,172
1072,210
1046,102
974,955
236,121
1915,660
2175,532
2877,566
528,152
3366,329
0,805
2302,631
2010,547
3453,1156
1053,103
3926,589
235,505
662,1125
540,1189
653,961
124,844
674,535
2647,579
3421,774
1357,1135
3330,795
1488,1086
524,348
4597,529
1237,612
377,273
1597,908
1845,120
719,51
4243,649
1615,57
177,451
379,32
4118,2
1473,181
750,41
849,870
1536,393
4465,187
217,172
189,258
1987,649
338,627
1496,146
27,423
3712,72
3256,445
2149,1124
3324,262
2799,169
103,579
2257,629
