lhs,rhs
1881,8
354,142
1204,281
2015,289
2332,242
2393,50
790,308
479,162
1795,160
98,134
140,271
1674,310
292,52
719,364
1632,34
312,66
2112,325
211,82
2265,177
822,350
1447,269
2599,144
1721,169
2511,183
330,364
551,54
686,59
2446,349
1357,172
1513,167
708,307
2064,189
244,416
37,102
2099,99
2319,268
209,127
5,64
1433,5
1645,47
1234,234
688,93
126,286
1113,311
2346,35
2120,92
1484,87
1164,13
78,387
1070,287
1064,57
947,243
1879,72
1007,103
1582,47
1768,303
2586,284
2125,185
63,415
25,84
2371,173
1623,192
24,10
226,69
658,367
469,118
1079,388
1263,64
1043,375
604,144
2756,253
960,353
640,142
1218,173
2245,172
380,153
1699,253
734,391
1780,217
502,4
1074,247
1551,128
2048,80
198,249
2125,331
1613,160
648,67
927,405
1435,30
831,126
1848,205
1417,148
2693,333
1488,297
542,199
2590,37
973,207
1639,113
1866,320
982,146
1208,136
1805,256
1997,158
2033,405
1,121
2771,240
702,12
2275,395
2141,16
2561,307
1723,356
167,335
1418,42
1969,252
57,392
150,255
78,7
1280,308
277,63
2213,186
2592,90
2594,100
215,347
450,99
2725,41
1381,334
585,318
1704,162
2236,325
217,395
388,87
405,155
1764,142
1149,187
1938,215
2199,146
2106,202
1160,105
857,411
2709,259
689,33
788,27
2272,332
102,261
67,225
2318,378
345,154
2284,315
626,328
2242,218
916,262
1105,266
2248,55
1466,87
5,214
490,38
2354,11
748,95
565,383
772,369
369,349
2650,189
2618,254
1025,282
897,15
14,53
873,180
1383,387
1738,203
1855,231
1865,117
1578,301
423,310
1345,287
1778,262
2121,1
964,74
1135,290
2166,356
888,201
32,128
2393,57
2658,291
1154,5
2399,412
190,377
1397,167
670,412
1673,197
1196,414
2089,408
92,394
1251,27
1891,308
176,76
624,29
2072,208
563,196
1109,50
827,152
1359,84
883,9
2018,368
1227,289
2246,72
1910,52
280,6
2626,15
1518,337
2126,245
2654,105
979,248
1681,286
183,351
1222,333
2087,127
1689,4
2453,295
638,320
2763,416
1542,262
711,184
55,291
499,339
31,29
245,147
613,342
2565,252
973,314
632,179
2345,353
802,54
2428,167
385,96
1653,257
621,45
2028,11
1304,334
585,325
1841,417
407,302
683,156
422,234
2422,64
1756,229
1080,171
1523,336
1622,318
553,284
842,62
930,349
2449,92
614,104
1306,69
2196,93
189,269
651,255
1595,16
1308,178
190,311
238,348
2720,247
2088,87
2411,414
1965,185
680,264
0,137
2548,47
101,18
89,360
1730,247
2231,116
1483,87
8,75
1819,1
864,71
756,322
2062,24
2057,117
2653,252
2131,120
779,308
295,207
433,99
2704,351
1893,324
1193,155
117,363
1365,137
376,62
2734,166
2559,54
198,414
2404,197
164,198
735,154
2739,352
223,37
229,357
1283,208
430,71
2078,248
326,199
2147,75
1151,102
983,16
144,120
2598,265
420,208
1665,244
2710,156
726,412
2609,334
1368,31
2369,301
2668,321
2745,242
657,46
1132,378
2727,20
265,15
59,317
157,74
738,221
969,84
1099,76
1747,172
1307,297
88,327
188,259
748,75
687,295
113,400
302,135
992,86
1693,153
1050,248
2350,137
2181,370
2181,34
47,93
1141,50
2096,114
116,254
821,157
1802,352
1939,144
1768,174
2070,76
2733,225
1461,5
2193,169
2339,371
1519,321
2241,53
507,49
1738,296
229,183
905,409
219,209
1046,147
2278,68
1544,132
1276,104
1938,150
175,35
1793,291
1852,229
306,0
2168,73
1531,317
2465,251
1431,288
113,107
929,369
383,369
441,348
165,90
204,376
2146,151
1127,400
1349,128
909,319
743,242
1829,250
834,393
1285,214
1103,280
1845,241
1211,32
449,391
167,250
1220,416
754,196
2399,202
312,121
1731,161
1779,41
204,66
1808,399
2674,320
1211,157
578,115
564,139
1730,90
104,323
51,266
2637,65
346,395
1134,179
1821,112
122,130
1302,301
1526,219
1115,326
930,414
608,59
68,256
205,411
2697,99
1395,113
1605,107
1435,197
2398,269
2649,154
2456,2
1181,61
95,15
2749,168
1805,406
2394,62
1504,395
2373,314
2134,382
54,350
365,138
2712,31
89,297
884,304
1769,240
2382,114
1214,227
1851,176
122,83
1853,29
1954,353
1502,336
1834,317
2050,198
1080,168
2557,375
428,129
1824,19
1466,227
246,269
1927,199
1276,6
35,233
515,402
913,220
194,25
449,314
2663,114
1903,171
1204,127
2074,155
590,205
372,187
52,240
835,54
316,20
475,312
1423,296
1200,1
2027,330
1798,413
17,22
828,169
40,66
2590,405
364,56
1907,173
539,55
1522,238
806,22
1543,283
1574,372
2677,371
225,353
447,112
2056,80
327,78
2243,44
665,87
1238,348
645,369
1644,217
1185,100
669,6
1002,380
952,44
436,113
2197,141
2718,69
2083,97
2126,200
15,373
226,48
2652,257
1434,50
2172,134
1673,361
1421,33
743,393
211,186
43,35
1424,44
2149,52
965,81
570,337
1819,248
1498,322
1596,168
2229,227
2451,22
876,79
527,146
583,114
924,320
1905,34
1709,109
250,355
2354,166
2184,381
288,49
2262,366
430,208
1617,199
893,221
1273,155
857,410
1933,389
381,47
1668,307
1787,73
642,314
156,140
818,124
1691,108
2641,51
354,251
2251,338
1586,256
69,124
596,245
741,27
91,17
1586,215
2369,341
2286,67
242,331
27,211
592,198
53,198
2337,414
2439,83
379,74
25,54
2239,71
16,195
2192,27
474,74
1886,395
1607,205
1661,127
1881,367
139,156
505,7
1373,246
817,9
1692,332
1603,60
515,304
678,117
144,57
1139,382
853,196
2109,60
547,342
1462,19
2658,57
705,124
