lhs,rhs
1255,143
749,204
958,164
92,66
1103,52
589,79
69,185
67,73
1100,93
722,138
343,86
573,103
420,110
1031,186
1568,192
165,167
486,106
963,66
34,15
655,152
1067,91
468,54
1523,90
1470,34
274,137
21,47
1261,135
490,9
986,41
925,199
1357,102
423,145
590,13
310,167
421,93
1307,82
281,141
720,22
157,107
100,23
15,82
799,147
1082,69
1186,176
1274,166
554,91
330,122
964,92
1175,23
736,195
1312,135
325,1
542,93
1437,37
204,89
195,157
1034,150
559,3
765,203
681,100
1148,188
294,59
29,21
38,122
566,65
680,68
26,50
654,167
1159,31
1709,42
79,161
113,87
821,41
660,156
1146,105
50,84
1492,164
1682,153
1585,135
840,84
528,42
1137,183
318,121
327,201
343,18
930,38
1478,24
151,137
982,144
800,137
1273,39
894,160
692,105
553,41
663,48
103,196
934,70
1013,12
189,103
112,78
1133,181
637,98
277,97
10,7
694,55
1657,179
1039,43
743,193
979,72
238,118
95,43
349,46
145,42
96,44
103,80
304,124
399,92
1484,107
410,187
13,200
648,94
154,52
483,154
1617,54
763,201
795,167
1204,148
424,29
255,178
1044,121
218,100
169,159
301,197
112,20
452,109
256,188
1,45
1090,33
1167,114
925,26
277,23
471,121
1571,147
39,19
922,91
578,145
556,42
628,69
276,189
421,171
747,185
804,200
251,129
146,203
458,137
904,55
19,13
272,193
608,121
461,171
165,189
939,58
332,108
367,158
68,124
564,148
348,30
611,155
428,148
52,122
341,179
655,56
383,112
834,153
201,31
1057,118
136,60
1694,110
1339,199
120,152
222,87
416,164
537,139
4,150
326,65
1572,184
1474,57
97,180
1261,86
298,17
406,179
856,194
538,142
563,122
785,122
1153,129
120,27
1037,27
1205,175
796,112
25,124
681,167
669,139
1241,192
924,72
1317,67
293,82
110,85
553,106
426,96
517,157
108,174
27,58
396,83
138,50
195,182
655,32
1488,120
7,149
1156,30
1048,164
274,120
441,40
783,101
92,12
27,144
822,95
279,108
956,101
595,142
270,166
23,113
212,89
138,88
1202,205
357,3
578,185
230,4
1334,118
208,15
33,165
85,205
624,174
581,124
235,155
379,127
567,110
417,199
487,94
142,57
751,1
1075,43
31,25
31,133
585,49
486,95
667,5
468,203
251,117
158,58
17,161
1377,68
31,196
505,169
196,143
168,37
1317,152
499,152
77,181
317,109
906,34
1267,16
756,183
211,196
1353,110
719,151
1636,4
827,35
271,145
58,26
300,86
964,59
372,60
1607,160
843,72
1152,128
418,187
166,10
585,91
418,167
31,66
150,183
215,143
1560,194
1210,154
9,193
878,119
914,172
815,14
408,118
1063,47
1205,89
1045,78
244,35
895,147
521,150
1386,165
12,170
185,182
454,169
409,137
371,20
521,180
888,48
7,77
646,18
265,66
700,179
16,141
912,187
1288,51
1204,173
1406,18
887,156
1225,27
692,11
612,43
135,104
119,178
1441,39
1415,147
1000,56
267,59
1095,167
641,27
63,115
101,46
504,173
7,16
1179,176
851,196
36,29
